,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,440,0,620,-200,380,-380,-580,-80,-360,-560,424.10176891609376
0,260,60,280,-300,60,460,320,80,580,360,258.40001146212364
0,540,-580,-400,180,600,60,-200,-580,360,-320,449.0820800721948
0,580,480,160,340,540,-220,-80,-460,-120,320,346.70330991906314
0,360,-220,-100,200,-160,380,620,-580,320,-200,316.31198300691943
0,-60,-580,-100,60,500,400,420,-180,-480,0,301.77605898521125
0,-40,380,-360,-380,-360,160,-560,420,60,-420,312.3000236454574
0,380,520,-420,-260,-80,320,-340,400,600,-320,377.3941451310456
0,-560,-240,480,-600,220,280,440,40,-40,620,418.4176175827742
0,-360,-60,100,440,80,360,260,420,60,-40,181.504295729133
0,-380,460,460,180,380,560,0,220,-380,-320,339.3190455433932
0,120,180,200,-20,-300,240,-140,40,-280,-480,142.20357394598832
0,-260,-80,-260,560,-600,580,400,-340,-60,300,381.19983391757273
0,-120,-140,540,-420,620,140,440,500,-520,-20,406.10020604064465
0,-480,260,-380,-460,380,60,-260,620,260,180,339.491864616624
0,-360,-600,480,280,-440,-40,400,-40,500,80,353.89993296060976
0,-280,-440,20,-560,-380,420,460,-600,40,-360,403.4026541337057
0,-100,-400,-300,-540,-580,560,-60,-600,-220,-480,461.93589790297455
0,-200,140,-160,300,280,200,-100,220,620,-600,275.10807328088373
0,-380,600,-160,180,-20,40,-60,-120,-600,300,259.1004121898459
0,-400,100,340,-360,380,-500,580,100,100,-200,302.50026650621624
0,-460,480,320,-380,580,-480,-180,-580,-220,-440,467.60380763726863
0,480,-320,340,-80,300,-260,480,380,-40,-140,253.10666772759902
0,-40,-60,-520,-320,-480,-580,480,440,360,-500,438.0999839910197
0,480,300,120,100,180,-500,-240,140,60,-160,184.39929111451758
0,-340,520,240,60,100,-460,560,360,320,-360,336.99997726814996
0,120,120,-80,300,-180,-600,220,100,-20,320,170.70146721167924
0,-20,200,-380,-480,140,-140,0,-160,-140,380,162.01294917669014
0,-20,600,-520,320,-380,-80,80,-180,480,440,337.70018451020024
0,-460,140,360,280,60,500,-460,-160,-480,400,331.09858837671453
0,60,-100,-380,380,-120,-280,80,420,-560,400,263.88058486958073
0,560,-580,40,360,480,-440,-420,420,-360,-380,458.9959427027906
0,-340,-560,-220,-280,300,-140,-300,-260,-220,-340,247.80599768607814
0,-460,-520,520,-520,200,480,-520,400,380,260,484.8997887118728
0,140,80,-420,-40,580,-340,620,-80,280,360,314.70177756248046
0,-80,320,540,240,-200,360,-120,-560,440,120,291.90054484961274
0,620,-240,580,-160,0,460,20,-100,200,-500,329.9918504776643
0,420,600,-480,-100,280,160,20,220,80,-560,313.4001902905317
0,480,-160,-180,260,200,-60,-40,-300,-580,240,222.30038154234583
0,120,-320,460,-160,560,500,500,580,-60,-360,410.3012544056809
0,440,-260,-40,440,620,140,-20,-100,260,-540,308.50354830318963
0,20,-540,260,-240,-240,420,520,520,600,-120,392.59324844132135
0,620,-500,20,-200,460,-560,-380,-180,460,-260,414.99116738221875
0,600,200,-500,440,-440,-20,440,240,500,20,385.8291990354097
0,480,-120,-520,460,-60,520,280,-120,-560,-560,431.1831599117435
0,460,220,80,-140,340,300,-580,-560,-80,560,366.4006089403496
0,0,620,-140,-220,0,-460,540,380,440,-600,414.40009183348883
0,-500,-580,260,-80,-540,-200,60,80,620,60,348.4964000795796
0,540,-140,-380,-460,-360,440,540,560,-560,140,483.19941364796915
0,540,400,-460,600,-200,-40,-100,440,-420,120,365.7995968354741
0,-600,260,-100,180,-360,240,560,-500,300,600,418.69857361739093
0,-280,400,-180,-100,-80,560,-500,240,-560,20,306.60881769939886
0,620,-60,160,-200,400,600,-120,120,240,-520,333.59999608513886
0,220,-480,40,320,-80,40,20,-440,-540,-400,260.10030900594404
0,-540,440,-500,520,-280,300,60,-520,460,240,430.2709905081181
0,340,-140,300,-380,580,-180,100,-40,-460,120,244.9989332231292
0,600,600,240,0,420,280,-500,420,120,-460,422.1998072286528
0,200,80,540,260,-460,300,-40,40,240,380,229.09944372578985
0,-340,60,-140,-160,80,-280,-160,400,-500,20,172.29143902233113
0,-600,500,-40,-260,40,20,480,460,-60,-80,284.300933731546
0,0,420,-260,160,-340,440,-60,-200,-200,140,171.50287631573806
0,420,120,-520,-160,300,560,-360,-460,-220,620,417.07874593561155
0,-80,540,80,160,460,-160,-240,-280,-140,20,181.80002208923491
0,500,140,380,-420,340,-320,-500,-140,-200,40,280.8969933361882
0,560,340,120,-420,-380,80,300,600,220,440,366.68080687581494
0,380,180,620,320,620,520,80,-500,120,280,417.900262398713
0,-440,380,280,-440,-40,-480,-420,560,80,-520,403.1999459764598
0,280,420,580,-520,-200,-400,420,-180,-280,-500,400.71469757353555
0,-400,220,-360,320,300,-220,-500,-480,-560,620,440.29180827035105
0,240,-600,220,220,0,-580,240,-300,180,-120,262.29998157789004
0,0,0,-320,160,180,-60,-40,-600,580,140,221.39968573460064
0,-580,580,420,-400,600,400,620,-20,-540,-260,569.3089494234878
0,300,140,20,-60,-400,-160,-460,-260,-240,220,172.10000066858123
0,-160,-120,-80,-300,140,580,220,-140,420,340,214.09619173186167
0,-400,460,-260,-600,60,-60,-540,-580,120,260,380.10431689525427
0,-300,-120,-400,-580,-400,200,-320,260,100,-240,260.6000004693732
0,-600,-240,260,200,-360,300,120,-220,-560,500,343.78487174029215
0,60,220,-320,620,580,-340,-260,-500,-360,260,377.55324457304386
0,-600,280,-40,300,260,460,-440,-520,540,-540,465.09717302637216
0,-500,200,-360,-100,340,100,-500,160,20,-20,208.9108321656899
0,360,-600,-260,440,520,-240,340,280,600,-200,419.1999628303993
0,-240,260,160,540,-400,-20,-520,600,580,560,471.79981274246774
0,-260,280,200,320,540,320,-220,-380,600,460,362.6985800290419
0,160,40,-280,420,-460,240,80,-340,-480,420,270.9996381741891
0,600,-460,-220,480,-260,240,-60,600,180,240,358.2965351973303
0,-300,-180,460,-220,460,40,-200,440,440,-100,259.19999964129613
0,0,-300,100,480,140,-80,260,480,100,240,181.50530171841723
0,480,260,-560,540,0,-300,200,260,-220,-520,355.8960037221421
0,-280,220,120,-600,-20,320,-160,460,-120,-240,229.26783911467783
0,480,-480,-160,-440,100,420,20,-120,-300,-200,253.7933204146753
0,500,40,60,-260,140,-560,60,560,380,-140,285.30052094000627
0,0,220,-100,-500,-320,540,-520,400,240,-440,347.0007385633979
0,120,300,220,-380,-320,-340,160,-440,560,-380,299.0991388855555
0,-400,100,-40,-220,-180,580,240,-460,120,-320,244.69973962516994
0,-200,440,440,-480,580,-540,-400,160,-360,-600,491.2203270933908
0,-160,420,400,320,-140,580,200,580,-480,-500,420.2887489815805
0,60,560,-320,280,-560,-440,-60,400,-420,100,339.74319908817984
0,-380,-260,-40,120,-420,-380,20,80,460,400,232.79141052011155
0,-400,580,220,20,340,600,520,-120,340,-420,400.3979784265988
0,-460,-260,-200,-340,320,-40,480,-380,-220,-60,242.38562679448353
0,260,-340,-160,540,620,-220,-240,180,-420,-40,301.28403150292945
0,-340,-60,320,-440,-320,-180,-220,260,160,40,174.29897602956027
0,460,-40,560,600,-200,580,-260,340,220,380,410.80048598079804
0,-200,-160,560,-340,220,520,-120,220,540,-360,325.40004297813636
0,480,360,420,40,200,60,160,-180,-240,140,180.19987512136163
0,360,80,-500,-540,-280,-280,-520,-80,-180,-360,319.3027601791723
0,-600,100,-300,-460,60,20,-180,100,-400,-440,269.0674193152698
0,-480,-420,620,0,520,120,40,-360,500,-140,370.2069220212197
0,-420,460,340,-60,340,420,300,220,-240,600,339.7990131043943
0,360,-320,-240,380,-440,-140,200,500,540,40,308.60284352468796
0,80,-500,-440,-300,-360,500,-320,540,-340,220,370.4000074830509
0,-140,-600,-580,220,-380,-500,-200,280,-520,80,389.4999999659611
0,-520,-360,-20,520,-200,-560,600,40,-500,-580,494.09993612364065
0,-320,480,-500,0,-300,340,500,-500,260,-580,424.08289098308893
0,260,80,160,-500,-260,-340,-120,420,-400,500,284.3955359123015
0,-280,340,240,-140,480,-480,260,300,380,-400,299.5001794447814
0,100,520,-120,500,-40,60,-320,220,260,-340,221.99678746614265
0,100,-440,280,420,80,-460,-400,-300,100,460,288.00145742271866
0,560,500,540,580,-180,-40,580,-520,380,220,507.3004307702204
0,-140,-20,600,120,200,200,140,240,560,260,234.19990564974984
0,-320,-320,140,80,260,200,100,240,280,240,136.5001651241128
0,120,-580,-520,480,80,-300,620,600,0,-20,424.292792858944
0,-400,340,-580,200,580,-580,220,-240,140,-280,383.20635857849726
0,-540,-380,0,500,480,380,-360,-100,440,40,349.89961315355663
0,-60,-120,-500,360,240,260,40,20,380,-380,204.4248116541749
0,620,500,-120,-460,580,-220,600,200,-60,280,432.7935014485937
0,200,460,340,-500,140,-500,240,40,-480,260,312.00404188921334
0,120,120,620,380,100,-580,-100,440,-360,160,316.70028220065245
0,0,-240,120,80,580,420,-180,100,-180,-520,235.10756171445937
0,-400,40,-180,540,-420,-360,-400,480,200,320,332.1844070502581
0,-500,480,-40,-320,-460,-480,-500,480,120,440,429.69926613423763
0,280,540,-300,-500,0,540,-320,480,-300,340,385.98783131803617
0,240,220,-100,-500,20,60,-140,540,100,-540,246.69991758013936
0,540,520,20,-600,-220,-380,-140,-220,-480,380,390.60820351040434
0,500,-560,-140,600,-400,-580,-580,-260,300,-560,562.7977919065369
0,140,260,340,-160,-220,-480,-440,-440,400,-580,348.69998772990175
0,280,20,-600,-360,-580,140,20,-280,100,20,254.39845312741983
0,200,-340,-420,160,320,60,-460,-20,600,400,299.9078748982305
0,40,-440,380,-420,-320,-100,420,140,-460,40,260.4017563019581
0,-420,500,-140,-140,-20,-580,280,-280,20,540,313.78366984951026
0,520,0,-320,560,540,620,-60,200,-180,-40,360.9992006644923
0,180,-220,-80,-120,540,-40,-500,200,-420,-280,235.90068545753732
0,-100,60,300,460,-120,360,0,20,620,-400,251.99213863650306
0,160,-120,-20,100,-340,-380,140,-340,-80,120,117.6086267381642
0,-280,-20,520,-220,-480,-540,540,-460,-440,-380,441.1999781118643
0,-360,-240,520,-240,-300,600,400,-480,-380,-280,395.6220722657258
0,-360,-600,-160,-440,300,-40,360,-280,-260,200,280.0006590174845
0,-160,440,-180,300,560,-540,100,-320,280,-600,375.3843690134057
0,140,-540,200,-560,-380,-180,340,-320,-200,400,315.9002005518164
0,20,-120,580,440,280,-440,380,480,240,60,314.2004226919634
0,-40,360,-460,-360,20,-500,-240,-120,-220,140,216.69939770269303
0,220,360,-540,-60,-520,60,-300,500,-500,280,354.85387372117634
0,140,260,560,-40,20,-440,-460,-360,160,220,253.89882794898386
0,-580,-500,460,580,-400,500,-120,340,-520,480,544.79999852096
0,260,620,80,-100,300,620,-460,620,0,120,389.2948004248566
0,-240,-460,320,-520,-180,0,220,-440,260,-500,309.4997918986798
0,200,380,320,620,80,-500,440,-520,-560,40,427.70036401640823
0,280,-600,120,120,220,180,300,60,-400,-220,213.49995678337507
0,480,320,220,-360,340,440,-140,-500,-480,-220,343.113115220629
0,600,20,-300,-520,400,-20,-20,-140,-60,-600,317.2053520541645
0,140,260,380,140,-240,-260,-500,20,220,-600,259.807177531763
0,-120,-100,-20,-40,560,360,200,-240,460,160,202.07512780576758
0,620,-420,280,360,-460,-80,-600,-60,240,280,372.5996225043357
0,-120,-160,-300,380,300,580,-280,-520,600,-580,437.49860991205827
0,240,80,-480,100,-300,-300,0,-120,60,380,162.57006671993324
0,380,-460,-580,240,-20,-240,480,140,-380,140,306.49980412179406
0,-280,-120,540,560,620,240,-60,-160,420,380,373.4985214652157
0,260,180,-180,240,-100,240,60,80,-380,-600,194.00798495079624
0,20,-600,-340,120,200,-140,120,-360,580,-40,258.99999960267735
0,160,-420,240,320,420,-220,620,280,-540,280,355.89750655851884
0,-560,620,-260,620,260,360,-60,-40,200,580,433.19983802705184
0,360,-240,500,180,-320,0,500,520,20,360,306.5986151661561
0,-280,480,280,540,440,380,-240,380,420,-60,350.82346734165543
0,300,120,-20,-520,420,200,80,340,-480,380,273.0999415069906
0,180,-320,-600,-20,420,-60,380,620,100,300,326.9997354209477
0,-240,-580,-280,560,220,-360,420,0,-580,280,389.8008068121043
0,460,-120,-460,-260,120,100,60,-60,460,-520,255.6993624409983
0,200,-60,360,420,-520,220,-540,580,620,-420,465.3004683444833
0,480,480,-340,480,-460,-380,-320,-180,160,-580,415.89910791113437
0,300,560,220,160,160,520,460,140,220,580,348.4000282759337
0,60,-460,-600,400,-20,-40,160,-340,-600,-520,378.19862846291716
0,-20,340,-240,300,-440,-600,-20,340,440,-300,305.1999152406237
0,-580,-140,120,60,80,280,280,600,160,-500,294.1712451342689
0,-420,-180,380,-500,420,280,100,480,400,500,378.10793193257757
0,180,-240,-480,240,100,0,-540,-400,-420,-280,274.5733647877584
0,180,-400,-220,360,-420,520,200,-200,420,-160,275.8092468902509
0,540,80,180,140,-600,-440,320,0,340,260,298.3215189963667
0,300,-160,280,-600,380,-540,-580,220,-500,40,407.60003775463207
0,540,-480,0,320,-80,-400,520,-500,-260,-80,347.30123555890964
0,-260,-520,480,-60,200,-420,80,-520,100,-260,286.6970621867477
0,-480,-400,340,-460,-320,-260,620,-300,320,-300,389.60255487684185
0,-340,280,-20,160,-440,140,280,-560,460,-280,279.8056766881825
0,-160,-540,620,-540,-220,-20,-240,500,260,140,360.27437815313164
0,-240,20,60,-240,60,-480,-440,-80,-40,120,143.30185458732313
0,-20,-460,440,-400,380,20,540,440,560,0,378.2996127630239
0,520,320,-120,-400,580,-480,-500,480,-160,80,407.60017912864197
0,-220,-500,-80,-280,-360,120,200,40,-120,520,214.40007041116874
0,-280,-100,560,420,40,-280,-280,-420,-280,-400,288.8981332023695
0,-460,140,-540,380,-240,540,80,260,620,340,398.59689606028155
0,140,380,-20,480,-40,-100,-380,140,-40,-100,146.4999742421755
0,-320,60,-180,-340,400,260,80,-300,-520,-340,241.99865582530467
0,-600,280,360,-440,-300,560,-480,-560,20,100,430.8742388008482
0,540,280,-340,400,-560,-60,620,-540,-500,-340,502.0989979544456
0,-260,-120,-400,-20,340,-440,620,340,-260,-140,285.6999387755827
0,160,320,620,-500,520,-300,-60,-180,620,-400,426.6009573981618
0,580,-20,200,380,-560,-40,200,-480,40,460,331.00762767917644
0,-200,-420,560,-220,-300,280,520,-600,360,120,381.30047698355554
0,-340,520,-160,-420,440,-320,-140,540,580,340,412.8000850152473
0,-260,600,-280,-520,-240,220,-400,460,-320,160,346.4997036378461
0,-200,420,220,620,620,240,-100,-20,260,-560,371.6994911940205
0,-20,440,460,-20,140,580,620,220,200,-300,332.20603870322503
0,40,80,-300,-160,-540,-580,320,200,-460,-440,325.80760078333174
0,-480,340,500,0,300,-520,60,-600,-100,-300,355.9979831121953
0,0,100,520,-400,580,280,-580,460,400,320,417.50345878285094
0,-560,-600,-560,300,-240,-120,-120,-40,480,-460,402.7999842713229
0,480,400,-80,120,-300,420,-100,-320,560,300,299.39998356920955
0,320,-220,280,-460,440,-500,-80,140,-400,20,268.69950141232437
0,480,500,-100,-560,-500,560,-460,-460,420,-100,495.2971636740295
0,-340,-440,260,160,-260,-180,480,-540,-500,-260,336.5000457245637
0,500,300,-160,320,460,-20,-20,-460,0,-440,272.3766872082831
0,400,0,620,300,340,160,-340,40,80,140,230.7000250777594
0,20,-240,-160,200,-300,20,600,340,600,340,292.28916244170387
0,140,-500,-120,0,380,-120,-300,300,-600,-140,251.60047528781735
0,480,0,-320,140,-260,260,-180,-140,540,0,208.78403128107976
0,260,-160,80,40,300,0,620,-440,-80,260,211.80002400627095
0,-200,480,-380,340,340,-80,-40,-580,-20,-160,255.08735725550852
0,-320,-400,-220,400,-160,-180,260,380,560,-20,264.7062436850695
0,-260,-20,300,200,-400,-120,-600,-580,-380,100,306.80221127722047
0,-240,-480,-520,540,-200,420,-520,540,-80,20,409.7997327811386
0,-600,-560,40,600,180,-480,520,0,-560,-280,491.1022865641537
0,-320,560,-240,-580,-60,140,-140,440,-100,0,265.10001617834087
0,600,280,-520,360,-60,-40,440,-260,-220,280,308.9205894995894
0,-500,-340,80,-240,-560,-180,-600,-240,-560,-420,421.79993492530525
0,60,140,40,-360,-180,500,620,-160,-480,-300,292.80010406482575
0,-600,-140,-440,-120,-240,480,-60,-460,260,140,295.4998381843947
0,440,140,-200,320,460,-520,-40,540,480,-340,370.1997182038638
0,320,-240,180,-560,280,-100,-180,-500,560,520,366.19282561290277
0,180,480,620,480,-280,620,-480,480,240,-220,477.79701230787265
0,-20,-540,-120,220,-460,160,-180,560,-280,-360,287.50000884304535
0,400,-180,420,-140,260,540,-320,-400,60,620,350.5002972424126
0,-440,580,340,540,540,-500,-100,-40,-380,520,477.3000210071847
0,180,-600,-300,-80,320,480,-580,240,-60,180,313.9000073175557
0,0,280,20,580,80,-60,-100,560,-380,0,224.30229772296485
0,320,-340,-300,200,320,-200,-300,-100,340,220,189.55974303797066
0,440,0,-540,620,520,600,-600,420,-500,220,584.6504628481426
0,-120,540,220,-160,560,-320,-320,-420,300,520,359.80063105846585
0,80,-460,20,200,100,-80,-160,-440,380,-180,168.69995928012293
0,-600,-420,580,160,-600,-440,-360,-480,-580,-460,591.0001939144894
0,-540,-300,-420,-20,-180,20,440,200,-340,-160,242.49562634811295
0,480,-240,-280,120,520,560,480,-380,-560,160,420.67819874607534
0,280,620,120,-240,580,-220,420,20,-500,-340,366.4458229940478
0,-20,600,-460,-560,160,600,-320,-200,-200,500,426.90015773999085
0,280,420,-200,-380,200,100,-80,-460,-100,180,188.40325168937625
0,480,200,-120,600,500,-140,-320,-320,480,580,422.49921238990817
0,320,-300,200,180,140,-420,-360,-40,-380,160,191.49684529877405
0,100,-120,-220,-320,100,-300,-220,-300,-80,500,168.4862316966966
0,420,-560,380,180,560,-120,-440,20,540,-540,443.98275892507706
0,20,280,-300,220,20,-300,220,600,-380,20,216.1999298911049
0,-460,-520,-480,-460,-460,-380,-600,600,100,-600,593.4980464026796
0,-180,-560,-180,200,-80,580,-520,-380,-220,80,308.7168378541458
0,-80,80,80,400,-140,-520,-220,-20,-280,-560,228.49960418019455
0,-180,-80,-240,-460,-120,20,-200,60,-200,-540,175.49840060690656
0,-460,80,460,-420,-20,-400,-600,-580,-300,480,446.80212404581874
0,-420,520,400,440,-560,440,-180,160,-40,480,400.40093995197554
0,220,180,-280,520,380,120,160,20,540,-120,231.11403778274206
0,20,-40,-300,-420,480,360,-240,600,-100,400,305.0004059293086
0,-180,60,-600,520,-60,-100,40,40,-500,220,246.39895479288845
0,-440,-80,340,-120,-20,-280,-140,160,60,300,137.90137566243814
0,620,300,-440,260,620,-220,-420,20,-360,-440,418.1023464508847
0,-440,100,320,500,-260,-520,-40,-60,540,-500,361.1912744992169
0,100,220,340,380,480,340,-240,600,-300,-460,346.9142850889657
0,160,540,500,380,-400,-480,140,140,-120,360,322.30006957702227
0,0,600,-460,-440,320,-440,460,200,160,540,408.4987167402364
0,620,180,180,460,-540,300,40,-320,-580,-400,411.7003534315768
0,-120,140,20,440,420,140,-400,240,240,0,175.80034686734683
0,-220,-480,340,-360,400,580,-180,-340,320,280,338.3004509665255
0,40,160,-380,-80,240,0,380,360,-520,-320,221.59903068301838
0,-180,280,-80,-260,-440,-100,-480,180,-200,560,252.19912508336748
0,0,-160,-500,-160,140,-140,-280,620,40,600,292.20134971290645
0,-200,520,-60,-540,320,160,-60,-140,240,500,267.1000107195659
0,-420,-440,-300,-220,-140,-400,300,-340,-400,80,266.00003927278334
0,380,80,240,-400,540,160,-460,-60,360,500,321.10018782890927
0,-560,-560,-180,500,340,280,-400,-100,600,-80,411.0176692471454
0,-100,-540,-140,80,-140,-460,-140,360,340,140,211.7973965541705
0,600,-100,200,-280,420,-360,-20,600,-560,-80,369.6679004796431
0,-220,-260,260,-540,480,-340,20,-280,80,400,267.6087525395019
0,220,-60,340,-60,-580,560,160,-240,-440,-260,292.400839514404
0,-600,300,340,-300,520,300,-240,60,560,520,416.27447608593235
0,280,200,160,160,440,380,320,440,-540,-400,314.7989549574103
0,-440,-560,-20,620,-520,200,-200,-340,400,240,394.90423085621126
0,60,-520,-520,200,360,-440,580,60,200,600,412.93254260124405
0,340,600,-140,-40,480,420,40,440,-320,80,302.8999978771462
0,-580,-60,520,320,-200,480,440,-460,400,-400,428.0998636173987
0,-20,320,-20,60,-20,-260,-280,-400,-600,620,290.4487007271798
0,-280,80,440,-480,-480,-140,500,-500,140,-420,364.69715347639243
0,340,540,260,300,-360,-560,40,-20,-320,-520,346.6934628741915
0,320,-260,-120,300,420,-580,620,600,-380,-560,498.41265021575754
0,-420,540,-280,420,-120,340,-580,-520,-500,-40,428.8026498575476
0,220,-40,-100,-160,-560,-40,-580,-500,580,600,421.89943610969055
0,-100,160,-420,-260,-380,-560,-320,-580,220,520,374.79989553722436
0,60,-140,400,600,-300,260,-300,-520,-160,-360,305.09912898469304
0,500,-540,-140,360,-420,380,20,180,-440,80,312.1049092956602
0,420,-420,-500,0,380,20,-320,520,240,-360,327.89983093806524
0,-440,280,-20,-420,0,580,-600,20,-120,580,375.1014098989243
0,-20,-120,-20,220,160,380,-80,-120,340,560,171.89841823981237
0,-300,160,-380,-420,-320,-600,-340,-400,-160,560,379.3999948258649
0,420,80,-440,-300,-40,-80,-340,140,-320,320,204.6002431146751
0,500,600,180,120,-480,620,-240,220,400,520,452.9999509529543
0,320,-240,-180,220,560,220,-200,-320,-40,400,227.70040818661556
