,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-340,520,-460,460,-20,-600,240,340,440,-560,463.50117482164126
0,-140,320,340,-280,300,-480,-160,580,-420,-500,357.20680216298257
0,0,-600,-240,-220,-600,-200,-280,-280,-200,580,350.79999895623024
0,-600,620,440,-460,540,40,300,-600,460,40,527.5056433535949
0,400,-580,-280,60,360,-400,460,60,-100,-520,341.8993584760351
0,200,240,560,160,260,260,-280,-200,-540,380,282.60527261101635
0,200,-420,-200,-440,340,-320,20,320,-600,-40,284.0532524673867
0,-600,-520,240,-240,-400,220,-160,580,-60,-300,353.4003904323869
0,-360,-480,380,140,-320,420,420,40,600,-120,339.7980452129757
0,480,-300,-440,600,-20,-40,60,80,480,200,290.0711598436235
0,240,240,80,-380,-180,400,-280,380,340,600,290.20041388079414
0,280,-80,-160,560,460,500,360,-180,-600,620,448.99889557345693
0,-280,-120,560,480,-260,560,380,580,440,380,460.19792850027466
0,420,-40,520,-600,-360,280,440,560,-220,540,466.8517170384048
0,20,260,380,-540,-440,360,100,180,-260,400,275.3053826055675
0,420,-600,440,-280,-540,240,-20,600,440,60,429.799822189702
0,380,80,0,-200,480,-600,-180,120,60,-300,231.39098714651425
0,440,-240,600,-180,-340,320,560,560,180,-500,443.7975213523738
0,120,100,180,-80,-360,60,580,360,40,-200,176.99458670131372
0,480,-400,-180,-540,-200,-180,280,280,-440,220,297.4043563641488
0,620,580,480,440,460,400,280,-400,40,-540,512.9832778753198
0,380,-280,-340,-580,-460,500,-20,-480,-100,-200,355.2996321344694
0,180,-480,420,-380,-320,-40,-240,-600,460,340,359.0948859443779
0,60,400,-540,440,40,-80,0,-380,300,-300,246.29858352229917
0,-100,-360,-120,500,580,300,120,-200,320,540,320.6846579105549
0,460,100,-20,140,-340,-480,-220,-480,160,300,246.50066549887083
0,120,-560,-600,-80,60,-220,280,-540,260,-140,301.8997872716794
0,60,300,460,-160,-300,60,-200,20,160,-360,155.98630144741466
0,500,180,620,200,-60,200,-360,-60,60,-60,223.71043818547756
0,540,580,80,320,-260,-440,320,60,560,-200,365.39999691141713
0,320,180,-500,360,120,220,400,620,320,-140,311.9012108329226
0,-360,-160,-460,-580,580,620,300,-580,-120,540,540.1052115090562
0,-560,400,0,-380,-340,-340,-520,-280,180,240,323.0075237859985
0,-180,-380,340,-500,-140,180,-300,100,400,400,254.60115863207253
0,420,-340,-500,580,80,600,0,-360,80,540,418.95764392633157
0,180,-280,40,-380,-560,300,-80,480,-400,-200,275.3039974390921
0,500,600,240,-180,-540,-560,0,-560,-400,320,471.30012272634974
0,-20,-80,80,100,80,-240,-600,-420,-560,220,247.3979841278568
0,-460,-280,-440,200,-240,60,-560,0,540,380,334.5986352906922
0,-140,160,340,-320,60,-580,-160,-120,-240,540,249.10002231820616
0,180,340,-240,480,-40,580,-560,-40,-240,-440,336.100006354015
0,20,180,-340,620,320,340,-400,-360,560,-560,417.8897380143685
0,-40,-340,40,120,520,-600,-600,340,-200,-140,325.69958060486056
0,-520,600,-420,600,-40,-140,100,500,400,-200,413.000000341867
0,-100,180,-400,100,-280,360,-180,400,620,340,279.2380418378034
0,-420,-480,-20,-60,-320,-280,140,-20,-440,-40,202.69812803727336
0,-560,100,600,80,60,-100,80,-320,580,-340,317.0993546709291
0,-220,-460,220,260,420,-580,-460,-540,160,440,403.8021834617367
0,-480,-140,560,-600,-320,260,-280,520,620,-220,469.81016169265473
0,-180,-580,200,-360,-180,-240,-480,-340,-500,-220,319.1995910492916
0,600,-140,-600,-140,240,280,40,-20,40,620,321.7807435030346
0,40,-560,40,-340,560,-300,-380,-280,-580,160,356.20442419713817
0,-440,-560,540,200,-420,-600,620,-100,200,-380,489.26586214656515
0,-460,-540,-540,420,300,-160,340,-340,-80,-280,351.6999892010354
0,620,-200,580,40,-120,-220,-160,-300,-220,360,280.69944662290607
0,-420,120,260,280,480,-580,620,320,160,-560,433.39723204876077
0,480,260,-220,360,-80,520,380,-20,-120,-260,245.90377882250382
0,-560,-460,460,-60,-500,360,-200,300,-440,-340,390.75660832222997
0,20,500,440,-360,-140,-380,-160,20,200,160,208.3099019321006
0,-480,-400,560,-420,-380,160,-280,560,-260,460,431.3998930295838
0,-240,-200,260,-400,100,340,-120,-540,-460,620,339.1999291826634
0,160,-500,460,40,520,440,-560,-600,-400,260,464.4957062165861
0,0,-420,280,0,80,460,60,180,-480,440,234.28805640729098
0,-20,-280,0,580,260,60,-120,-220,-240,-580,236.80000415209057
0,-120,300,-20,-320,340,420,380,60,240,-360,209.600016952838
0,-500,320,-180,140,-220,-200,180,-340,-220,-340,202.18779830405998
0,480,-480,-540,280,-480,-360,460,-520,-380,-240,469.7007252517641
0,360,-500,-440,360,580,-160,-520,500,480,340,483.79978632624005
0,560,-340,-560,-460,-500,-160,-520,160,100,-560,463.39996921332397
0,60,80,-120,60,-80,100,-420,-440,-460,-240,171.90104995589354
0,420,-480,-200,-320,-260,-280,400,-220,580,140,315.8999922990112
0,120,480,-580,-520,-300,-560,-60,-80,480,-140,379.80053267083787
0,220,500,-100,-400,540,-520,600,-580,260,220,461.70354584123623
0,-120,-180,-380,500,-480,-300,-320,-140,80,160,229.90078033757598
0,80,340,400,60,-320,400,420,-60,-160,-80,191.00009990995068
0,480,80,-300,420,-140,240,620,-440,-360,-520,390.6001384717226
0,620,60,40,140,-400,-380,-120,460,-540,460,361.69985907070003
0,-260,-440,600,-20,80,160,140,-520,400,-540,349.79939542488677
0,40,-540,380,220,-240,-140,-420,140,100,-400,233.30001821216717
0,-300,-560,-260,380,-240,140,-520,-220,340,-440,331.2001832943611
0,480,340,-300,180,320,60,320,-240,-600,-40,275.001369829478
0,580,-600,-600,-240,-420,-280,60,-300,-140,600,461.49860573951577
0,480,200,-240,-340,-320,40,-600,-500,-60,-360,323.7018911476814
0,40,300,-400,-400,-40,-540,580,320,380,40,323.3998482842264
0,-280,180,80,-400,140,-580,460,-440,340,-360,321.89997413931167
0,100,-480,480,-60,580,480,580,-200,-440,-400,443.80109646930833
0,-460,-60,440,-500,620,440,560,220,360,-500,495.59996400886973
0,440,-440,480,-220,300,-360,100,-520,140,-60,298.29848313570625
0,320,-500,100,160,540,120,-540,-100,-140,-80,256.40018766473355
0,-400,-360,-200,460,-40,-160,-320,-40,220,360,213.60000190124893
0,320,40,-600,-40,520,240,300,260,240,320,278.8005902334311
0,-600,-400,500,-280,440,-320,-600,460,200,100,442.4096517015032
0,-220,540,-200,580,20,240,-40,120,-260,-560,294.02966051233716
0,280,-60,-440,320,60,100,-440,-120,-280,-360,202.89961186212878
0,-400,-600,-380,460,-580,320,-320,520,260,-120,443.39987734694216
0,-160,-400,180,-460,560,-80,220,0,580,260,301.49869122388657
0,80,180,-360,-480,220,600,260,140,500,-340,316.00244120226637
0,380,180,-600,560,-100,-60,-580,-380,220,380,385.4038698217117
0,200,140,480,480,600,-300,-100,20,-420,-260,307.1867470187957
0,-320,460,-160,220,580,360,340,-540,160,-600,412.700036024876
0,80,360,200,400,360,400,-480,140,-80,-280,241.10506752243498
0,140,200,-100,600,0,580,-480,-400,340,-180,327.11652171791553
0,-220,-440,-40,20,-420,360,-40,-100,-160,140,152.6927801961164
0,-260,260,-280,400,60,500,-520,120,120,-400,272.60155763353805
0,-140,-300,-240,540,340,220,220,100,340,-240,214.60144808016284
0,-340,360,-120,420,620,-140,520,-280,260,-240,329.50021284737403
0,140,-560,-60,-20,320,420,500,260,560,320,338.40113325059343
0,-80,0,480,-420,200,480,0,-180,160,-260,203.2994834563917
0,-20,340,160,-380,600,420,-500,80,-40,460,324.0093320394446
0,-160,320,-300,-140,-140,-400,540,-300,-40,-560,279.52103413550753
0,500,-280,-60,620,60,400,-160,480,-420,60,330.0119937669821
0,400,620,100,360,500,-420,-420,-500,-140,340,419.0173254834767
0,0,-200,80,-340,480,-160,280,220,-360,600,259.59993697060804
0,580,-160,40,-600,-360,140,180,-400,120,0,270.8974017193597
0,600,-220,60,400,-420,360,-400,-500,-600,-60,414.03160673400873
0,-420,-420,440,-280,580,440,420,500,-380,580,516.4983882791183
0,0,380,20,-260,-420,340,-240,420,-220,200,207.69563168168713
0,-420,-400,60,480,-140,-260,300,-600,280,120,301.1223315937006
0,-360,-600,-20,-120,-420,-200,-140,620,-20,60,283.1999750792552
0,460,360,-520,-520,-540,220,520,-460,580,100,513.6000784830597
0,360,300,500,-120,240,260,-480,560,-120,260,309.8038882917416
0,280,-140,160,-280,580,-420,460,-280,60,260,270.1188913506886
0,100,-560,-320,480,-420,360,220,280,220,-340,314.5455171439248
0,20,280,180,-480,300,-380,-260,-300,420,400,268.5260428804267
0,140,60,-580,0,540,360,-120,-100,540,80,276.8000255658334
0,380,280,-40,120,140,-20,-420,520,580,620,357.6003102157076
0,40,-220,-580,200,-280,-400,-360,-80,-40,-40,201.9969619113372
0,-320,180,-240,360,-600,-580,600,560,-440,-420,516.4996242733716
0,-300,-540,-520,-180,420,220,-460,520,20,-380,384.9989279076469
0,-300,40,180,-360,540,-360,-180,-80,180,-400,227.499737377031
0,-120,-120,-460,520,0,-300,-580,100,120,40,241.75913676318282
0,560,-540,320,-120,-380,300,100,-540,300,120,341.6001567510558
0,420,-20,380,440,220,-540,80,-120,560,-520,365.9048389926457
0,20,-180,180,-360,-20,-220,340,-480,40,180,156.90053532859457
0,-300,180,-220,-500,540,-280,360,-280,20,-360,283.20003464544027
0,300,0,40,-60,160,220,-240,480,-360,320,173.30263887858655
0,140,60,620,420,-560,280,-120,-180,40,-580,341.1999912567493
0,500,-340,420,440,200,-220,100,360,-340,-260,287.70280913714834
0,460,-480,-20,-80,80,520,-340,-60,80,-180,221.90018549046005
0,240,-60,540,80,-160,380,220,-600,-560,160,320.19350339973914
0,0,280,500,440,-180,180,-120,-520,260,500,298.3002312762923
0,-420,-220,-260,-260,480,-540,560,360,-560,-340,439.5997221890708
0,-540,-420,360,-380,300,420,-580,-200,460,220,412.27522054259794
0,-120,-280,600,560,0,-220,-80,20,580,-120,294.09990567755045
0,-20,480,140,260,-220,300,240,-120,160,200,149.49074850405
0,240,280,0,240,-320,-40,-500,360,460,-440,271.6052550010477
0,40,-380,-600,240,540,-320,80,180,-140,-100,257.49766474473654
0,80,240,400,-220,-340,-340,-200,-340,0,580,249.89999839515767
0,40,-320,320,140,-40,240,-500,-20,440,580,267.40070336183044
0,-600,-240,-40,540,380,-520,620,120,-120,560,464.14968433876
0,-520,-480,-100,360,-580,-400,-40,-200,580,260,396.600055518161
0,240,-120,-520,-280,40,280,120,-60,220,-400,182.79946953976258
0,560,180,160,-120,-40,-160,-540,-60,-320,100,206.19999295245054
0,500,520,520,100,-240,480,-520,500,-460,-580,540.3012775034122
0,240,-60,-520,40,-180,-600,100,0,320,280,230.0996929404427
0,480,-300,-220,440,520,420,120,-340,-540,220,370.8017846853728
0,400,320,-560,-460,-260,420,-180,-580,160,180,365.5988725523723
0,600,-380,-120,200,-200,180,-500,160,-220,-280,259.4008998876481
0,380,300,160,-240,-300,-60,-600,120,-540,-380,306.17154115111214
0,-220,-300,-340,440,600,520,-240,220,-420,-400,381.16117524237535
0,40,160,-60,440,160,-600,100,500,520,-220,298.20101228799007
0,40,-600,280,540,-100,620,-400,20,-340,380,387.6021787913401
0,220,200,-300,-340,-240,-300,0,320,-20,360,169.5233054934345
0,-220,120,400,-60,-340,-40,160,160,460,260,169.50611747553808
0,420,260,320,-340,-320,380,-140,-100,-580,540,342.599024769899
0,380,60,200,40,-180,-60,-540,220,-280,60,162.90119992868085
0,-400,-600,-180,420,260,-580,180,20,-440,-560,419.2000358949962
0,20,-140,-80,120,60,300,-300,360,600,-420,223.59991663513694
0,180,-400,-440,-280,100,480,560,260,460,-300,347.89997582460364
0,-480,280,180,0,-40,-220,240,-180,200,-60,132.20870513695718
0,-200,-360,600,120,-60,220,-520,620,20,60,314.70123640002134
0,560,260,-340,60,-180,-340,-480,540,-200,60,304.5008527841869
0,540,460,-560,100,400,-600,-580,160,360,-320,486.1984451376122
0,600,-120,-100,540,60,-420,-320,-120,520,20,311.90292540951276
0,-180,-440,-300,180,40,-580,-400,-440,120,-60,265.50037352385925
0,320,-500,120,140,-140,-140,320,600,260,20,240.00144027720748
0,560,300,40,20,620,-380,-240,-340,500,360,372.800048331973
0,-360,-80,500,280,600,500,-380,-120,0,-160,315.7036226781651
0,-500,560,-180,-540,420,-240,440,-260,-440,500,457.56947814364713
0,220,500,-140,200,300,320,-220,520,400,-80,259.91445979702866
0,80,20,-100,-120,-440,200,0,-160,-380,-480,167.29991901085958
0,340,-40,-120,-420,120,-580,-120,-600,-40,580,343.8000624546327
0,500,560,-300,140,440,40,260,-140,280,-500,322.1009290021707
0,440,-220,220,-440,580,-100,80,600,440,320,374.2161950889921
0,-300,-360,-320,80,160,0,-600,-600,80,220,283.2022176743636
0,120,0,-420,-40,-80,40,-380,380,560,440,250.1583978248856
0,480,300,580,-180,-400,-340,-200,-380,600,-160,384.6974013143998
0,240,580,540,-280,-280,180,100,500,340,80,315.2001855070827
0,-200,-420,-300,340,320,-360,-340,320,-300,-180,249.59749081605733
0,-20,-400,-600,160,-200,140,240,620,-220,360,307.39952930416257
0,-580,360,-340,-500,-280,-220,-500,-600,-260,100,412.5314781746699
0,240,-540,-440,240,-400,420,-280,-100,-120,-360,293.30072034548056
0,-300,280,-500,-500,500,-540,460,520,-380,300,482.60002071555596
0,160,-500,-380,-340,320,-60,240,160,-400,-440,270.58560198746994
0,-100,400,-20,-200,580,400,-260,320,240,460,287.49746481382994
0,-160,200,-260,-280,320,-40,-360,-600,580,540,359.300660821841
0,560,480,-520,620,440,0,240,-240,-580,-20,462.1002449061567
0,-260,220,340,-560,520,600,620,-340,460,-420,516.9022065006696
0,540,560,620,-80,300,-440,620,-380,520,560,599.072898776298
0,500,480,440,-200,-280,580,-540,-380,360,-80,426.2015272309435
0,-400,260,-360,600,-420,-460,560,-360,220,260,417.09935558248657
0,100,-20,-220,100,460,-480,420,-440,520,80,290.39997583572665
0,-80,-160,420,160,260,-360,160,-360,380,420,227.8000063920355
0,220,160,520,-320,80,-80,460,480,-280,-40,246.40410626502373
0,560,520,-580,-380,-480,20,220,-540,-560,140,493.19995906071176
0,20,-180,-580,-420,-600,20,280,-400,-320,280,332.29852142280026
0,-440,200,240,220,-480,-80,20,460,160,200,214.50002931368738
0,-380,220,100,480,-480,-400,160,580,-200,320,332.9805909501691
0,-60,-120,-380,60,160,-160,200,140,-540,-560,221.501943247041
0,60,180,460,500,-380,120,420,540,520,-400,389.6991242782636
0,-480,-160,-440,560,120,480,-560,220,180,240,366.00000605339
0,-120,220,460,520,220,200,520,-520,-180,0,302.60847687086925
0,-580,80,-260,400,-240,-220,-460,280,280,320,287.81298961901507
0,580,-200,-440,520,380,600,240,-320,20,360,409.702268191616
0,60,-300,-60,-40,-240,-560,260,-380,180,-240,193.98782042829583
0,460,-520,-400,-260,340,-180,60,-40,380,-360,285.20000552960903
0,260,380,-260,60,-460,-280,-60,-600,20,-320,260.89829209241196
0,-160,-340,-400,-340,100,-80,-600,-340,360,60,261.4982742335632
0,-520,200,420,-560,-260,280,20,40,100,-340,269.4999912772109
0,-380,-400,460,500,180,-480,600,560,200,480,494.2010962436135
0,620,-20,-420,-460,-540,-440,-380,540,-200,120,438.0998999658498
0,180,340,200,-320,-180,320,120,400,-20,-500,213.50046527549455
0,-520,580,600,-100,-80,-540,280,40,-280,420,403.3994416916143
0,-520,-180,-120,-320,440,-360,220,300,-600,-400,351.29895220074224
0,-220,320,560,-300,220,-140,-60,420,120,520,272.7975374643448
0,100,620,-580,-580,-260,500,-380,240,260,140,419.50000727403085
0,-80,-260,380,60,20,560,260,-320,-320,340,232.00172104378925
0,-220,-40,280,200,500,-200,540,220,360,580,317.09931086013216
0,-240,-60,560,-160,-220,340,-280,-380,-260,320,240.30359109839083
0,-520,-280,160,280,420,400,440,520,620,-340,439.2979832975103
0,-100,-40,-40,-580,200,340,160,-440,120,-400,225.701021048926
0,-580,-280,-300,280,140,40,-480,-160,80,200,227.69565869468997
0,-100,0,560,220,-140,-460,-260,-280,-80,-500,252.39911115061994
0,-500,280,-80,40,-200,-140,-320,460,380,-520,282.1999976642901
0,580,-420,580,-60,-460,240,-420,480,20,-280,402.9068230963525
0,220,-460,-320,440,120,-320,-40,440,140,260,239.79609044171235
0,480,-280,-400,100,100,-200,-560,140,60,-380,253.4999157887563
0,-180,-80,580,-400,-320,520,300,-80,-200,-240,276.49932120510925
0,140,600,100,540,140,0,-140,-220,-80,-520,262.39994179079656
0,20,400,500,500,-360,-40,-240,-580,-520,260,381.8719055016386
0,80,180,-580,-380,-120,400,420,100,-540,580,378.10015895819066
0,520,-600,500,-20,-420,340,-320,-180,-360,-20,360.4000107842633
0,-120,420,-520,-240,-320,0,340,-600,-180,600,373.3101111962414
0,-140,460,520,-580,-60,-160,-60,-300,-520,360,341.2001011869172
0,-560,-180,400,120,500,120,200,-600,-240,80,313.2000147366146
0,-460,380,360,-560,-480,-560,-580,-440,-200,-580,563.4000002798728
0,-360,480,-20,-380,500,60,-420,-460,220,560,378.11649991791114
0,560,-340,-180,-420,260,540,300,440,160,280,347.20004829569484
0,500,-220,-160,-300,240,200,200,-420,-20,620,279.15753997864897
0,-220,20,-180,280,160,-180,-80,420,620,540,270.08644759892934
0,-120,-80,40,340,-460,-40,620,40,560,280,283.25888291694235
0,0,-280,580,20,280,260,-120,-160,280,620,266.9998305623608
0,560,480,-260,80,-120,400,300,-580,60,80,308.20046137510434
0,200,120,-480,540,100,480,-420,120,500,100,317.90673426929135
0,540,20,340,-300,60,620,560,-80,-400,580,426.4944538478162
0,120,-400,-460,180,-120,360,-260,-580,-500,140,310.0042621531223
0,-120,-20,-480,-520,-200,580,-120,-580,-60,-520,380.19756618533137
0,420,60,-340,100,-340,-200,-60,560,-340,-60,225.39501699216464
0,-120,0,-40,420,-20,540,420,440,0,380,250.69916731623084
0,-500,-60,-120,200,-480,220,-120,-140,-260,460,225.99991478776332
0,580,240,-300,-240,-520,220,480,420,560,-520,463.8084019091989
0,480,-600,20,-600,-20,120,560,-160,-100,280,349.30001505036626
0,620,-360,-60,80,380,100,-420,140,-440,460,320.9003686435062
0,40,-200,20,80,400,-100,140,-280,560,600,248.50397517514284
0,260,460,180,-280,-220,280,-120,520,100,420,248.00109365429086
0,-160,360,440,360,-240,20,-280,-340,-420,-20,227.80199100026798
0,-260,540,-280,620,-600,400,-180,-560,40,400,463.4125047140098
0,-280,220,100,-240,-300,-400,560,300,-300,-500,297.99225798846084
0,-600,380,-580,-560,-460,260,400,-540,-280,200,501.899988332653
0,500,-200,440,340,-480,180,-540,-360,-100,500,386.8001161219808
0,320,80,480,340,40,-540,-320,200,-380,-180,267.8007458519993
0,-440,-280,-160,340,60,200,140,-100,460,-100,178.01241784011367
0,80,260,-480,580,380,-140,-400,-340,340,-460,352.90020608476925
0,-300,-400,460,-80,0,-600,-420,-420,-540,540,441.9985557325455
0,560,580,-560,320,-400,420,60,-600,-540,480,572.9997137985137
0,400,440,340,-180,100,-380,440,0,380,460,302.40777375858494
0,-240,440,-500,-40,-220,180,-500,620,-180,600,403.60551610317145
0,320,0,-300,-560,-520,-380,460,-200,-420,-380,374.1949118165334
0,480,-60,620,-440,20,-380,-580,-400,200,160,380.7187533283167
0,240,-480,500,0,-20,440,80,220,260,380,250.7075994980758
0,500,280,-100,340,-320,80,560,-100,160,-360,261.3998887326262
0,540,500,-320,400,-300,600,-420,-240,200,380,419.1216281225724
0,-580,160,320,0,-180,400,-580,420,-280,500,375.5008616277751
0,580,-160,320,-320,520,540,-480,-580,-560,140,508.19982507771044
0,380,340,-460,-160,220,-260,-400,120,0,60,198.55439484338805
0,380,-240,-580,-40,-320,-240,-540,380,-280,500,367.1032772068582
0,-580,-540,380,-520,600,240,-80,-500,-400,560,548.6117511241116
0,0,500,-160,460,40,-320,-440,-220,-60,200,220.20307296346135
0,60,200,260,560,100,160,540,-80,580,-120,278.30000337015974
0,-20,160,-160,-580,500,-480,60,-60,20,180,228.10034487004492
0,-500,-300,-400,80,220,320,20,-440,-300,-180,244.39978038181349
0,-40,-580,160,460,-400,160,-180,-340,-540,520,368.69999431400623
0,240,-320,500,-340,80,-600,560,20,-40,-240,317.30253234812454
0,480,440,-120,-260,540,-280,360,-540,140,300,352.69973484091474
0,60,40,200,600,-320,-240,560,-300,-200,-480,310.7963162944085
0,40,-200,0,620,380,300,-300,100,-420,-80,236.78748618825654
0,420,220,380,500,40,-520,-220,-220,500,-100,312.99694259131763
0,-100,-280,-560,400,420,440,60,-20,-420,-440,327.5057213762641
0,600,420,40,-360,-460,-600,-20,520,-240,-580,476.9996350131405
0,-600,-500,140,-520,540,-600,-220,140,-520,440,521.9018886736684
0,-40,-420,600,-80,-220,240,-500,-400,380,-300,324.70148022857165
0,380,-140,360,-320,-440,-400,-280,540,580,360,397.4000068399563
0,-180,-160,-600,-120,-40,-20,500,-80,200,320,209.30032676501347
0,140,60,100,520,-500,-80,-480,-580,220,-40,295.20099121867446
0,620,-300,40,460,-420,20,-20,420,540,0,334.22762880137475
0,-580,-140,-220,-380,440,140,560,300,420,-580,420.6002111252826
0,-360,20,60,-480,200,60,560,-320,-260,300,246.30041064764148
0,-340,300,-340,-220,460,-40,200,200,580,160,257.1997482218913
0,500,100,-540,0,360,220,460,-60,-600,140,332.10892049694485
0,620,220,420,260,620,-160,240,-400,-80,480,386.2999128660281
0,-80,360,-60,200,-220,280,-180,0,-260,560,180.98640497826247
0,480,200,-80,-100,-220,500,140,-80,-320,-140,184.29994897108685
0,20,-560,220,620,180,180,260,520,-240,-180,310.9000199430505
0,-240,-600,360,420,-540,-140,-540,200,240,-60,357.8999992707191
0,-120,360,260,160,-580,80,300,160,340,140,208.70146901434885
0,-420,300,260,-280,60,500,140,-380,-420,500,315.1015086639197
0,40,-40,-600,480,-300,220,300,580,-260,460,360.4077872107314
0,-320,-420,-260,-20,-360,460,260,280,340,620,334.5090622266232
0,560,260,160,0,260,380,-420,-480,300,240,294.29521541102827
0,-80,200,20,480,60,300,-600,300,-500,620,364.78674068879053
0,-160,-480,-520,-180,-140,600,-380,520,420,440,431.76185008878105
0,-360,-340,440,220,240,340,120,-360,40,340,231.39996707137692
0,180,-360,220,440,-400,-160,60,-360,400,220,233.8002134479628
0,320,-540,520,-580,420,240,240,240,-520,480,463.7097146801655
0,600,-280,260,620,380,160,60,-200,-400,-260,333.89970249333214
0,100,-40,-340,-560,240,-440,20,460,580,-580,395.2000570165392
0,280,-220,480,-380,280,60,500,600,-200,140,314.261032864127
0,-500,-120,-580,-480,540,-500,460,-400,620,-240,547.5989943284262
0,360,-420,140,520,100,-220,620,-240,-520,520,410.3001196539883
0,-420,-520,80,-320,-520,-100,-340,-400,480,-340,365.4000912895549
0,120,580,-80,-260,-40,260,180,220,40,-80,146.70002532601728
0,140,-560,560,-260,-560,540,460,-200,360,320,451.80285078800193
0,300,-20,160,140,-120,80,400,-520,-380,280,203.40043076968306
0,-320,360,0,-480,-340,360,320,520,-280,-120,294.2865871246851
0,160,300,600,260,-160,-540,500,600,-480,300,448.70670096443956
