,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,320,-260,440,-240,480,300,-220,320,-300,-140,251.49906188446337
0,200,-520,-220,160,-140,240,-440,-140,560,520,315.6978824858681
0,80,-580,120,40,100,-20,-220,-320,-260,340,176.80643520638938
0,320,-220,-180,-580,20,-220,-240,-400,620,-280,313.42210016019607
0,-400,580,400,600,60,440,-400,380,-320,120,409.69465852131333
0,-500,460,-80,280,440,460,-20,-460,380,-360,360.4000648942396
0,-60,-400,-20,120,-140,160,-480,400,340,-240,197.79917747563533
0,-220,360,220,-600,-580,-520,-360,-420,140,340,409.5893956600362
0,380,160,400,-560,340,-480,-500,220,-400,620,459.0999438129797
0,580,-520,-160,480,440,280,-200,160,400,0,341.16821397236254
0,-280,600,60,500,560,-560,340,-280,-240,480,451.30000477612754
0,-440,160,-460,-400,-460,580,200,-600,40,360,418.5010814502551
0,-120,60,320,-80,-420,-80,-180,-520,280,20,173.8046309544322
0,-600,540,-280,580,400,-200,120,620,-140,420,466.30053950137784
0,-420,-560,140,-360,-480,-120,300,-440,80,620,390.6000847675821
0,480,280,-500,240,-60,-140,20,80,100,340,193.99779340324326
0,0,-580,-40,160,600,120,180,-180,420,520,313.3904229616349
0,-80,-360,-100,140,-500,-260,-240,600,-200,-420,280.3048169074124
0,140,-260,140,220,480,-20,240,-460,300,500,249.80004684308702
0,-140,60,-600,-400,420,-140,460,440,-600,480,434.699979195289
0,260,560,-480,320,460,-180,-560,-200,-400,-260,385.7995562239604
0,-600,-340,560,440,-140,0,560,-120,380,-180,377.8023964037389
0,380,180,40,420,-220,160,520,400,520,240,297.8001723264737
0,260,500,360,-560,340,140,-140,-240,40,400,284.70003142041105
0,360,-120,240,340,460,-100,-180,500,80,-360,240.29908141841656
0,300,-20,40,0,360,300,420,-80,140,80,131.1014320073749
0,360,-100,-260,300,-440,240,540,-60,-600,-340,330.80177371489987
0,-220,-520,-460,500,-220,-280,-40,580,-420,-260,373.5006990049172
0,-520,-460,360,-480,-260,-580,140,580,-320,200,437.1003710691784
0,-200,540,-420,-180,-360,400,440,-260,420,320,343.4870226956101
0,500,-160,-600,280,-20,540,40,600,80,200,354.50240236879335
0,-300,-520,260,80,-500,40,-540,-100,-300,-300,292.8999871672995
0,-60,-280,140,80,280,-460,-340,20,300,-360,184.40007504425452
0,220,-220,-580,-340,600,-160,500,360,-460,280,401.99916603476004
0,420,-220,580,-300,360,80,20,-580,580,460,418.9992411686522
0,140,-540,-600,360,180,320,480,80,-160,-280,320.09820545766786
0,-580,-180,240,200,560,-100,-440,180,-340,140,288.8005466544527
0,-180,460,460,120,-300,-220,160,140,-140,-20,169.40170824416234
0,-40,600,0,40,-60,360,60,-120,40,100,132.49889733323593
0,540,80,520,-100,-440,-440,60,-60,340,-100,275.64788651433935
0,-60,620,-260,-200,-240,-500,-400,-360,540,120,350.7023614115849
0,-580,240,340,-540,220,0,440,-560,500,500,465.10337804415605
0,480,520,-300,460,440,120,-360,-460,520,-340,435.39568598183126
0,-540,580,-400,-300,-220,300,520,-440,-180,-300,401.69994700339004
0,60,380,-80,-320,-420,-220,560,140,-360,-440,285.50000144725476
0,-560,-460,220,-200,-140,600,-20,-240,300,-140,291.20143880139136
0,-160,300,260,-560,0,120,580,-440,-360,500,356.20008133864377
0,180,440,20,600,440,-260,-340,80,340,-340,301.17314038263146
0,-540,500,400,-340,-420,-300,240,-280,-360,-160,344.6851177929732
0,-340,440,220,-180,300,480,-180,-340,-520,-320,308.80040915500314
0,140,-200,-540,-340,480,-520,-460,100,-300,120,324.39864901306186
0,180,-460,-320,-540,160,20,380,320,40,40,229.47198315236204
0,540,-220,-300,-400,600,-400,-100,420,-460,380,414.074795309586
0,400,-540,620,-520,-420,-320,-520,-360,280,60,467.7786542765485
0,500,-140,220,300,-280,140,-580,380,-260,180,272.709137066625
0,540,20,-580,-80,-120,-580,-140,420,300,100,321.40091571480417
0,460,-360,40,480,440,80,-140,380,-40,-320,261.30509871825154
0,-580,-460,-540,360,20,-100,180,-300,140,-340,310.27997939881317
0,-520,280,-240,620,-240,420,440,-520,-100,-600,465.6999823303587
0,520,-340,-260,20,-320,-220,300,-380,-200,-80,222.40005429033852
0,20,-160,-220,340,-500,360,-40,-220,20,200,165.99742623915813
0,-560,-140,100,-40,480,-420,-420,60,-100,-520,304.00008947174695
0,-100,180,-180,-400,-540,500,580,-580,-520,20,431.0005029621912
0,-520,-400,-40,100,500,200,-140,-20,500,-440,299.8987933382173
0,-580,-260,-60,-420,-460,-300,-580,80,280,-140,332.60033780961356
0,-420,-140,460,400,280,-560,-440,-240,-320,340,358.2093307426123
0,60,140,40,240,-200,-440,100,620,580,160,269.0996076726259
0,400,-260,420,480,-380,-540,-400,440,-480,60,415.50020149936444
0,-80,-400,-140,-520,380,560,480,-40,-20,440,336.09868785513385
0,-400,-380,560,-300,480,100,-400,-240,540,-300,387.90001595208685
0,-60,420,400,80,20,180,140,620,20,-340,225.7993249449389
0,620,-20,-580,-20,280,120,180,440,500,460,376.50002026099907
0,-140,-260,-520,-560,380,320,-380,-100,520,-360,369.1002757458384
0,-140,-580,-300,-160,-500,480,60,-420,-560,480,419.9987052967936
0,540,-240,180,160,160,340,-80,460,20,-400,232.660409919431
0,-480,120,-420,60,-20,-280,360,560,140,480,300.189493647392
0,80,260,260,320,-420,320,200,-60,-420,-560,265.1002075624506
0,540,220,-260,-40,-60,320,500,280,-520,360,311.89532679873315
0,140,20,-40,-520,160,-360,-400,0,340,-20,181.81198855152485
0,-380,440,-60,200,-140,360,-240,600,-260,520,322.557853158031
0,-600,180,340,300,220,-100,480,460,580,600,449.70455733187123
0,-340,-60,-380,-460,-320,-240,560,160,-20,340,273.6001243699353
0,320,100,180,20,160,-360,400,-380,-60,240,167.5567479826927
0,540,100,500,520,180,-500,-440,-60,-420,-160,376.8989869155089
0,-300,460,80,-540,500,200,-120,-600,220,520,396.6999970568352
0,560,440,-520,-100,120,-460,20,340,380,240,333.9005045950067
0,360,560,-140,360,-540,-240,200,-340,-60,280,295.80198635119234
0,-180,440,-260,-440,-340,580,220,-280,-580,180,359.7013208684875
0,-380,-440,580,320,-20,560,420,-380,200,-520,431.5007640823819
0,-180,-60,480,160,260,-260,540,140,-560,-400,303.99983812046673
0,-600,-360,-420,-200,240,0,-220,0,-380,-500,302.61326292804404
0,-500,-180,380,-380,-440,-440,360,500,-480,580,477.1967159660962
0,-220,-340,-40,360,360,-220,-240,-200,-220,-40,156.12794335440753
0,540,-100,-460,-20,-300,120,-580,420,-520,500,413.8062936743701
0,100,240,580,-300,80,580,580,-520,-500,-340,453.2941690674248
0,560,-540,520,-20,100,-40,-600,-360,-540,-240,432.60842273083296
0,360,200,-380,-460,620,360,-100,420,-360,-540,412.79980899095403
0,-240,-140,420,-20,300,-480,420,-540,-180,60,270.6000200893181
0,-180,520,260,120,-100,-20,-80,380,-200,300,170.00042643883944
0,-380,-40,580,180,-120,-500,580,420,520,300,414.10001119408076
0,-480,80,-40,-420,260,-180,240,240,40,-40,159.30005892612385
0,20,180,340,320,580,-240,-580,-380,480,-580,424.0994589486156
0,-460,-260,-400,-440,-60,-360,-500,460,440,580,440.3998823736152
0,100,-260,380,-280,-320,380,-140,-520,20,-460,263.2977705760038
0,180,140,-500,-240,-120,380,-420,-40,140,420,224.08584748561645
0,-560,-600,180,-40,-200,-220,-480,-380,460,-480,404.1985730413985
0,-120,-20,-320,-180,460,-320,80,-120,140,340,155.840708335714
0,580,380,300,240,-180,400,-260,-220,-280,540,327.69905433381547
0,-480,620,0,-400,-60,-300,-200,-80,-120,0,233.13213416228348
0,-560,-580,420,440,560,180,240,-300,440,-340,456.6991547820029
0,240,0,500,-360,580,-560,440,-400,-480,-40,419.2537084726917
0,-360,-140,240,440,80,-420,-160,-600,-120,-180,254.9034119589212
0,300,-560,80,-540,260,-320,200,-260,-420,540,362.7999595437756
0,380,40,60,240,-220,440,40,280,520,260,217.78769757045853
0,-180,620,540,-140,280,400,320,600,-500,500,483.1913007574099
0,-360,20,-300,-580,-540,-220,340,500,520,-180,392.2008983456332
0,-560,-260,-20,320,360,-500,-240,520,320,360,356.89992256934397
0,-400,-40,80,-100,-300,-20,100,440,-80,80,122.19999699983893
0,80,-180,440,540,480,-520,500,40,440,-360,400.90000624459003
0,-400,-120,-160,180,620,240,340,380,-420,-540,351.6013800167032
0,480,60,-20,-500,420,260,-420,580,-360,260,360.61917892332025
0,-100,520,0,460,-480,320,-220,520,560,60,366.2163432406166
0,340,580,-460,-360,-320,-80,340,260,320,-200,307.89943485557103
0,580,-140,-340,260,620,-280,440,120,120,-580,391.2006902236274
0,240,0,400,-180,-520,-300,280,440,620,-420,361.8001648882215
0,580,-240,420,-180,-60,-40,500,440,360,400,336.3001618941241
0,500,-100,220,-480,580,240,-280,340,-460,-440,384.00834156690973
0,-360,40,-440,140,-100,-480,-140,-340,-360,540,286.299948271997
0,-420,460,300,600,400,20,540,-360,-280,180,383.598343137106
0,-460,220,40,-80,-540,-420,-460,400,-100,260,297.2988300506403
0,200,-120,560,440,20,140,-200,480,60,-520,282.49758742939974
0,-360,-80,-60,-440,-500,-20,20,-240,-40,600,251.80243762463311
0,60,280,480,-360,280,-320,-260,-460,-520,360,326.4985183987126
0,420,20,480,-360,-280,-380,400,620,-240,380,377.4977197613229
0,480,-400,500,380,540,-580,140,-260,-480,-400,473.6098878237327
0,320,-560,-40,-80,540,-320,-20,160,20,-260,228.98591828700467
0,-160,100,360,560,-160,-220,20,540,-400,-480,309.80157749190727
0,380,-180,0,480,-320,-480,600,180,160,40,290.8973148192748
0,-320,440,160,220,200,200,-40,-240,60,-140,134.1000741634892
0,300,260,-580,-180,-580,-40,460,260,-580,-60,371.9000087136164
0,-320,300,20,-80,-380,460,-100,60,-60,140,149.0003818708333
0,-20,300,100,280,-400,380,-80,-300,120,-180,157.59883793939485
0,-440,460,-80,500,380,-80,-160,20,0,300,233.1010699297542
0,-540,560,420,460,-260,-360,-220,360,-560,420,465.59850994873125
0,600,300,140,560,600,-180,440,120,-340,440,424.1882123581649
0,180,-500,60,-20,100,-340,0,-260,-180,-300,151.5001991914762
0,-480,-220,-200,-500,0,380,-340,80,620,440,354.34202772357384
0,-500,160,140,-540,200,260,20,-500,-500,-100,302.2192659874714
0,-540,480,-420,320,380,520,220,80,-160,-460,377.89974276473845
0,-540,-20,-240,520,100,540,460,-100,-200,-520,364.4008928763996
0,-540,-240,320,-440,240,220,40,580,340,320,327.96843719488436
0,-440,340,-360,480,140,620,-560,-40,300,-560,448.99495734156517
0,180,-300,420,80,180,180,200,500,-460,280,238.50038485703828
0,220,-520,200,-460,-380,-560,-240,-440,-120,560,402.89879937043236
0,120,-80,-500,40,620,540,-380,-480,-500,-580,478.4007394271259
0,-60,-580,-580,200,-320,-140,-20,560,-260,40,306.4018635404539
0,-60,540,540,-20,-520,-380,500,600,180,-400,452.1224202994923
0,-560,-400,420,-140,300,60,-400,-400,260,260,305.6205660036869
0,240,-180,-440,60,-160,-320,620,-460,140,460,311.58965822432737
0,220,100,460,-280,-440,-520,480,-380,340,340,355.6908246084488
0,-180,620,-540,400,200,200,340,380,-480,500,423.19595466491353
0,260,-240,380,140,-500,260,280,40,-120,300,198.80417097802936
0,-200,0,-100,-160,40,-420,500,300,620,-480,303.10420660279664
0,-560,380,-540,-300,-440,340,20,120,240,20,306.39971609969234
0,-360,-460,380,580,-480,-60,-80,-520,580,-540,491.2001315093577
0,440,440,-380,-220,240,-580,-240,-220,420,200,325.10141260603103
0,260,-20,300,80,0,-280,-100,-120,-360,-320,125.78789816646534
0,-340,240,300,0,0,-500,440,0,440,420,270.19666470383913
0,-140,100,-560,-540,0,580,220,480,520,-520,448.6981068514734
0,620,300,120,20,340,-320,-60,-80,0,320,205.91197241367092
0,480,-200,-260,-380,-140,-420,140,160,340,520,278.40220499694857
0,240,420,600,-20,-160,260,400,-600,-260,-120,323.38607278729114
0,100,-120,100,-100,200,-280,180,-60,320,-220,88.3740220426044
0,-120,-360,500,220,-160,-460,400,80,600,400,342.5009426641701
0,-500,-100,-460,380,520,-560,400,-420,400,240,439.4426270508127
0,580,-160,-520,420,-180,200,-520,-320,-500,140,381.90000799895137
0,140,-20,140,-240,-520,-460,-60,200,540,0,229.62482192145612
0,-520,-460,-380,-540,0,-120,-280,480,-500,-60,374.6961936960704
0,580,140,160,-360,0,-520,160,-60,240,-20,218.20009652042322
0,-340,120,-560,220,-440,-360,260,-580,580,400,429.8999106709643
0,80,-460,-560,-100,-420,-280,-440,-40,140,220,265.90376204526245
0,-300,-140,-100,320,-340,160,-60,420,-260,-540,226.60000233668907
0,-600,-460,320,240,60,-600,620,-120,80,-580,460.23449717218114
0,220,-140,-300,120,520,-600,420,440,-300,280,336.2995278545351
0,-320,-380,380,-140,180,-340,320,520,60,340,263.70026289253695
0,120,560,-120,-420,-340,240,-220,560,400,-260,321.38701788407496
0,220,320,-540,-220,-420,-160,-20,120,-300,560,278.79993182292134
0,260,-60,320,-160,-280,560,500,-280,120,440,282.882978087549
0,-60,220,-40,-60,-60,80,160,-60,0,-40,25.546419877900455
0,40,480,-500,40,-360,-320,320,220,-560,-280,315.58428505987206
0,-160,100,400,40,-600,-500,500,-460,560,-100,399.10258083356626
0,500,520,-500,520,60,540,140,-260,-80,0,358.38548385618867
0,40,-100,-80,380,-500,380,500,120,480,-540,336.80556578608883
0,-560,-500,-280,140,120,320,-400,-520,140,220,320.2181065488745
0,140,-260,-180,60,220,-460,-400,300,600,340,278.1917026573084
0,-300,-40,-220,60,-320,-120,140,460,80,-120,129.0999106956006
0,140,480,480,460,120,60,-100,560,-600,-560,427.7995514981219
0,-340,560,-100,300,-120,-260,-380,-580,220,-100,288.62974224711826
0,-600,420,-300,-180,540,-20,100,240,440,160,310.40062212622104
0,620,580,0,380,40,560,-140,280,-560,560,477.40421420428976
0,-380,340,180,-540,520,-460,-220,-220,-240,620,402.2044135151647
0,360,-280,-300,-420,-20,-240,-160,100,500,-140,210.39975462740165
0,-440,-580,-100,-420,140,-300,-600,-200,-60,-400,348.4162176028936
0,240,320,-140,520,520,400,120,-220,-340,620,361.8049613361757
0,-20,260,40,60,400,240,-580,440,-220,-480,275.9000254126987
0,100,-100,140,180,-420,600,-600,600,180,160,347.5479352031801
0,-160,-540,520,-520,20,40,480,-420,300,440,388.56727007366425
0,-440,-80,580,80,-440,-300,-540,500,300,340,394.3984769127995
0,-160,500,180,-400,500,180,140,-200,200,-540,286.39161315269524
0,460,360,-480,-460,-460,-40,-80,-200,160,-120,271.6955279440422
0,-440,-560,480,20,340,340,-500,-380,20,-20,342.0825803580664
0,-520,600,40,0,420,-280,-80,140,-220,-540,314.1999620038256
0,-280,-200,-120,620,-320,520,320,-380,500,-460,400.59903921123964
0,400,460,340,-220,400,220,260,-180,-100,340,243.40003655189588
0,-600,260,-560,-100,-140,20,-320,-340,580,-300,354.900008020021
0,-400,-100,320,60,520,300,-340,-260,140,500,273.3190884795189
0,180,-320,-320,-120,280,-520,-560,460,120,-160,292.3990947416067
0,380,-560,300,-380,-260,-20,-160,440,280,-420,309.599496546716
0,340,-460,-60,-260,-360,420,-520,420,140,-520,361.2963057771003
0,-180,-180,80,-560,400,-560,360,400,-240,40,302.8000012142985
0,400,-520,-240,-220,520,260,-140,80,40,0,226.49993593046253
0,440,200,260,-220,620,-540,600,-100,-40,600,440.30003326832326
0,-340,460,580,-100,-520,320,360,260,-600,300,424.3984587595125
0,420,20,-360,200,480,-500,580,-380,260,180,352.90104706058577
0,-360,300,-140,-260,240,-120,-120,360,-420,120,179.39859060995633
0,-140,-360,-140,80,-480,600,360,380,-100,-320,289.0002391997426
0,-20,420,520,40,-440,520,0,-160,-240,340,278.8991106470685
0,20,580,-180,-480,-440,440,460,-300,-300,280,365.22613509481687
0,360,0,200,360,80,-240,40,-80,-80,140,100.30519019912218
0,340,580,280,600,320,-180,440,120,240,-280,343.2997030352726
0,-460,40,-200,220,240,-380,440,-300,480,180,263.50060613527955
0,-80,560,-240,600,440,-380,-520,180,180,420,397.8004340378017
0,-460,320,380,-260,-60,-80,-240,-340,-60,320,204.80284554583108
0,80,420,-400,-460,-80,480,-160,-480,440,560,389.60006258942707
0,180,80,-380,-560,-480,220,-420,-120,40,440,291.4007523568096
0,-520,-60,-220,-440,-420,0,600,-420,-300,600,420.70041311606735
0,-140,500,20,-320,560,-460,340,620,-160,440,405.19998026231536
0,220,-320,-340,-600,-240,120,140,140,-120,140,193.89847830610168
0,0,360,-340,-200,-460,0,-120,0,100,600,221.29476772589715
0,320,-240,-80,-80,320,20,540,380,-440,-160,233.6998734122862
0,540,-540,-560,200,440,500,-560,480,340,-540,583.9016009320522
0,620,560,-460,380,240,520,-440,0,-520,-460,515.4061951647466
0,-80,-580,-540,-540,60,-560,20,100,-260,-200,341.3060854980355
0,-160,-60,340,540,620,-220,420,-220,420,-280,338.2040771959589
0,-80,-580,-180,520,-500,280,-460,560,-540,480,506.30627183254705
0,-540,280,-540,-300,-280,-540,-460,580,-480,-500,538.4646723546956
0,-440,-160,560,20,-520,-100,140,-460,-200,140,277.1001349835812
0,-260,440,-560,460,-380,-380,460,120,-500,140,393.70239727549625
0,560,100,480,-60,240,-160,300,480,-560,320,345.2966866806063
0,360,480,540,-200,-360,140,560,0,580,280,393.30005194365043
