,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-580,-240,600,-260,220,60,160,-40,500,20,288.8028715554302
0,160,40,-400,-340,-560,560,-540,80,-60,580,392.9996793577465
0,100,100,100,-320,160,400,-440,600,520,460,339.3973281768135
0,240,-500,-80,-520,-120,-380,-220,520,400,-440,354.8998009979121
0,-440,500,-280,280,-180,-220,-420,-520,140,-380,323.9969582460981
0,100,440,80,-540,20,240,280,-60,200,100,173.89740383809865
0,520,320,-220,540,-160,-460,440,-460,380,620,471.9994411796302
0,0,40,620,140,340,0,100,460,-420,-520,298.3984118864963
0,420,-20,-60,220,260,-100,-480,-240,540,-360,254.90000642129644
0,20,-220,0,-560,-200,-600,160,-80,440,180,256.10321293165543
0,240,-240,460,-260,360,480,380,160,520,260,316.60073980083774
0,200,-140,580,-240,-580,180,560,20,140,-400,329.9996789177968
0,360,20,480,-580,480,440,440,480,80,-480,446.3907957856118
0,200,-260,-560,-40,80,600,60,200,-320,-380,270.8893250195967
0,520,500,100,200,220,-340,-40,280,120,-300,230.6995598155812
0,-220,-460,-240,-200,520,80,600,160,260,240,287.3050640899778
0,-360,160,-140,520,400,580,-180,120,620,580,428.30006299978106
0,-520,100,-520,240,480,520,120,-260,-320,-100,326.89992694761463
0,-560,-480,360,540,-480,-60,320,-360,-360,80,392.79977117908084
0,580,-140,-380,620,-400,-280,120,-120,-560,-460,420.300220178495
0,-220,-20,-20,-80,340,340,60,60,620,-540,243.52546346860802
0,520,500,-580,140,-40,0,40,360,400,-500,355.7998994657312
0,420,-440,-240,-200,380,-60,140,480,620,40,313.8897801036258
0,-140,-380,580,-340,-500,-460,120,200,-160,-600,380.39997462267235
0,-60,160,240,-80,100,-240,40,300,360,-560,174.90060574625065
0,-520,-480,460,-240,-300,560,100,-560,-480,-580,517.0001096878083
0,580,260,500,-440,540,60,-560,360,360,-160,436.2984476801892
0,80,180,80,-140,-300,380,-400,-260,500,540,268.10024152161714
0,360,480,420,240,-60,400,-380,-240,-460,440,342.20073783147996
0,520,240,20,-140,-480,20,480,300,-300,-120,251.89807100723212
0,420,460,320,600,420,-540,-240,-300,140,520,439.98579570437465
0,400,-40,340,620,-40,460,-120,-320,-180,-240,271.40006880644006
0,-100,-60,400,-600,-60,-140,-360,-480,440,-40,279.0001553225957
0,620,-400,-480,580,280,240,560,560,460,560,600.8957626237158
0,360,500,380,240,-200,-340,40,-440,-200,-220,256.20042084118273
0,320,580,-500,480,-180,-120,-120,-480,540,140,381.5003583723112
0,-240,-560,420,-60,0,260,-120,620,300,240,292.2996445725076
0,-40,520,-20,440,260,-20,520,-260,20,400,259.1060407800876
0,-40,220,-600,-580,0,560,200,-400,360,-560,426.7080741120028
0,520,100,-560,-60,360,-100,20,420,380,-340,294.4993484642698
0,620,-120,600,440,-380,-40,-380,-280,-500,120,397.44219410260223
0,-440,440,440,480,560,220,-220,240,-300,120,346.89545965337106
0,460,120,-100,-540,40,400,540,280,-20,360,298.3001053864199
0,400,480,-480,100,-420,220,20,620,60,360,344.3966719859775
0,-80,-120,260,-380,-420,540,-280,-180,-440,-120,255.89940209099467
0,480,-580,-200,120,620,620,580,-600,200,-260,549.5010273984711
0,560,360,180,-460,-600,-440,-20,180,280,-380,375.06171406011157
0,300,-80,-220,-260,-260,-120,-320,-240,300,560,215.50000187613654
0,-60,540,-380,0,-480,-360,20,100,500,-500,328.45627243450997
0,-220,520,-260,-60,620,-160,-300,380,-540,-100,334.9998368407506
0,500,320,100,-60,100,520,-560,-240,560,460,386.6998523418463
0,220,-400,80,360,-500,-420,-520,0,-140,-480,323.8012253483548
0,-260,-20,-500,0,40,-460,-300,-500,200,-20,228.8956755380345
0,-260,60,-560,-580,540,240,-380,-380,-560,380,455.3029578150524
0,620,120,-280,-380,-440,300,-260,120,40,-580,332.2962676189295
0,120,-380,320,-380,200,-160,-540,240,100,-80,210.20000042897783
0,420,-140,-260,240,-120,580,80,-200,520,200,258.1983457211588
0,620,-300,280,580,100,-420,-180,-580,-220,-580,458.2967401261569
0,-40,-400,-20,-100,-320,-240,440,340,20,-400,201.3972111125233
0,440,-180,620,-60,-200,20,-440,-20,-560,400,331.42520410430734
0,220,-300,300,240,-480,100,80,180,300,-460,217.69680955158785
0,580,-380,-400,-260,-560,-280,-400,220,-160,-60,335.49972032795125
0,480,-320,-40,-520,-160,400,200,120,-60,120,216.62586277711347
0,-560,-320,-540,-60,360,-180,-260,-40,320,320,287.80503970752
0,320,500,480,360,-160,-100,-600,60,280,260,315.3938657209128
0,-240,-20,-200,340,-300,340,-60,-500,-320,620,290.8555854115856
0,600,560,-400,-380,260,20,-280,-380,40,460,371.4986002680844
0,-600,220,-380,-540,-40,-440,580,320,-240,500,447.49966315987854
0,-260,380,180,540,540,-200,-580,-560,-500,0,442.8992200909457
0,-460,-100,-280,-80,440,-480,120,-140,180,120,203.7999346102208
0,240,80,-180,580,-360,-20,-360,-540,-240,440,309.80011225055625
0,-480,0,580,-360,-140,620,-180,-560,-560,200,450.99290556029354
0,120,-20,60,480,160,160,-360,480,460,520,286.50028495618
0,-100,240,120,60,280,80,460,520,-480,160,227.98652984359592
0,-400,420,-120,200,440,-520,-80,-560,360,180,335.1905819393077
0,-560,280,-480,100,-600,-200,80,540,-600,-340,452.49955188885764
0,-560,-380,180,-560,-300,-260,260,440,-80,-580,392.39998723772044
0,280,140,-160,-240,-160,-460,580,240,-220,480,273.79595747196123
0,-100,-600,-440,-460,-340,-340,540,-380,-60,100,364.99981311325143
0,480,-360,-400,60,-420,480,-180,-160,100,-60,251.5001860111478
0,560,100,-420,440,280,-240,380,-540,-120,440,369.4015417819014
0,-260,-300,240,500,-540,200,-600,-320,-200,440,374.1976897733693
0,-560,-280,320,-40,-160,-140,-180,20,-160,600,240.90662206699085
0,-120,100,480,160,-240,-460,-280,120,420,460,258.6191456841529
0,200,540,-180,220,20,-600,-340,-560,-360,-340,362.8002510274568
0,600,-540,-380,80,360,260,560,60,-520,0,397.80213250353364
0,-440,400,-220,240,140,-540,-120,-460,-600,260,357.0963430257571
0,-360,-300,-320,-340,360,480,540,-180,-160,580,371.899822327688
0,300,-260,20,-560,300,-100,500,340,-420,420,323.4999825212565
0,560,-20,400,-200,260,60,460,100,380,380,274.9024598246749
0,420,-540,-380,-600,520,300,-60,520,160,180,417.2222321979908
0,140,240,140,-20,-380,480,320,600,560,0,312.9995475787691
0,-220,-480,-240,200,-100,-260,-320,120,-60,-80,146.19981510991133
0,120,-60,-560,-540,-100,220,120,-240,-460,-400,282.2999382389716
0,560,-180,-600,-280,80,-340,120,-280,-380,420,330.99915293937335
0,360,20,-500,-160,-180,120,440,-360,620,460,343.8981904526096
0,-40,-440,160,220,340,-520,-20,360,160,-440,252.10041951536647
0,200,-100,-200,-440,-520,0,-20,120,120,-500,209.4732957200422
0,-520,560,-320,-300,80,300,40,20,300,20,242.30491803371478
0,-520,-220,320,-600,120,520,-280,-60,460,160,347.3007697916564
0,20,-180,300,-40,-500,-260,480,100,-500,-520,301.7069086735111
0,60,80,-120,200,140,300,-420,20,-160,140,99.98104031909149
0,-40,540,-40,-560,140,-500,420,-280,-500,540,419.60284326162275
0,-540,280,100,220,-420,180,-60,-240,-500,540,311.000006719326
0,-320,-180,-580,200,120,-260,520,560,40,-420,339.80048997638215
0,-320,440,620,-480,320,340,-460,-540,180,420,461.2015493907249
0,-340,60,-200,360,-120,80,-420,-400,320,-200,198.09749285776056
0,60,580,460,560,-160,440,380,420,600,-280,461.8899606294323
0,-240,-460,0,-380,240,240,140,-200,520,-60,216.6104106156466
0,160,160,-600,-380,-140,-180,620,-220,-200,220,283.1967483030261
0,-260,360,-40,-160,-200,-40,-60,-220,360,100,115.36586221318886
0,300,-400,260,180,-320,500,80,-580,440,340,339.59999677248084
0,460,160,500,-20,-600,260,360,-500,300,500,409.7005934666828
0,-260,0,180,460,-160,-80,-40,100,-240,560,182.60359841911603
0,360,-200,480,440,-340,200,200,-480,-360,-60,289.2207912774338
0,520,-500,-360,260,-480,60,-60,-60,160,460,300.0000522650593
0,540,-380,-460,300,300,-320,200,-420,-400,-400,367.5842468024561
0,-560,180,60,-300,-240,80,-260,-600,420,240,292.31618310495725
0,-440,-140,-180,600,400,-100,60,-600,-500,160,354.70834578719615
0,440,-380,-120,-320,-480,40,-500,580,460,-40,372.5997711967299
0,320,40,-260,-500,-80,260,-140,-60,-500,620,289.3031076251255
0,-200,-40,300,500,-560,120,-240,440,-180,-280,268.89978960601303
0,-400,480,340,-300,40,-580,320,420,480,300,384.2997454351705
0,-200,20,-240,220,-100,160,280,280,-240,160,106.50000031957072
0,400,160,520,360,-20,-160,340,-160,80,-300,213.30000356065952
0,-380,400,-140,260,-80,-340,-180,-400,500,-300,262.4842578143018
0,-560,-400,-140,-260,340,-500,420,-300,120,-140,307.699436365396
0,-380,-400,-320,-240,-300,500,200,500,-40,320,300.5929892916724
0,120,340,-260,120,20,420,40,180,580,100,193.29966100348145
0,-500,140,-360,320,600,-40,460,-500,-380,-440,416.6934696845642
0,100,-100,140,-100,280,280,560,-60,520,600,289.4930813381253
0,-480,-120,-220,-160,160,-300,180,-260,-340,-420,207.6297700337145
0,480,500,-280,520,220,120,200,180,480,-100,302.18786930172513
0,360,300,-540,-120,-160,-80,-500,-480,140,-420,309.49719895356543
0,-160,-80,-260,-180,-440,-320,60,460,20,-440,210.3212458815105
0,620,600,-520,-460,-360,-160,-280,180,-600,160,470.50004217399925
0,-400,-420,-300,260,240,-340,200,-100,-520,340,276.76116550522033
0,-380,-120,-260,-520,480,-80,-100,-600,-480,320,360.09862219657623
0,280,-240,-360,380,-140,140,220,360,-380,160,200.3092117167357
0,-20,220,60,0,-340,320,40,-40,-80,0,71.01500565325006
0,-340,-160,440,-180,-260,-220,-600,240,-160,0,232.59990603829434
0,-300,-60,140,500,-400,-480,280,-360,60,-540,315.1999920901099
0,340,340,-600,-40,140,-80,-140,-200,620,80,268.31157937857427
0,-460,500,420,20,-440,40,-460,560,-600,440,479.1014215503269
0,280,20,180,-40,540,-220,300,560,480,-140,277.6044297179462
0,440,-500,40,-200,220,260,460,440,520,160,326.5990989124173
0,600,-120,-400,-60,620,60,-380,120,0,-60,273.1048017822345
0,-160,460,-420,-180,60,500,-440,380,-480,600,408.0048230426634
0,-580,-300,-60,580,-480,-120,60,-320,400,-240,334.6988642671931
0,-500,-200,520,-20,-440,-140,-200,-180,480,-180,278.27698551685654
0,520,320,-180,-540,-120,-400,540,200,480,380,395.39672723857115
0,-340,-300,-540,540,140,220,280,-580,400,-280,378.4128367642518
0,-280,-320,280,-600,-40,100,360,-60,20,200,202.10109095352755
0,320,40,260,-420,-40,480,460,-420,-400,120,286.60017300342764
0,-160,0,-540,500,-40,-540,360,280,360,540,373.40594255987304
0,-60,540,-520,-160,-40,20,40,-120,-580,520,304.9996672601074
0,540,420,-580,0,180,-420,-120,-200,320,280,313.1005886834271
0,40,0,-580,220,320,580,600,100,500,80,363.89997297766627
0,520,-540,-540,-320,-320,-400,-300,520,300,-420,462.2999571462408
0,-240,-240,-280,-500,400,320,440,420,-180,300,300.60054412855106
0,200,320,300,-280,80,80,-60,480,-420,-480,242.0356228320722
0,220,-300,60,580,360,-160,600,-300,-360,160,310.6964757870372
0,420,-180,180,100,480,380,240,120,560,-540,326.78127003888767
0,380,220,-300,320,-20,400,-220,400,480,280,266.7438980437591
0,400,-600,260,620,220,160,300,-600,-220,-400,427.09998850556786
0,-480,-200,-540,600,20,-240,-540,340,-340,480,434.2987910744289
0,340,460,-260,-580,-180,-80,-400,120,480,-340,323.60699581639807
0,280,-500,20,340,100,380,-540,380,-340,480,346.2074493213388
0,600,20,-520,40,120,620,220,20,60,-360,304.3228607983227
0,600,-480,-100,80,240,180,-80,600,0,-180,274.9011377888402
0,520,-80,-60,400,-500,-600,600,-320,-420,-400,463.3029049220187
0,420,-100,260,620,-300,240,420,160,-400,-520,355.60256660295806
0,480,500,-120,280,-380,500,20,200,500,200,325.49886436711665
0,-200,240,80,140,-220,60,-580,580,-180,-420,265.299324127883
0,-220,540,580,-520,440,100,-400,-360,100,20,363.6005400451176
0,-500,80,-180,140,480,620,-80,-100,-320,0,261.51958711313773
0,-480,-440,-160,360,-20,140,-60,20,-40,-460,205.10313020559894
0,-400,-120,-160,400,200,540,-280,460,-300,180,277.0111679951279
0,180,-40,-280,20,440,-60,260,600,60,-320,211.8785324873253
0,-420,600,440,560,240,-320,-180,520,260,400,434.4997788308868
0,-80,-140,380,440,-80,80,-580,300,0,400,241.79348327925806
0,20,480,500,-340,320,-340,-340,160,0,360,272.29967734545767
0,-40,-340,240,-60,420,-80,-560,-280,-560,-420,311.80084029620593
0,120,-240,-320,-180,-240,180,-320,-500,-360,-500,258.2033214487547
0,-260,120,-380,-260,580,180,440,-200,-520,-200,302.695728241845
0,-220,-460,-300,220,140,-320,-220,-500,380,160,248.20244806549738
0,100,560,-560,-320,120,-540,200,0,-480,360,362.40051938850576
0,540,-80,300,520,400,0,480,-420,-580,-100,393.8995956995621
0,-160,380,-40,0,200,180,-100,620,340,-400,229.50023877335326
0,260,580,-480,-320,120,120,-560,-580,380,160,397.40014779213686
0,-520,-340,-540,-20,100,460,140,-300,-420,-240,311.79980448799535
0,-180,-460,540,-80,-240,500,340,220,140,280,278.90049944120415
0,160,-60,340,460,420,-220,600,-460,-80,-260,307.7033732797278
0,520,400,360,340,-260,-240,-300,320,380,-560,363.80013000079674
0,240,-60,120,-500,-580,440,-160,600,-200,600,411.29326522508705
0,400,-420,540,-480,120,140,300,-180,-540,340,356.50661613148094
0,120,100,520,340,260,-340,360,-280,-420,380,281.63285480360076
0,-460,-140,-140,160,-360,180,-140,-380,440,320,225.59916751281557
0,380,340,-340,-460,-20,-260,380,-360,-80,0,234.94421294016792
0,-320,80,600,80,80,340,300,400,-180,40,221.3126430546516
0,540,-540,180,500,40,440,-260,-100,20,-600,375.7233896763945
0,-280,160,200,480,-380,-40,-300,-100,-40,400,196.50369926420677
0,580,520,560,520,80,-540,120,80,620,-100,477.0010030478164
0,540,-100,-460,-40,-20,-520,340,-600,480,380,410.0118801007301
0,400,360,-600,480,0,-200,120,-540,520,280,394.6999181265745
0,160,20,-80,480,500,240,160,-500,-320,100,240.59606418055856
0,160,120,-400,-340,420,340,600,-520,340,-320,364.9667167807342
0,-120,-580,60,440,-40,360,280,140,-480,160,259.2963839911136
0,0,-200,40,260,-540,-200,300,-400,580,160,264.19925857296687
0,-200,-380,-260,-40,160,-580,-220,440,320,-320,266.60004571794184
0,340,240,-180,520,600,480,-580,-80,500,580,499.8995913104749
0,0,300,-340,-200,-420,400,140,340,540,620,349.3079393104555
0,-280,440,600,-200,-320,-100,60,600,-240,340,331.2981577404566
0,500,-500,20,-520,-60,560,380,-20,120,-540,385.7114058163161
0,380,-520,620,620,-600,-320,-240,-140,380,-480,525.5056748515933
0,240,480,-220,380,-520,-180,540,600,-580,500,506.3999654961838
0,-480,620,-480,-480,-540,400,-380,-300,420,380,521.549097040072
0,-540,-380,-140,520,420,-320,-420,480,-140,-440,407.2124614650292
0,620,-500,-500,-260,560,-280,-280,-520,580,-240,522.7001630129491
0,620,440,220,160,-560,360,-100,-280,-60,-20,297.9031638677936
0,340,280,-200,-440,-520,-200,-80,-420,-260,40,248.49487239552707
0,380,-180,420,220,580,620,-500,400,100,60,387.49987133904693
0,600,-600,320,580,-20,580,-340,-160,-280,-560,508.20038635390296
0,160,-200,-480,140,-160,540,-340,580,100,220,286.80381372730676
0,540,0,300,-420,340,620,180,160,-380,-100,318.5956449733952
0,-180,-140,180,-20,-540,-380,-140,-580,-320,-480,303.404632751649
0,-480,480,260,-160,60,-180,-220,620,-300,-380,315.29901366072147
0,-300,240,-360,320,400,540,420,-460,340,580,418.800005254303
0,-80,380,480,300,-80,80,480,-120,600,400,313.1984861452911
0,-320,480,-120,540,-380,-80,340,100,540,-500,365.1869118923021
0,160,60,-340,-560,-500,-20,360,360,400,-300,305.5007046472925
0,380,-120,-380,-280,-100,-140,-360,-520,-340,-280,252.3063640834512
0,60,-540,-120,400,540,0,40,-400,260,420,292.6462071595574
0,40,620,340,-420,-80,-460,-500,-220,200,-540,382.4908640321535
0,380,500,-80,100,440,580,-200,-100,560,500,389.6049379510715
0,340,-360,40,0,-500,-140,200,-580,-520,300,314.2969316225204
0,200,480,0,-80,300,-340,-180,480,560,-600,355.7380680893685
0,400,-360,-360,200,420,-420,-120,-240,-320,-240,262.0005110333428
0,-160,40,-160,-460,360,260,-260,560,340,-260,257.46542107604046
0,-80,500,-600,-560,-600,480,560,380,420,-580,623.7999974701863
0,380,320,180,-200,-480,-240,-80,180,-600,-180,260.6199050341185
0,-200,-140,-160,80,260,-440,-200,440,240,-520,229.60000123381818
0,-20,-20,-240,-520,-580,-380,-380,380,-120,-480,336.80323598103075
0,-60,260,-560,-600,160,-560,420,440,-120,240,382.49979543494146
0,-60,-160,-480,360,460,-380,-440,-80,-300,-300,282.301109678394
0,520,300,-80,-540,300,20,-460,420,0,160,291.5990914711829
0,-440,280,20,240,-320,-320,600,260,200,100,254.0838645678283
0,260,-440,-160,-100,-140,160,-180,-140,-40,-460,152.8005352659469
0,-460,-520,420,540,-360,620,-280,-520,120,-340,486.69275321935004
0,-100,480,20,460,-80,140,-40,-20,80,180,130.80705934771444
0,580,360,-600,-540,560,80,0,-460,-580,600,587.4008092579539
0,-200,600,-40,380,-380,-400,140,80,-200,-380,266.19885761011517
0,140,220,360,-340,500,-160,560,80,-380,160,270.7000840233838
0,340,-180,-120,280,-120,340,-500,440,-500,-400,307.099669928975
0,520,60,-80,-340,-340,-580,-380,160,260,560,350.7999777363107
0,60,0,-440,-520,-340,140,-300,260,360,480,281.0983475161029
0,620,120,-600,120,520,40,-20,-360,-60,-480,353.3084281629801
0,-180,320,-80,-400,260,540,340,380,-20,-380,267.30008975695654
0,100,60,500,-360,-120,-400,-100,-420,80,-120,194.6987304651222
0,620,440,-140,20,360,500,360,180,560,-600,454.2975926618061
0,100,-180,140,420,-340,580,-140,540,360,-380,319.89968295648237
0,-20,-160,40,400,580,120,280,-200,240,-600,269.5997426228811
0,160,40,180,-320,100,-400,460,200,240,120,164.90039158224482
0,40,400,280,-580,-180,460,140,400,160,120,260.9989380824243
0,360,160,340,-180,460,320,500,20,360,-520,317.8994114474087
0,-120,520,580,480,-220,-100,40,620,40,-580,409.49953188403924
0,-280,-120,-580,0,500,620,-500,340,520,200,435.8992703179606
0,-200,180,120,-340,-420,360,-340,60,420,540,274.89705643568516
0,-600,-160,60,-340,-260,-20,-80,-580,460,-440,331.19808579583963
0,-420,-80,-80,-300,280,120,-240,560,260,300,226.20034122846607
0,320,-460,-540,-500,60,220,-360,420,-340,220,345.3646456687107
0,-220,-500,-120,-580,-520,400,240,-240,-200,-60,310.61431269839215
0,-120,-420,-600,360,-260,-100,-480,40,-500,280,330.6018775008889
0,-40,280,120,-200,-140,180,0,0,340,220,88.61256766798077
0,520,-220,540,420,-20,360,120,-220,-260,560,341.1995981187958
0,560,100,-400,-220,80,360,-280,-240,140,180,214.999832402836
0,140,-320,-240,-120,0,-280,-540,580,180,580,318.29997592690034
0,-20,0,-100,-420,100,280,400,120,380,300,172.00022345688444
0,320,-480,-560,-140,40,60,-240,260,-600,-360,322.5003676708296
0,-340,520,-440,60,180,-280,-340,180,-340,380,276.5027214952992
0,-380,580,-300,-20,340,420,-360,-560,20,-20,327.8024084571586
0,-180,380,-280,160,-40,80,400,40,320,180,147.2998576875049
0,-580,-200,-60,340,-20,400,-440,520,-300,460,356.405281418402
0,-540,420,480,-80,140,-260,-480,420,20,-420,344.8676299076302
0,-420,-340,520,-80,400,500,-100,400,560,-320,392.19983919334845
0,-40,-420,420,-520,-380,80,-200,180,140,-500,280.42024653115215
0,560,-500,280,-80,360,-520,-320,-60,300,560,390.5001763757863
0,360,380,60,520,400,480,240,520,-600,-540,480.49998812606805
0,-180,280,-60,480,-560,500,280,220,-600,-140,354.69992711574446
0,-40,-440,500,-80,0,-400,540,-580,360,560,421.6803423642383
0,-320,120,600,140,400,280,-540,480,60,540,389.0047551443793
0,420,-60,-360,-360,80,-20,-60,-360,-180,340,182.80355890512934
0,260,-420,-440,-140,280,-200,260,-580,-280,-140,270.3900005441148
0,-500,20,200,80,-320,-220,180,540,240,480,265.90004078790383
0,140,-380,-240,-500,540,-380,-40,20,200,-320,263.9997941646747
0,40,-120,60,-520,140,220,300,-500,0,-160,181.9183382842827
0,-100,-300,-540,-60,180,0,-180,-340,180,460,205.89954307318445
0,-140,-560,40,400,-260,-440,-480,580,-80,-160,339.70598488484256
0,-120,60,220,260,420,480,-240,-440,580,120,286.69999811021535
0,220,-560,-200,0,420,-500,-540,580,100,-560,445.9993574082586
0,-320,580,300,520,-220,320,-460,540,600,60,455.2050681420688
0,-540,-300,200,-280,160,540,-120,-420,420,80,298.69869853876327
0,160,-80,580,180,420,160,600,-340,-420,-160,321.09994885886636
0,-20,60,-400,160,-560,-340,-420,560,-260,560,373.50146522739396
0,-20,580,-360,40,-20,220,440,80,400,620,316.3265723369045
0,140,100,-380,480,580,360,40,-520,-380,-300,345.20106368875685
0,-600,-600,-200,-160,-260,320,-360,520,60,120,344.40032126125243
0,140,40,-380,-20,-360,-600,-500,-60,-280,120,251.50193832812485
0,600,-80,600,-460,-580,480,120,-240,-80,-480,454.39986952529216
0,-240,-360,460,-440,-320,-160,500,140,-500,600,401.0001786565806
0,160,520,320,300,-80,-260,-200,-380,-440,-340,264.9278240549771
0,-120,-260,-500,280,560,-480,40,-220,540,-180,333.1035632674524
0,20,280,300,-420,200,540,-580,-380,-20,-240,304.89953853312466
0,320,-220,-280,-500,560,440,420,-360,100,80,328.199212484193
0,180,-160,-460,-260,-540,520,480,-220,60,20,296.49926958428574
0,-500,540,-380,-120,-220,300,-180,80,500,620,378.9820422883859
0,520,300,320,400,-120,-200,240,-60,-240,-20,200.10002921683733
0,-420,300,-540,-280,-220,580,180,220,-180,340,313.47687508298577
0,-240,120,520,-180,400,140,-300,-380,-540,0,271.0986692053677
0,-260,240,-440,-440,-280,440,-560,560,-480,600,501.5087800373393
0,440,480,460,-360,-580,60,240,-260,-20,-320,334.2780375642031
0,20,-480,100,180,340,520,0,-60,200,-580,260.7998868298193
0,40,360,500,-340,-200,460,-560,100,-100,-560,349.8991657823795
0,60,140,-20,440,280,-260,260,-460,460,580,298.5851942534723
0,140,180,300,320,-280,560,-100,160,460,-40,222.30011502331166
0,580,-420,80,300,-60,20,-260,180,480,380,273.00645584428264
0,-420,-440,-180,-400,280,-340,-160,580,400,-280,339.98877206818514
0,-160,-600,-500,-280,540,420,-260,-360,500,-260,425.2005050110314
0,540,80,140,320,-440,-120,520,-560,-180,560,390.50246534199255
0,-440,20,-120,100,-220,440,20,-300,-520,-60,207.12163095063394
0,-480,460,140,-600,340,60,460,-400,440,-40,377.8830832563694
0,-240,-80,-100,80,-320,-260,300,-560,260,360,213.79973161359092
0,60,-500,-480,-500,-420,-400,100,-560,220,-600,451.5936386345438
0,-560,-220,340,-460,540,500,140,-20,-320,-420,383.3995227825263
0,-280,-320,480,-320,300,600,620,-420,-400,60,422.96540517668916
0,-80,440,-260,-400,60,-360,-460,520,340,-20,290.7046319551753
0,-200,-440,160,100,-580,-20,-300,-480,200,-240,257.0775558894581
0,480,140,-600,160,400,-420,-20,380,160,380,322.7046240188483
0,-200,580,-380,-600,320,320,340,420,-260,-100,364.80209092642906
0,-480,120,-140,540,-80,-260,-20,120,160,300,191.12753815315077
0,320,200,600,620,280,-220,-360,-100,120,-180,301.01521934626317
0,-580,0,-180,-400,-520,-100,320,540,-340,-300,353.19982083596653
0,240,320,580,-260,500,-380,-540,200,-540,560,474.79764488912025
0,-340,-80,-500,-80,-380,420,-500,-160,-500,260,324.11038582464676
0,300,-420,-160,180,-100,-540,260,-600,-160,-400,310.8004674414148
0,-600,-80,-140,-80,260,-500,-160,-20,-460,-320,263.5009254835598
0,-280,300,100,360,80,480,280,160,40,-200,173.60030496325675
0,-460,-180,-320,160,20,260,140,280,60,-120,139.98929679738566
0,-600,-320,180,-60,-40,-260,-20,480,-260,-560,295.84790486194254
0,480,620,-220,-440,120,100,-260,80,-120,-200,253.3899950238964
0,600,-340,-360,-60,180,520,-80,140,-400,240,289.80069876866844
0,-240,400,60,-480,-40,620,-440,600,-480,-380,442.50635040674297
0,500,-200,60,340,-160,120,580,420,340,480,327.9842295359529
0,-180,-360,-220,0,-60,500,20,-540,-540,240,277.30019919618053
0,0,140,400,-120,-420,-100,-260,280,340,-60,162.40514010215745
0,60,-320,260,-600,220,240,0,-140,300,-120,191.8926547750314
0,-440,580,-140,-400,580,0,-180,220,260,-600,389.7934703793252
0,220,-20,0,-520,120,420,200,380,340,220,215.67311227367222
0,-120,-140,460,-420,-440,-500,-220,-60,-20,-280,250.10167464644405
0,-500,-40,580,180,-140,480,460,400,-200,540,394.39810414518865
0,-560,60,-340,40,420,-500,-460,120,-460,460,378.4989793513489
0,-120,-100,560,-180,240,-260,0,200,-80,560,214.9390674299633
