,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,560,-100,120,-480,500,-80,-600,-120,180,-120,312.53739674648847
0,-40,-360,-40,-480,-200,-460,-320,260,140,220,214.19655230898263
0,-180,280,-300,100,340,40,400,60,180,180,140.09680341425153
0,-340,240,-20,620,-520,-360,420,400,140,-560,408.09530768978533
0,460,340,-460,580,0,-500,-200,160,460,540,424.4971418246852
0,400,-580,-120,620,460,580,-160,420,360,-20,444.80499610409703
0,500,-560,120,260,220,400,-580,20,-420,-40,343.15749744312626
0,380,-540,-600,200,560,-380,-340,80,-280,560,453.0153987386441
0,-580,160,-300,-280,320,280,-400,-60,180,-160,234.1991259810264
0,240,40,60,240,-180,520,-180,480,220,-20,184.69954421006923
0,-140,-260,300,-160,-360,-300,-140,-440,20,560,238.40018217974134
0,520,480,-420,480,-40,-80,440,300,-160,-280,326.80016468236664
0,-60,620,620,-260,380,140,200,420,40,560,384.90544645112146
0,-60,-280,-520,-140,20,300,0,-320,0,-220,154.361215292948
0,-160,-400,440,-80,-260,420,320,160,-580,-580,358.60000359293565
0,240,220,400,400,-20,-80,-440,-480,260,240,246.49201049931165
0,560,-140,-380,-320,580,-520,500,-240,-340,260,420.4004631142961
0,-600,-240,-100,-560,-600,-240,580,-380,-400,-180,459.0062795929688
0,520,380,-160,-20,-460,-60,360,220,-20,360,241.99998560910151
0,-360,460,40,-100,-320,-260,-120,-520,60,300,226.29945725163316
0,-220,-560,220,320,160,-560,500,200,240,60,301.79941946100377
0,-500,-240,-60,40,60,280,-260,-240,-40,0,131.39352951899076
0,440,-540,340,600,480,580,-500,-520,-100,100,518.0032802943252
0,-380,240,-240,440,-80,600,-120,-440,560,260,353.2001168569448
0,100,540,-100,60,-200,260,340,-420,-560,-400,298.09517919830586
0,140,220,-40,40,-180,160,200,620,-600,-240,243.80008897151856
0,180,-20,340,-600,-80,-400,380,0,200,400,255.9041951599482
0,520,360,160,0,-20,-600,20,-420,220,440,302.2101942314787
0,60,-500,-140,0,-480,-500,-220,320,-200,-580,321.1997670247941
0,-560,-460,40,-240,-460,-340,240,-340,120,620,371.8902992831943
0,300,420,-160,-340,400,420,-440,-220,460,340,329.30053914996114
0,440,-340,620,340,-600,620,560,-60,-320,-80,495.90163931073585
0,500,-420,360,-280,-400,260,-140,120,600,-40,315.3944780602732
0,-260,440,600,-320,60,-300,-480,-140,-260,-580,368.8005824829286
0,-400,-340,-360,340,-380,420,-40,300,180,-60,243.23328740834936
0,500,220,420,40,540,-400,140,-240,-420,-300,318.8996311936624
0,-160,-220,520,0,-540,560,-80,-60,-580,-400,365.0007737400979
0,560,-100,260,-140,-300,-440,-180,160,-220,160,207.58128132171404
0,540,-200,60,520,-460,80,-260,-80,-600,-160,321.82870375896294
0,-440,360,-220,-20,-20,440,-220,-440,460,-320,281.49969927315516
0,-140,-240,20,-440,560,220,-420,280,-20,120,226.715361577035
0,-80,-40,-260,-300,-280,60,-180,-140,400,480,173.5008417075652
0,-580,280,-60,-180,560,360,80,-320,80,-80,254.89976316332465
0,-200,560,160,40,-60,340,400,-460,240,320,258.90465852497766
0,300,-460,-120,-280,260,500,-560,-460,300,180,340.9000013960727
0,-340,580,-600,200,540,-40,540,-420,600,40,494.696252693364
0,520,-360,400,360,260,260,-180,0,-260,320,257.7997587218827
0,420,320,300,-40,-160,-340,20,-380,620,380,297.02668544042126
0,440,60,-460,-160,-540,-260,-360,-300,80,-220,267.99167102951236
0,460,500,-320,180,-600,280,240,-300,300,320,344.70589799073264
0,-540,-500,-20,400,-20,180,0,560,420,240,321.5956066390043
0,-360,-540,580,-220,-560,-220,-260,-280,20,60,330.5000807146302
0,180,160,240,-320,340,180,460,360,420,-460,274.80001076170976
0,580,400,-340,440,60,220,140,-280,-180,380,284.11081037338056
0,-300,-560,500,-560,440,-360,240,-500,-380,-260,453.50041951416193
0,200,300,-420,-260,-520,540,460,-440,520,140,408.80001575827583
0,140,-500,-300,-360,-520,380,-440,320,320,340,355.4953108787761
0,-280,280,-580,-300,-420,-300,-140,220,-20,-220,242.59756054984277
0,420,-100,220,-240,-60,520,460,-480,220,-400,305.22643729449584
0,-240,-320,140,-580,-200,240,220,-220,560,200,267.02681548013203
0,540,-20,-500,-160,-80,300,560,-580,0,80,331.10746220704954
0,220,-320,-340,620,160,-280,-120,440,-420,80,287.39986514821146
0,40,-460,-580,-260,-80,-500,-580,-240,-480,-380,411.5998378423075
0,600,-420,380,400,200,520,300,-120,40,-460,368.19724229171743
0,-420,-380,-520,-300,-580,480,620,200,460,60,472.9016341728103
0,-40,240,140,-420,160,60,80,-60,-220,260,103.59402808431373
0,-180,-380,440,80,-340,200,60,-300,-380,-540,266.4998660335037
0,220,-440,20,-580,520,140,100,-560,220,-200,321.20515545722446
0,-280,120,240,220,-20,-200,-220,-540,-200,-400,195.799986330049
0,-360,-340,-240,400,240,220,340,-600,40,20,262.5998961990312
0,120,500,-320,20,80,120,320,260,-420,-600,274.598619776579
0,340,-240,520,-500,-300,140,600,-120,-60,520,363.89351395309
0,280,-300,560,520,-540,-500,-600,-500,-440,460,578.2999088868838
0,460,500,-400,220,-500,120,-400,120,-380,-460,367.20000424189317
0,-420,240,160,120,-80,80,-160,400,120,-420,166.79125359777336
0,-400,620,-360,-540,-440,200,-20,100,-200,100,315.9594345088956
0,-320,-60,0,-540,-340,-400,-600,400,160,-340,334.58842376599097
0,-380,-360,120,80,-580,20,140,480,-460,560,352.66613102310407
0,180,-540,-120,-440,480,320,-480,400,-580,100,401.4020449956544
0,360,300,-360,340,320,500,-120,120,-400,-420,296.59981395322
0,-100,-480,260,-540,220,600,-20,120,20,100,259.3241194402608
0,-160,-580,-320,220,-180,-380,-520,420,-440,-460,386.39996936751
0,-240,-40,-220,-120,-40,-520,-240,240,180,-360,168.79999704110608
0,360,-260,120,-460,-440,-380,-160,-600,520,-200,365.3016202112208
0,-440,-80,180,-580,-220,-220,-240,240,620,-300,314.80632821108213
0,-440,-520,420,-420,-520,-600,-520,-480,120,240,506.00359999080166
0,380,-340,240,40,540,320,580,560,500,-280,423.9041320231139
0,-120,500,-360,-460,280,440,-160,240,-460,-360,326.4998213705593
0,-340,180,620,-460,380,0,40,-180,-220,420,287.7838227933741
0,-540,20,280,280,-260,20,-440,-500,-120,220,256.76688087049894
0,500,400,80,-60,320,-480,-380,-160,320,180,265.400048613844
0,-120,560,160,-580,280,60,-280,-480,340,-160,306.21281003732145
0,440,-80,520,460,360,460,-480,-380,-480,-480,465.726759847059
0,-160,-500,-300,340,-140,-420,60,-220,-280,-240,217.32313891718294
0,340,-220,260,80,400,500,-200,-340,620,-460,350.90002657589633
0,-80,-320,0,180,-500,-580,-140,-440,-420,440,328.6997035881853
0,-480,-220,-340,-500,-500,120,-420,280,-80,-400,333.39531938597906
0,-180,80,320,-60,-340,520,0,-400,-300,-360,228.60149234603765
0,440,20,0,320,40,520,200,560,440,-580,363.9999502051913
0,-300,160,-560,-520,-120,-20,-480,-300,-440,480,365.69999013150584
0,320,-60,320,-180,120,-320,120,-400,-20,340,162.99793889376804
0,120,180,380,520,-340,-300,-240,-60,-380,420,263.30076911783283
0,-600,520,-560,-340,-580,-580,-440,-400,-500,-320,610.5413055797947
0,-400,500,520,100,0,40,-400,560,40,180,300.9091244834971
0,60,-180,-540,-500,60,460,420,-480,540,140,378.6940284629953
0,-100,-500,260,340,460,100,-160,560,-480,620,405.7054687739018
0,540,240,-460,620,-180,0,200,580,140,340,373.3304855684989
0,360,-520,-160,-240,-520,500,320,-120,420,360,357.5997886394778
0,-320,200,540,-160,-420,-560,-500,140,360,620,434.30860437316625
0,-140,200,-200,140,-100,-340,-140,160,-440,-200,131.90063017430583
0,-320,140,-240,180,240,280,160,280,-160,-400,160.39643759705433
0,0,-480,-460,-520,580,60,300,-280,-360,280,358.22006847184593
0,-20,140,0,-320,-320,-140,-20,20,-560,-160,147.10152958822422
0,-340,240,-380,-380,360,-420,-40,-160,-160,40,206.5839986799383
0,560,-160,100,460,340,500,-480,320,240,140,335.10000087668124
0,-500,280,280,220,-400,-40,280,360,120,-80,212.4000088702481
0,-240,280,120,-320,60,400,280,320,-540,420,267.2994781701466
0,-200,220,520,120,-500,220,-140,380,580,400,334.0003000867335
0,220,300,420,-540,220,180,-420,-260,580,-260,334.7997451321246
0,60,40,-140,540,-160,60,220,-520,-420,180,219.21897594394142
0,420,-480,-320,-60,220,-540,-320,480,300,20,319.9986669308194
0,-160,-40,-360,220,360,-300,240,580,340,-140,239.49914684202577
0,360,-40,-120,-140,380,420,60,260,-320,-480,223.49611373819758
0,-440,-160,240,-320,580,-120,540,-440,580,-200,398.89999996574187
0,-260,-100,-580,-140,-280,60,-300,-300,340,420,247.8903952556032
0,-220,400,620,60,-60,-420,80,120,400,120,243.86306788968375
0,-440,-440,-460,180,600,-580,240,-140,420,-600,486.34674393547743
0,-480,-500,-560,500,560,300,40,360,-240,540,483.000227214025
0,-120,320,-140,440,280,500,-220,520,220,-160,263.779519985079
0,-340,100,-580,-360,60,-540,0,120,160,-100,235.19526212587593
0,-500,-160,400,620,500,140,-380,100,360,60,345.2993056632383
0,-40,-600,360,280,420,320,-180,-540,-480,260,368.59987712454574
0,-160,380,620,560,620,500,120,440,-260,-220,457.600000183461
0,-160,-320,-320,500,180,-420,-60,-60,120,300,201.1984786592038
0,-100,-500,140,-180,-320,300,80,240,580,-160,233.60009592358267
0,500,120,140,-140,-520,-340,140,-520,400,-560,364.18749353600816
0,80,340,-240,80,560,300,120,-300,-300,200,206.9999622154303
0,360,60,-260,-220,40,620,-500,540,-280,-180,322.9000006745555
0,580,-200,-160,340,-120,-20,-400,-540,460,200,309.90128443617755
0,-260,580,-440,420,280,180,580,-600,-180,100,406.89912957218064
0,200,-380,500,160,-360,200,-80,460,-520,-240,294.8997580946406
0,-220,-420,620,360,-340,400,-580,200,-340,-600,467.5623379949631
0,-300,80,300,-240,-380,-460,-60,-440,620,-40,296.80002753038747
0,-80,200,-480,-20,-200,-400,480,480,20,40,236.0043657443545
0,-500,-180,40,-80,-80,-580,620,480,560,220,403.44639111250245
0,-280,140,0,-380,-320,-580,-120,300,-340,140,231.20226788937197
0,-180,-180,380,-100,-520,600,160,-140,420,320,294.4124209791217
0,60,-380,-220,80,-280,-180,-300,160,420,120,156.00021422641174
0,-420,-160,-280,-280,60,-180,-280,160,-280,-60,146.19922138544996
0,-560,-80,160,220,420,580,300,340,-180,20,287.300033955088
0,340,-20,-100,400,40,480,180,600,-80,-580,314.3002367077667
0,-460,-260,-180,180,420,200,320,200,60,-100,180.09873391781423
0,400,180,100,-40,-80,-540,220,-20,-80,-20,140.40825184640227
0,-580,100,-180,-400,100,20,540,560,-300,-380,348.2041449580943
0,-280,160,580,100,-560,-160,100,-500,-40,-60,264.6999924594609
0,40,-180,260,0,-320,-500,-360,160,-280,520,240.4999356613724
0,-220,140,-540,-360,-580,80,560,540,520,200,437.9000790018204
0,560,160,-400,600,380,-360,-440,520,-400,-40,440.6974447395589
0,-80,420,-480,100,160,480,-200,-120,580,-200,278.50010761809637
0,-540,-320,480,0,40,580,300,520,-340,60,361.52261100875046
0,40,160,-380,-120,560,500,320,-560,-400,-520,400.00000334663935
0,420,-500,-140,-300,500,-200,-300,580,-560,-540,465.39065877074876
0,-140,20,120,-500,-400,620,-100,500,580,600,447.2999494559209
0,100,-160,80,60,360,-320,520,620,-400,560,352.5004399449009
0,-300,-560,-460,-360,480,420,400,360,-420,-560,483.79971410746367
0,300,200,-240,480,320,60,-580,400,-120,-40,260.09990158338513
0,220,-240,560,620,-460,-20,-540,340,100,180,367.40007216399476
0,560,280,-320,-440,400,580,100,200,-260,-260,343.39912258573025
0,580,200,-520,200,-100,-180,-180,420,-500,-80,299.5993273058319
0,-120,-60,480,-600,420,580,80,-560,-340,380,426.31105622813965
0,-500,160,620,380,-180,-400,580,-360,-180,240,389.19980894374896
0,140,-200,440,380,440,-480,-520,0,280,580,377.70038023792574
0,240,-300,-500,100,400,520,600,500,-340,-340,420.7966682554701
0,540,440,-440,280,-80,280,600,600,-380,-280,447.1706501502168
0,-300,620,60,-420,-340,360,440,-260,180,400,339.3000608938645
0,-100,-540,-200,140,-40,540,-380,-480,40,560,337.1052817483891
0,-260,-60,-420,580,-120,140,-20,500,620,-140,319.0997710851882
0,40,580,380,400,-240,-380,500,-140,-480,-220,349.2144518444793
0,-480,140,-380,-380,20,620,480,-500,-420,240,410.462810289474
0,440,-140,-540,260,-20,-260,-440,-60,-420,340,283.4288333982376
0,600,-120,-420,-220,-340,-260,280,-220,-180,-520,303.99995368703253
0,460,-220,80,340,380,440,600,-120,400,-240,329.00061888000255
0,420,160,200,420,-180,120,-560,520,-80,-420,308.9999871680692
0,-420,560,-440,-480,-500,-60,-480,-300,-320,620,494.64854116910476
0,280,-140,240,-260,-260,520,-300,-140,-580,100,255.2999947206737
0,520,260,600,260,20,-460,-200,40,-160,-260,279.0998908306765
0,480,-400,100,100,-440,540,320,360,-120,-560,364.89700277257737
0,400,300,-280,-300,460,280,-100,-440,-540,-140,306.80004952812857
0,-400,-340,300,-60,-120,560,140,240,0,360,227.00067299782782
0,-300,600,-460,-320,280,-80,-100,120,340,440,296.5999969472531
0,-40,-360,-60,600,-440,280,440,480,280,440,366.60725723357143
0,-440,120,0,180,80,-100,-400,-580,160,300,218.1839121612995
0,-60,-180,420,540,-120,480,100,-300,440,-60,262.49989415584184
0,160,-220,400,440,-80,440,-440,-140,-100,480,271.29868768762884
0,-320,360,-220,-460,80,340,480,20,-240,520,294.1996726183256
0,-380,580,-280,-320,-300,0,-160,400,-500,-440,346.18779127543957
0,280,40,-400,-420,20,320,-220,420,400,0,227.00597175482838
0,20,500,-600,-240,-240,280,-600,80,-140,440,346.8863420709197
0,-160,80,-300,-180,-560,-320,-160,-580,260,140,255.89058438983318
0,360,220,-440,-100,-580,300,-220,100,480,-160,281.4619171835464
0,560,-220,320,-380,-40,-320,-260,-320,-20,-280,241.37580008332873
0,280,-420,-360,-280,-500,260,-100,40,340,-360,260.29845431195355
0,0,440,340,580,360,-420,-580,40,-400,-20,363.4786762841712
0,140,340,-40,400,140,200,300,100,-360,260,164.39300927266743
0,260,-20,-520,-480,-320,-220,-20,-160,380,440,271.90631213830784
0,-100,440,160,-560,-600,400,460,-140,-540,-280,416.9793636456937
0,-540,-600,-240,520,-560,80,-300,280,-240,440,430.79999603905304
0,-380,160,-220,520,500,-560,-80,20,360,320,323.7981243387424
0,540,140,180,100,280,-400,-120,-220,40,400,205.09370545217809
0,480,-340,400,40,420,300,-80,200,220,-300,240.70369511391095
0,-60,80,260,340,-420,-560,20,-140,-140,-300,204.1977545185598
0,-120,20,540,-80,-60,520,-520,-400,-300,480,335.39647751864703
0,280,200,260,-420,-80,-60,-60,-400,260,160,158.32058794166716
0,-280,-380,-560,-180,520,-120,160,420,40,-480,322.9002141935351
0,-320,520,-540,320,20,220,320,-240,340,620,369.90024284515056
0,-540,-300,420,480,-460,-300,180,-100,380,-120,323.80845349486214
0,260,200,-140,-60,-400,-560,-320,140,620,-180,286.8006552551393
0,480,-300,360,-460,-140,-460,380,300,-280,0,302.37500707758943
0,340,-380,0,220,440,220,-180,-40,-400,-600,277.10011540174577
0,-240,-580,80,-380,600,-260,-320,200,140,120,288.19957552256335
0,540,-100,380,40,-540,-240,-220,-80,400,-120,257.5648271945947
0,540,420,220,-360,-120,-420,500,280,-520,-360,392.29875974539186
0,-380,-220,-240,440,400,300,540,620,60,-300,366.90014573797623
0,-360,500,460,140,300,-260,-280,200,460,340,304.4856506126825
0,560,300,440,-180,440,340,-300,100,540,560,411.9509849416733
0,-500,-280,120,340,-20,100,60,-580,180,-180,219.39258766932733
0,-80,540,-60,-320,-300,-40,140,-120,420,-60,178.4011547449016
0,620,580,-200,560,20,540,-540,620,400,-20,551.6996336543608
0,-420,60,-400,100,-60,480,100,-100,280,-20,171.70008608642385
0,-440,-480,480,400,-180,120,40,340,20,-420,289.79974557613514
0,-180,500,-100,280,420,560,-400,380,-200,-280,321.8907016299761
0,420,-260,600,-240,-480,420,560,-540,500,440,530.3000291995269
0,-260,-220,420,-420,300,480,420,360,140,200,289.69926228054345
0,-540,120,-500,60,540,560,440,-60,-60,240,356.8209207710252
0,-560,600,160,-580,-420,260,600,-300,-500,500,558.3976049671003
0,-260,-500,-280,240,-40,-440,40,-380,20,580,283.8996004124642
0,-580,-280,100,-340,20,-500,-180,520,460,20,327.39983301993067
0,600,260,-180,-300,320,-220,-200,-20,-140,120,194.7586483149915
0,-220,580,-160,-520,20,80,20,-380,220,620,317.34484789280276
0,560,-440,240,-100,80,-480,460,600,-560,140,430.0991953569182
0,280,400,280,240,60,-500,560,420,-80,-200,292.09957413341266
0,440,-120,160,620,-120,60,-120,-500,-480,-560,362.08233041928753
0,-40,-460,360,480,20,20,-200,280,180,-580,266.29060902019125
0,600,-440,-280,400,-340,-300,460,-80,-120,-480,366.0168598543403
0,-40,320,300,-460,-420,-600,-480,-500,600,-300,469.11029172986247
0,-160,600,540,420,-520,620,-80,340,320,380,470.30005328388336
0,300,-500,240,-560,240,-580,140,300,-120,60,309.2000154390964
0,-460,-180,100,60,-220,480,-360,120,-440,580,303.60002130331173
0,-320,500,260,-360,580,-240,580,240,-240,-100,352.29996870930023
0,-180,300,360,-580,200,240,60,0,480,-280,250.51545590906238
0,-60,440,-600,180,-120,400,220,280,520,-440,339.72398220160085
0,-240,60,100,40,600,-360,460,40,-300,-400,257.39930998553393
0,280,40,-220,-280,520,-60,-600,520,580,-480,420.4991514674075
0,-300,-360,-340,60,560,-580,-440,480,-500,500,479.2016759260495
0,-60,160,180,260,280,300,340,260,120,-200,134.80078348895267
0,-160,520,0,500,-540,-120,320,580,-460,-160,383.00850800244814
0,540,-20,-280,440,-100,-100,-380,280,480,-580,344.39228786048915
0,100,-60,-20,0,-480,580,440,-320,320,-380,281.8942392801328
0,-160,200,-340,-400,400,-140,-200,-100,-240,-480,215.70039727453312
0,40,-100,-180,420,440,-460,-60,-260,-120,340,207.70825796470658
0,620,620,220,240,-500,580,-180,-380,-460,20,463.5147492334033
0,-20,360,0,280,-440,-580,20,-560,-380,300,322.6979547306324
0,-320,460,580,-140,600,420,80,-560,560,240,475.39616648920776
0,580,400,620,380,100,-280,-360,100,-260,-220,343.28795868353046
0,-420,620,-140,600,400,360,160,400,540,520,495.40189171608
0,-140,-380,-280,-500,-340,-40,-20,340,-240,180,204.89999468601894
0,460,-560,-20,180,600,500,-360,200,-340,540,437.20231939717956
0,-540,380,-120,320,-560,140,-120,460,-280,180,306.6999765556051
0,-280,260,-200,480,-600,-560,60,-400,-360,40,347.1708661100911
0,-120,60,160,-200,-400,520,0,460,60,-520,250.90031553048604
0,100,160,60,-40,-460,240,340,500,-220,-320,207.6010198433908
0,500,-280,-320,-180,-100,-40,-360,320,-460,-240,245.00255792228745
0,-280,-180,-480,-560,120,-280,220,280,-260,-340,265.38099410737783
0,-200,-460,-600,80,360,-180,-320,460,-300,-400,337.0002403261942
0,-380,-80,-260,-260,-380,180,600,20,380,240,257.2994880482814
0,340,-300,400,20,-20,-500,560,560,120,-180,323.6000486322101
0,140,-80,340,-360,-300,160,-580,60,-200,460,245.59988674978803
0,0,420,-400,600,240,260,620,440,-100,-280,373.00011654653423
0,-80,320,80,-480,-20,180,140,-240,360,-460,200.20000591296116
0,220,-440,-520,340,420,-360,340,-20,-140,-500,330.95079396394556
0,40,280,80,500,400,-40,580,-240,-220,-480,293.69998848973285
0,300,260,80,460,-60,-200,380,520,-180,-40,218.0000026754425
0,560,240,0,420,-200,280,120,480,-460,-460,334.49696368589787
0,500,-380,420,-340,-40,620,-480,340,120,-180,367.300056312024
0,620,400,-400,500,320,-40,280,460,-540,-500,473.50407597901443
0,80,420,180,-380,320,-300,100,-540,-280,-560,312.4001366870402
0,200,380,-520,460,500,220,300,280,-340,80,314.7997752717256
0,-300,-160,-520,-180,-480,-80,540,20,260,60,255.60001546720605
0,320,260,120,-200,620,-440,440,120,120,-20,257.2978612848171
0,-480,-120,-80,520,-260,-340,-480,-180,-600,100,335.4007931007539
0,260,-400,-520,180,-260,580,-580,520,-160,-520,460.29967029084787
0,-520,-200,520,380,520,480,100,-280,480,520,454.80008116321875
0,-200,180,500,-160,480,-60,460,120,-220,-180,223.20814586217912
0,-580,360,460,440,340,-480,-460,-500,-100,-560,501.5992109169461
0,-280,520,-460,-460,-160,-300,-240,300,-160,-200,276.22677978721515
0,500,120,280,-240,440,600,460,260,-600,-460,452.1366333136924
0,120,80,-400,-260,80,80,-120,-160,-280,60,96.7980450748451
0,240,-280,-140,-380,-380,-100,160,500,-100,120,189.59880836686733
0,320,400,260,380,180,380,60,420,0,-600,298.7962499485053
0,260,-60,-160,500,-460,140,-80,0,280,-220,178.80502760515574
0,-340,580,-20,440,-100,-400,-320,-320,-560,500,397.08947798283407
0,600,-320,160,-40,340,160,-400,-100,-520,-480,326.4023467533156
0,-280,20,-260,60,280,-200,-580,-400,400,-440,280.5847458312489
0,300,-540,-340,-320,-100,320,360,620,120,-440,359.49986266908536
0,500,500,180,200,180,540,-380,-320,260,200,313.70159285077045
0,-320,0,60,260,-540,-440,0,-560,-20,300,266.70218791044886
0,100,60,-600,-300,-60,340,140,540,-200,-20,234.6003659589308
0,-360,-80,-100,-440,-300,-340,-280,0,-400,-240,211.28462142859152
0,380,260,-300,620,-220,-600,-540,0,300,-200,380.10316174355125
0,60,-220,140,320,340,600,320,140,-80,-240,209.89954054708488
0,-560,360,-40,-600,420,400,-40,200,600,280,406.3681382725875
0,500,-20,-200,320,40,-80,500,-460,-600,-440,355.0019921666603
0,580,-540,-320,-420,340,-600,380,320,540,360,513.5983030890872
0,-120,600,-60,-40,-420,80,160,380,-520,-240,266.10025833440415
0,-440,360,-360,-60,360,560,400,-480,-600,-400,453.4129288834785
0,500,-260,-180,420,420,-440,-480,-200,-20,-500,355.3119247029227
0,-120,-400,-60,500,60,-320,-80,-300,-420,520,270.30645465398766
0,-140,-400,560,-280,440,-120,-580,-60,40,80,282.89996735019764
0,-560,-440,-440,-600,440,-100,220,-160,-360,400,407.9720731129325
0,-460,20,240,-600,-80,-460,-580,220,400,-600,439.10104369155994
0,340,100,580,80,-220,-340,260,-20,-40,380,212.5936099363092
0,-420,-280,-140,40,-60,0,320,340,380,480,219.0998792257196
0,-80,-420,-420,520,260,620,300,600,400,-420,468.0001549891508
0,-420,-420,420,500,-280,40,80,-220,-240,-460,296.79970707945154
0,-500,-120,-320,620,380,600,-60,-80,80,-400,359.09121504174465
0,360,-300,-100,-420,540,-240,540,-160,-60,260,286.90017220338694
0,20,220,140,-380,-140,40,40,-20,140,0,65.05907108903904
0,-320,620,520,-120,40,-260,-380,480,140,-380,345.8958365070489
0,580,260,500,200,620,-480,-560,380,260,-520,527.2000179913147
0,-560,120,-580,-480,600,300,520,-380,100,-600,533.4024067401533
0,-40,480,-60,-280,220,-520,560,-80,520,260,323.7003037920984
0,-160,580,320,140,-80,-380,-100,140,-120,-240,185.0959143908803
0,440,320,180,120,480,-40,-140,-120,-160,300,182.09945972873405
0,-360,320,300,-40,-120,-600,-200,-100,-600,-140,282.9073506080059
0,-520,620,460,600,320,220,-400,600,440,620,619.7995999719425
0,-440,-120,120,260,-340,-160,440,-520,80,-360,258.79964699938915
0,-160,620,380,80,-120,-480,-400,-400,-120,200,296.0012374465811
0,-320,240,400,-580,-280,120,360,-540,580,300,400.19999530859667
0,320,220,220,480,-440,540,-380,-120,220,420,325.5766207674155
0,520,220,-160,400,40,-420,-420,400,-500,-20,318.3010973445263
0,-100,-320,580,-260,300,-100,120,-520,-480,160,290.29764316092104
0,-360,480,520,-580,400,-460,-540,260,540,380,534.4001688892112
0,120,380,-360,-100,160,-480,-280,60,360,-540,265.39948699128905
0,480,620,-440,-40,560,-220,320,-140,500,-100,389.4992792212046
0,540,580,-560,300,-560,200,-100,560,-220,60,441.20133636956626
0,300,-540,620,-260,40,180,-300,180,-220,-280,280.2000598253516
0,600,-280,440,-440,-440,-300,-360,460,280,460,436.1099417258995
0,-280,600,-180,380,-440,340,-580,400,-120,380,395.9035899344178
0,-180,100,440,580,480,300,480,-360,440,40,362.9972269182563
0,-380,320,160,200,-160,-520,-260,240,-160,-480,248.39160367762835
0,180,-100,-440,140,-380,-40,-140,-420,120,-340,182.93371658746264
0,-300,-260,-380,360,-80,520,-300,520,280,-420,331.8999533098312
0,160,-440,-300,100,600,-240,520,200,100,-500,327.77799740769655
0,-80,440,-220,560,-240,240,-100,260,380,-360,258.19999266021784
0,-120,-320,-500,280,-300,540,-160,120,280,440,285.6005445181503
