,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,420,-220,300,-240,40,260,-100,520,520,-480,306.69904475971896
0,80,-60,460,600,280,-380,580,20,240,-220,312.79991671028597
0,-180,40,-340,-560,-500,-560,-540,-140,340,40,364.79938869724447
0,-160,-80,260,-380,460,20,380,-360,-140,-20,188.5108583083098
0,380,500,0,-340,-500,340,-420,-220,-460,40,329.4594356506274
0,-260,-160,-140,440,60,520,500,-140,560,-580,376.0002382765401
0,-40,320,0,400,-560,-500,400,620,-180,540,425.00294410953876
0,460,120,360,-40,240,-460,-580,-580,-600,460,468.6962897136429
0,620,-600,-240,-360,-380,-340,-520,560,580,200,539.000001914954
0,-300,-460,-420,-380,240,-300,400,420,340,360,338.89989887418255
0,-300,440,180,380,540,-380,620,40,260,180,346.60063358923475
0,-260,120,40,-440,600,-260,140,-360,60,-360,247.7917450003705
0,620,-380,-280,-560,-400,260,520,-240,-600,-60,460.99998410488587
0,440,-40,220,420,-500,620,600,-160,200,-420,415.0962729420445
0,300,-480,-240,280,-140,-360,0,120,-480,560,291.9997017491011
0,0,320,-280,80,160,-600,-100,440,-100,220,209.70006597762688
0,620,-160,-340,380,-340,460,-120,-240,220,-80,281.99998919338253
0,460,40,-340,540,-340,60,-140,-220,100,240,219.80050165867112
0,-340,-280,340,260,-280,480,420,-260,620,-360,362.0004299780928
0,500,440,420,560,-440,520,-240,-260,-400,-540,494.6031031694881
0,-320,-600,460,-160,-320,180,-400,360,-280,-520,369.1999551813165
0,40,540,500,540,560,-200,500,-340,-20,-60,390.496521298108
0,-180,-20,480,100,260,60,-460,420,600,200,284.087586547353
0,-580,540,500,140,-480,-460,460,-200,500,620,557.4061054953252
0,340,580,200,260,-340,-240,280,240,280,540,310.7044159892128
0,80,180,-280,200,-120,-200,440,140,-240,540,194.4999718543012
0,-220,500,-220,580,-560,100,280,60,440,-580,405.7001401657541
0,580,-300,220,-560,360,320,20,620,-220,140,369.3011930774049
0,-60,260,-380,280,580,580,-520,500,-380,-200,418.9027884117242
0,-160,-140,560,-100,260,200,240,0,180,500,205.10328328501092
0,340,220,-180,500,-220,620,220,160,260,320,281.6506945860903
0,-500,540,400,420,200,-140,-80,40,220,-540,322.4004428117491
0,300,260,-420,-120,180,-600,320,-400,260,20,268.8000014389144
0,-440,-600,620,-280,-500,-100,-180,220,0,-500,402.8030631474649
0,60,-340,-440,-100,-60,380,560,420,380,200,287.30188236783266
0,20,120,380,0,-120,320,580,-580,-260,-200,265.08898783793336
0,-140,-580,200,-20,-560,-60,260,200,500,180,276.9028190271651
0,-560,-340,-180,-280,-360,460,540,-320,60,380,356.78835878335616
0,260,280,-520,-120,-20,-500,360,440,260,580,353.0999991382038
0,400,-280,220,-600,140,0,-220,320,-360,-400,277.7098391283704
0,-180,-80,-360,160,-20,-360,540,300,-360,380,245.91457143773974
0,-480,360,580,-120,-80,60,200,-200,-280,-400,260.7955938655625
0,200,420,-280,-140,-280,-480,60,140,-480,280,239.7969023261523
0,-460,-360,-580,280,480,-240,-100,260,240,0,295.7999964932902
0,380,380,240,-320,-580,-580,500,-560,620,520,586.0000397049146
0,20,-600,-400,-120,20,0,-300,-140,380,-360,230.69999962046055
0,560,500,100,200,600,-200,-460,-420,-420,140,400.4011161921343
0,620,-340,0,-340,160,-140,540,380,-420,120,322.89047359980725
0,-380,300,-200,620,160,240,320,420,-460,-580,393.1988706196256
0,-320,80,620,-560,260,480,-280,500,0,-460,412.1995448888311
0,-600,540,-260,560,360,540,-300,-600,0,-360,509.40115518095837
0,-120,240,-580,300,540,-520,-340,-320,-60,160,327.9005631148547
0,-220,140,-120,620,240,520,60,520,-240,560,361.0004112546415
0,600,-600,240,140,-540,140,-20,340,560,-480,443.1000083434988
0,-580,20,540,300,-440,620,-240,240,-20,620,450.0902769957791
0,-400,-40,-440,-400,-120,-20,-440,380,-60,-120,222.46918444362223
0,120,-580,240,-40,-200,-520,320,500,320,-120,298.4005290151562
0,80,-420,600,100,-120,-520,220,520,160,-320,322.1012093279022
0,-260,380,-60,-20,460,-80,-180,-500,-360,-460,265.39942434477507
0,-220,-80,-420,-440,-180,-280,540,0,-200,-580,301.90030247245386
0,-320,-160,-260,180,-80,-100,-240,360,120,360,144.9003623255753
0,200,-460,120,100,340,520,-200,200,-60,-440,235.82644470487904
0,600,-260,-400,540,-360,380,240,-160,220,-500,384.7166482264746
0,620,460,-80,460,620,-360,300,340,360,360,449.20000121766066
0,-500,320,380,500,-420,540,20,420,-180,-180,365.0822647007166
0,-360,-540,-120,200,-500,100,280,380,320,-100,268.7251190354751
0,-180,-360,-60,-60,-100,160,-40,-600,-520,220,222.2995653964053
0,-420,-160,120,40,-300,420,540,580,-300,-200,311.6004877287117
0,280,20,-80,-440,540,80,440,420,-220,40,250.20239417397195
0,440,200,-100,-80,-100,580,-560,0,400,620,364.6023968233426
0,380,460,-340,120,0,-460,-240,140,-120,60,199.20509550613224
0,-360,-180,-260,-240,-480,-500,-180,280,540,520,361.09994407697667
0,40,-440,0,-340,-260,280,200,500,180,160,202.16621121634617
0,200,300,460,-200,-400,-40,-80,500,120,-600,294.5075313125682
0,-260,160,-240,160,260,-440,120,-340,560,420,265.3999981987964
0,120,-340,480,620,220,500,400,-540,420,60,419.70092858634365
0,440,-280,-400,-180,-140,380,340,260,220,580,300.10008377850613
0,340,540,-200,180,420,560,-320,-20,380,300,327.7004679198771
0,-240,160,120,320,-40,560,320,340,-160,-380,226.80000152410955
0,240,300,-380,0,120,500,-420,40,-540,-460,310.3995316773559
0,-600,520,240,420,520,400,-120,360,500,0,423.2005492574251
0,-560,240,-500,-460,380,-180,-480,-500,-460,240,440.79470160713794
0,460,540,160,260,360,440,480,-600,-40,560,457.3108742138277
0,-500,360,380,600,580,620,-480,260,-580,600,650.7970966942245
0,-20,0,-180,100,600,-460,-60,-20,440,40,204.3937944735801
0,-280,340,600,-240,-280,380,620,-140,-420,280,374.25326893691437
0,-80,300,-380,-80,-440,-140,-360,-200,-580,40,242.999958817291
0,140,520,420,120,120,180,140,120,180,-500,211.99996479531487
0,520,-200,120,-120,320,140,-560,520,-500,140,329.69999757604546
0,-240,240,-480,440,-20,220,-200,620,-20,-300,276.6960764379902
0,0,-20,220,-520,-40,280,100,100,620,580,285.9996727301585
0,180,280,600,-120,-100,-480,600,620,-80,-60,370.9998947171798
0,-20,60,360,580,-600,-40,-320,-360,-460,460,372.69917341000803
0,-560,60,580,-160,420,420,140,540,-360,160,375.60004465938556
0,-500,-580,100,160,620,-480,480,380,600,-440,542.3007061388868
0,-440,-400,580,340,-40,260,-100,420,480,280,343.4994009840338
0,-320,540,600,400,-40,440,-60,-340,-360,620,436.59932689650367
0,60,-500,-40,60,-380,-460,-520,400,500,-240,339.1969525933893
0,-480,400,-140,-340,380,300,-40,-100,-240,-480,265.8946512511931
0,-220,320,400,-40,580,-220,340,-40,-100,160,213.50028669224002
0,220,-560,-260,240,300,340,-480,80,-320,-600,348.91738512222594
0,200,0,480,-100,460,-500,-160,420,360,80,271.000926367644
0,-520,520,-140,240,-80,-280,-240,440,-540,-240,326.80030643130294
0,-560,-380,-240,440,620,-560,-160,480,-540,-500,552.1998358476787
0,-420,-440,-80,-20,120,-20,460,-580,200,360,278.30028507046177
0,500,-520,500,-100,460,-500,-360,-180,-560,-560,508.79223700129955
0,-260,-460,-420,-360,-580,-520,380,340,-520,320,457.1997895291009
0,-40,520,280,280,480,60,540,-440,620,40,384.4999305362034
0,620,320,100,-140,620,240,-40,260,200,-520,335.49948088576923
0,160,-520,-180,100,-260,0,300,320,540,140,228.39589619736697
0,-180,360,-360,-200,-120,-80,240,-480,480,-440,267.17861937084143
0,60,-260,-120,400,140,320,-260,-400,-220,100,164.29743501703706
0,260,300,120,-320,-460,-220,420,400,-260,360,268.00116011646094
0,400,0,460,560,160,300,-280,-580,440,160,359.69176794436464
0,560,-80,-360,340,100,-600,-280,-160,-440,400,349.1953928756363
0,440,-420,-140,500,320,120,0,480,40,180,256.18362665277414
0,-560,-520,440,-580,-220,560,-540,-440,300,-440,562.1998030791773
0,-340,340,420,-160,-240,-560,-20,-40,-180,-80,212.30059365909875
0,100,-400,600,420,-460,280,-560,560,-40,-540,480.1995744904782
0,220,-20,460,320,-440,500,-360,100,-220,40,250.00122771347063
0,480,460,-300,-380,-500,360,620,220,-220,-500,447.65956940510836
0,-160,160,80,-280,-360,180,-400,380,420,-380,231.80024775458466
0,-180,-240,420,-60,-500,420,-180,-500,-100,-500,310.70351434357593
0,40,-220,-420,-300,-360,480,320,-20,-20,-140,200.79986172323177
0,560,-140,-200,-600,440,340,200,-120,-100,580,361.80235901766946
0,480,-160,-540,40,-500,-60,520,560,20,200,357.7978097228491
0,-580,200,-140,-240,-180,200,-500,240,-380,440,293.90023094381445
0,-400,600,-340,200,420,380,460,-460,-460,80,410.40035169596024
0,-160,-80,40,140,-460,620,40,180,480,-460,282.22068593638846
0,-240,0,620,-160,-160,-160,-260,120,400,240,205.59872576787882
0,500,-260,340,-320,-340,240,500,-380,-240,400,331.20015816965
0,-580,540,340,-40,60,-220,300,220,-500,-40,297.7859610752199
0,100,20,-580,180,-500,-120,-120,-200,360,180,216.00098924822092
0,0,-420,-360,520,-560,120,440,520,280,-180,370.8174185027548
0,20,-320,-560,-20,240,20,-420,480,460,-380,310.38959121303816
0,-260,-360,40,-600,400,-160,380,-140,360,380,296.600079863928
0,40,-480,-140,-220,340,460,-80,360,400,-540,304.70009250615175
0,-340,-420,320,-380,260,-580,500,400,-40,-160,345.99019066967224
0,560,-120,-220,200,620,580,-300,480,-380,460,454.40070786956875
0,360,-540,0,600,540,-560,-200,20,-540,-480,488.22089848020585
0,-460,-140,-160,260,420,-560,-280,240,240,-240,267.39994286735765
0,520,0,-260,-100,120,20,520,-20,100,-600,251.9002872757318
0,420,540,-300,-200,-100,-560,20,260,280,-160,274.35294667291527
0,40,-120,20,200,-160,580,-320,320,-460,360,242.09676891900378
0,200,620,-100,-380,-440,500,440,-220,-20,-520,384.7996368667838
0,-220,260,360,0,220,60,280,-600,440,-600,323.3717638386871
0,-460,440,-400,20,-260,600,-340,60,400,320,344.69994418527136
0,-140,-300,-80,400,240,360,-300,140,180,-60,153.20009935087901
0,60,-360,-120,-520,140,-220,-140,140,400,-420,216.39779065381558
0,-420,-240,360,340,540,-340,0,540,480,-300,375.6009311953043
0,-20,-220,440,480,-340,-580,-460,-40,-380,-340,350.49736077509795
0,-460,220,-60,140,140,20,-460,-580,-600,60,304.7581153385726
0,520,-200,300,420,-60,-80,-460,-440,80,40,250.99991315250716
0,120,500,-580,-280,100,-80,380,-540,-200,-600,383.8998805142293
0,-580,-400,360,400,-180,-160,20,-60,140,420,262.0000779606456
0,500,-440,360,-100,80,-300,-400,80,200,0,222.05564783091498
0,380,-180,-500,220,240,-580,-360,60,440,320,325.60010303055816
0,120,-220,180,20,620,-360,200,-100,-220,340,206.88785879623495
0,420,-500,-280,-300,-260,80,140,420,340,-280,265.7021586688288
0,620,-300,520,480,-300,120,-180,440,40,-580,411.89995056619193
0,280,120,80,200,600,-260,-160,100,220,-340,192.5914181327857
0,0,520,280,500,60,-520,280,620,480,-580,476.59679593499635
0,-280,-100,-140,0,-300,-180,-480,340,0,-520,212.69855444332342
0,300,340,-80,-260,140,-480,-240,-240,200,-140,177.09999909689432
0,0,140,60,500,-220,340,520,-580,-460,620,411.0387707401702
0,-120,500,-160,-360,320,260,-360,420,360,-260,274.1971152020906
0,-440,280,-260,440,-460,560,-100,500,-500,-40,393.50100096346057
0,-340,480,560,40,560,100,620,-220,-400,-520,463.0011897103542
0,0,220,160,600,-520,620,200,480,400,220,393.4070559970413
0,140,220,-100,-500,140,-60,540,-120,-520,-340,261.7984042036608
0,40,-280,160,20,-240,-380,-420,460,-580,-460,312.0002091884537
0,-280,340,-600,-120,-340,-280,-240,560,-520,620,448.1035328215717
0,-200,-600,460,-20,-260,-440,-560,40,-440,-600,436.4999988824363
0,220,-540,80,280,500,-460,-360,460,480,140,370.40018452014806
0,-420,300,-220,-20,540,-600,-120,40,20,460,299.69982746445083
0,520,240,-180,540,-400,-540,280,220,500,80,372.70009605299504
0,560,-120,-200,-300,-440,-140,-460,-580,240,380,356.3035318100301
0,60,-80,-460,440,320,560,600,-160,420,-560,427.67549162778715
0,-340,240,-380,80,420,400,-60,420,120,-20,214.8086170787599
0,220,-120,-380,60,300,400,-140,-300,-200,-560,232.0943382271994
0,-480,320,360,-300,-400,340,0,-300,-80,80,233.7077533370992
0,480,-220,200,-500,-120,0,-520,-600,340,480,390.84736433710583
0,600,-100,-120,-60,-340,-20,520,80,580,-280,299.9031509589247
0,-420,240,-580,-520,-540,460,-400,360,-60,380,446.400906785323
0,520,-280,480,140,520,-140,600,540,200,80,397.7000097772089
0,-420,-20,-220,60,300,60,-240,320,400,-100,164.03443556941866
0,-140,320,600,-320,-480,-600,-140,-200,220,220,333.8005044628917
0,580,-40,460,140,-520,0,600,-120,-100,-480,364.60371768062413
0,-420,-600,-460,-360,600,160,260,0,-120,320,362.9000701407232
0,240,-60,200,480,500,-240,100,500,280,-280,264.99767449433966
0,-140,300,-360,-440,-360,-20,160,-200,-480,600,305.7651618502386
0,-600,-260,-380,500,340,620,280,620,560,140,530.5024427647395
0,560,-260,-20,-280,340,-200,-460,460,460,80,315.1987785688041
0,-600,260,460,340,40,480,200,-440,480,420,407.80004027905835
0,-260,220,-500,-80,280,-220,-580,600,100,-340,331.29554009882224
0,440,420,440,-320,400,-320,540,-160,-420,-120,360.1003109046039
0,480,220,-500,-340,60,300,-240,100,180,-100,212.7951209823877
0,-200,560,560,520,-220,180,-400,460,60,400,389.3980680956634
0,-20,-360,-300,-340,-100,-220,480,80,-400,-220,210.7721202486013
0,120,220,80,-500,520,160,0,-220,100,-120,173.0000573300907
0,500,560,-400,-20,0,420,-260,540,-360,-440,396.6993280420545
0,60,620,-600,460,-100,60,-120,100,340,580,363.40043678738255
0,520,-320,-300,-460,-60,340,0,60,-500,440,311.1971148316122
0,40,-220,260,-460,-440,540,-300,600,120,500,383.19276833364546
0,-240,-580,20,380,-100,540,620,340,-260,-460,405.90058160303636
0,440,460,-360,-60,-500,-140,160,-380,80,-40,247.5317411586903
0,-380,-340,-500,-360,260,-140,300,140,-120,-260,230.60066906749876
0,420,400,-320,600,300,-440,220,260,-240,0,314.99852408772165
0,-540,-360,360,-220,-440,-380,-300,-560,-80,-560,416.1982251916133
0,460,-220,500,520,380,440,260,220,-200,-500,382.0805505107181
0,-300,460,-40,-40,-360,-180,-240,20,200,540,215.09902257979033
0,-280,400,280,220,120,-40,-220,60,500,-560,250.20038519104298
0,-160,580,-300,-260,60,-380,-340,300,200,-200,239.29057229660668
0,40,400,-280,420,500,-100,-400,-80,520,160,285.7052812655052
0,-100,-20,620,-180,520,120,-260,-320,540,460,347.32665738789086
0,-460,-100,-500,400,540,-180,420,500,-40,220,358.99726815053515
0,360,-560,160,520,-220,-540,-480,40,-120,60,333.3072020405085
0,-300,520,-420,300,600,-20,540,540,560,420,516.1000058986451
0,340,-580,-440,-520,-240,20,-260,-280,-580,-40,365.5011372626448
0,540,-180,420,100,-240,600,-360,440,-460,400,406.69982345276225
0,120,400,620,-380,200,-20,-280,100,40,500,271.87490095319265
0,-220,620,540,-220,480,300,400,-260,-60,200,342.1001769541433
0,-120,-500,-400,-400,-20,460,-80,-300,-560,120,306.2017177614291
0,0,-400,560,260,500,260,-600,480,440,60,412.5946710442472
0,-480,280,340,0,160,-220,-260,480,-400,-600,330.05531711259067
0,360,-260,560,540,-60,220,-440,-520,140,220,347.6063697020113
0,-260,140,-240,-320,340,-420,20,560,-280,300,256.3998595055461
0,240,-600,340,-420,-520,-380,-540,-120,240,140,377.9000009274127
0,-300,320,280,440,-360,60,60,340,-580,360,296.6999966860575
0,-180,-120,-480,240,-520,-300,-440,180,480,420,332.83147624344633
0,-80,-240,-360,-560,-340,-500,100,100,-160,340,259.50003096291454
0,80,-540,-500,600,-260,-320,-480,480,-540,200,468.59613856353343
0,-500,420,-300,-360,-120,-380,-400,60,-580,160,333.6012903319212
0,500,-420,460,180,320,-280,-40,-60,620,140,316.0953804198459
0,600,-440,-500,420,300,-420,160,380,520,-480,480.3184488574599
0,460,620,-460,40,40,0,620,160,40,-360,338.9998556291401
0,460,80,380,-520,-300,440,540,-80,-400,-80,346.20027096798924
0,180,620,340,-440,-440,-600,580,520,300,20,495.19194625885797
0,-560,-140,-460,320,-520,100,20,-20,500,-140,300.4987437972804
0,-20,620,100,260,320,420,20,260,-300,-380,261.9014807265851
0,260,-420,160,160,-180,340,480,-340,580,440,330.7998276191807
0,500,240,120,620,60,580,300,-360,360,-80,351.4967484828929
0,160,620,-220,500,140,320,440,-600,-360,-60,380.19154025011443
0,460,-420,-60,-20,440,-500,620,80,80,-100,311.70099275401634
0,120,-200,-380,620,420,-240,-200,-460,-420,340,341.1647355985359
0,-40,340,-160,-240,280,300,-300,460,480,320,251.6981422757402
0,360,460,100,-380,500,-580,220,160,-560,-200,378.39510580944807
0,380,-300,40,-120,440,60,-380,360,-480,-460,291.9093274192919
0,-100,320,-240,260,-360,-580,80,440,-600,480,374.5001732321568
0,460,-240,300,-540,-540,-440,260,-540,-300,-260,414.19975232908945
0,200,20,100,280,-580,80,-360,-100,380,-580,273.9994541674746
0,360,0,-380,440,-280,520,500,40,-460,480,378.4971452551456
0,-280,-540,160,-140,500,380,80,-160,-140,160,222.800216239136
0,-320,-140,140,380,-20,-480,-260,440,400,-200,245.50018570750234
0,-260,460,-60,-340,180,620,500,420,-420,-560,433.8911067341293
0,60,280,420,340,-560,280,-480,620,-400,320,411.7951427865955
0,140,-440,400,380,-300,540,80,-280,120,520,318.2005008431883
0,-480,-500,-160,300,380,-360,580,300,40,-40,325.9089444528074
0,-320,-160,120,-280,520,40,-240,580,-560,200,311.1115730522478
0,240,340,-420,-580,100,-380,480,-400,220,-460,373.6947298293233
0,220,-560,100,80,60,-240,200,180,-20,-180,137.17605135559097
0,-540,-480,-280,40,520,-560,540,-360,220,160,421.29392420796006
0,-500,480,-460,-540,560,-220,140,-260,200,440,417.5897524327949
0,-20,-460,-260,-520,-320,180,320,-320,-60,-140,229.19997389577685
0,420,-260,220,-420,-580,-600,-240,-420,-340,-120,383.2901258278017
0,-100,-540,-440,220,-100,-560,420,480,-40,-340,348.8005244301522
0,300,40,-160,-560,-60,20,-240,-460,500,60,240.4004321387513
0,-100,40,200,-60,-40,60,580,80,-20,540,174.80407638355962
0,-400,380,-240,-340,-500,240,220,0,-340,80,239.90031570365912
0,-280,20,280,600,380,-280,180,-60,-220,-560,285.54659148781946
0,100,620,-360,-600,-260,320,-160,380,620,160,409.4764231566901
0,-420,80,-20,-400,-400,-580,-200,540,600,-20,383.90033621887966
0,600,300,-520,300,-20,-580,-160,20,-460,-340,376.1788227112521
0,-560,180,200,-20,260,440,140,360,-200,-240,224.60046770346142
0,-20,100,-220,-20,600,100,-60,600,-20,100,201.8076403501553
0,360,-440,620,380,-40,420,-360,-500,260,-500,432.8043749452475
0,280,-360,-360,380,60,260,-280,-540,560,460,363.1023043017682
0,140,-600,-100,-120,420,420,500,260,620,-40,366.09998012312195
0,-400,500,-100,600,480,0,-480,80,-80,-400,354.3977657101113
0,180,420,440,-540,-420,-380,-120,-200,340,540,370.11919253412026
0,100,-220,-120,-360,-380,200,560,-280,-560,-20,274.2024536645077
0,-220,-260,160,-400,-520,-200,220,140,40,320,197.00490447320885
0,120,-400,-160,460,-600,540,340,440,-240,80,360.10000068603966
0,600,60,520,-480,0,140,-600,-560,-340,360,451.70123390263836
0,220,480,-200,-60,-140,540,440,120,240,-460,278.6990104574424
0,-540,600,220,380,300,220,-520,60,-380,-100,353.8000848527125
0,560,240,-80,320,520,540,180,-520,-300,-80,361.29997716836306
0,100,600,-300,360,500,-260,-380,-300,420,600,420.5027041049875
0,-40,-180,380,-80,320,-240,-320,540,-20,-140,190.69998991285502
0,240,-340,-500,-520,600,0,480,180,40,-240,344.8924305728069
0,560,-480,140,380,0,-540,140,-480,-280,160,339.37625760318906
0,60,-340,-500,0,200,460,180,40,520,60,233.21335200499246
0,100,480,600,380,620,300,460,520,-60,-20,427.2981228463124
0,-420,500,340,100,40,200,-540,-360,-40,-480,312.7000994311936
0,-200,540,80,-500,300,100,300,540,540,-320,366.89988457307254
0,-320,-20,-200,-300,-280,-440,-360,-60,180,-40,168.99202485116336
0,-280,-420,120,480,280,60,-240,-580,140,440,298.4926179779522
0,380,-20,-500,-600,-140,-200,-380,-500,-460,120,359.6366195278307
0,-420,240,-520,-280,80,-360,-240,380,420,40,275.81881696707626
0,540,480,40,-320,200,120,620,520,-480,-560,470.7974011279495
0,-160,560,-520,-400,-440,260,360,140,0,-280,315.55579826819906
0,-300,-80,-520,-500,460,140,-560,-360,-120,-40,327.8000384449188
0,-320,360,-600,-300,400,-440,-580,180,160,460,411.4008838146832
0,-560,-320,-380,440,-80,-580,60,240,540,560,441.77830479131853
0,400,-40,-520,-220,300,0,100,280,620,-580,345.9000599819588
0,100,80,-560,-400,-260,540,-600,-400,-100,140,350.70008836517036
0,-320,-120,220,-100,600,-100,500,-180,-600,-360,330.3110029922214
0,200,-200,-180,520,40,260,260,360,-300,-180,193.89829516628336
0,600,240,-160,-20,260,-380,140,240,620,-60,281.20193704077894
0,160,-80,-360,-440,-560,-120,-340,-340,-380,-520,333.2999671827248
0,600,520,-560,520,-220,480,140,-100,-540,220,466.7029270042048
0,-200,-140,620,40,460,180,-100,580,-400,540,372.90207672021955
0,-60,600,620,-360,-40,-40,420,-240,-400,520,387.299978768123
0,80,-420,-120,620,480,-480,240,-20,80,160,284.0995987818067
0,-180,-600,-160,480,260,-340,-340,40,-80,-260,256.6999662866044
0,200,-460,-120,-240,600,-280,580,560,-80,-280,375.16407464447684
0,180,-420,-40,-260,-160,-540,240,-480,-160,0,228.16484293592777
0,-40,-220,500,-240,-500,580,-80,80,-260,420,301.15339924722923
0,320,80,200,-500,280,-180,420,-520,520,-480,365.3055225543796
0,-540,-200,-60,160,500,-20,-180,220,0,620,270.1749777000869
0,-120,-300,-200,600,-260,-460,560,160,140,-260,303.4995719298034
0,100,500,380,-260,-280,620,-460,400,-400,-460,420.48175047718615
0,80,400,-200,400,-280,540,-400,260,-420,400,326.1031629021004
0,-220,320,-180,340,-360,180,100,500,-200,-320,216.78455386398835
0,280,-560,600,260,200,-540,460,180,-540,200,432.67717438891754
0,-340,-260,460,500,-340,-500,-260,-20,-340,260,316.3971701603646
0,-300,-540,140,-440,100,-200,-60,240,620,-360,305.99996581490643
0,600,-100,-520,-400,-160,-320,-120,-500,180,420,351.4123596954758
0,600,440,-80,160,-600,-220,20,140,-600,-60,345.39841133741464
0,260,-160,-380,360,580,-180,160,540,600,600,444.29993889202717
0,-360,-460,360,300,0,0,-280,-60,200,-220,183.83773818757228
0,460,-140,460,-240,580,-500,-220,-80,240,500,363.30028093340235
0,-560,120,-80,-540,540,380,-520,160,-520,140,412.99993339957786
0,540,320,280,-440,360,-440,240,240,260,-140,298.895751803379
0,140,400,160,600,480,260,-260,400,600,-480,421.303898235888
0,-560,480,540,160,-580,-400,-160,320,-60,-160,379.726074554203
0,-100,80,-320,-480,-80,-180,-100,520,580,160,258.59977210379196
0,580,-600,-520,180,-160,140,-200,-280,-460,-520,412.2000643677768
0,-260,0,-240,-220,-500,-140,-140,-400,-440,-140,210.00000362176175
0,-200,320,-40,540,40,540,140,-40,180,-200,206.59957156909815
0,0,620,-480,-320,300,-520,-40,-540,280,340,392.1995619951023
0,-40,-420,-400,-60,-440,-240,-440,-420,-300,240,278.59514426092613
0,-60,600,480,280,-320,140,-160,-180,-20,80,215.79994236010418
0,-540,-120,440,-100,420,-480,-80,400,-280,-380,327.3865089553087
0,-440,520,-340,-520,440,20,-600,-500,340,320,468.875573766204
0,-580,240,-180,200,560,140,460,380,220,320,327.61645292730884
0,380,140,500,-100,620,120,-460,-480,620,-400,453.28608927059844
0,-280,440,-340,-340,-500,-280,-540,100,460,20,337.3323878083893
0,-440,-20,-600,620,60,540,120,600,-560,0,481.3924109664471
0,240,420,200,200,-60,-180,-420,80,-340,-320,188.68151059670393
0,240,460,-440,600,620,-60,100,-20,40,-400,346.6998390929537
0,-440,520,360,-440,-460,440,340,-340,560,300,457.8002386835164
0,520,140,300,-160,-340,-320,440,-460,-180,-20,266.4010458555135
0,120,-260,-220,-20,520,580,440,600,40,400,364.1953518111184
0,160,460,-400,-360,-80,620,-340,-460,120,60,316.697186830772
0,-520,60,-160,-420,340,140,-260,340,540,200,282.4999928415321
0,400,20,460,-40,-460,380,-300,420,540,200,332.9172485031887
0,500,100,180,600,240,-580,-80,460,160,-200,333.48702550122516
0,0,240,100,-340,-340,580,140,-20,300,200,197.30407356817923
0,160,-20,400,-100,-540,-420,280,-600,60,40,277.886818249722
0,340,100,280,620,520,60,540,-220,520,-260,386.10464060607006
0,-300,40,40,-220,-160,440,-420,-240,-320,300,197.7999993019961
0,-400,-200,40,-560,-600,-280,-260,100,440,140,312.1010539137302
0,20,200,-600,400,480,200,360,-100,-440,440,340.39930825471754
0,-40,200,600,260,-600,60,-260,260,580,-80,328.70025998281176
0,360,-260,220,240,560,380,180,-600,-120,-180,301.0931092874282
