,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-200,-500,60,200,0,-300,-260,-220,-400,260,192.81568379738798
0,100,620,480,-360,-580,120,-580,240,280,100,397.90373097156777
0,-140,0,520,520,-160,400,0,520,-20,-300,277.6979037701249
0,80,-260,260,-260,160,440,0,-240,400,60,163.39967767776605
0,20,-60,-580,-460,100,-120,340,-500,400,-200,286.499981865377
0,20,320,-400,-320,-380,500,-540,-320,320,160,321.4000322218057
0,160,-300,580,-400,-300,-480,0,-40,400,-220,286.59803622369816
0,20,-340,140,60,-200,-200,60,-60,-140,600,152.5126827693297
0,-300,-360,-420,440,420,320,-540,-500,620,520,517.1999539656395
0,-320,-540,-380,280,-540,360,220,500,-180,0,343.24180556673133
0,-300,-120,20,520,-260,-140,-160,-120,380,380,198.7999765814833
0,400,300,-400,540,180,-320,-540,-320,540,200,391.5003837443046
0,-420,-120,-40,-440,80,-340,400,420,-300,220,246.63645378784065
0,280,320,20,-100,340,60,-200,-260,60,-320,131.8943726724954
0,60,-240,-220,-540,-40,440,260,580,-100,20,253.70099938445048
0,500,-400,-540,-140,580,160,-600,-20,-200,-420,415.99836506594886
0,300,240,-80,-600,360,-140,300,540,-400,-500,364.69999832620124
0,100,-200,400,-100,0,-580,500,-220,-300,200,247.19320795828546
0,-520,20,-260,-460,-260,120,-600,100,-120,-460,308.0000634561057
0,540,100,-460,320,400,-260,-460,-180,-100,-520,342.89988533856825
0,520,-140,-100,-20,280,400,620,500,-520,-220,374.000691717434
0,-440,-440,-480,-580,-200,300,620,-320,-580,300,500.2980785852134
0,-600,0,320,420,180,60,-600,-240,120,-120,281.30150574689895
0,-500,120,500,-220,580,-60,220,-320,-540,120,340.9080316642555
0,-380,-580,320,-280,120,0,-280,-440,-340,-460,319.80094185480834
0,-140,540,80,-20,40,220,400,-140,80,-600,229.49997738258529
0,40,360,480,20,-580,-340,20,400,-440,60,293.91829072296304
0,-460,360,320,-120,-120,440,280,-560,-400,-580,389.6001994062357
0,60,100,600,0,-380,-120,-560,0,140,-280,236.98418071830068
0,420,-520,500,40,-540,400,-320,620,360,260,459.503444528897
0,620,-180,-200,180,220,-140,100,-540,120,420,263.40003464950405
0,-480,300,20,-40,620,-340,240,-40,460,40,274.7046779122141
0,180,540,280,-360,-580,420,-500,240,-300,380,397.7033548120373
0,460,-280,340,160,180,-400,60,-140,240,-120,180.7000136516494
0,340,-380,0,-220,-140,240,540,-520,-280,280,277.10006391849345
0,-480,-20,240,560,320,-360,280,60,220,-120,245.69918841465076
0,420,200,-600,-260,-460,280,-540,100,-580,-200,404.00021984179114
0,320,-220,360,-40,260,60,160,20,-400,380,171.86257194481146
0,0,-320,-100,-420,-580,-60,-20,-400,300,-80,222.39701945575436
0,500,400,-20,300,400,-160,-300,-40,-60,-380,232.39983780053078
0,-420,-380,520,-100,520,220,100,40,-520,360,333.89997238578417
0,0,400,520,60,440,-360,380,-560,-320,400,370.35601063769747
0,-380,80,-240,-320,180,-480,440,-140,-200,300,230.2000037480038
0,-340,80,440,-200,600,500,-460,-340,560,-580,486.69985184198634
0,-520,340,-460,-380,260,360,500,500,360,-480,450.7984153506261
0,600,340,440,-20,-360,360,-280,120,-440,620,400.89112740929767
0,540,-340,-560,-600,-540,-460,320,600,40,-80,514.5998999388212
0,-300,0,-280,420,-440,-100,400,520,240,420,304.2000128204743
0,0,420,520,380,-180,600,120,580,60,-560,413.9063331770307
0,-20,-280,60,-160,440,-260,-480,-520,-40,400,258.9014868571204
0,200,560,-200,440,100,-180,260,-180,-140,-420,232.39363107062016
0,-600,460,360,200,120,-340,-240,-360,-60,-60,267.51734587205726
0,240,-340,-80,-380,240,-600,-100,-280,-520,-160,282.4998051386699
0,-80,440,-340,-280,120,20,-280,360,-560,160,239.9922445301854
0,20,-380,120,-320,-40,240,260,-420,-400,-80,183.79998682836913
0,60,-520,-240,260,440,420,360,420,120,-160,279.7953969729412
0,-500,180,520,440,320,-280,-600,-40,620,440,467.67934749779647
0,60,-240,-360,-560,-160,-300,380,40,-60,340,222.28567761723505
0,-600,-60,160,-360,600,420,620,360,40,460,446.6017531741655
0,-440,-460,500,80,280,320,140,60,260,-400,274.32048075888554
0,-540,-320,-460,0,-220,0,280,-220,300,380,254.91644539882574
0,-120,380,360,60,80,-180,380,140,-20,140,129.69994272866123
0,100,-420,500,-520,120,-560,100,480,-280,-120,343.0081139778405
0,-600,-280,-80,-200,-260,-380,560,-100,-140,-200,271.00004463482054
0,60,-180,-120,-140,340,180,-520,-340,-500,-560,292.89968185515215
0,340,-260,-600,40,140,80,60,-80,420,-560,268.666612462001
0,-200,480,-100,-380,-540,620,-60,400,-80,380,354.792736879222
0,40,-460,260,220,100,40,100,-540,-520,240,243.59999889702596
0,-180,120,580,-240,480,280,-520,580,340,-200,378.99808013194087
0,-460,560,360,-380,300,440,420,360,580,-580,516.4001485652083
0,500,-200,340,-120,-580,60,-360,-380,620,500,418.06768233561195
0,-100,560,-140,280,-560,320,120,-480,600,60,362.4804260270041
0,-460,320,-120,-540,400,20,-440,440,-440,-420,385.39997110719935
0,520,460,340,-240,400,-120,180,80,-500,420,324.7003339677316
0,240,340,80,-160,320,80,-200,-560,380,-560,282.4002060650552
0,400,620,-20,-480,-200,280,480,-260,400,-120,342.46229759435374
0,280,620,300,-600,-500,-160,260,-80,280,440,384.60630773687274
0,40,600,-280,320,-400,-240,360,540,620,-280,412.0000012023129
0,560,-20,-120,120,520,180,-80,-440,-200,160,228.80007629511294
0,120,620,-120,-60,280,520,60,520,120,-60,265.4127395048684
0,380,-460,60,360,-600,360,-400,580,340,560,477.1757247616334
0,0,-240,-520,-80,-60,-120,-540,120,140,-560,248.88916309105346
0,320,-120,-360,340,560,-280,-540,240,160,580,367.2995705383057
0,480,-440,160,560,40,20,400,-540,600,-180,403.3004115351395
0,320,-180,-60,420,-240,-60,200,140,-560,280,207.8964584608753
0,-400,320,-500,380,360,40,-20,220,620,300,328.76583218304506
0,-80,-340,-80,160,80,-360,280,-180,-480,-560,237.2011506861557
0,-520,-40,-60,-200,480,-540,500,460,560,200,414.2001132726642
0,340,420,200,-460,-400,-300,-400,-40,620,40,336.3026836931612
0,180,-400,200,-600,-280,-300,560,200,300,-440,350.4952016028571
0,100,320,520,100,340,380,80,280,620,500,344.0980936884348
0,-340,580,500,-480,-120,440,-400,-320,440,20,400.1969351231413
0,180,-20,-60,480,-460,-60,480,380,0,320,240.85823613803743
0,-40,-140,-80,-560,-80,-400,420,40,280,120,195.6004933931987
0,-240,60,500,620,280,180,-100,-120,0,520,276.3000582694924
0,520,-40,160,-180,-440,560,-500,220,400,560,403.3031950408323
0,-20,-220,-120,-140,380,280,120,-480,160,-400,185.00748512240014
0,260,260,-80,400,120,420,-560,280,-260,460,291.89991932963187
0,-240,-300,-80,-520,-140,-480,500,200,-500,300,327.099981493761
0,-500,-40,-200,600,280,420,440,520,-480,-340,430.1498805213234
0,-560,-160,-500,-580,520,540,400,260,480,200,497.4045052177645
0,-520,-540,460,160,-80,-100,-420,320,500,-80,338.70099545992156
0,580,-400,40,-300,620,-280,-220,-60,-360,-480,366.70146318614536
0,620,540,320,540,-440,560,400,-180,420,-400,527.6147532980353
0,300,200,-60,400,440,-440,-220,340,-540,520,352.69995640310594
0,540,-180,540,-220,-100,220,-280,-480,600,-80,350.3999172153953
0,-60,40,580,-40,-300,360,420,-100,0,-340,217.17016776533666
0,-520,-200,440,-580,-580,620,-200,-260,520,440,534.1961792553828
0,-140,200,320,-40,540,560,-340,40,-20,-440,270.99931412353413
0,540,-380,-340,360,40,-40,-120,100,-260,60,195.99961225725616
0,300,-80,180,360,-20,-160,-360,-540,-560,-120,259.39999816150737
0,-560,-580,-200,460,620,560,560,60,-540,-220,565.1997966695997
0,-360,520,0,-280,120,20,160,20,140,540,208.6232425306227
0,-560,-100,140,480,140,120,-560,220,-440,220,303.9029486646738
0,-220,100,-240,400,260,440,-40,240,-380,380,222.29983484584437
0,-20,540,460,-420,-260,-540,60,-540,-100,-600,427.1000185667516
0,-580,280,-280,-100,40,620,-580,300,-520,0,397.4992376466929
0,280,-40,600,-220,-520,480,220,300,420,-20,327.1001551145217
0,-100,-340,-360,-600,-40,100,260,200,260,460,254.38855726069468
0,40,420,360,-60,-500,320,0,-280,-100,180,197.12156981092568
0,600,-120,-320,40,540,-460,140,260,40,-340,297.5037863961242
0,80,-560,520,-40,440,-380,80,240,400,220,301.60370456613515
0,-560,380,-380,620,520,420,-240,-420,580,300,524.5000278598499
0,460,40,-40,100,360,-340,280,-520,460,-20,258.6930215655362
0,-280,600,-80,500,-360,-260,-180,-160,540,580,395.49998235950886
0,-80,480,500,-320,-20,280,-560,320,420,-280,335.70014610783414
0,280,100,-360,-600,-560,100,-80,-360,-260,220,289.3761088826269
0,220,80,-360,220,480,-300,-400,-120,-200,-140,197.79982541315582
0,60,-500,-580,140,-380,560,-520,120,-20,220,351.30265884066966
0,-20,240,-520,280,440,-360,-400,-360,-560,80,335.9088890421997
0,-240,500,-500,-300,360,280,-580,600,80,-500,453.08175676727694
0,340,-160,-500,-440,-200,-340,-20,520,100,-260,273.19779550476164
0,-180,80,260,420,180,280,120,420,60,20,148.09990414027257
0,360,-300,20,-260,260,200,540,40,-260,540,262.9001904585752
0,420,-400,400,-460,300,-180,-120,200,340,180,259.2002125549289
0,180,600,600,-360,-380,120,-240,600,60,0,366.49920039075755
0,-220,-520,20,-140,-240,-160,280,200,300,-340,187.49725895015175
0,-480,300,580,-300,180,240,-20,-560,500,-540,424.10149174166486
0,-60,560,-140,440,440,-480,-160,300,140,-120,277.04598513942847
0,-520,-20,-560,140,40,200,-400,600,-520,-540,432.89986525412985
0,-420,20,500,140,260,400,420,180,-360,-140,258.99599737831034
0,580,-160,-40,-400,-280,220,-240,-560,-360,-100,291.3037602337227
0,-520,560,-600,160,-520,20,200,-320,240,600,451.1004136563783
0,-400,480,-540,560,540,-460,-320,540,-440,0,522.6000031031142
0,140,620,-340,0,380,-300,-360,-400,100,-40,264.8023172076236
0,-600,40,-200,-560,60,320,-400,400,180,-200,304.3930489142995
0,480,-60,-60,-540,60,-340,400,-420,-480,20,304.90876836925594
0,0,240,-100,560,-260,20,420,260,540,280,266.8035753129925
0,-160,360,200,-480,-400,120,540,-580,-520,240,389.99960699535126
0,-140,620,160,-240,420,-400,600,-520,-280,480,441.7111434382548
0,220,160,180,600,-380,-420,-180,300,-260,-420,289.3897665950714
0,-40,600,-480,40,-240,420,560,540,-380,-340,424.2000038124242
0,-540,380,-160,580,420,240,240,-260,500,580,436.89927088064684
0,-460,-400,-420,440,-20,340,360,280,20,-140,272.40044728787
0,100,240,160,420,400,240,-220,-260,-500,-360,246.70040594206426
0,-160,-120,-600,80,-480,-560,-540,-160,400,-200,367.89947558509147
0,200,200,-260,140,-280,300,-540,-340,-100,180,197.29990197430686
0,-40,-380,400,-300,200,-120,-220,-300,240,-120,166.1999379941224
0,-380,-60,380,280,-120,500,-180,240,-560,-540,333.60015688425887
0,600,-580,40,-200,220,240,160,540,60,440,340.59308340229785
0,300,140,220,320,540,-360,-320,100,-100,-280,221.59999534399498
0,380,620,240,180,-560,-80,400,400,480,-360,405.7010115787902
0,200,100,-420,-440,180,-420,500,560,-60,300,322.499538686984
0,-280,260,540,-460,40,480,80,-440,400,-500,373.7999914978524
0,-100,360,-200,-160,-120,140,260,-320,340,480,189.79080124604823
0,-360,360,620,-380,0,460,620,-80,-580,320,458.299309546773
0,20,100,-340,-360,280,440,-400,-120,-520,-600,334.08605541617516
0,-340,-360,400,620,40,-120,-100,620,600,460,443.9000600582274
0,340,220,-480,180,-340,560,-520,-500,-140,-220,362.0568106447427
0,-420,-300,-140,-120,-300,200,200,160,-380,500,223.60124779317096
0,160,440,-60,200,-180,0,-520,320,-580,-540,325.0005006746662
0,280,520,320,160,80,460,-160,120,300,-580,291.30252305408567
0,580,260,480,-580,-20,120,-420,-320,-420,-540,434.08533092743414
0,540,-220,520,-600,100,400,-220,-240,-200,-540,395.5218901268258
0,-100,-300,-80,-160,-340,-40,600,600,-580,440,375.80014642224097
0,-280,220,180,300,-240,520,-520,520,60,-400,321.3785364126554
0,20,-60,-480,620,-280,620,140,500,540,400,451.70589936987744
0,280,-20,-460,0,120,60,480,-180,400,-20,183.83695375817402
0,600,200,-360,580,220,-60,-540,-420,20,-420,391.6865600456276
0,-560,-340,160,-140,200,540,140,-20,-40,-160,214.31464147743296
0,200,220,-580,-460,-500,-100,160,500,-420,220,350.1945998638859
0,520,-160,-440,160,-40,380,420,-60,60,440,260.6001049932891
0,320,-580,0,600,-80,-460,-580,20,380,40,375.89615689778765
0,-520,120,-240,100,440,600,440,-300,40,40,299.1989892910362
0,240,-480,-500,-200,220,220,-320,360,520,380,331.39860201212554
0,-360,-580,540,-380,420,-100,-340,-180,20,-280,329.79829281541106
0,620,-260,20,-440,20,380,20,-580,180,600,381.0316360382105
0,-80,220,380,-200,80,-120,-260,500,200,600,245.41664875623982
0,440,360,480,-580,-340,-220,-160,180,160,300,307.89521181995366
0,500,-360,520,0,540,-40,-80,-360,400,80,312.39548029417915
0,-200,100,-360,560,20,260,180,240,-60,20,164.8019613769536
0,-560,180,-460,-300,-40,300,100,320,180,-140,226.90018371971547
0,560,-400,-580,440,-40,-380,500,360,-380,-380,455.499653347023
0,-220,-340,-380,60,-480,200,-520,520,-520,160,355.80186831296345
0,340,540,480,380,420,540,-20,-420,580,-300,464.29938140674227
0,-120,300,320,-180,-60,-480,500,-100,-20,280,203.98914668289467
0,480,480,40,120,-580,200,500,-320,-440,-600,440.7992200781038
0,420,-540,-280,0,160,100,-520,520,-200,-160,298.06243156770734
0,480,60,540,240,100,520,260,-480,200,-200,311.4024472057461
0,-380,620,220,280,-600,-120,520,-100,-220,20,340.7926275111087
0,-540,-260,560,80,180,460,-200,380,520,160,351.89960977850563
0,-320,-500,-260,-480,-260,360,400,-80,-580,600,428.6002052351795
0,340,-380,380,-320,-560,460,-520,60,380,-480,421.2000074993803
0,-100,-160,-460,-360,260,-480,-160,-600,-600,220,368.1997100179381
0,460,-80,160,-460,100,500,80,-180,-240,-600,293.89997778712086
0,-400,-300,140,-240,-280,360,520,-280,240,0,236.40375933470386
0,-480,540,-260,220,520,-540,380,20,380,280,392.9001816647423
0,-160,-420,280,-260,80,-580,-260,-280,-200,-340,248.96523439559078
0,160,-100,600,-260,260,-40,-480,-580,100,-380,314.39643391560014
0,400,180,100,-500,0,-60,580,-160,200,-420,259.5967682788127
0,20,160,160,100,0,300,480,-580,60,-280,201.06813855638003
0,-320,-300,-340,-340,-500,-480,500,500,-600,400,482.01888415354085
0,560,220,460,580,600,-500,-340,-480,-260,340,513.3027206379683
0,300,-220,-480,-240,360,340,600,160,-560,-100,346.2034757657874
0,-140,320,-480,360,-20,120,-100,60,-580,0,212.70004823933883
0,200,100,-120,360,-340,-20,-200,-300,60,500,174.34908490558732
0,360,-600,-400,380,20,300,-20,-120,520,480,350.99991722741566
0,-420,0,-100,-320,560,-420,-260,300,-580,540,392.0998242998028
0,480,-120,240,220,320,-340,620,180,-540,220,332.39951281098683
0,-360,220,-20,80,240,-240,-420,420,-100,340,195.60262825574466
0,480,-260,60,380,-120,-240,-40,-360,420,520,275.0015786377952
0,620,-20,-160,-180,440,-260,560,-180,-20,-500,326.09115562201015
0,580,520,320,-420,-440,500,-120,420,-560,400,499.40023630465123
0,-460,-240,200,-160,-120,-420,-280,40,-500,-140,219.80038188940011
0,-220,-380,320,-40,200,-40,-300,-120,-20,-360,144.20086137106395
0,600,540,20,-600,-440,-360,-180,580,40,540,500.40808015497896
0,-320,-380,560,440,-140,-100,80,160,240,520,286.90000869427655
0,-220,580,140,180,460,-20,600,-220,0,-240,279.7309457222233
0,-540,-460,40,20,160,560,220,-340,100,-60,256.50075150289587
0,-420,-400,-380,240,-240,-460,220,-300,-80,400,279.0849616434985
0,-180,620,60,620,-380,560,480,-540,460,-360,532.5001010085539
0,-500,-580,-500,-440,-160,-600,60,240,-200,-400,420.17678784696704
0,580,-200,440,-480,340,220,-100,-360,-360,-100,311.9013932881562
0,400,-420,120,300,-320,-60,-200,-280,620,240,277.7664775890484
0,460,-120,480,400,-180,-340,260,-440,40,380,293.8998834412534
0,360,300,-400,-360,520,-220,-600,-600,20,280,407.6973257630704
0,600,-100,420,-220,40,480,300,480,-560,-220,378.2999771910082
0,-300,-160,380,-200,-440,540,-100,80,-360,200,243.79998084155696
0,360,300,-480,280,480,220,440,-480,-240,120,326.7996641726505
0,-220,480,-60,-140,-400,-560,-560,-440,-320,20,347.40000444066493
0,-560,-600,320,220,-340,500,620,-580,-480,-260,553.1999937961616
0,-280,-500,460,-520,-300,-420,20,480,300,-560,428.81072687025505
0,520,220,-360,-520,460,380,100,200,440,220,342.70030832678793
0,-100,480,480,540,80,520,260,-460,-480,20,388.31441813783204
0,-560,540,-40,-140,560,600,80,-360,40,-200,370.3958065004016
0,600,-260,-20,280,140,-500,200,-240,-600,-180,317.4987405971571
0,-280,-80,-520,400,300,460,-220,20,-580,-540,374.4035669062898
0,-120,560,380,100,280,80,480,-540,380,160,315.79832377480193
0,60,520,-540,-20,160,-200,60,-80,-480,80,220.5973217885266
0,560,-480,80,-300,240,360,260,560,-540,280,395.6976731910421
0,340,-580,40,-20,-380,360,300,0,620,320,327.22400829633267
0,440,-220,-100,120,-260,620,-280,180,-260,-100,227.69683741303723
0,500,-340,480,160,-320,-380,560,40,-40,380,333.40146759409413
0,200,280,520,240,-120,380,600,-300,-280,180,292.48867769296686
0,-180,260,360,440,-180,120,620,-100,-180,260,242.09797976891326
0,260,140,-100,120,280,40,-60,-400,200,200,109.79516779192093
0,480,540,100,240,-320,-320,-80,-120,320,-480,288.01084247329607
0,-320,-420,-560,-460,-380,300,-240,-480,20,320,358.27548045891984
0,220,440,20,-60,-260,-520,100,-180,580,260,258.60010726913936
0,280,260,100,200,40,-580,520,-440,-80,400,292.10006798491133
0,560,-540,-400,0,-480,580,-300,540,-400,-420,513.4998834625926
0,-40,240,-20,-60,-560,-340,540,160,240,380,253.90043044836187
0,-100,560,-260,540,-260,-40,-300,60,-400,-20,252.4982050842341
0,260,200,560,220,500,460,620,340,200,380,404.90006163302024
0,-520,400,-400,-40,500,-380,200,-560,-580,-220,432.199904853882
0,60,-380,-600,-380,320,140,340,-400,-40,420,308.00002506385397
0,400,-80,-380,500,-440,-500,200,480,-160,-240,340.5022221201343
0,-240,280,500,200,-320,-120,100,220,80,280,172.49914062058107
0,-60,400,-580,260,-280,-20,280,40,100,-420,229.20023846747156
0,-400,-300,400,-200,-540,-280,560,80,300,-560,386.90058773246517
0,-460,440,0,400,-220,-220,20,580,260,500,330.17791406080545
0,140,560,220,500,-240,-60,340,0,340,-320,257.5962592947846
0,80,100,-320,-240,220,280,500,260,-560,80,236.2033971870605
0,360,540,20,300,-80,220,80,140,-100,-60,152.49880542464837
0,-200,-40,-600,-20,-80,-300,-580,120,-300,80,237.3996330701885
0,620,-500,40,-560,580,400,-400,-320,-560,-460,559.3977496648196
0,-440,-20,-480,-480,60,520,340,-260,-260,0,295.8929898028554
0,-520,-580,360,200,-480,120,140,440,560,600,477.99998477559956
0,-200,-60,420,-140,-340,-560,-480,600,200,260,342.7017924617946
0,240,-80,-380,600,560,-380,520,280,540,20,417.79482317046785
0,-420,-100,380,80,300,-420,300,200,260,220,213.42508071524867
0,-100,460,260,-40,-180,560,280,140,-100,-200,197.1999174230757
0,-520,-400,-260,80,440,-180,-100,320,620,-220,319.90005272751034
0,-20,-60,320,-340,-40,260,140,-360,400,380,187.19869790908513
0,600,-220,-500,560,-240,-520,-280,-200,-400,280,415.21914519101574
0,-460,520,-40,-300,360,-360,-100,-420,160,-560,340.6040043998389
0,600,340,320,-20,460,380,420,240,300,40,316.0047115308082
0,520,80,380,-20,-600,420,520,280,460,-160,387.0008842073164
0,160,-580,-280,-200,-540,-100,480,160,20,-200,270.60602454413237
0,-400,-240,320,40,340,120,220,-380,-240,200,186.50089197560402
0,-240,620,-380,160,140,-260,-280,40,-260,580,296.8008672897471
0,560,300,600,620,-480,-40,600,-520,200,-600,603.593637487034
0,220,520,140,60,-240,-360,-280,-400,-200,40,203.17622258006747
0,60,-300,-240,-320,-360,100,-500,-220,420,-280,237.60188341082434
0,-400,340,520,580,240,-380,240,280,-320,140,336.5865207432446
0,180,260,420,580,-200,-340,420,-60,520,-60,306.6027035366201
0,60,-40,-120,-220,560,-240,-320,320,-380,-140,202.99999519673855
0,540,260,300,-300,-560,120,-320,-220,-460,-500,370.90374180307003
0,600,300,420,-40,-580,140,520,260,-160,460,390.7989073450768
0,-80,-580,-540,540,400,-380,440,-80,240,340,401.8999060044023
0,320,300,340,-60,220,620,-360,100,580,580,390.2008670237532
0,-40,-480,380,-400,520,600,600,-300,-120,-100,411.26938117216
0,-20,380,-220,200,-440,560,-100,-560,380,320,328.7001110985574
0,200,-420,220,-20,560,-140,-280,-160,-400,200,226.59940491712683
0,620,-180,480,-480,-560,0,-540,200,260,360,430.99869674910747
0,-500,220,480,600,-240,-580,220,-60,-180,-40,343.17326086651815
0,-20,-500,220,-600,200,-340,-460,-220,260,-520,354.0980124773643
0,-180,-300,300,0,200,-320,-340,260,-240,400,189.90033932873928
0,-280,620,400,-320,260,460,280,-100,180,-580,366.4000153916383
0,580,-260,-80,580,-120,-340,240,-380,-580,-600,444.79993397837217
0,460,-460,-180,20,-600,-480,-480,-300,-220,-60,355.7028667917517
0,-520,420,620,-200,460,200,-280,560,-40,40,380.49931448086454
0,40,140,-60,-520,280,280,-300,300,560,520,304.9972634261281
0,340,-40,-280,-260,-540,520,100,-540,200,-100,295.20005756827476
0,100,500,500,-520,-560,-360,-480,-580,-280,-560,546.5778861640539
0,140,-220,560,420,220,360,120,380,-20,260,241.6994279256532
0,200,20,220,160,340,-100,180,-500,-600,220,233.6801309402762
0,-520,-120,280,420,240,-200,-440,-160,100,520,285.2000154927281
0,-320,140,600,100,0,-20,-60,60,-600,-80,217.49307981934587
0,140,-320,0,160,520,220,520,-380,-260,520,305.8034241699844
0,-500,-460,100,-420,-20,-540,-80,380,300,-120,299.7981326860115
0,440,600,-460,-300,340,-240,-300,-100,-320,-20,308.80046964449986
0,600,0,0,340,120,80,620,480,-240,600,383.1917500247304
0,-180,-520,-560,-520,-440,480,140,480,580,380,511.40007009517154
0,100,240,580,-20,-240,-280,-20,-100,-260,-40,156.00731668717376
0,500,-580,360,-580,60,-60,200,-320,-480,-40,359.3947050525395
0,-60,300,-560,-600,-540,-400,560,-240,160,240,419.2998813321103
0,-220,-260,-360,580,-380,260,-140,-520,-520,-580,423.6984151153037
0,500,-600,500,580,360,200,-340,-200,560,-240,474.19976277461114
0,540,0,-120,-220,120,500,-180,280,-40,-120,187.39991972380284
0,-520,460,-400,-480,-100,80,-560,120,-580,-100,391.80000674011296
0,-280,-560,-80,-320,140,-300,-60,-600,-580,500,391.09992153488486
0,-440,160,400,520,320,320,-40,300,40,-520,305.5001018883795
0,60,320,-420,-500,-460,100,-400,600,-580,120,407.19859655598196
0,100,-580,-340,-580,260,-480,100,520,340,140,378.99991490782725
0,620,500,260,-300,300,140,300,520,240,420,375.0000206929621
0,520,-580,-320,-480,-180,-200,40,540,-520,-220,406.99998368507204
0,260,-180,-20,600,500,200,-600,200,-220,-220,312.829898178825
0,-160,380,-460,100,-160,520,-300,-600,-100,-400,327.9003622696759
0,-120,-300,-560,160,220,-540,-140,120,80,380,243.11105336680933
0,440,-200,260,120,-560,120,80,480,-300,-300,266.0998625060554
0,520,280,380,-320,-340,520,200,-140,420,560,383.7999851491896
0,-420,-560,580,-460,260,620,320,420,300,-480,523.2999301872503
0,-560,260,260,-100,-260,-20,-40,580,-340,-240,260.4962047422195
0,-540,20,40,40,-340,-500,220,-60,-140,460,237.00251118623078
0,540,-200,280,240,-480,-440,-60,-80,180,-120,238.10764159949267
0,200,420,-420,220,-180,-360,620,-400,500,-380,386.4999050338746
0,400,120,-240,620,420,-380,-540,240,360,-440,403.40028541787416
0,40,-340,220,420,560,-140,-280,280,560,-580,371.499564973784
0,160,-580,380,260,120,-120,620,-40,0,80,249.80097412240897
0,460,340,-460,-520,-460,-220,360,-500,-560,120,445.205688274469
0,-400,-500,460,280,-580,-500,180,360,40,-80,365.0999121873242
0,500,460,-220,300,460,-60,200,-580,-420,220,355.23319601603043
0,-100,580,300,560,140,-420,-240,540,-100,-600,417.3002359171141
0,-380,-200,260,-560,40,40,0,80,460,-180,205.79774061689636
