,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,480,400,-340,600,200,-100,-200,380,60,300,299.5127201836913
0,-420,-440,440,520,-320,340,20,140,0,60,269.90891017539246
0,80,320,-340,140,380,260,-600,-460,-600,-120,351.51471778326544
0,-140,-580,60,-100,140,80,80,320,-60,460,180.89650170521233
0,200,120,-280,-160,-20,-420,240,-540,220,-460,237.098888323234
0,-20,260,-500,380,400,-80,0,-220,40,-80,172.29976360248259
0,-500,-80,-60,440,100,-500,-400,-160,340,-200,264.6989067393459
0,400,-220,-220,-520,160,500,-380,-180,-540,-540,391.70272034157637
0,-320,-80,-540,160,120,340,60,-360,440,-500,284.1934824762668
0,540,580,100,-600,-80,620,240,0,-460,420,459.6289224290018
0,-480,0,480,-160,-240,440,-80,100,-580,240,287.99884538025196
0,380,140,-80,-500,220,600,480,320,0,220,303.50897027009347
0,-380,580,560,620,40,240,120,-40,20,560,393.0001337387522
0,180,-180,380,260,540,0,-500,260,540,40,295.7940017150499
0,-500,340,280,-120,20,580,140,440,160,500,322.0001595259147
0,-240,520,220,220,480,-440,80,360,500,60,310.59997531457
0,-500,-380,-100,120,-80,80,-200,360,-420,400,235.3993634714466
0,-460,-380,-300,-520,180,-520,-560,-460,460,380,476.10000708404874
0,-140,-220,100,-400,120,-140,80,-360,420,-260,164.00071203284563
0,-400,-240,-420,500,220,20,-220,600,-80,-140,282.79291205603016
0,-500,-200,440,480,460,-440,-380,340,-320,-200,381.3987346686565
0,-460,120,80,520,160,-320,500,120,300,60,248.1995668385916
0,-600,-500,-280,180,-280,360,-400,-140,200,500,350.6107115295402
0,-600,480,-400,-560,600,240,-180,220,-100,-120,397.69962759115674
0,-60,-540,600,520,180,-40,-140,-140,-540,620,419.69885642305945
0,-160,-200,520,-120,-360,-80,360,380,-40,-60,192.40724212957426
0,240,500,500,80,360,260,320,-220,340,560,336.2976221627374
0,-260,200,520,-280,-180,-220,360,180,120,540,252.3046239254943
0,440,440,120,220,40,-280,-600,-560,460,620,450.899664149817
0,420,-20,80,560,-340,120,-580,280,520,300,351.5000111119617
0,480,580,560,0,520,200,-400,140,380,-140,384.60017015708047
0,340,-20,40,-400,-80,-240,360,500,-320,60,207.75069091640577
0,-240,520,60,140,580,-40,-180,200,280,0,211.06245127897338
0,240,-120,-480,60,600,-80,400,220,-20,-140,226.20662080845628
0,-320,-480,-200,-300,320,-240,300,-240,220,-160,212.1026827007544
0,340,-180,480,-600,120,-20,-600,-300,-140,200,316.72402541113945
0,-420,100,-360,60,-200,-180,-560,440,240,-500,302.70000300070257
0,180,480,-460,200,280,-540,460,-360,0,0,307.3699542004151
0,-160,-100,200,580,-500,200,100,-160,-360,340,246.69359111475694
0,-100,600,-320,140,-600,560,-240,-380,-160,-460,402.2015681084585
0,20,-380,-500,-360,540,-420,-20,-100,-200,400,301.70176918804486
0,-400,-360,120,-540,100,-20,180,-300,-520,620,346.8154654828601
0,-500,440,-120,-160,420,20,600,300,-40,-80,280.5937968112787
0,360,-320,560,60,-480,-580,-400,420,80,-260,382.59793786974467
0,-600,320,-460,-240,300,-120,440,600,360,120,384.24607421885827
0,240,-600,-220,240,400,100,620,280,-140,-400,334.9998990820561
0,-600,180,280,300,-260,100,-120,580,-320,300,296.40025920141966
0,-40,-300,400,-160,-100,160,140,280,40,-100,106.60007026357984
0,40,-380,-340,-540,580,360,-220,-580,280,-300,394.10565914871984
0,600,-540,-60,0,620,360,20,460,460,-80,400.801907043318
0,460,-60,-280,-100,-380,520,60,-380,-400,420,301.70109331046297
0,-220,200,0,120,40,440,620,-400,-520,-360,311.6003107257887
0,60,-240,200,160,-100,-320,-460,-240,280,580,231.80274421640706
0,-100,-540,460,180,260,520,500,-60,60,-440,334.60350264636605
0,-300,80,-60,300,-260,260,320,-400,400,-20,188.00004152663297
0,-220,120,-380,-260,280,500,-320,620,-200,360,315.9002008707061
0,180,-120,540,-120,80,480,160,20,100,440,205.8003327726592
0,-140,360,320,0,40,-140,620,80,380,-460,255.9002164085454
0,0,220,280,-100,60,220,-280,-340,-420,-200,150.80564303380567
0,-280,-320,200,40,120,340,340,0,-100,-420,164.59861402153138
0,20,-300,600,580,-460,620,-80,-80,-380,240,400.3979604045551
0,80,180,460,280,260,260,460,-240,420,-480,286.0002865925393
0,-80,600,340,-420,200,-300,-120,-40,-160,-300,231.00000104336812
0,580,-300,-100,260,540,460,500,-360,-220,220,371.90150577620176
0,-360,40,-300,-180,220,440,540,-600,60,480,346.2976465329561
0,0,140,-440,-280,-380,20,-560,-180,-440,460,297.9014358442112
0,120,-580,20,-540,-540,-480,-600,-480,-340,-580,552.7987531684405
0,-100,540,-500,420,480,-100,560,420,-100,-420,412.20006561884617
0,-420,360,-380,480,-520,280,-100,-20,-260,-80,279.50176516975193
0,560,0,240,240,-460,340,380,-480,-200,440,342.07294691474766
0,480,520,420,600,0,240,-220,300,-520,400,416.91162305294705
0,-60,-120,460,480,360,-480,440,-320,540,520,420.4932858741781
0,500,140,-100,320,-200,-520,80,-60,-460,80,231.1000529560481
0,-600,-480,-480,60,-140,260,540,-320,-180,-220,347.6087084309417
0,460,-420,460,-100,280,340,-80,-160,60,-320,236.38051003799322
0,-240,400,-340,600,520,580,-260,-80,200,400,394.53545064216934
0,160,180,0,300,80,500,-160,60,-540,-440,230.69331224921342
0,120,-340,-560,-400,-120,-420,460,180,40,520,328.60164484200754
0,-100,-380,40,60,260,-460,100,220,-180,60,134.29993707150888
0,-440,-300,-420,600,-220,-40,-20,280,580,60,323.19692800753955
0,400,-220,-380,380,-360,-260,560,80,40,-520,322.60063473007733
0,-380,-240,-300,-340,-20,500,-580,280,-440,-140,322.5003330339339
0,-380,480,200,-540,-240,-160,440,-400,580,-580,455.00002804536973
0,600,-460,-200,-580,-540,-220,-200,320,420,-240,417.07499859128967
0,-520,-300,-340,-180,460,-120,-300,220,-420,100,265.7985942340279
0,-420,-400,-380,200,120,-380,-220,420,-40,60,228.3917168682204
0,-600,140,280,-40,440,320,500,620,-540,-400,461.47023699711275
0,140,-540,-180,-380,-60,100,-100,580,-200,300,245.49858389191752
0,-220,-600,560,-160,320,440,-260,200,-380,580,409.0000131425354
0,420,-60,-440,-160,-80,-200,0,-180,-560,-420,242.99703369739407
0,580,600,400,-300,-280,-280,-320,100,-220,420,361.1000519455382
0,-560,120,240,-160,20,-380,580,-360,-100,380,295.099374483626
0,540,-560,320,-480,180,-560,-320,-560,140,-100,433.4045835132098
0,-580,-500,-320,560,-220,-140,300,400,-560,500,472.00129153877555
0,-40,-120,-160,400,480,-480,360,-600,-320,380,350.6979417997392
0,-560,60,-120,-400,-120,420,-480,-120,-220,360,277.30107073313764
0,-20,120,0,-220,-400,-500,420,0,-500,-420,270.00001600418784
0,-300,-580,-600,-100,60,440,-540,420,20,420,410.5999379374406
0,340,320,620,-460,120,-540,-360,400,320,160,385.4070956341285
0,-480,-520,520,-540,-20,320,500,380,440,340,468.3328846993519
0,580,-300,300,440,-480,340,-260,520,-480,-260,424.01221846167005
0,440,-580,-440,560,160,-260,-420,620,220,360,468.3019088814247
0,-200,-480,400,-580,40,-20,-560,60,80,560,352.49989689337644
0,40,180,-180,-20,-440,180,-580,-480,-120,-200,229.49865956306368
0,340,560,380,-80,-160,40,-120,480,-80,-120,219.18886912905987
0,20,500,-500,220,-100,-280,600,-340,500,-300,364.20000367877367
0,480,400,140,620,-400,560,-500,-240,-140,540,472.7009663067834
0,-20,-80,460,-60,-20,340,-340,0,-380,-140,155.39965077198642
0,-480,460,-360,560,-120,180,480,-100,560,80,374.0993339073875
0,320,160,560,-220,-160,-320,-100,140,-80,380,200.6000125007821
0,260,-460,220,-160,240,-140,360,-420,-560,320,289.104409107157
0,400,320,-40,60,160,-380,-40,-240,540,80,199.70369294766172
0,160,-60,60,40,100,-540,-300,-260,-200,-340,163.30156912594657
0,-260,-260,-40,460,460,-500,-520,380,-200,-400,357.19914674450155
0,-60,400,360,-580,80,80,-580,540,-520,-500,448.70126719425156
0,-260,220,-120,-260,160,-180,-460,520,-180,-140,198.49893176370847
0,-400,-520,280,-440,-220,460,-480,-140,360,-360,368.9011158452425
0,-260,40,400,-280,200,260,460,-500,-180,-280,247.89340120379308
0,-380,-400,380,-40,520,60,420,600,360,-560,426.9135108801322
0,180,-480,280,140,140,-520,-600,200,280,340,312.21406287905745
0,320,40,20,-460,-440,320,160,-340,-300,-600,301.8020575052814
0,20,-380,-540,140,560,0,360,-400,560,-600,434.20199353193755
0,-480,260,-260,-360,-420,-460,-260,260,580,0,339.7001174130652
0,200,-100,280,-300,-520,-300,-400,-60,-120,380,226.34772194843939
0,360,460,280,-200,-420,260,-580,180,-560,540,420.41629165489184
0,240,160,-320,340,-360,320,20,380,-460,-160,229.81915298346027
0,420,-240,-380,100,520,-420,-560,140,620,620,485.29767241934036
0,620,480,-360,240,-160,-120,-100,-180,-280,-20,241.8019768885476
0,-320,460,-140,-600,140,-580,260,-540,-180,-380,397.4047203653092
0,260,-200,-300,-500,-600,-500,240,440,400,240,382.60022837652673
0,400,140,120,-460,280,-460,260,-560,580,-300,376.799936335806
0,-380,560,-260,-320,-600,140,40,580,100,460,392.79979570162556
0,-100,-200,440,-480,-480,480,-100,-560,100,-180,326.19995266261583
0,-80,60,-560,240,-120,-600,-160,120,420,560,322.3994294922621
0,80,-80,-220,220,-280,580,-540,-600,-420,0,339.09992927972166
0,-440,-520,540,-160,40,40,-500,560,-300,220,372.6056323913504
0,-340,460,-300,380,-80,100,40,-460,-360,-60,232.03505937932204
0,-460,560,420,540,400,180,440,-320,-340,600,490.2995283418314
0,540,480,-460,140,-140,440,-600,500,20,300,417.6942371835547
0,-240,100,-400,280,420,-480,-40,-260,-500,320,284.59950818566523
0,40,440,-80,-380,60,420,80,-400,140,-180,187.09747470313127
0,-180,80,-240,-560,40,220,-180,520,-520,-420,303.4000409563308
0,580,400,420,-520,-580,140,420,-260,400,-520,494.4001860750547
0,-20,-240,120,280,-520,-380,180,560,380,40,265.3924163641648
0,-540,-260,-320,340,-300,-400,500,560,140,120,357.1122046785482
0,-580,-180,-180,-20,200,-360,100,420,300,160,219.30083785675748
0,-340,200,500,-60,220,260,600,0,560,340,329.42896289687184
0,-500,0,620,-120,400,-20,-40,440,-200,300,284.5999678046317
0,440,-300,540,-400,140,-20,100,-160,400,460,291.6078425551017
0,300,220,-520,60,480,300,-200,460,600,160,343.49897938833954
0,60,-140,-360,560,-340,220,40,-600,-300,240,285.9024532426344
0,-600,500,-280,480,-440,480,-500,260,-400,100,458.59686496862304
0,20,280,580,-480,-160,540,-420,260,-460,160,361.9991306762541
0,100,60,0,480,180,420,440,-280,-140,0,187.1078369229134
0,100,-300,420,-380,-340,-400,-240,-20,-80,-140,196.10267528313418
0,80,-100,-20,-240,160,40,120,-300,620,460,201.4959287607128
0,180,500,-600,-200,300,0,-140,100,-380,380,273.7047249487078
0,120,540,-80,-340,-520,-140,40,-180,80,540,263.4967259617397
0,-80,420,0,-360,-60,-40,-460,620,240,-540,316.69948807507177
0,-100,-360,560,80,-100,-560,480,60,-20,80,256.99964967181427
0,560,-420,-120,-200,-120,560,600,-400,-220,520,428.79214111130585
0,140,280,180,-80,420,520,-240,320,-20,-120,190.60091615980585
0,40,100,440,20,360,500,240,-160,-180,80,177.79981623191145
0,0,240,-560,-20,-520,-380,-540,-280,420,-160,340.59342628690666
0,-240,-40,40,-520,-540,-200,140,180,-540,240,266.9993542723627
0,-360,120,-300,-480,-560,-160,620,-260,-140,180,327.90079956023465
0,260,-580,-280,-460,-120,400,-220,-80,420,-480,333.48716138769936
0,440,-440,460,440,-260,160,-440,-400,-360,-20,343.30129630892554
0,-480,340,-380,-380,540,540,180,180,460,520,442.19614855721284
0,-60,-80,440,-80,-400,240,-80,340,-440,-20,186.8999687280042
0,440,180,-240,-280,80,600,240,-300,-180,180,236.1935208450165
0,520,460,360,-200,-280,520,280,380,160,-500,375.7027053466051
0,20,-380,-420,-340,-200,540,620,0,0,-340,318.10109756717225
0,140,-320,-420,-60,340,-340,-200,-480,-220,240,228.39621803912937
0,-320,240,580,-480,20,-520,-320,260,-420,-580,421.1001059398867
0,-480,-100,100,-120,200,-200,-560,-500,-120,-320,257.30056572852743
0,-540,-80,-140,-580,200,540,-120,440,-380,260,352.3999458987672
0,-400,600,-380,440,580,-140,-100,260,200,-200,343.9000377604321
0,-380,-80,420,400,-500,400,-80,60,-40,-500,290.70277923548355
0,-520,-200,540,360,380,-340,460,-260,120,-440,370.70408883659894
0,-600,0,-420,-300,260,320,200,220,-240,60,237.49928362207413
0,-360,540,140,-60,20,-460,200,240,320,80,216.7004309144471
0,180,140,180,460,-20,-480,-400,-600,60,-460,316.4974023430055
0,500,360,320,-520,340,-300,-360,500,-540,80,409.90423995548656
0,400,240,-120,140,400,-80,-60,-40,-220,80,120.49957062757326
0,-440,560,-340,-480,460,-140,140,620,520,280,460.3067965202432
0,-120,-540,-240,460,-580,-200,-240,280,20,340,301.8957388256408
0,-360,-420,-180,600,280,-60,440,-540,160,-40,324.1983465481348
0,80,360,140,240,-540,-540,-200,-180,-340,220,259.19209272372063
0,-460,260,80,320,0,-80,-180,520,180,160,189.7999523785371
0,520,520,-220,-380,-160,-200,280,480,-40,-360,310.80010233777244
0,-560,620,220,-80,-100,-260,20,80,-320,40,236.29340626316912
0,140,-500,-340,100,-600,-120,-200,520,440,160,325.7984828105472
0,-400,280,-120,-520,180,-580,-240,-340,-140,40,272.60013437589646
0,-400,0,420,400,320,-200,300,-280,580,-220,298.9998058740468
0,-580,-420,100,-180,380,100,180,-260,-220,440,263.89171683244683
0,-360,480,-360,440,-260,-440,120,160,-20,-140,252.09997336518526
0,360,-280,460,-320,-440,220,320,-20,-340,-480,304.2002142690993
0,240,-60,-300,280,160,600,-100,-200,60,-480,225.79828068637465
0,340,-480,-20,-60,-420,580,-200,-340,0,-460,308.5032479770418
0,360,-460,-480,200,-560,380,-380,320,-40,560,408.8919125521183
0,340,-200,-520,-180,-360,-540,-200,460,-200,440,342.26888043566055
0,120,380,400,80,380,140,180,560,-80,-280,231.00033045374784
0,80,600,380,-380,-40,40,-160,-320,-120,40,201.59997371654265
0,40,580,520,140,-240,300,-200,400,160,-280,270.82392446514893
0,-600,200,-580,480,160,20,300,-120,260,40,292.6125617699748
0,600,-40,-320,20,0,-20,220,-120,360,240,179.6758683717898
0,80,20,-500,-200,-260,-180,580,-420,-260,180,253.3997163404475
0,-300,-20,420,-480,600,-460,200,-380,-260,80,332.80007653779364
0,380,-340,-80,-320,600,-580,360,-280,420,-460,416.2996789864636
0,140,520,500,-300,520,320,-180,-360,-20,-420,336.41320845975304
0,200,480,360,100,-360,-240,-200,580,-400,-220,296.5686337866165
0,-120,-500,160,-500,-180,-200,120,0,60,100,161.10070638559273
0,-120,380,-60,-260,120,-480,260,240,-340,-320,205.49993679112967
0,620,420,320,-600,0,120,520,-600,380,-400,494.0942804613629
0,180,-300,620,400,-540,-80,-360,140,-420,600,413.60564816015886
0,-400,-600,-100,120,120,120,140,320,360,180,215.30001261936738
0,380,-240,-400,-300,500,-40,80,-400,220,440,279.03409450753907
0,-280,80,-420,60,320,480,-40,280,340,-360,231.70038811540832
0,260,-520,-60,-120,480,-520,20,-580,-580,-480,441.1000406619513
0,-280,-120,440,420,-520,-400,160,-400,-80,580,356.39456947302824
0,-100,120,540,-220,-440,-300,-80,-540,0,360,269.8999750945334
0,360,280,300,-320,360,140,460,380,-360,260,276.6995457959682
0,580,-320,-240,-200,60,-540,200,440,-460,-160,326.59980601535887
0,520,520,-480,520,-600,-40,-200,-460,-240,20,429.2001116636321
0,-340,0,-460,280,100,-320,-40,-20,440,480,236.9865688043464
0,-500,480,40,200,440,-480,-560,-340,-360,-20,377.3000597629156
0,-580,240,40,20,-480,-180,80,-80,440,180,225.40007627563944
0,-380,480,-60,0,520,460,100,340,480,520,372.7000789995632
0,-540,-320,-60,-360,-600,100,60,-360,60,40,259.91638907654965
0,-360,20,-540,-120,-120,-500,40,120,-40,-340,209.40010861214273
0,-40,60,440,100,580,200,-560,-480,80,-440,333.3016736964227
0,-380,-420,460,-100,380,-520,460,-540,-560,580,528.6006629530326
0,340,320,480,420,20,-480,-40,-400,-140,320,285.79157258051254
0,-460,600,460,-300,520,340,-200,60,520,160,400.7004037257805
0,240,-120,400,-380,-80,-400,340,-320,-40,300,214.0998975580193
0,420,160,-500,600,-160,-80,240,-360,320,-220,296.5070578207739
0,320,-220,400,-400,0,-60,120,-180,-60,-320,157.78903903918618
0,380,-400,-140,360,-120,-280,280,-360,160,80,197.59819726967183
0,500,-560,300,-220,-260,120,-220,340,160,300,266.90000674511066
0,-260,-440,360,420,40,-260,-100,-200,60,-420,217.60090009359158
0,-60,-520,-500,0,-300,400,-340,580,520,360,407.49742761997845
0,-120,320,-400,280,-420,-220,400,-120,20,40,190.10802138557378
0,-380,160,-240,140,-260,400,40,-500,620,260,295.5993128211861
0,-360,480,260,440,20,-260,40,-80,-560,-300,276.1988415603648
0,220,500,240,-280,400,320,-400,-120,-580,-360,335.2999937821877
0,480,40,-80,-300,60,-460,480,420,-140,-20,243.59940479420084
0,-20,-540,520,360,-180,140,-300,360,-60,-220,254.90093684505385
0,20,120,580,560,80,220,140,-480,-300,380,302.00059531797746
0,-200,260,-100,180,500,0,80,360,60,-320,161.4953043096551
0,360,80,500,-20,-560,240,520,-560,280,300,378.49933595938586
0,-220,-560,240,-100,-360,0,-180,-80,-220,280,182.25065022079812
0,-560,620,560,260,-120,-100,300,500,560,260,457.1972220238033
0,-340,-520,520,520,-500,400,-100,-500,-240,240,429.0002527242874
0,100,-220,280,-320,300,-20,-120,-20,-380,-20,123.29953889610422
0,280,560,-20,-540,160,380,-80,-420,300,120,286.34254108889763
0,300,420,0,400,460,-280,-300,300,-400,-60,265.99656233065997
0,580,340,60,0,-540,180,240,-380,-400,600,376.3937790514786
0,120,220,-460,-240,-100,-580,-400,-40,400,420,295.1164144959853
0,-560,460,-580,40,360,480,-80,320,500,-520,464.0998463025324
0,260,-220,460,-40,300,20,-120,380,460,-140,203.3946195308748
0,-200,-500,-120,160,580,-300,-420,-600,600,-180,422.3218315852067
0,360,-340,-260,-160,340,-80,480,-380,-180,140,222.80067325904122
0,500,40,-260,80,400,-140,-480,-220,80,240,213.0002214315082
0,-140,600,-400,-340,-580,-60,-480,-240,-520,380,425.5000271658427
0,-300,40,540,80,280,320,260,-480,0,620,314.19897921924206
0,600,60,-260,0,540,220,320,20,200,600,319.5009531389677
0,120,-160,100,-40,-380,-200,-600,100,-540,340,254.3036354940513
0,520,240,400,-160,-340,480,-580,580,220,-440,444.6000925796682
0,-580,480,280,300,-240,620,-360,20,160,-380,370.29410013665375
0,-560,180,-400,240,-420,-480,520,-200,-240,-460,388.5000286848215
0,620,600,-540,-140,-440,240,-180,-400,180,120,387.5009908891786
0,-460,100,-540,380,-340,-300,0,-420,-340,620,385.88215221536933
0,520,-160,180,500,-80,340,-440,-340,-160,580,343.9000263404252
0,440,-320,-20,540,-60,-200,-20,300,320,-600,296.97649617055316
0,-480,-580,-460,-220,200,-60,-320,-260,60,160,268.3996991182523
0,280,320,-280,180,320,100,-440,-220,380,-500,261.10842184215227
0,260,20,-280,340,-240,400,200,-80,440,0,180.92805885784776
0,-360,520,520,600,420,-500,500,540,-80,-340,531.1001489023748
0,160,400,180,540,420,-240,-80,-440,160,-160,249.69912981706005
0,140,-260,260,-500,580,160,-580,-500,-480,-560,475.2998289676162
0,440,-20,160,-520,-120,-440,-120,-380,-420,260,276.20445171380845
0,-300,-260,500,360,-460,300,-540,580,320,100,395.80016560069436
0,600,540,320,-340,-460,120,-240,-20,220,460,354.3369446873222
0,-220,-600,-340,260,-480,-80,-140,-320,-520,340,335.1001210100164
0,-420,-560,-100,-300,480,620,420,280,-360,400,438.2894249320092
0,240,520,240,-240,-260,40,80,500,380,140,234.20003858142118
0,-400,-320,-320,-80,580,-300,0,-460,-600,-480,400.9554473807184
0,340,-200,-340,-160,600,-120,300,120,500,-380,293.4758962108009
0,-280,220,-460,320,580,-240,40,560,-360,520,388.49685707213325
0,-480,280,20,-560,20,520,380,380,160,-160,309.40136984744373
0,-80,-400,120,120,500,-320,-160,620,40,140,245.69994349193308
0,320,-580,-400,120,360,-320,-20,-220,-520,600,382.1030357510162
0,80,-340,-160,480,-100,-20,620,-580,480,160,342.27435532739395
0,120,520,340,-20,-540,60,280,-520,60,480,320.7115046942291
0,20,-400,-160,-80,-120,580,-60,-240,260,-120,172.59820014785936
0,-600,620,-280,-500,240,160,420,-20,20,-380,370.39736959499555
0,500,500,380,580,60,-340,-500,-120,420,-440,434.56089219582066
0,-420,220,-540,-20,-520,0,480,-220,440,-120,319.49100026536456
0,-560,120,400,-180,-540,-260,60,20,-180,-420,274.09835053630155
0,280,420,-320,360,280,-140,-400,-140,180,-380,236.29505205002383
0,-220,600,420,480,20,600,60,-520,260,0,380.29939632302177
0,440,-160,260,-440,220,-80,-560,20,-260,-460,283.09934232592866
0,-420,-340,500,400,140,620,-40,-60,440,-20,327.29044112015
0,-140,-460,100,240,480,580,440,-340,-520,-520,429.9000329209892
0,100,480,380,-140,220,-140,-280,60,220,-40,152.09638935527312
0,480,440,-60,-140,180,460,-440,-400,-480,-240,334.19550066590153
0,-260,-360,-520,40,-60,300,-140,-100,-300,-420,215.68588004724978
0,-40,460,-580,620,-460,400,-440,-120,-360,-320,437.40651637108067
0,-420,-400,-420,-440,540,600,-220,100,300,-340,406.4949565411367
0,-100,-440,-560,140,-440,-600,180,40,580,-420,410.29932363680405
0,-400,560,-200,-480,280,200,300,20,-320,-540,337.71364093274553
0,-160,300,-200,-580,-540,560,320,-560,-520,-240,461.30153542695535
0,420,560,380,320,-560,540,-20,60,480,-600,485.09801276044664
0,120,140,140,-600,280,-440,-560,-340,560,120,361.70088360300684
0,-600,340,-260,-300,-380,-120,80,120,-80,140,210.70293457675362
0,400,-560,200,-540,40,360,0,260,-100,-540,327.4022987979563
0,500,-240,-80,-480,80,0,-360,220,280,120,206.4047192653421
0,-40,0,-360,-240,-260,-220,80,-40,-400,-600,209.1956146794638
0,-280,-40,420,280,620,-280,-100,60,-440,-20,252.29998383752215
0,360,-500,-500,-520,-100,-240,-420,-260,320,100,332.00136623870367
0,320,-300,-580,220,140,0,360,-100,-580,160,275.6000266461877
0,-100,360,580,-200,-20,-520,-120,140,-540,500,341.5997002514063
0,-560,320,-200,-100,-580,-260,80,120,-260,-580,324.7124962110357
0,-260,180,-160,-500,380,180,600,-260,480,240,318.00406364358776
0,-380,-200,80,600,300,-560,220,420,-200,-280,325.40739096021593
0,-340,240,-520,-340,0,-120,600,-600,120,420,372.064572602642
0,280,280,-500,320,-320,-100,-260,20,-140,-520,245.89950981465077
0,-380,-440,260,460,0,260,-320,-280,-80,-80,220.59874678172815
0,-280,160,560,260,540,-80,380,340,620,300,380.4000334877561
0,480,220,140,200,-400,-180,120,300,520,-320,253.0004307170249
0,0,540,-520,-520,320,-280,-500,-120,460,360,405.69526175644455
0,-20,-120,-220,200,80,520,560,-20,-80,-420,220.20139610488158
0,-320,580,-480,580,-140,-120,100,540,-200,220,358.3989030061783
0,-220,-220,-440,-280,500,-300,380,-360,-180,-280,274.36200073986464
0,40,-300,100,160,-380,180,-40,600,520,380,271.10333892831727
0,160,-560,480,480,-80,240,-400,360,500,-580,436.0129250348065
0,300,20,280,440,-400,-500,-200,-540,-420,-320,346.6999967992251
0,260,-500,-220,-100,100,460,580,-400,100,-420,321.1001721210308
0,-580,-180,540,-240,160,-460,-440,-400,-420,120,375.9170222100452
0,-40,-40,180,-220,160,200,-420,160,-520,-140,161.39997105507365
0,-320,-240,460,500,180,560,-340,-300,-180,-580,386.5002182326657
0,220,600,-580,60,-160,600,20,260,-280,-380,357.200615235047
0,-580,260,-540,320,-220,-320,-60,0,620,300,357.69912160316005
0,-580,-160,-440,-400,-60,-200,40,-500,420,-480,355.3974766754984
0,260,0,220,-280,500,480,460,600,-320,-500,400.7097269764252
0,-280,-320,380,-340,0,560,240,-420,-560,260,343.4914404934867
0,-280,-100,400,-260,40,-420,-280,-320,-540,280,262.20344610504645
0,220,-520,-160,340,-220,-340,-80,220,260,620,283.81702045164286
0,-420,40,40,480,340,300,320,-460,-460,-180,294.40233238768195
