,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-440,-460,-440,540,240,420,-380,380,420,440,446.89174584207484
0,180,420,-180,440,-240,-40,20,-420,180,-380,212.96885682756871
0,-100,-340,-460,100,-120,-460,-140,460,-180,240,224.60341666927508
0,-500,-320,40,-220,400,-340,-360,120,220,-240,232.99985138902528
0,620,520,620,460,-400,-500,-500,20,-260,-40,496.10021479829953
0,-20,-80,140,20,-540,-120,320,460,140,-100,170.10082036153239
0,620,-200,-600,200,600,-240,140,-220,200,580,422.59666213100456
0,520,200,-340,120,600,-540,500,-100,-220,300,373.59974827309566
0,400,280,-340,-400,300,-300,440,440,460,-220,336.2988253621785
0,580,-600,360,420,400,-360,-60,60,-300,-380,384.4000123794944
0,260,160,560,560,-260,-20,580,20,-500,-260,361.7000709289074
0,420,-260,-40,-40,-580,-460,520,80,-360,-80,302.99869923809155
0,-100,40,180,-360,260,240,-140,180,-380,-380,160.89895457239575
0,-280,-120,460,-520,-280,80,240,400,-40,340,249.63403044908537
0,560,-300,180,-40,-240,600,-60,560,-460,260,363.86146655233637
0,320,60,220,460,500,100,-320,-600,-360,460,358.3995449529239
0,500,240,-500,220,120,-440,440,-20,-40,-280,272.9993548322841
0,260,-520,300,-100,-320,-260,160,-100,-20,-400,202.03719314745447
0,-440,-340,-500,-220,440,20,180,100,580,140,301.00009422458743
0,80,500,400,-420,-160,-580,320,400,480,-320,388.50009472786337
0,480,140,280,-260,-60,-300,400,-500,20,320,251.65524924048933
0,40,320,500,280,-360,-360,-160,-120,-360,-300,238.78103024157195
0,-40,-540,580,-440,20,440,380,-60,440,-200,350.7004429593644
0,480,-400,560,-340,-360,-20,100,-260,20,400,297.8974370289227
0,320,400,-40,-560,-440,-300,380,320,580,220,374.20107544377856
0,540,-180,520,-300,600,-280,20,320,560,540,458.59470947970055
0,240,-460,100,420,120,-480,140,-420,-220,380,273.3001823942163
0,380,100,-360,-540,-80,-40,-520,180,-600,-100,314.9282152196031
0,80,-600,-100,-560,-240,-200,60,220,-160,-580,301.3999990444523
0,-320,80,540,500,-220,320,-240,380,560,60,331.2998204493264
0,260,-560,-540,-420,400,20,-120,-600,-260,360,396.30013732175735
0,580,220,-160,0,560,-580,400,-520,-20,-120,377.37015440046366
0,-200,20,-100,-500,380,200,-140,20,100,620,225.79922242711967
0,-440,80,-320,80,180,20,480,440,-180,-440,248.90025721657403
0,360,540,440,-560,-340,-100,400,-60,-460,160,364.70140232677346
0,-400,-440,-40,0,-600,-180,-500,260,-200,260,294.20942514238055
0,300,140,-280,-180,420,220,160,240,-440,460,234.39998696284653
0,-260,-320,-260,280,-220,160,-360,440,-20,60,180.30002288926337
0,60,100,-540,320,180,-140,0,400,-580,220,252.10007098722082
0,300,540,20,400,500,0,-260,180,-520,-420,335.7014909415204
0,560,-280,260,-440,360,-460,-140,340,-340,-280,331.8996287835638
0,100,320,500,-440,-580,100,-580,600,-160,620,503.25294512949785
0,-560,-400,-580,440,-400,560,-100,-420,-360,-40,449.6998860518809
0,520,-320,-500,-360,300,-320,0,560,580,160,406.1006891598042
0,260,380,380,420,380,-440,-320,-240,-120,200,272.29998215786804
0,40,-220,280,-240,160,420,-340,-60,300,-180,158.40195583639232
0,-320,580,560,40,220,-540,-300,-560,100,-160,384.2985303080137
0,-540,480,-320,360,440,0,-100,460,620,600,479.41079541229175
0,-580,420,-160,580,-500,500,460,220,300,20,432.2980462074826
0,-380,160,420,580,320,620,540,300,-320,360,446.8000831199772
0,620,160,-540,-20,-340,-140,280,-300,-60,-300,275.8000783168892
0,-220,140,180,520,220,-600,60,420,-220,200,262.8757118839585
0,120,-500,-60,-440,560,480,120,-500,-500,-140,385.9000385091731
0,100,-580,-440,-280,320,-240,300,180,-320,320,277.3924834210947
0,-140,580,40,-600,280,-100,-500,-440,-280,-20,333.09983687260285
0,-320,-100,580,-80,400,-160,-360,-60,580,-260,295.49999932722704
0,160,200,-420,-40,-20,-40,-520,-340,-40,-320,184.90073100177813
0,100,380,580,600,120,540,-340,460,40,-500,434.90001733016607
0,40,-440,-240,140,100,420,-120,80,-320,-580,230.59987423895524
0,300,340,60,-420,-380,-420,100,600,-560,-160,354.8998860348123
0,180,-260,500,540,100,-600,120,380,400,0,333.5914235729293
0,480,-380,620,-360,600,-160,360,460,-140,-420,453.8999502281048
0,-20,280,-340,120,-120,440,480,-500,420,-80,270.9997427299585
0,-40,-60,480,100,440,400,-560,-500,300,100,316.6977249701703
0,220,-400,-440,20,-440,540,40,540,-340,220,337.19874022421055
0,140,340,-560,-580,340,440,-560,300,-460,-100,430.9005261547271
0,300,560,-460,360,-320,-360,520,40,-600,380,439.29974167766403
0,500,-100,360,360,500,320,-360,420,-300,620,414.0149543111142
0,200,620,400,-160,600,-200,40,40,540,600,417.2018761604762
0,460,120,240,220,-480,460,-280,-440,200,-560,350.90000036906673
0,-300,-460,0,500,480,-160,-60,300,-500,260,305.6999792382513
0,-460,240,400,40,520,-480,40,-580,120,-540,394.9015397444119
0,20,-340,80,-100,-600,120,-260,0,440,-460,245.9003291383581
0,360,-180,300,-160,340,-440,-520,580,180,400,347.4982167787321
0,-200,160,-600,140,-180,-200,-200,620,-280,-500,318.5995412612715
0,-160,120,-540,280,500,-40,100,-320,300,-460,269.9040814369635
0,-60,-420,480,-300,-380,-60,60,20,-260,-560,259.59226386214095
0,180,320,-400,-580,500,560,-580,0,200,-540,466.6845337919938
0,600,-160,500,620,620,-520,80,-180,480,-200,497.0001976845071
0,-580,-580,360,260,-580,-380,-200,100,520,360,451.20329754444157
0,-260,560,-140,60,-540,-360,-40,360,340,-180,277.2478031686944
0,-200,-120,460,-420,-180,180,500,-260,460,-340,288.99967676486216
0,20,-240,-60,300,-180,400,600,380,-560,120,295.0950256853325
0,580,-560,340,600,-600,-480,440,580,-480,120,623.7168929802068
0,240,520,80,120,-600,-580,-100,180,-120,-560,354.8999344140067
0,-520,520,160,540,-80,-160,-160,-280,620,160,352.0009286013274
0,380,480,-120,40,60,-160,120,300,460,-280,204.6004766323678
0,580,-600,20,-420,-420,-580,-380,-320,-80,560,489.19971113018397
0,-400,-580,-60,-480,280,-80,240,220,240,-460,298.59933841075144
0,280,-440,-380,440,-80,-120,380,400,520,320,327.9668135862673
0,40,-80,320,-340,-240,200,-460,200,540,-520,285.28599185736044
0,280,160,380,140,480,-560,440,20,-40,340,281.800979655782
0,-460,540,400,-320,-360,600,-580,-360,-600,340,550.1994717638589
0,360,180,-40,20,460,160,-400,0,-600,-380,267.39963505480625
0,340,-40,-20,600,620,-180,-500,-180,-220,100,309.7988988843951
0,-180,100,420,600,-320,500,420,-300,-480,260,374.9015278671692
0,-440,-200,480,320,200,280,620,240,240,480,354.7001635770578
0,-520,-360,-600,580,-180,500,160,80,0,260,370.6000623728663
0,160,620,100,-120,620,240,100,320,-140,-300,275.59997499013633
0,-300,280,320,-300,-260,-260,380,-360,280,380,249.19984193289565
0,-420,-120,-560,100,160,-300,580,-140,-460,-400,340.4040759851343
0,520,180,-500,260,-220,160,-320,620,420,-220,352.5000443621524
0,480,480,380,-180,-120,-340,-40,-240,-200,180,225.79744890544475
0,-560,480,360,220,-80,-180,420,80,-440,600,375.29991096042045
0,60,100,-220,-600,500,460,80,-140,-240,-420,286.9001062385184
0,-460,520,-60,0,120,140,60,260,500,100,213.6990275618125
0,-540,560,-480,520,520,-500,540,-120,140,120,492.5973945092158
0,-320,-560,200,280,100,-540,-120,-100,-240,240,244.89984316035017
0,500,-560,0,-240,-180,340,-440,340,360,-460,355.8974889847945
0,160,-500,-340,-440,400,200,-560,100,-200,-120,291.6992251697105
0,100,320,-480,-40,-220,-340,-340,-60,-320,360,215.8979789690215
0,-340,-20,300,-300,500,-200,-520,-580,180,20,307.38917783084094
0,-40,-200,140,200,-100,-60,-140,100,480,460,147.62992345582632
0,-480,-160,240,-280,160,-140,-400,560,40,260,246.00010329643968
0,220,120,60,-280,200,320,-320,320,-240,360,170.7999176592533
0,140,140,400,100,500,400,540,300,-100,-600,343.6997189392244
0,80,100,320,40,0,-600,-220,-140,-540,-360,243.39796131385629
0,-540,-200,280,540,60,500,-140,400,400,260,341.59233327037384
0,540,400,-520,440,-20,100,-600,440,460,320,449.4011275617265
0,560,-380,-320,180,-580,-520,-160,460,460,-380,449.1984969315407
0,500,-100,-160,-420,60,620,360,120,-80,-260,267.9726739825577
0,-420,-560,520,260,620,620,300,280,140,220,459.2916044943393
0,-600,60,160,-520,40,-80,-520,140,380,-140,281.40001476989636
0,480,-560,180,580,-40,-160,-420,-280,460,-280,372.20180146084215
0,240,-240,240,-40,460,580,360,-120,580,620,397.79990215357583
0,-180,400,80,-80,-400,-540,-420,300,180,-140,244.79998869877346
0,560,360,-360,240,60,60,-600,-20,-440,-260,315.81444049655914
0,180,-140,300,-540,-80,-480,300,180,500,-460,314.59694256603706
0,-520,40,220,-540,260,-300,440,600,380,-300,390.3999461885496
0,-560,300,540,-280,280,560,560,300,-20,140,398.3008655515975
0,-540,440,260,480,100,540,460,240,-400,160,385.9047910984097
0,-340,-600,140,280,280,-560,-340,180,-120,-100,285.50032216564574
0,-60,-20,-360,-100,-20,-160,-200,160,320,300,107.90050689444068
0,-180,-420,620,280,-500,200,460,-80,80,60,298.3488418242991
0,540,500,-40,-240,560,140,400,-600,520,-600,522.1039043630251
0,280,520,460,-80,340,80,520,460,-60,540,367.48585408893547
0,-140,-540,-220,560,480,0,160,-440,620,580,461.90000548776027
0,-200,580,460,-260,400,-500,320,540,-540,620,534.9000051643065
0,240,340,-400,180,120,-340,440,-20,-460,-580,310.40078473195575
0,480,240,200,260,340,-40,-360,440,140,-320,240.49918068056942
0,420,460,440,-180,-380,-520,-420,200,260,180,337.2855107880928
0,-300,500,-240,-580,-500,260,-280,-420,60,-340,357.4001154083217
0,20,580,20,20,460,80,-120,280,280,320,208.3026533414046
0,100,-20,-580,-220,-240,560,-80,-200,460,-260,273.9998604310958
0,20,580,-600,280,100,420,160,20,-380,-400,323.9988079294013
0,580,520,-120,500,360,240,540,40,380,-260,391.9005428801367
0,600,100,160,-120,-120,440,-20,-420,560,-160,284.4861505237585
0,-220,120,-100,400,340,220,560,-40,600,-80,270.6002197826246
0,200,-140,-560,-60,200,60,-20,-360,-380,-160,181.10304171047963
0,-100,40,-400,620,460,500,520,-120,320,-340,381.09975341401497
0,-340,-240,580,-420,0,140,80,340,440,520,323.90000492708566
0,-300,-600,-320,-540,400,440,300,-120,100,140,333.89999987000965
0,-560,-120,280,-480,-280,280,-440,360,-320,-120,309.4608347298833
0,120,140,-260,-500,120,180,580,140,-460,-220,254.60040117535232
0,-140,280,580,80,0,-120,20,-180,160,-40,129.80021367283186
0,520,-260,-280,560,-340,-240,-460,-520,180,320,381.00015986651385
0,-600,-560,-540,-120,400,-180,-400,-220,-60,560,425.40067841153603
0,140,420,260,580,-200,-200,-560,280,620,-540,438.00076073761335
0,-580,220,-480,-200,200,280,-180,-240,0,0,216.92665007011203
0,20,20,240,500,-520,380,-240,460,-100,120,255.1986550280388
0,-280,560,-300,-480,380,-500,-300,160,220,380,354.805170148794
0,-100,-100,-460,340,-600,520,-500,-540,80,-600,472.39637835829416
0,-340,-520,560,620,-80,480,-360,600,-580,-40,538.1000727808193
0,540,400,580,560,560,100,300,600,80,100,473.8991510350537
0,-320,580,100,580,-540,400,320,-480,300,160,422.297807928608
0,-100,260,-160,-600,-220,-300,420,-600,460,-420,382.4503703577796
0,420,460,180,280,-260,-260,120,-240,260,320,220.00049432836585
0,440,0,-460,460,-120,-560,480,180,-120,540,379.3695200091889
0,80,-360,200,220,-600,220,120,500,-400,140,270.1999926415024
0,-520,160,320,200,200,220,-280,340,-180,140,194.2000078650466
0,440,-100,-580,540,220,-480,620,-200,120,540,461.20634946259156
0,-600,580,-320,180,80,20,-20,-500,40,100,275.9446696059385
0,-360,-520,-120,320,180,340,-560,-360,-120,-180,289.6999465697749
0,-560,540,-340,-500,-400,120,80,-280,-40,520,376.49961145176957
0,580,-440,260,60,560,400,620,180,-360,-360,438.69839138290445
0,420,-460,500,180,-140,-220,40,20,-360,420,262.57958803693634
0,-400,-140,400,340,260,-500,600,120,-100,40,290.70002852411346
0,560,-180,240,140,-220,240,-40,-440,-440,-560,308.8999360294155
0,-460,340,-300,-120,240,580,20,-300,-260,-360,279.30141966112757
0,-600,300,120,600,-480,-220,-400,440,400,-580,489.3000589462554
0,-280,520,-480,-380,-100,-360,180,20,-340,220,265.8756388036931
0,240,460,260,-360,120,420,340,360,20,500,289.19968543504433
0,-200,0,-120,0,-200,-140,380,260,-120,-480,143.706756982218
0,-560,-240,-560,280,520,-360,40,160,-120,320,327.81713784478063
0,440,-600,580,-380,-100,0,-140,-300,-60,400,330.39979946763606
0,40,220,80,400,440,-480,-500,520,-120,-20,294.8997336931612
0,-480,520,600,-40,-500,340,440,-140,240,540,448.5986497042388
0,300,480,-20,-480,-20,160,300,-520,440,-220,295.8999938728581
0,160,-120,-420,0,100,-60,160,360,-180,-360,137.79888141450576
0,-180,420,-140,-420,40,440,620,240,20,-340,290.49948553001485
0,-580,20,-600,-300,340,-180,-100,280,0,380,292.8987995806849
0,60,-200,-240,260,-380,-600,-400,200,140,-300,246.6954611777436
0,220,300,-440,-280,-80,-440,-240,-480,-540,180,306.5364026967074
0,220,600,-540,-520,380,520,-80,-540,240,-340,465.10000062390134
0,600,520,-120,200,260,-240,160,440,40,580,342.8000230841631
0,320,-320,560,580,-160,-40,-280,0,-280,-20,260.7592604437729
0,40,580,-500,-40,-480,540,-80,-80,560,0,360.4927517011705
0,-80,-500,-440,60,440,460,360,-500,540,-500,445.99886001362285
0,440,580,-280,20,-220,-600,-600,-320,-340,-140,404.6952794381377
0,600,-180,440,160,140,-560,320,-220,440,180,331.40141074742445
0,-560,-400,-240,260,-200,280,-180,200,-280,-260,234.89353087443078
0,500,-300,380,40,140,-300,-420,-460,-600,-420,380.9559263762771
0,160,240,200,540,160,-440,-300,220,-240,-540,281.39773187208397
0,520,600,460,40,480,280,-520,360,-20,260,406.099985060142
0,240,620,120,100,580,-220,-500,100,620,500,437.36423298221365
0,0,380,-280,-560,220,440,-220,-600,-600,280,407.29741003065027
0,620,220,-480,320,-500,60,380,-100,560,80,374.40264937786066
0,100,-140,200,-320,-520,540,360,-400,220,500,331.4943900539398
0,-80,-20,600,420,500,-80,-320,-100,540,-40,302.2993269586292
0,460,100,240,440,-460,-500,460,-520,180,400,403.20019259369104
0,260,-600,-20,-100,280,560,-220,-300,-20,-60,244.1044063859563
0,-460,-580,380,500,420,0,-80,-140,-580,400,411.3001001628871
0,-320,380,-160,300,-500,-180,340,-60,480,340,278.49973575530635
0,-60,-240,20,-160,-400,-200,-520,580,320,-340,279.0035514052358
0,-420,-60,40,-360,-160,-340,240,-300,400,-440,239.38040370469398
0,-300,-480,40,20,-580,-300,-100,120,220,-200,216.39995115201333
0,120,560,-340,220,580,-540,-300,360,200,-80,347.50022541178805
0,-460,20,-580,-520,-300,380,-320,-460,-460,200,405.6998044134093
0,560,360,400,180,180,620,-60,-520,-600,-580,506.69983516136057
0,580,240,420,-520,0,-300,340,-400,60,-20,303.6009600650172
0,180,420,-240,-120,500,100,160,-580,-80,160,234.69768943867234
0,-240,340,-380,-460,220,-500,500,-420,-280,-180,342.1988614236717
0,0,-260,-220,-40,-520,-100,-160,100,-520,100,179.51445193372084
0,580,180,100,340,-240,440,380,620,60,420,364.6020030734778
0,-480,60,160,560,-160,-100,260,-200,-260,-580,281.1009417830103
0,260,-400,400,-320,-500,-600,80,360,560,300,410.89985078832404
0,420,380,-240,20,-420,600,-20,440,0,-300,300.8000022434264
0,-40,-460,-80,-280,600,-460,-180,-280,-60,400,286.99861127981205
0,-320,160,-400,-440,-160,-160,440,-240,-40,320,223.0000191331721
0,40,-540,-160,400,-160,-40,120,-380,-600,-440,305.6423307026579
0,360,-520,-120,240,-240,200,360,240,-600,-240,294.6005710128131
0,120,-180,-80,-520,400,320,420,260,-200,580,302.599971898464
0,-560,380,320,520,400,540,280,360,320,360,431.59997975755056
0,120,240,-280,560,-340,580,-440,-200,-500,180,358.99056170496465
0,-240,380,180,300,480,500,240,160,-480,540,353.49990984986863
0,580,480,420,600,280,420,460,-520,540,-520,601.4992450807863
0,20,-500,40,300,160,-540,160,540,-200,-260,271.9995597741014
0,220,180,-140,-420,360,-580,-260,-320,-580,-300,335.8002555477427
0,-600,20,-100,-240,-460,80,340,-200,600,520,358.99813098697643
0,360,400,-160,400,-500,260,-40,400,-340,20,268.6275408170106
0,-600,-360,-300,280,-480,-380,420,-560,440,-80,431.700874944581
0,140,160,340,560,-220,-600,580,-240,380,-460,409.2000174795148
0,120,380,-380,-360,-280,400,320,620,-400,20,330.60025846769673
0,120,320,-60,-260,-560,-100,100,-300,-340,-200,192.79718077458458
0,560,-500,-460,-420,-540,160,260,100,100,260,356.9999707818231
0,60,-480,-20,240,460,160,-360,-140,440,-160,225.39989823585444
0,-140,360,-100,-560,-40,120,20,-380,-400,240,213.80016010535675
0,-600,-280,140,-280,620,580,-280,360,400,420,451.40098020621804
0,-260,440,340,540,100,560,280,-40,-180,-580,361.2016139995811
0,320,-120,-160,160,-500,-160,-100,600,180,520,280.10016511994957
0,-40,500,200,-120,-20,-340,20,-140,-300,-80,135.59987113547507
0,220,240,300,-600,580,260,20,-500,-460,-60,357.18124516325156
0,-420,-520,140,340,-280,-200,220,-480,360,-600,368.26360742100144
0,140,-60,280,120,-160,-200,100,160,260,-600,162.2000382541061
0,160,-480,620,-240,260,-80,500,-340,-400,480,383.00094731347747
0,-420,-520,-120,-400,-340,80,-220,-380,-440,420,327.4946259891748
0,-220,-460,-380,20,60,-180,580,-280,200,460,277.79772031847375
0,140,-420,280,460,260,-460,-520,-80,-140,540,339.30051336408485
0,-220,80,-100,-600,-80,540,-100,-400,460,-440,325.5064132914721
0,-80,20,-180,180,-340,-600,-400,520,-360,360,310.1993004223767
0,580,500,60,20,360,-360,120,-400,560,500,397.8990235741866
0,360,-360,-280,580,-340,460,340,520,180,-240,370.2998563428285
0,520,-360,-220,-160,-460,380,560,160,520,-580,445.0000124136271
0,360,-300,-220,120,560,580,100,80,420,-160,288.70052955850855
0,280,-520,-500,-400,-200,-560,220,0,500,300,376.18036612571854
0,520,600,100,60,380,-280,-40,160,100,540,299.90000920109924
0,120,520,600,560,80,280,-320,-20,-460,300,362.8993523542782
0,600,300,160,240,-360,280,-420,600,-60,520,388.9764141913192
0,0,-560,340,440,-300,80,-400,-300,-520,320,336.6393964667127
0,580,260,-380,-60,160,100,-40,40,-100,120,154.79938570876268
0,-560,380,-120,-380,-400,-480,280,320,-600,-80,389.6000136956539
0,-240,-380,460,600,-80,-340,360,-440,480,-200,373.30004219451286
0,-520,-200,-400,-540,420,140,560,-320,-440,-80,394.49999667087025
0,-320,540,100,180,340,-560,-140,80,-140,140,233.70197325485378
0,40,40,420,-220,300,-100,40,-340,0,200,122.29998019063464
0,-160,600,-180,220,-60,580,120,-240,140,400,265.50000396126643
0,-60,-280,400,540,-440,420,580,260,-600,420,462.00120588304804
0,100,600,-380,-120,-200,80,-20,-40,60,-400,186.19987217702314
0,-520,200,120,540,80,480,120,-420,-540,-160,341.2996940313439
0,-280,240,-220,-380,-20,100,-580,-300,20,-460,245.3903517379857
0,-380,-120,400,-440,160,-500,-260,460,40,-580,352.3001818348739
0,-380,-40,480,280,260,60,320,-360,-600,600,370.50211119621093
0,-360,-140,400,-400,180,20,-560,600,180,-500,365.49985705359313
0,0,420,180,-500,-280,400,-520,600,-380,460,421.9144308139751
0,-300,-300,300,-360,-460,140,-340,-300,-440,420,302.5999921153878
0,-540,-600,-160,460,-280,-40,-180,-140,-600,-140,351.09989722803243
0,-140,80,240,-520,440,80,280,-360,60,-580,276.5001490429414
0,-440,-440,120,380,420,-260,540,180,40,-340,308.7912212271551
0,-60,260,-240,-300,60,-240,300,380,-240,0,144.0002960406191
0,-420,-20,500,260,280,20,600,-40,-420,420,322.9140377755396
0,-160,-560,100,400,400,-200,620,-60,440,240,338.10023026624606
0,80,-420,100,20,-280,560,600,-100,360,-300,294.7003157769079
0,180,-280,-560,-360,120,-220,380,-200,-160,420,251.79964344797736
0,540,160,120,100,-140,420,-300,340,480,360,276.8002028803837
0,-460,20,220,120,440,0,-80,500,280,-220,213.90559227914488
0,580,-20,440,-580,140,-80,-380,240,-360,460,360.0029478984804
0,-500,120,60,520,460,340,-500,460,320,-140,363.2977160727773
0,220,320,-140,-480,40,-180,-100,-380,-160,-20,154.7995631763353
0,500,-460,200,300,440,60,-340,-200,280,-480,314.26919865994995
0,580,520,-100,120,-360,580,300,-360,-380,-580,450.3999482254906
0,-240,540,180,-220,520,80,280,220,320,20,235.0995045503945
0,560,400,460,-240,140,-540,120,-160,40,40,275.30110144966727
0,400,440,-340,-300,-260,620,480,540,-400,320,449.89796281861345
0,-260,-340,160,-460,-160,-160,-260,-540,340,360,270.0000327909102
0,-160,-20,620,360,-480,-180,460,500,-180,420,369.29881441618375
0,-440,100,-80,-340,220,280,-440,620,120,500,324.71087608011266
0,-200,420,580,-300,-540,240,360,-500,520,100,414.0013102146288
0,-520,220,-200,520,80,540,140,-480,-260,-540,385.0978832952091
0,440,-180,100,-540,560,-560,240,420,-320,-220,385.9133556161066
0,-140,-520,440,360,-560,-200,-200,-520,620,-240,430.80122628814445
0,500,100,340,520,620,-580,500,560,-240,-140,502.90004575513694
0,280,580,620,-60,480,-580,-20,280,-360,360,427.89692843943055
0,160,540,-240,-280,260,-520,600,-540,20,-320,387.39995854011835
0,-80,200,440,460,-220,-40,340,-320,-120,600,274.49911033159526
0,-120,80,360,-480,380,380,0,-580,560,-320,356.32728988698364
0,180,-320,320,160,300,-240,-600,220,360,300,260.58869231684236
0,300,-520,-80,-360,-300,-560,-260,320,120,0,272.1000631652158
0,380,60,-580,-240,-60,500,-540,120,140,-420,325.40006469290427
0,-120,200,-140,580,-420,120,-180,-240,480,520,298.99676263975016
0,480,500,440,-360,-180,-240,-220,100,200,-380,285.0962951904019
0,540,440,140,-460,-240,-340,-460,-200,-560,-380,400.6697328148675
0,-80,-380,140,-120,260,40,-460,180,0,-180,133.60008535281062
0,-580,-280,-400,460,180,120,-60,20,260,-380,263.30009314916293
0,-140,40,40,-140,260,560,180,-220,260,-460,196.89889802879915
0,-420,0,-60,-540,180,220,440,-80,180,-260,214.10332182621093
0,580,20,-320,340,-160,440,-60,380,-260,-40,248.7612249517969
0,-540,-180,160,-540,120,340,440,-80,-400,480,341.4845282745378
0,-380,400,140,80,120,400,180,-80,40,500,199.81033412880592
0,240,200,-540,-20,580,300,-340,600,320,380,385.5973772749249
0,420,400,60,180,-600,140,20,480,-60,-80,249.19866299337684
0,260,440,-340,320,220,-400,180,180,-440,320,263.0929467567474
0,-320,480,80,-400,440,20,-80,580,-320,-260,302.50131084523235
0,400,240,420,0,-400,460,-540,320,-20,-240,305.39991749733235
0,-540,-380,-400,-360,-500,-320,220,-420,600,-600,506.70198261104093
0,-240,-260,-360,580,600,300,-240,-480,60,560,412.64911004752986
0,480,-540,-200,280,60,180,200,-40,240,-460,247.79978753349604
0,620,-440,520,120,200,80,-500,500,20,240,367.8046464332306
0,-180,-420,120,-20,60,-60,160,120,340,200,107.58581221357245
0,400,-280,300,600,-260,-540,360,160,-460,200,364.59979959776877
0,-260,-420,-320,160,40,-400,0,-540,480,-80,266.4996941926286
0,580,480,-500,480,80,-160,300,-500,-260,360,405.10014462788894
0,460,-560,460,-140,-20,420,560,540,400,-420,469.70011946335865
0,220,-240,-340,340,160,480,340,280,40,260,215.1013601655259
0,-420,-260,540,-100,-360,-320,-280,-580,-460,-180,360.06648775287664
0,420,-320,-280,520,580,300,-360,560,-380,-200,421.39777661055405
0,280,220,560,60,-180,40,140,80,500,-420,233.6015847362301
0,220,-300,40,-260,-460,-560,560,440,200,300,343.49996045384825
0,-580,540,400,160,0,-280,-260,-40,380,-460,330.300777042499
0,-240,140,140,-540,520,-340,-20,580,-540,-600,441.84651517700564
0,-140,-560,360,-600,-440,140,460,540,300,-240,422.6998551704001
0,-540,240,-420,-320,600,-400,120,-140,-460,-300,371.8999682326794
0,240,140,160,480,360,140,160,580,-140,560,295.3805267083965
0,300,-40,-180,320,560,0,-20,-300,-540,120,235.10032686409318
0,520,520,220,-580,220,120,-400,240,-240,460,369.80001687607546
0,-60,-520,-500,-380,280,-300,-140,-60,-580,360,332.5003120514429
