,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,220,140,160,-220,-480,200,100,-400,-380,360,215.0999970660955
0,440,40,360,0,-240,-380,460,-320,60,200,222.14478945310992
0,420,0,160,-580,-280,80,-380,-140,-600,80,289.3952259617013
0,60,220,620,460,520,-600,-220,60,560,340,440.94751947941603
0,-160,40,240,160,500,-60,-320,400,340,-320,212.1027315842647
0,-260,-140,60,600,180,280,320,-180,-60,580,260.10023471481793
0,-560,-340,-40,440,-200,540,-80,420,420,-100,332.27256306795215
0,-320,-360,-200,-480,420,-460,-480,-100,180,60,292.72294846392083
0,-360,300,400,-380,-500,-220,-540,-220,-160,-340,326.89941052887866
0,260,20,-380,-360,-180,-260,-460,500,600,380,352.9898945253913
0,-300,260,380,40,20,160,-600,400,560,-80,293.39999361663405
0,20,-260,-360,-200,220,-520,-520,-420,-60,-320,278.29330958233015
0,200,-180,440,-480,-360,220,460,-520,-400,-400,370.0842600908194
0,-360,280,240,80,-600,260,120,-600,520,-180,345.1999546905158
0,480,600,-340,-80,320,160,520,-320,-380,-260,357.2999964171741
0,240,-500,-80,-160,400,-520,-140,520,240,-180,288.5000003208001
0,500,600,-480,20,220,-400,620,140,480,-440,470.3007471499183
0,-160,-540,380,-500,-80,220,20,560,-520,-220,350.7593111873336
0,280,20,-20,-360,-400,-60,120,-340,140,-340,160.39970104043053
0,260,-40,620,-20,440,-100,-400,-140,-20,380,246.5039788106365
0,-380,280,-280,300,-160,-300,180,-280,-520,-100,225.48115087146294
0,-480,-140,420,460,480,520,60,520,-180,-360,394.7000301908423
0,-580,560,20,580,-520,-460,80,40,260,-600,477.1072474047299
0,-80,-480,-200,-140,-260,20,220,-520,-440,180,228.29971334661357
0,80,-20,-380,-540,280,200,-240,140,260,520,245.1004048443033
0,-420,-100,260,-120,-560,520,40,-220,-480,580,368.29980152267126
0,-540,-220,260,460,-560,-520,-540,480,-500,320,520.3992412353865
0,340,-540,60,-320,60,20,-440,540,480,460,362.1005317702334
0,-220,-100,400,620,-160,260,-520,-80,-340,-240,287.4910445933993
0,20,-600,-480,560,-40,360,-360,-380,-520,-440,444.39997020402046
0,-60,200,80,-540,360,280,300,540,-420,460,330.8001934834425
0,100,540,-100,-460,240,60,620,-540,-60,100,319.498573365155
0,80,-260,20,-160,280,200,180,320,-100,-80,93.39993205656602
0,-600,460,-180,0,180,-100,-500,580,-100,-20,311.7982647914301
0,540,340,-140,440,-380,-140,-140,0,120,-40,205.97170182143512
0,-580,140,420,320,-440,-340,-400,-340,560,80,385.89995595539125
0,260,540,-320,-120,360,160,-540,-440,160,-100,288.99999399069236
0,-160,20,140,440,140,-500,240,-200,420,-20,196.82040911478947
0,-220,-80,-400,340,120,20,420,240,180,120,157.4974746598289
0,-400,240,-360,80,180,180,-40,480,-200,200,183.59910597369986
0,540,-20,20,300,-460,440,60,-600,-200,600,388.68770473947154
0,220,260,140,160,-40,-420,-460,180,-300,-320,194.9048263113843
0,300,-420,-300,400,-180,220,560,100,260,540,320.9999288887836
0,-120,-580,0,360,-340,-200,-60,-500,-260,-460,293.2067336196258
0,460,600,-460,260,-440,-520,120,-380,-460,-220,434.3999445509948
0,540,260,340,-420,360,-260,-540,480,-500,-460,458.9975817736528
0,-600,-500,-180,280,-20,580,-500,-580,-420,60,457.0402590203278
0,-300,-280,-400,380,560,-240,120,-140,160,460,279.8000010940254
0,540,-100,360,380,260,220,-160,-160,20,60,187.7069216286866
0,160,-440,-220,-20,80,300,-20,-80,-420,-100,140.47325102547558
0,-80,380,400,-360,0,160,0,40,280,-100,140.000005031611
0,420,-380,-420,-140,-320,480,20,100,140,-280,240.49973721308695
0,-560,-600,160,-560,-400,100,40,-220,-340,320,363.69990316810726
0,-280,-440,120,-160,100,380,40,-360,520,300,240.50334291258903
0,260,100,-200,20,500,-140,-520,380,480,300,281.70190181181886
0,-80,-400,-40,560,100,-40,-540,-200,-540,-600,370.1004507984983
0,360,-420,-280,180,520,480,-300,-480,260,-240,341.79880465806497
0,240,0,-580,600,-400,-420,220,-160,0,-480,349.69947976581875
0,160,460,120,620,-160,500,480,-560,180,200,383.00152367498845
0,220,-20,480,-80,600,-460,-160,-540,280,-140,319.09969848627384
0,-180,100,300,400,-500,40,540,480,-420,200,321.5792863082175
0,-180,-220,-240,-420,-160,280,-440,-80,-600,260,262.6049685298477
0,460,600,-420,-120,-400,-40,300,520,-280,-80,343.3000005595531
0,-100,-500,620,140,200,-540,300,100,460,-40,328.1918531942167
0,520,400,-260,520,-40,-20,20,-300,-500,-420,322.8000939434967
0,40,-320,580,580,-300,260,380,-40,-220,460,336.1032977035967
0,500,240,140,40,-580,200,580,-180,520,460,390.0087036866696
0,460,160,300,300,220,580,400,-320,-180,580,359.300426067475
0,-40,-140,380,140,-80,340,-80,520,380,200,193.10353757132722
0,40,380,620,0,-440,-140,140,140,360,-200,239.1001900472628
0,20,-360,-260,-280,-280,-60,-180,460,-480,-100,211.58788520847298
0,-520,0,-20,0,-380,-100,-500,-360,500,260,281.5963412098541
0,160,320,560,360,-400,520,-280,-520,-160,-220,357.09941865602923
0,560,220,-220,180,-80,580,-280,-160,-360,-500,318.2781066054848
0,0,-40,-380,620,-120,80,260,280,20,400,215.38986599103566
0,280,-220,380,80,140,-240,220,320,-220,220,151.53317664310822
0,380,440,-40,-500,-440,-320,-180,540,280,-140,327.90269036763056
0,100,-520,-120,480,440,200,200,620,-180,380,341.02190561686547
0,260,-200,-480,300,-340,120,-320,240,-100,-140,187.9000396896905
0,-300,-400,100,-420,200,-40,-260,-60,480,280,215.49984597803967
0,-580,60,140,-560,160,260,-560,-300,560,-160,378.3005679067711
0,500,-460,560,-100,80,-500,360,-380,-600,-600,509.8963068820538
0,620,400,-260,-600,-340,240,320,-380,-600,-480,496.59911251555354
0,320,-20,-80,-20,-180,100,120,-300,-180,-140,78.09999567975548
0,120,100,-300,-440,-40,-480,580,220,620,-200,338.29881053964823
0,-420,-500,-180,80,320,620,-400,40,-200,440,337.80445349447575
0,-580,440,420,-520,-260,200,580,-80,140,-380,398.8004487407918
0,-60,-340,20,-460,-480,580,-240,520,-180,-460,368.50349041450926
0,-240,-260,-520,-40,0,0,540,160,60,340,209.4047666421984
0,-80,-20,140,300,420,-420,600,40,540,20,281.7023309129482
0,-120,-240,-140,-360,580,-420,120,460,-440,300,311.8996159887411
0,-80,520,600,180,-180,-180,60,320,600,500,363.4998674747368
0,20,280,-60,620,600,340,600,540,220,-500,474.0997312379513
0,-480,-40,-140,180,-100,-560,180,260,80,-460,232.39451984884542
0,60,380,0,-200,520,220,-240,0,-100,-480,202.19789692783013
0,480,600,400,500,-400,100,400,80,280,340,383.69991028352143
0,-460,20,-220,140,-260,20,-500,360,-360,-320,240.90274012365563
0,380,-180,-60,-300,-520,-600,-140,-200,-240,400,295.49864352134296
0,-380,-500,340,520,-320,-80,300,-160,-180,-60,261.19834119806455
0,300,460,-240,-80,-580,380,120,280,600,140,330.70000860206113
0,320,200,-220,-300,520,-240,-380,560,-500,-600,420.2452210945502
0,260,-440,460,80,180,320,100,440,20,-380,241.59994090701304
0,540,380,220,20,-300,380,-180,220,40,-480,259.000707427205
0,160,-220,-160,240,480,-340,-80,620,-40,480,282.4940269024962
0,-80,380,-240,180,-420,-500,200,-240,-520,300,282.3000001783147
0,280,-600,-160,520,480,-340,-340,0,440,480,406.0000203027782
0,480,620,380,-140,-100,-80,-540,20,-500,240,349.7018968823724
0,-100,360,-80,-60,540,-520,-580,-320,380,-20,324.8000293928759
0,-460,-360,-580,380,560,-140,60,-480,-400,520,455.9001242891674
0,540,-400,140,-60,600,-60,-420,480,-440,40,361.07564971171485
0,-580,60,-160,320,60,-140,580,560,-380,-320,348.0000456392777
0,-40,-20,-580,40,-80,-380,-380,-80,440,-500,272.29508268840465
0,60,80,-60,60,140,-440,0,420,-580,-340,215.69803646471843
0,140,-160,-380,-140,-280,20,-160,560,40,620,254.29934964720118
0,200,360,-140,140,100,-480,100,620,580,160,302.3999680626687
0,-140,-540,-600,-520,360,420,-540,480,440,360,524.1999131688649
0,-380,220,-180,100,-220,420,620,-280,-400,-300,294.139328284052
0,-100,360,440,-400,-560,-400,100,-480,-480,560,438.7897000387315
0,-320,80,-380,-440,560,80,-100,160,-600,-200,301.59798445828426
0,340,-480,380,-140,380,-520,60,180,20,-220,253.40930194888128
0,-540,-180,180,-440,560,-20,400,-300,-480,360,369.4814456070803
0,-120,-500,200,220,100,-200,-340,-500,580,80,278.800000327142
0,120,-460,-440,200,540,200,420,560,-120,-520,392.50307470495136
0,560,-80,500,-100,40,-180,180,380,-540,-600,361.5927824253846
0,-140,80,260,-40,-380,260,-80,-500,-460,20,194.89785470342133
0,-320,0,500,500,520,20,120,500,400,-420,369.5299466416845
0,220,440,-60,300,220,240,420,460,480,-260,282.9887853696275
0,360,540,320,-160,-60,420,340,380,580,400,372.3996862589438
0,-360,20,-280,-440,-220,560,-240,-420,400,-420,334.58118842014875
0,-60,-200,540,-440,100,-20,-540,100,60,40,212.47942184483122
0,440,-340,60,-520,-480,540,-500,20,160,-540,419.19759404690296
0,40,260,440,-60,-60,460,320,240,-480,60,219.89939010206828
0,280,-60,580,-160,400,-580,420,560,-160,-140,369.90003875217394
0,-240,-280,580,300,360,260,-380,-40,340,-240,270.7004382327783
0,-140,-40,-400,180,-400,80,580,0,-420,-480,281.7998634157589
0,300,60,-460,220,-480,280,240,560,-460,480,369.8999973981773
0,520,-140,20,360,-340,360,440,500,500,420,384.80151145471655
0,420,-320,-400,-340,-580,-220,-560,-60,200,340,353.99844084785343
0,-540,-600,300,-420,-400,320,-320,260,420,-580,466.799996193941
0,-520,-360,-240,-400,-380,60,-80,-580,-520,-540,418.6002959196831
0,-300,-480,-120,440,560,-20,320,0,400,260,294.10019952476955
0,380,40,160,620,140,-160,540,-520,-80,480,350.9996266129659
0,-260,340,-520,180,160,-440,-560,-400,580,340,408.69954049194155
0,-120,220,440,180,-220,-440,180,-380,-600,-220,279.9333617952006
0,360,160,-200,460,-100,-600,260,-380,-220,-520,327.8997253979672
0,20,500,0,500,-120,-380,-260,-440,-480,100,291.19954693319795
0,340,-360,260,-240,560,-280,-440,-360,320,520,365.6022146825512
0,-60,-460,380,-200,620,400,-380,60,-60,-60,275.8054729875088
0,120,80,180,-380,-380,100,480,-20,320,-360,204.69149514550682
0,-500,-500,560,-120,-520,-140,400,580,420,-400,488.7008660064515
0,-200,580,260,-60,240,-520,440,400,220,-420,339.5028840205946
0,100,160,-540,-420,-20,-580,300,-440,520,240,364.0000091222943
0,-60,560,380,-140,360,460,-180,580,-480,240,370.7578418292884
0,620,-280,-500,-60,-120,-320,-220,600,-560,260,406.71373985545483
0,-580,420,100,380,-40,40,340,100,-360,-600,322.4008468134653
0,-200,420,440,620,-140,480,240,100,320,440,353.0063877081997
0,280,460,-160,-540,260,-140,-420,400,620,180,362.91575586451177
0,-380,-100,-600,460,20,-220,-500,340,-140,580,375.1003582736617
0,-260,-440,340,-20,-160,560,340,100,220,500,286.0906637121818
0,-80,540,560,180,-560,480,620,-600,-340,-20,513.0997696374354
0,-120,-500,-220,300,-500,620,620,420,200,-100,413.0288278047675
0,140,-180,320,300,-80,-180,-80,-520,400,-60,181.89757867609276
0,340,-360,40,-560,-460,-580,440,-580,-280,-300,452.7043432983209
0,-180,540,-100,260,40,360,-340,120,-120,-120,173.90088520978756
0,-540,160,-280,600,-120,240,260,-560,-440,-240,365.99944968247183
0,220,520,560,-520,160,-520,-320,-420,-460,-200,433.30041024120095
0,520,-520,0,-360,320,80,-260,-520,-180,460,341.29948389246834
0,440,-120,160,-600,240,-220,-160,-220,-80,-40,196.45585659627105
0,-220,-80,-420,600,-380,-520,-160,-300,-200,300,313.8980533676979
0,-360,200,200,620,240,-160,-420,180,600,280,332.09866783395614
0,-180,180,-500,-580,-360,-580,600,520,-60,-100,441.25333166411247
0,340,-340,400,-160,-540,140,-120,0,-60,560,265.90079475460925
0,140,180,-460,120,480,-560,140,-380,100,-360,282.39999306605205
0,100,-480,-380,-480,-480,240,200,360,60,-500,332.60665384119244
0,-20,-420,-40,500,240,200,460,200,-420,80,241.09443524104375
0,180,-380,-80,40,440,340,-100,620,300,-260,262.5000200621585
0,560,440,600,620,360,-320,80,-160,-580,480,521.6007302661257
0,-540,-40,-80,-600,360,600,440,340,-240,-300,402.5000041345704
0,-200,-100,-500,100,-40,180,220,340,480,260,202.5005884733246
0,440,180,-400,-400,-160,260,260,480,-260,620,348.3206245838154
0,-520,-460,520,-580,560,340,520,240,400,340,531.4009269406769
0,100,60,140,80,-520,620,380,-600,180,80,310.40151901274675
0,-460,380,560,-60,-20,540,220,580,100,-440,389.40010148094836
0,-240,-140,140,-240,560,520,-100,600,60,-240,293.4011627080125
0,-160,-200,500,-520,520,620,-160,360,-320,-120,379.242381865855
0,500,-240,-560,-380,-60,240,-380,0,520,-580,395.4980763263621
0,-380,420,-440,-380,160,140,460,460,-180,-40,291.2900388135194
0,-300,-40,-540,-80,-520,-160,-420,0,-260,-140,238.30000817863402
0,380,420,-540,-120,480,-100,-340,100,280,480,326.40062808770926
0,-600,-360,-220,-120,500,-320,320,0,620,160,355.294366344842
0,-480,-320,120,-400,140,300,-40,-240,-440,-160,224.80986068867574
0,480,340,560,240,520,-600,0,-600,-500,-20,490.5307207784535
0,340,-140,-420,500,380,-80,40,100,520,-340,278.48936443989027
0,280,200,460,-40,620,-20,520,-540,0,360,353.0001251156824
0,380,-260,160,100,-120,600,20,500,-320,-480,302.25855856052704
0,0,80,-440,-400,-280,320,-80,180,-140,-60,151.79363432824013
0,620,380,-380,320,-360,-440,-200,320,-80,360,345.2999432381983
0,-160,560,360,60,100,280,-600,480,300,-220,323.3585914332634
0,580,-280,-260,460,560,-100,-300,580,20,380,398.19959505201786
0,-260,160,440,-40,40,-260,300,620,40,140,214.3000340844396
0,-300,-420,-360,-520,-400,-380,-560,280,380,280,397.39998978595605
0,-180,560,480,-380,60,-200,-80,200,-220,200,225.78523364959972
0,160,-520,-440,-480,500,240,-60,-300,180,420,333.48069287297653
0,380,-560,-100,620,280,-560,420,-320,420,360,458.2942583517069
0,600,0,-600,280,-160,0,460,-220,-240,0,286.4065501142124
0,360,-500,260,-20,-500,-80,60,-60,-220,-400,230.90038092506182
0,460,-560,-520,60,-20,20,400,-260,600,540,420.8228756477702
0,560,600,-80,-460,520,240,-140,-540,-600,-100,476.2000013649949
0,320,-220,300,0,440,460,-500,140,180,-340,266.91190608268533
0,-480,420,-240,80,-120,-540,-60,-180,-420,-240,262.7013027206373
0,-40,140,600,-80,-580,-80,220,-160,200,-580,296.20278098704085
0,20,-360,-600,420,-60,-580,-100,-400,-340,560,402.3977957736531
0,-200,80,100,120,440,220,-280,-220,440,-360,191.70010272172428
0,380,300,500,-300,620,500,-260,-240,180,-60,343.4997566930121
0,-460,400,340,560,520,520,-600,-480,220,-20,496.2011081413402
0,600,560,-300,380,400,520,-100,140,220,-40,355.50028279603254
0,300,460,-80,600,620,40,80,600,240,100,372.9999995382386
0,60,-160,-380,-240,-500,300,-560,-520,-500,20,352.39936774807154
0,100,-100,240,0,80,520,280,-220,620,400,257.40734628053616
0,-480,120,360,60,160,-400,-140,100,260,300,188.71528041331283
0,180,260,-480,20,-340,-500,560,-200,-200,-160,279.9002213163826
0,-40,-580,-520,200,500,460,320,620,540,-20,473.19744108378956
0,400,560,580,-200,40,-500,-460,-240,-560,-540,494.9999301567664
0,-380,460,460,200,-500,-300,-540,-320,100,260,355.8044369269856
0,560,-240,-300,-480,440,-280,500,-520,-580,460,509.00246186326893
0,-340,-580,220,240,-340,600,-560,40,-60,500,401.602052371139
0,200,-220,-320,-200,-120,-380,20,400,520,-100,208.64499566082415
0,520,520,-260,260,-100,240,-300,-380,-120,0,249.09942289918314
0,-480,-200,520,-140,-260,0,100,-380,300,400,259.0973327759179
0,280,-40,500,-440,-580,-300,580,20,-580,-180,414.89704229670747
0,560,500,120,-540,420,280,200,220,-320,-600,419.7759005259694
0,340,-520,-320,360,40,180,-500,100,80,500,293.10308934831437
0,20,-360,200,-340,-260,-140,300,-560,500,-80,259.19985184667337
0,-340,-180,520,360,0,-480,-440,-500,40,-40,307.2976463055234
0,60,600,-380,-560,-360,180,-500,-260,160,60,333.60004855475404
0,-140,280,240,-560,500,-140,-80,-420,-120,-400,275.00002072721105
0,340,520,280,-380,500,280,420,-460,-320,220,370.05730927780877
0,120,80,0,40,-420,-180,560,460,360,-100,224.9982858919082
0,580,-420,-20,-520,-360,-100,-280,-60,-420,120,300.01075912441917
0,-520,-300,560,380,-200,-400,620,500,-340,620,539.202313646149
0,-500,240,-80,-260,-500,420,20,-380,480,260,313.70469297188185
0,-580,160,320,560,-340,-500,-400,400,-400,-440,455.2997974836664
0,-180,260,240,20,520,560,-300,440,-520,-180,333.09999160776863
0,-540,-560,-100,-180,-540,140,440,-540,-80,-400,403.59966708800465
0,-220,-40,360,260,300,540,-420,160,240,-280,242.70109555205028
0,0,380,-500,60,60,-160,80,-200,0,-400,159.4004289242053
0,-440,-240,-300,340,0,-320,-600,-380,-540,-500,402.6644517342215
0,500,420,0,160,160,-100,-80,-500,360,100,221.8445582499347
0,-520,0,320,100,-380,60,80,220,-280,520,234.60209897821045
0,40,120,20,-60,-440,560,220,-240,140,480,221.82663346609897
0,-240,-480,-20,-480,260,180,0,-560,280,-520,321.2998016157684
0,200,620,-80,-40,360,-200,480,-520,-20,-360,309.2000971514607
0,-580,260,-140,-40,-280,-100,-100,-340,220,-540,245.8004172402757
0,-540,560,-460,-140,280,480,540,-320,420,320,455.5052274947697
0,480,-300,-80,-360,-40,60,120,-220,280,460,204.600044350878
0,480,320,-220,-60,-440,-440,-400,540,-520,-440,422.89838887843376
0,600,-460,160,-400,520,120,620,-160,-580,300,470.60056495967365
0,-500,400,-580,280,200,0,-40,-60,260,280,254.99477583955596
0,500,-440,360,-360,560,300,-560,-280,-20,-220,387.7914529270167
0,-480,240,280,40,-460,-440,260,0,-240,-560,303.99739418498274
0,620,520,-540,-440,-380,-40,-460,220,420,140,436.51267655543427
0,-220,-220,280,-500,-200,-160,-80,440,60,280,194.20009746537082
0,540,-200,-240,500,20,-500,340,220,600,-100,356.9002113418024
0,-220,-140,300,-40,-140,180,340,80,120,200,97.99794567481196
0,80,-580,20,620,-280,240,-340,-420,560,80,369.89985579133486
0,-280,-520,320,500,580,-140,480,380,20,160,365.5533712464323
0,0,220,-400,440,500,260,-440,620,-420,440,417.8429171610366
0,-40,-420,-520,-440,-280,-260,60,-180,-240,60,222.2930462225267
0,300,160,-400,500,80,-480,-100,260,-500,-20,273.59999941426
0,160,-200,-40,-580,-600,0,-360,320,160,620,352.36284465919476
0,-560,-400,-220,320,-460,240,-340,60,-60,440,303.50029440990363
0,540,20,180,-20,-120,620,-440,500,-80,-460,347.32987208386345
0,-340,240,620,-220,-400,600,400,-240,-540,620,505.89991684706206
0,-180,-340,340,60,-120,-320,200,220,20,440,167.52731468617657
0,520,-60,620,-400,180,-360,-320,400,-420,600,445.80011085990793
0,60,80,500,600,-160,80,-360,580,-440,-540,401.8162153973175
0,140,360,-420,620,-260,-500,520,-500,-440,-120,439.9999897357234
0,0,-440,-460,-540,-500,-20,160,480,340,-260,347.87496742404113
0,440,140,-160,-40,-300,-260,340,40,-120,60,134.29045593961675
0,20,-340,300,480,-80,-40,-480,-540,140,220,259.5910708721448
0,-360,0,280,-240,480,-200,340,260,440,460,282.0999515292747
0,-540,-600,-300,-320,-200,-600,480,160,260,580,476.99996141115776
0,40,-460,80,-260,-120,260,-580,-460,380,-40,266.80010115741453
0,560,360,-600,-520,620,-400,580,280,-40,600,599.6004686089326
0,-160,420,-180,-160,-260,-80,200,-120,-200,580,192.19458272543906
0,240,-300,-420,-480,-200,-100,-100,-80,120,-20,159.89947684410788
0,360,240,520,480,-240,-140,-380,260,-220,-580,341.50064072280946
0,-40,-220,-460,-180,60,-600,-300,-420,-440,-60,281.289690237402
0,140,-520,120,-200,560,-160,120,360,-440,-500,318.7999792908694
0,-600,-560,400,-80,340,100,-440,380,340,-140,360.69779199359806
0,400,260,-120,-280,-380,160,420,-480,60,100,228.6982521193173
0,-40,-340,-100,560,-80,-320,-580,-560,-580,-580,469.09995126778705
0,380,-20,-100,40,540,160,-560,-320,-340,-300,274.79996284924744
0,440,140,80,-200,420,-520,-160,-180,-280,400,251.69853713097461
0,-580,-300,-320,-300,140,300,-80,-40,280,560,283.0789264033546
0,-220,560,-200,-260,-100,180,-320,-220,-140,-140,176.49961227363818
0,100,140,-220,-80,340,520,-200,80,320,220,167.9054508519661
0,-260,380,-300,-300,340,120,-480,-20,380,-400,265.29940527379415
0,-180,140,480,520,200,460,360,-280,-240,-160,274.8996588207882
0,-80,-180,-420,200,-520,-260,0,-560,-300,-240,264.6006499932001
0,-240,280,180,280,220,-80,260,160,420,-320,169.40725932441825
0,-480,580,560,20,380,-180,-60,-440,180,40,323.19998417272467
0,280,440,560,480,-320,-540,0,620,440,-240,462.39861133095906
0,-100,0,140,-520,-220,600,220,320,60,340,245.47141277106348
0,-480,560,-100,-500,180,520,400,-520,120,600,478.89785854713693
0,-420,540,540,280,380,-20,-20,-420,-160,-220,309.4480535104742
0,140,600,-20,560,300,140,460,120,420,200,312.39995346445266
0,380,320,-260,160,-200,40,-360,60,-540,420,246.69437121708333
0,340,-320,-440,120,120,220,-480,120,240,540,271.699728089822
0,460,-20,-300,460,-200,240,-380,-380,520,0,293.59497515577414
0,-400,-40,600,-160,-160,-60,100,-480,20,-460,258.2018008269039
0,560,620,-560,440,-280,-60,600,560,-60,20,492.1897007951978
0,-140,-600,200,-40,460,500,-580,-40,120,-480,367.40000720653916
0,160,-280,460,-480,-60,440,320,-340,580,-360,357.8000039234327
0,400,-180,600,-100,-80,320,-60,600,80,140,266.1922657413809
0,-120,380,380,520,-40,140,-320,-240,-400,160,236.10000746211617
0,280,320,220,-460,-100,-120,-560,-420,620,-600,425.90146051246694
0,460,-540,-280,-80,60,-460,460,20,200,-80,266.39837234251627
0,-60,360,120,-20,-120,-540,-220,500,240,160,209.90068397724392
0,-280,-400,-240,-400,120,-360,-100,560,320,-180,265.600579254402
0,460,-580,420,160,-180,100,140,120,-120,120,214.8002475904425
0,40,0,-80,-280,-380,440,-340,-80,140,140,147.4000848640125
0,560,-220,600,200,-380,260,120,340,620,340,402.00213569538727
0,-400,-440,140,-260,460,580,20,-320,460,-320,352.44394523205204
0,-220,-480,320,-340,260,480,-480,-380,240,-320,333.3998608385362
0,0,520,320,440,-240,0,80,560,-580,440,369.49487219209925
0,320,460,-360,-320,-140,100,-80,160,-360,-100,187.79660932695188
0,260,-340,-340,-540,-360,160,180,-180,540,-160,282.8842579541565
0,-360,540,200,-380,-300,-360,-420,540,-400,420,408.40214562481975
0,-560,-20,-160,280,-380,-500,280,-560,0,-60,302.9899608134786
0,-480,220,-460,340,380,600,-180,140,-100,520,361.70156080476085
0,-340,-600,-160,-140,-600,-280,-500,100,-220,-400,357.8961583975879
0,300,-20,500,-160,-560,-40,460,280,-160,360,282.60027602723136
0,160,400,460,-220,100,-580,40,-240,-100,220,228.39996032867745
0,-160,500,260,380,400,20,-220,-400,-500,340,306.4977583408305
0,-240,540,-200,-500,-280,280,80,140,600,280,316.08985830490707
0,420,-120,440,-80,-100,420,-400,-520,620,-440,397.414116796407
0,-60,240,320,-180,160,0,-20,200,-280,560,164.2397268853435
0,40,-600,300,160,400,-120,40,440,-400,160,259.10000610094517
0,480,80,-360,-260,-460,-580,-80,20,580,-600,422.29848786787545
0,-220,280,-100,-60,540,40,-240,-480,-300,-500,266.3946743144258
0,180,340,240,-380,-20,-300,480,-120,-140,320,202.81529973269195
0,500,620,600,-80,-140,-580,100,160,-180,-400,397.19890443903796
0,180,320,-440,-460,260,160,-60,-440,-460,-60,262.3999941739015
0,-480,-600,-360,140,460,-160,540,360,-500,-500,475.5000141600654
0,600,-340,340,-480,580,180,140,-360,460,520,456.4025764570074
0,440,140,-220,-400,80,-400,60,-440,-560,380,311.79786078936144
0,-600,-340,480,-420,-320,-500,-180,80,-560,-300,420.30062029798773
0,-40,260,-220,360,480,260,-180,-380,-580,380,301.7002320706419
