,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-240,-520,380,-480,180,300,380,-120,-80,280,268.1948387222803
0,-440,480,320,360,-520,440,420,-460,520,400,485.60788691600095
0,-120,-440,100,180,260,-120,-520,-440,-260,600,306.9999266715244
0,-120,-420,240,-400,-120,520,80,180,-420,-580,312.19969314951413
0,-280,-400,-420,60,-300,320,300,480,-560,-220,324.32157256565733
0,-400,440,460,-460,-480,320,100,380,-380,-320,378.6994547421631
0,540,-240,-140,460,-260,-540,-480,-580,-580,-340,490.6004802070795
0,-520,320,-180,-440,-160,320,400,520,-80,260,308.78671303638714
0,-340,-520,560,-500,-360,-480,440,400,-240,540,504.1003511668281
0,-580,-140,-420,80,-100,280,-440,-380,480,420,343.9974494566765
0,-260,-260,-60,-280,300,-200,580,-460,-500,320,312.89771711738723
0,-100,-140,140,160,480,-560,400,-440,80,-20,245.8002360605928
0,-20,-260,120,-60,-500,540,600,500,40,-380,346.89559192961246
0,-340,-100,240,-420,320,-460,-160,160,600,380,308.2995581049691
0,80,300,-260,100,-120,440,580,-580,220,80,278.39982590276765
0,240,-520,360,-420,-480,-460,-580,-540,560,380,541.4999665808646
0,-220,-280,-360,-40,-580,60,600,20,-300,-100,265.58425215439
0,400,340,-300,360,560,-580,340,-100,-240,380,369.1997188048316
0,-100,-280,-480,520,-600,-100,-320,580,100,620,449.09965417236447
0,240,-340,-580,-340,320,-520,-600,-560,460,200,481.7995720684227
0,-220,-520,-280,340,-100,140,-180,-420,-60,280,209.31856819975982
0,460,-80,-40,480,-60,-240,260,-480,540,40,276.6266941882512
0,-380,280,-140,-600,-260,400,300,620,340,-280,375.6032305275054
0,520,-40,480,-160,360,240,340,-400,60,300,272.10019293064715
0,340,420,-200,520,-120,0,-400,-80,80,-240,212.8204037509319
0,140,-100,-500,-420,320,260,200,140,-140,80,178.89957238045332
0,220,-20,-480,-220,0,-100,500,-440,0,-340,225.20013164333042
0,140,40,-260,-160,620,380,540,-100,-100,320,265.29998040954166
0,140,260,-540,140,-220,300,-260,-20,280,260,188.71591697769662
0,200,-400,-560,-320,-420,-280,-40,-440,-220,540,352.5000487211358
0,-220,460,500,500,-400,320,20,20,580,480,398.49861900039923
0,-600,-240,-280,540,-280,520,-500,40,-540,320,446.4826718622109
0,-400,-160,520,560,-500,-220,-500,20,-120,520,401.800275630547
0,500,-440,160,340,-240,-100,-100,620,440,280,330.69557415469814
0,420,-340,400,100,-420,420,200,400,220,-100,269.32468678233636
0,500,200,-120,220,-540,-220,460,20,-600,580,401.30015372685125
0,560,-100,40,140,-500,460,-220,-140,60,-320,246.11913573027752
0,-140,220,540,560,580,500,180,420,60,100,371.4992621379904
0,-160,200,620,-460,-380,300,560,200,-480,180,379.087768842108
0,140,-20,280,-320,220,-280,40,580,-540,-40,240.70510588307192
0,-40,-560,-520,360,180,400,-500,-20,-540,-80,364.99826002420906
0,140,520,-20,-80,-420,-280,-80,-520,480,540,338.60651023992517
0,500,-400,-180,500,-360,620,-580,-140,60,540,465.41913900025725
0,540,260,-20,600,-600,440,320,-140,340,0,378.7030286695156
0,440,600,-260,-560,-260,-500,-580,220,-460,500,525.7000026970707
0,-40,500,-160,-100,40,-500,180,-180,260,280,188.4010751726804
0,120,0,100,560,540,460,320,20,220,-500,311.5994137636272
0,-100,300,-460,300,-560,500,220,-380,-580,-200,384.599732076744
0,60,-460,240,600,500,-360,620,120,-440,-20,402.29761648474727
0,-220,620,-80,-440,-280,60,340,-360,-440,-100,291.90014428561744
0,20,260,-360,380,-520,-400,-500,-500,-540,0,392.0395213865939
0,240,400,620,-440,-240,0,580,160,-560,-580,467.2987872812621
0,-340,-320,200,-80,580,0,-540,360,100,-340,287.9020090704076
0,-500,320,-60,200,-60,-160,-60,180,460,-600,259.2038310865254
0,160,220,60,-580,20,-560,80,20,600,-320,300.330246975318
0,-340,-540,400,60,600,-120,-480,-500,100,-220,371.99677262689033
0,-340,-380,-540,-140,300,500,560,-300,-80,520,398.9000318844078
0,300,40,-540,-540,-600,-60,-540,-240,400,-520,455.4999857064028
0,-280,-340,-80,60,-460,-260,420,320,-220,-340,232.494969476973
0,180,80,-220,-580,440,280,180,360,-460,-380,304.3582834358915
0,-200,-180,-340,-60,-420,500,-420,440,120,560,330.00011503788784
0,460,600,620,-320,620,80,580,-600,-560,560,694.2000075844844
0,620,-280,-220,60,-380,20,-400,500,100,-500,333.4022516277863
0,240,-20,-60,-160,-20,-480,-440,20,200,520,206.60068210829363
0,360,160,-320,580,560,-540,240,620,-360,-300,466.1997193013811
0,620,420,-180,-40,-340,540,200,120,-560,-260,360.42404507211353
0,-200,-360,540,-60,100,-480,-40,-520,540,100,320.70226123868997
0,-200,-560,340,-540,140,220,-600,320,440,-440,420.61735837320265
0,140,80,480,-440,600,240,-420,-100,-260,220,293.4457878633814
0,420,600,-520,20,20,320,-320,-140,400,240,313.400026267931
0,80,-60,260,180,-520,-200,420,20,120,540,226.79964671696914
0,440,-380,-580,-100,-40,200,-40,400,-120,-100,229.00019641956752
0,-80,20,280,-440,-80,460,-160,500,-560,-20,272.59663495568327
0,-480,-520,220,420,-540,560,-360,-80,560,-420,490.1983567656052
0,-260,120,620,-120,-180,440,-220,-460,120,-260,263.1986294501991
0,260,-300,180,180,340,-500,420,0,500,500,317.09542692629657
0,20,340,400,-300,-60,340,140,400,600,-480,314.7894910031512
0,80,520,140,480,-260,-140,320,-260,380,560,311.50002621221773
0,240,180,580,-160,400,-540,-600,400,460,240,424.2001027372797
0,440,20,-80,460,-120,-320,-440,-320,-560,540,358.50190229296635
0,40,60,140,-420,-320,-360,-340,-280,-220,340,198.80060445518296
0,-560,-440,140,460,-600,600,-120,-500,360,-140,468.9983301384251
0,-260,20,240,-360,220,160,-300,-120,620,-420,249.59985743425216
0,80,-160,-340,-280,-520,380,80,160,100,140,176.60001681491087
0,-260,240,460,380,-100,320,-300,180,220,-180,200.17209953929716
0,600,260,200,-20,460,-180,-300,400,100,440,292.39962910851506
0,-360,-300,-380,-200,-140,420,260,-560,-140,340,280.07168827332924
0,40,60,340,620,-400,40,-540,-500,40,-80,305.0999685778131
0,40,-160,-600,-280,-280,-200,260,100,580,-320,276.09980553194833
0,-580,-480,200,-120,-440,200,-340,-20,-460,360,328.999959700441
0,540,-200,-420,420,-60,-340,-360,180,-460,260,312.2048002487612
0,-360,220,100,-340,500,-340,220,100,-580,-80,268.5995077349388
0,180,-40,-20,-420,520,-540,-120,300,-320,-440,294.2983337738189
0,60,200,-160,380,0,-220,520,320,-560,600,328.0293526099581
0,-160,-80,-360,180,-400,-20,-440,280,60,40,158.88348503395216
0,240,320,-160,-520,200,-280,360,-200,-180,100,197.5906241087681
0,380,-500,180,-540,-220,20,540,140,260,120,291.0941795511182
0,140,280,-540,-80,-300,480,160,180,-360,-160,233.40036307643325
0,580,600,620,-220,-540,220,-220,-180,140,-40,393.80001518854976
0,180,120,540,220,-460,-300,400,120,-140,-200,231.59884156027783
0,-20,-40,-300,-200,-60,-120,0,460,600,560,259.8181828371899
0,-140,-220,220,-420,460,-140,-260,-440,-120,320,226.49996381459778
0,280,0,460,-300,-220,120,520,100,-20,440,230.37631872284297
0,20,300,360,-320,0,-260,540,-400,-560,220,301.90279581371794
0,-380,-160,-80,-580,420,420,-420,-460,560,-240,407.1997047498191
0,-340,160,-220,-200,380,-260,600,-180,120,-140,217.99863826096802
0,0,-280,-560,-40,-500,-80,0,-420,-100,-360,242.50023904294702
0,-460,-540,200,-240,-560,-420,-580,-60,440,-440,455.4987084585462
0,300,140,-280,440,420,-460,40,100,-80,-80,199.5001816750685
0,-580,-280,300,-480,-580,220,-20,-80,0,-140,287.60279872919625
0,-240,20,400,-360,80,540,-260,40,-80,-340,210.1983066380282
0,500,-360,-280,-400,80,60,-20,-480,-180,-500,286.21948860067636
0,-560,320,-600,-20,0,-120,480,20,280,40,276.4164470431905
0,100,-360,-140,300,500,-360,-520,180,0,300,256.3791089029763
0,-300,420,380,-360,-300,500,-560,320,300,-40,348.000005938419
0,-240,-240,-580,-440,-520,320,-260,340,480,100,361.4019654215721
0,-400,260,80,-580,300,-540,80,440,240,560,381.7999992166559
0,-140,540,420,500,-400,-260,120,540,360,620,447.29999281751094
0,-520,-140,-300,-300,60,160,-80,460,-600,-380,306.400185988135
0,-60,280,-420,540,-420,-360,-320,-540,-480,0,371.1001701993195
0,-380,-100,-20,60,-140,420,-300,160,-280,400,178.0540287380516
0,-440,-280,440,380,360,-220,380,-240,-340,-400,317.40253928163486
0,-320,140,260,360,-380,320,-220,-320,620,260,293.2238873953839
0,-360,260,240,360,620,480,-400,-600,-180,-500,451.39998412551347
0,560,-20,560,160,120,100,-180,420,600,480,370.2061698891883
0,440,-440,260,120,60,340,-140,600,-480,420,344.6948749782073
0,360,-420,460,-320,460,-340,540,320,-460,-540,462.09910117846596
0,60,100,320,-120,-420,-240,-540,-300,160,220,206.0051599420934
0,-600,-120,-220,560,560,-440,180,-480,100,40,380.50115745671866
0,440,0,-340,-480,400,-480,-160,20,560,-40,318.80264117478185
0,120,340,-40,360,220,-180,-200,-440,580,240,243.4000142491012
0,100,620,-320,160,-120,540,160,-60,560,-80,295.40152170394214
0,520,-200,20,180,0,-220,180,60,-360,-180,148.40182345825266
0,480,260,0,-240,340,220,600,440,80,420,314.99970262633457
0,-20,20,-380,-520,440,240,60,-360,240,460,268.30024805217744
0,-440,20,120,480,60,-80,200,40,0,400,163.55070431628283
0,-560,220,0,440,-400,520,140,120,340,-380,320.9938722723597
0,80,380,-560,320,-80,500,40,0,-280,-480,284.3999917662115
0,120,-200,500,520,-20,-380,260,-240,-200,-580,306.29778334445626
0,520,360,-300,220,-500,80,560,-340,120,440,358.99999669512385
0,-560,480,620,-100,300,-380,-60,-60,20,80,297.69704844241915
0,420,160,300,-500,-120,60,-480,220,40,-380,247.19767771161557
0,-380,-360,360,-380,-40,360,-500,220,540,-480,375.88559481052073
0,-80,-440,-440,-520,-200,180,-480,400,-100,-380,321.2997921436675
0,-480,420,560,20,-80,-160,-360,-300,460,400,337.00030596450057
0,-560,-580,-540,-40,-580,460,300,-560,-580,340,587.7005529593315
0,200,-180,620,-120,600,160,-500,400,-340,320,372.1995729695991
0,500,120,260,-420,-460,520,-400,-600,-420,240,437.1026826816115
0,-240,-140,-380,-500,-180,-220,420,340,80,-140,218.6000567548102
0,-260,-20,-340,-340,-260,-240,-20,240,20,-480,179.2963369992165
0,-60,160,-60,560,-480,-240,-80,340,60,-280,210.59996619007273
0,80,0,420,100,-200,-200,300,-100,-520,40,162.2004619299517
0,20,-240,60,380,480,-460,100,340,560,360,305.20000729951823
0,120,-220,-180,-480,40,220,260,-240,-260,400,183.10335867932835
0,520,-180,540,-380,-220,420,340,-540,20,580,427.9000032331875
0,380,140,320,380,340,-460,-120,40,-80,140,196.00026848909934
0,-280,280,-160,460,380,-160,-500,120,380,-20,244.29992757906905
0,-440,240,-580,160,-460,-300,-280,100,0,520,319.39561712786906
0,80,40,-460,420,400,-120,360,-500,540,260,328.3000929094729
0,540,200,100,420,-560,540,-460,440,380,120,422.80004593632094
0,320,-480,340,360,-320,520,360,-560,120,-20,353.19898085197485
0,-400,500,400,540,20,560,620,-240,200,-500,477.89890263785395
0,620,120,40,0,-440,380,260,-240,-380,-180,261.1043817582842
0,-300,-120,-480,-320,-580,200,380,0,140,480,303.0003020788098
0,100,-80,-60,-560,60,520,60,580,20,200,248.0016668875726
0,-20,-420,20,560,-520,260,600,480,-80,20,357.5106895679346
0,-260,120,-580,-560,-160,540,420,400,600,440,485.79545469658103
0,140,520,580,60,60,-520,-160,-400,240,600,377.80006849746223
0,240,-360,-60,-500,-180,-480,480,120,500,-240,314.9998666710561
0,400,-160,-240,-60,520,340,420,-120,-400,540,319.7975442521118
0,120,320,-60,-20,-20,280,-220,460,-440,500,226.80583042519817
0,460,-40,-440,480,-600,-320,-40,360,-120,-240,326.69516597481623
0,540,460,220,-300,-220,-20,-340,520,360,140,307.3980008423312
0,-360,-40,-420,-200,200,300,-300,400,-220,-60,195.90438668405722
0,-320,220,160,120,300,500,620,-580,-400,-480,411.49510321381996
0,-440,420,-580,-340,40,440,160,-180,-120,-280,293.00289822639667
0,-400,200,580,-600,-120,-380,60,-340,-420,-340,367.59934813398246
0,360,460,-100,60,500,-320,-380,520,-440,180,338.00226857852977
0,-120,80,-420,-460,-300,240,480,260,-460,-360,299.89924473071346
0,180,120,-200,340,-540,-60,380,120,360,-280,217.14232549553532
0,380,-420,-300,580,460,140,0,100,520,580,399.79622261679117
0,400,340,260,500,-140,60,560,540,0,-20,306.4998283550416
0,-340,-480,220,560,560,360,580,540,360,-500,540.7001104486337
0,180,400,-260,40,-160,-80,120,-540,-220,-580,247.09997815768358
0,200,60,-340,-240,-500,-540,-200,480,160,20,264.70487659240723
0,-60,-20,-20,360,480,-220,0,160,80,-480,169.79310003240252
0,180,60,-240,500,-380,460,580,240,20,-180,282.6000468300817
0,620,320,-60,260,280,280,100,520,-540,-360,355.0992207590312
0,-160,-540,-100,-500,-520,220,0,0,420,-300,291.5827314169272
0,560,-260,500,460,-240,40,580,360,20,600,433.0942768962892
0,-120,-40,-340,-400,220,-320,-260,600,600,-140,313.3771312049389
0,-400,-400,160,-280,480,40,-380,120,0,-240,219.10556216683136
0,-80,-540,-80,-80,-480,-460,-380,-340,-380,240,304.69999960464656
0,260,-40,-460,-40,600,40,-240,-520,-40,-140,249.29695387066195
0,-460,100,220,380,220,0,-560,-420,-200,160,255.60510272101325
0,-580,120,120,560,-380,440,-20,0,120,-440,307.2875317876259
0,0,600,200,20,-120,-180,-240,-520,380,-420,274.9999871372866
0,-200,-360,-440,300,120,-500,-600,620,-340,-500,457.901555966263
0,-40,440,-380,320,80,-580,-580,20,-440,100,332.29858566307735
0,80,600,420,-520,20,-540,-120,280,-460,-560,431.79999640368663
0,340,180,480,0,20,420,240,-220,100,-240,183.20462933214836
0,-520,-160,-160,0,540,-480,500,20,360,600,396.9001042302735
0,180,600,100,160,500,80,-40,340,-300,-500,286.4000454080086
0,560,-520,-440,-140,440,-160,-460,140,340,540,414.7016399789831
0,-320,-480,400,220,380,80,-260,420,-240,200,259.40000557813323
0,-120,160,-280,-520,120,-460,-560,-200,580,-40,327.6000076031061
0,-160,-20,-480,-260,-300,-540,60,220,80,320,217.66462884290178
0,300,-580,580,480,220,40,220,260,-340,-540,392.5995463303661
0,-80,-80,-540,320,320,200,560,280,560,460,367.59997711565956
0,-120,240,-80,280,620,-280,-600,-240,500,-40,323.1999554249693
0,-120,380,-240,0,140,140,280,-260,600,280,210.99969972372872
0,-200,0,200,-160,-320,140,120,460,200,200,134.40069353280182
0,-600,260,240,-480,-480,160,520,180,-120,360,355.5999921918761
0,-420,480,500,160,-560,280,60,-240,180,0,292.9979578476327
0,580,620,440,400,440,-80,-20,-60,220,-560,411.08555515443413
0,-560,400,-60,580,-520,80,160,-420,-20,120,327.7828937722005
0,-380,-140,-100,80,260,-200,-320,-600,-20,200,198.6998236220221
0,-360,360,-380,-380,460,-280,320,140,360,0,273.39911974340947
0,-40,60,-140,100,-180,160,0,-100,60,400,67.599733646548
0,-100,-60,-600,100,-140,-160,180,340,260,-100,164.60011539984936
0,-120,-320,240,560,440,-340,-340,400,-540,480,399.698754893388
0,-220,60,420,620,0,380,-180,620,-260,480,369.0028733498523
0,-120,-20,-520,-120,340,200,600,320,80,-380,268.09536485695963
0,120,-40,40,600,-460,-340,-500,-20,300,-560,340.68365726929153
0,-380,-600,460,220,-260,-300,160,340,-240,-460,334.0999999427963
0,-160,-180,-440,-60,380,520,-400,320,460,180,295.1098245842567
0,240,240,580,260,620,80,20,60,60,-400,270.39974353856866
0,-480,-280,-420,580,540,-480,-280,140,400,-280,420.9998575913944
0,280,260,540,-160,-500,100,220,-140,-300,540,294.2041387359173
0,140,80,440,460,-60,620,-340,-140,-100,100,244.60004911296608
0,-540,-480,480,520,-20,-440,220,-180,-440,-80,375.3991676961637
0,580,480,-300,-260,440,-380,80,120,360,-420,348.3043252882471
0,400,-220,-20,180,620,520,-40,-300,-440,100,298.79914519798467
0,-320,-20,560,160,-180,-560,-240,100,380,140,255.8997507523243
0,-420,-220,180,-180,300,380,280,-300,200,-60,185.14347001016068
0,-180,380,480,-320,-440,340,100,-260,20,-60,226.10017092626617
0,-540,140,-360,80,560,40,80,-440,-300,-400,304.09982443782746
0,220,-220,220,-20,500,-40,220,380,-560,600,316.82225991145305
0,600,-40,-540,120,40,460,20,380,280,440,325.40138829572334
0,580,-320,500,540,60,-240,-480,-160,400,-200,375.42529481713547
0,-480,-140,240,220,340,480,-520,540,220,460,382.0000003866669
0,-280,-280,420,-560,400,500,-560,240,140,500,425.3999989634594
0,-260,20,400,-560,140,280,-460,-360,340,40,275.50634939478505
0,540,180,100,340,120,-260,-100,-480,340,-220,234.99332562318904
0,180,160,400,-100,620,560,0,-320,260,-240,289.400157075991
0,-520,-140,120,-420,-420,-380,-520,-420,-120,-480,374.30050597867734
0,140,-100,180,20,120,-360,620,20,-180,100,159.40469473713566
0,80,320,-40,440,600,-600,-480,180,-340,-160,358.03880973059773
0,-460,-520,60,480,-380,180,420,320,400,-560,412.30360554099303
0,-340,-200,320,120,100,220,-580,220,220,-160,198.39574431404358
0,-340,560,-140,-320,-260,440,60,600,-120,40,299.00152900076705
0,-140,-540,120,480,-480,320,-160,-360,-80,20,263.70231701018594
0,-440,540,360,120,0,-260,500,220,600,260,356.72332592784335
0,620,-180,100,-520,360,360,440,60,-540,60,363.20731205779424
0,-480,-60,-160,-160,-120,220,380,160,380,540,239.49928572046656
0,80,-240,-580,-400,-40,220,-200,320,620,-140,290.1999385566716
0,-140,-220,-200,340,-220,-100,-560,40,260,-200,177.20089746220043
0,100,-220,260,-300,340,-120,-120,-280,300,560,211.5986359501646
0,-380,540,180,-220,-560,480,400,-340,340,-160,370.3999276381461
0,-220,340,560,460,560,-220,240,-580,-580,-40,446.79953619861504
0,-440,-220,360,600,320,140,-460,-480,200,-240,349.31889941889835
0,-80,-580,-500,260,-200,-320,-240,620,-300,-280,354.3036561632966
0,-180,-560,460,-520,380,-260,-460,20,-380,-160,356.4847258346562
0,0,380,420,400,-440,360,-440,-600,-380,140,381.4002552126958
0,540,80,60,180,-20,580,140,-200,520,-260,268.10576482232517
0,440,320,20,-400,160,-600,-440,-500,80,-200,333.8167847550556
0,120,300,-360,-260,600,-360,500,0,-40,-560,340.06911494730343
0,-160,-320,0,80,300,300,-440,320,440,280,221.64421521059242
0,180,-380,160,620,180,-380,-340,-400,420,440,353.29976975316487
0,-180,200,580,100,-400,360,-380,360,-360,0,279.0015037816114
0,520,-500,-20,360,-380,-80,560,-540,0,-140,357.50000263327485
0,260,160,-280,-340,0,-480,80,-160,-560,100,219.30062957123636
0,400,160,-220,300,20,320,440,280,160,-360,214.5009141072981
0,-40,520,400,400,200,20,560,440,-200,-100,298.4001005475976
0,500,200,480,160,-20,20,140,-420,-80,560,266.75868890045314
0,100,-80,-100,-560,-120,220,540,540,140,40,252.80004154076414
0,120,-420,420,580,40,620,-220,440,-520,-520,469.100020860512
0,-460,200,400,260,600,140,160,360,-480,-340,341.0011383971741
0,80,140,-320,-540,-460,620,-400,-220,-600,580,481.1977903618589
0,-320,40,-40,-480,140,200,-120,80,-580,-140,194.10004591701258
0,-400,360,-80,-40,-420,320,620,-480,100,-200,311.2997572957213
0,420,220,-480,100,-560,-420,-80,-580,-500,-380,424.1333289511691
0,480,280,620,-200,460,-440,220,620,120,-400,437.39154371805915
0,320,-40,120,360,-460,-500,540,200,-480,-580,402.99988599510044
0,-120,-140,-560,-220,-240,-40,80,-80,320,180,151.6997821877418
0,-540,-480,80,620,500,620,120,560,80,-200,481.3998656478361
0,-140,-380,620,580,-40,0,260,60,180,-580,332.59998119809995
0,-160,100,80,500,-180,-140,-120,-600,60,100,184.00007703722264
0,260,140,240,-600,300,-340,180,-100,-140,-100,196.62334490736833
0,0,-20,-60,-180,-60,60,-500,-480,-80,-500,196.16806505078858
0,200,600,-500,440,500,620,-580,320,380,100,518.8003497351161
0,480,-300,-240,140,280,260,40,260,-340,180,191.20968911477888
0,20,380,320,320,300,520,580,-20,-500,-100,327.6998928629281
