,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-280,-440,-60,260,-300,-440,200,220,-500,-600,332.33383959587076
0,60,-340,240,120,520,220,520,-420,-380,360,308.6999515402269
0,80,-280,-340,140,-440,-340,-420,240,-80,-500,255.90232089955217
0,-580,220,540,-220,-260,-100,-60,-460,-120,-400,299.0000834253348
0,560,-280,-480,-220,-420,-300,360,-120,100,360,306.20000870614626
0,400,320,-460,-600,-20,-380,340,300,460,-100,352.4886667415949
0,-100,600,-280,-240,-520,580,-80,600,-560,480,506.80159636912595
0,320,-420,-240,40,460,-140,200,-200,-580,40,247.79972812174495
0,140,480,540,360,340,-340,120,-220,300,220,276.90024851390586
0,-360,-460,-180,300,40,-580,200,-320,360,-220,281.509104945449
0,340,340,500,-520,-520,-380,60,440,-120,420,389.60089845719716
0,-160,220,440,-440,-280,160,-140,-400,220,160,205.7049076862776
0,-180,440,360,440,200,620,-220,340,260,620,398.41483023709554
0,-600,-20,280,20,-480,40,20,60,-260,-580,270.8007865635772
0,-100,380,500,420,-80,420,580,20,-360,-160,314.89837603147015
0,-200,-520,320,440,-380,400,540,-540,520,-20,442.19976223816957
0,580,-180,-540,-460,320,80,-40,300,-380,80,306.7997952763603
0,-540,400,40,600,-240,-300,440,280,-20,280,328.82506105430474
0,-460,460,40,520,-560,320,500,-600,20,-480,488.9944779974554
0,-300,-220,300,-80,580,200,260,400,260,-200,237.6007005477664
0,-280,380,-540,-100,-60,-220,-60,320,-120,400,215.2033029411475
0,-140,460,400,140,-220,20,280,20,-380,40,172.09833517964168
0,380,-380,480,-360,500,-20,360,120,120,80,266.9992324875951
0,-160,140,280,480,-420,-380,160,-480,460,360,319.0095868231257
0,40,-460,-220,260,-180,-540,600,280,400,20,314.0016995853334
0,-380,380,-40,-300,-40,-220,360,200,-20,160,157.4992574052289
0,-380,-120,160,240,0,80,440,-240,-440,340,203.21630342452372
0,100,100,200,360,160,160,-180,-460,-540,200,205.10166297930226
0,320,220,-580,-520,-480,160,-460,-240,-320,-240,361.70000945375466
0,-400,60,260,360,100,-40,460,-140,540,180,232.89950605800044
0,-320,-200,-580,260,-40,-480,-340,-600,-240,-460,381.8000015894465
0,-140,440,-100,360,-60,520,-200,-240,-240,-260,213.39997600946165
0,600,-260,-360,260,-340,-400,-440,-460,-40,-140,332.70119531534726
0,160,340,-20,240,520,420,20,20,-180,620,267.00243840276613
0,-400,240,-20,620,120,-60,-500,620,400,560,433.1179865710139
0,-460,-460,-500,340,-40,-580,220,520,600,-140,457.3011900828272
0,-560,320,-300,20,-380,520,400,-40,540,460,397.5035863171603
0,-40,120,20,380,-500,-260,420,360,-40,100,200.03284300798808
0,160,120,220,-240,-100,-380,-120,-340,-80,-320,135.79871008479415
0,-240,300,-540,-260,140,600,-140,-20,460,-140,285.39811276212214
0,-140,-280,-340,300,380,560,620,600,-300,-160,406.3956545632751
0,40,-500,220,460,0,-460,80,580,500,-420,374.10065774675
0,-600,320,380,-200,-600,-520,160,-80,-160,-180,342.7809339877673
0,500,-260,540,560,-460,100,80,240,-180,-540,384.10030299574265
0,20,-520,220,260,180,-600,-520,-160,80,-20,271.4994334388933
0,620,-440,220,100,-120,-540,-340,360,-340,360,359.2003284944795
0,-420,0,-500,-420,-580,-520,200,-480,240,140,390.30016076225127
0,260,500,-400,-100,-460,-40,-160,80,580,-220,280.3995781101107
0,-60,560,40,60,-200,-180,240,-80,200,-180,133.82566476126894
0,-280,320,320,-580,-460,200,-520,620,320,-180,416.1865863162707
0,420,200,380,220,320,-300,-120,-580,-20,-160,245.59983336259026
0,0,-460,20,320,-220,-140,-340,100,-200,-160,144.3979105210239
0,-160,420,360,380,300,-380,-380,320,-100,-200,252.80857291665737
0,-480,-400,80,-40,380,60,-400,-40,160,200,194.40037687326299
0,-540,560,140,440,480,220,-280,500,-120,420,405.08697967143826
0,-80,240,-140,-100,460,0,360,40,380,-40,146.60069264525552
0,-580,260,0,420,-580,-80,120,-480,-260,-220,321.9976022910763
0,-540,520,400,40,-540,-400,-480,-260,600,-580,543.3988833282318
0,-200,480,0,440,-180,-460,-600,-540,500,-560,481.7999217612292
0,280,320,-340,300,460,340,-520,-440,520,460,415.899289273667
0,440,-120,140,420,520,580,60,-420,620,480,452.363626649903
0,-220,-500,620,120,-340,-580,480,380,380,240,432.5006045792524
0,0,-480,620,620,-120,580,200,-160,-180,-380,399.10597835877746
0,-480,-440,-120,-600,-480,120,-360,-260,120,580,398.80042879247696
0,400,60,80,-100,-400,-400,80,320,-400,-360,225.6000080576012
0,360,100,-600,140,-340,480,80,-100,180,-600,319.49904713518447
0,-340,400,80,-400,300,-80,60,-140,540,100,216.7990698441918
0,260,460,-400,460,-480,-100,0,420,160,-180,282.3993066969239
0,-500,40,-520,-220,-100,-60,-600,460,-440,60,339.19984208673657
0,-260,520,460,-600,300,-480,140,-80,220,300,349.59868460232883
0,-500,480,-560,-240,140,-100,-300,-240,480,-460,368.7011094404681
0,80,260,440,-180,340,360,460,-460,560,220,333.59773980578535
0,520,-500,400,-20,-120,-420,-200,-160,60,-420,280.2999676629428
0,40,120,380,540,-220,280,-260,-500,400,-480,322.8404458859476
0,360,-40,240,380,-200,380,340,580,220,240,269.90021332141475
0,-480,40,-200,40,-340,460,80,260,40,200,180.0994234457538
0,520,-220,120,-60,-340,20,-220,480,160,200,200.3026995195344
0,20,200,-100,-500,500,-440,520,200,-300,-280,306.6944778945255
0,540,-580,520,20,-280,-120,600,-440,40,-440,436.1001639288267
0,580,-220,-600,520,-300,-320,400,-380,-400,-360,451.4055059840758
0,-240,-560,180,-440,-520,-360,-200,-80,80,220,275.7777381464239
0,380,-20,-200,480,-440,-20,140,-540,580,100,317.70032333467776
0,500,-600,120,560,-480,-60,-80,-360,-80,480,387.1999526749125
0,-560,-460,240,-260,240,540,620,-420,580,280,494.7998003600637
0,340,300,-500,20,-440,-300,-540,540,-480,480,446.9007003234594
0,-280,-60,480,-400,100,460,600,-500,-40,-40,327.8014944167451
0,140,-80,-360,300,-260,-300,-240,-500,140,340,212.48810496330668
0,140,520,400,-420,-540,-140,-260,-600,-600,420,476.3998692383718
0,-520,620,80,-340,-280,-600,480,280,200,-600,482.0006674478503
0,-120,220,-100,-420,-100,260,20,-320,360,-40,141.20604084237368
0,-100,160,80,-340,-380,280,-260,480,-260,380,223.601612478459
0,540,300,-140,-220,180,-220,-220,-200,80,-440,205.70072798488334
0,260,-380,200,-520,-120,280,600,160,120,480,312.3993846293177
0,-540,-560,-140,-520,-580,-260,-160,-360,540,280,457.1688237621843
0,-560,380,600,180,260,240,240,-480,540,-440,438.20112686978825
0,260,-240,-180,-600,0,-20,-40,80,60,-240,147.69191835199672
0,-540,-380,-340,80,560,200,-580,-500,620,240,486.000574969883
0,260,-360,-200,-280,-600,-380,60,240,0,420,265.4061649935552
0,40,-280,60,-240,-60,160,-520,160,100,-440,168.50003319154484
0,540,-360,60,-420,20,-480,-340,-140,-580,-440,375.29999551094124
0,380,-500,400,-580,260,-440,400,-520,-580,320,506.3000485966117
0,-460,-420,180,100,-320,-320,580,40,240,300,281.200048768753
0,-440,140,620,-120,-60,180,-280,440,200,-520,308.60002281705016
0,-80,300,-520,-260,520,620,80,340,340,-460,385.59947057985784
0,-100,-480,-40,340,-460,380,-160,-100,-460,120,244.83957407351812
0,340,240,-200,-600,-300,-160,20,200,-600,-240,287.6963745871427
0,480,560,380,-480,-20,400,-420,-160,60,-40,322.56234023630816
0,-40,500,-160,-580,340,-200,-280,-400,360,-340,314.192284571749
0,-360,-120,300,600,620,620,460,20,-320,-540,493.1950390506606
0,320,-40,600,160,460,-360,300,540,-260,620,417.10074998506883
0,300,-340,20,-240,100,-120,440,380,140,-220,174.50280161776848
0,-580,-60,140,340,380,320,100,200,260,-520,278.5008037971331
0,600,-360,-40,-60,420,-420,-500,-420,-200,380,365.65455529920274
0,-80,-540,480,-400,340,-500,-240,-560,280,420,421.0007590146378
0,200,280,-600,440,140,460,-200,-60,-80,220,251.3961686248847
0,480,-540,-600,-400,120,580,600,440,20,360,520.1001118100962
0,-260,-120,-160,-600,-440,320,160,460,60,60,253.16189508544255
0,460,140,520,-500,-520,320,-280,180,80,20,311.5202175681755
0,-80,80,20,-460,-120,600,-300,-100,20,-40,176.30138687958876
0,280,320,260,-460,-340,600,380,380,-60,-120,311.6139211558213
0,560,400,-120,580,480,0,60,-420,80,340,340.1892930739088
0,200,220,-600,-540,380,320,-360,-540,-140,320,383.5028076722795
0,-540,-100,-560,460,-320,340,-20,80,-360,520,363.8974357024266
0,160,460,280,100,400,-460,100,-40,-180,-80,187.9000380867551
0,-520,-600,-340,-460,560,-220,100,340,200,-120,375.8999988330357
0,-480,-200,-400,20,320,-460,140,80,580,40,278.19996145833915
0,220,300,480,360,80,-540,300,-40,380,620,355.2020243605978
0,140,160,360,-80,-160,-300,280,500,-480,140,219.79949781672352
0,580,-500,-160,-160,-160,300,560,-380,-560,380,418.3038106224343
0,540,-20,160,-220,-60,-140,180,-100,620,340,233.8977098911299
0,60,540,460,400,440,160,-340,0,560,300,352.3003809577763
0,-280,-540,-120,-160,-280,-480,240,-340,280,-40,243.9979821164994
0,240,600,220,380,-320,360,-40,440,-280,-380,316.1000157997298
0,480,-180,580,-160,20,-460,-540,-400,-240,120,341.10002974797965
0,-360,120,340,420,300,40,180,0,220,-340,182.03061823065315
0,-340,340,480,220,-520,620,260,620,-320,-140,435.7004377116797
0,560,480,380,-540,-160,-600,480,-180,-80,120,413.34760388498796
0,0,120,20,20,40,420,-120,20,120,160,63.00172791013793
0,-300,620,-240,-500,600,-380,400,-480,-120,500,486.29960486393037
0,-460,-300,-120,-500,-20,-140,240,-220,60,180,183.0055287283453
0,-240,-60,-360,-20,-540,-40,-100,560,620,240,313.50015659845786
0,80,260,-20,-160,300,-340,320,100,180,340,142.49868477016463
0,-360,-320,500,600,-360,300,-580,100,560,160,437.8537495792879
0,520,-600,400,200,-140,-440,20,-200,140,540,349.79990765228075
0,-360,-300,-300,-320,580,20,20,520,-360,260,305.2041949555016
0,-560,160,20,-580,-280,-300,-220,420,260,-500,347.72529695666094
0,-220,-40,-600,260,0,-140,-180,-440,-260,360,231.0999512039423
0,-320,-520,120,540,-540,60,-260,-420,500,200,378.0161036233584
0,340,-280,380,140,-500,480,-360,500,460,340,387.2985331997397
0,-380,-180,240,-440,-480,560,-20,-360,-500,300,361.4997709589095
0,-80,-600,-260,-60,600,-420,-420,560,-500,-500,491.99991815448186
0,200,-480,-460,200,80,180,40,-240,-60,-540,229.80186022258445
0,440,-100,60,-400,-520,520,-380,460,-280,100,339.1252966032485
0,80,80,460,80,-440,-240,560,560,-140,-140,288.09984434792113
0,-20,340,-180,300,-440,620,-180,-60,-200,-560,302.57618568964875
0,300,-480,460,-600,-20,200,-60,-160,160,280,267.39988635015277
0,380,-200,140,360,520,200,240,0,-420,500,283.0921950280355
0,280,-80,40,520,360,320,100,280,-140,-320,200.78270530350508
0,-380,-240,-400,-280,60,-520,560,-180,540,-220,351.1019561843464
0,40,-340,360,300,-80,-120,580,-300,-520,-300,287.0964223712623
0,-400,600,-460,260,-440,600,-340,40,600,300,480.999980847897
0,-60,440,420,-400,-200,20,-220,-180,-40,-80,166.70356392424708
0,-40,80,300,-420,120,-80,300,-340,-60,480,184.6993615986367
0,-340,-80,-40,-380,500,-500,-300,-200,140,0,230.40786062795524
0,180,-360,420,440,140,-200,120,600,-180,-380,286.70112654319297
0,-160,180,380,600,-300,-120,-220,60,-360,-580,297.1982396649886
0,-280,-420,-240,-120,-420,260,100,380,480,220,251.99896825986843
0,540,460,-400,100,-280,440,240,400,60,-280,312.15492408143234
0,-200,-460,240,400,380,320,-280,-80,140,-480,263.71063311305676
0,560,100,-100,-80,-100,520,300,440,460,40,280.2999574663347
0,-320,400,0,-220,-200,0,-540,280,40,20,181.70011188765602
0,100,-160,240,620,220,-600,-280,-100,-400,320,310.1978068966202
0,-100,-480,-40,-20,-560,-40,-300,520,380,420,310.70044266937646
0,200,-520,180,-200,-20,220,-200,400,-300,-380,217.53280185171735
0,360,-140,400,-80,-60,20,-80,240,-180,580,189.09996495304162
0,440,180,340,340,-60,0,-160,540,520,540,336.00283648051413
0,280,400,0,-20,260,0,-40,-60,-120,-400,122.50291165478053
0,320,600,-100,-500,340,-60,600,-600,-20,-540,464.3994252173787
0,440,-80,-440,-460,380,-340,-280,160,-460,-380,332.28339045469585
0,-320,-600,40,360,560,360,520,560,-600,140,501.0999175520945
0,560,340,-340,-260,480,360,-480,20,120,520,373.00495947728933
0,-440,380,580,560,-260,20,-40,120,-360,-300,323.90001701093854
0,-180,300,-480,620,-340,-240,-360,-560,340,-280,387.91406956008274
0,180,-520,60,-360,-520,-260,-260,200,460,100,276.8282381365218
0,-600,-220,-500,-40,-320,540,340,100,-300,200,328.4024677354338
0,340,300,300,580,300,60,-20,480,380,-60,277.15343196710415
0,100,-20,280,340,420,160,140,-180,-140,600,210.49634484840487
0,-100,-580,520,120,80,-380,560,240,400,-200,339.30033397530406
0,120,160,-120,-340,-180,-40,320,-20,-500,620,236.2996688686941
0,-160,-200,80,200,20,-300,260,100,520,140,143.49926716522353
0,-160,-380,60,-500,400,-80,-540,-540,100,420,340.90000058299995
0,560,-260,-480,620,-300,-480,420,-300,420,-280,460.3896520334666
0,-200,200,140,-440,-60,320,-420,300,-240,140,186.69850863538267
0,0,200,20,340,-560,220,-240,320,-480,-40,228.57707232894464
0,220,40,-420,-480,-100,40,580,600,280,480,369.39463307614113
0,140,140,-600,380,-580,-380,-500,440,60,280,388.4994927955876
0,-400,-480,400,600,300,-340,180,-520,420,-280,419.4084220861559
0,-260,-440,60,-540,520,140,240,580,-260,500,390.5467620950025
0,-180,280,-280,-580,-220,-60,-160,-500,-520,0,281.88900551314214
0,420,-260,-460,360,-500,340,-500,-40,-340,-120,334.0894756410249
0,-280,-480,-440,100,-220,580,20,-140,-60,340,260.1203548667747
0,60,540,-500,-320,180,360,100,360,180,-20,246.50016434783268
0,460,200,-480,-480,-180,-440,300,-40,260,-360,307.80012802210007
0,200,-280,-220,-320,-80,-340,260,-500,-500,-280,260.302024965184
0,-500,-20,-60,260,340,-460,-300,-380,260,20,238.7969590292776
0,-540,-420,160,-60,500,-200,-60,400,-240,160,259.4958788943075
0,-300,-80,-240,300,440,80,420,300,520,-440,294.59966251694095
0,420,-200,100,500,-40,320,-500,-600,-520,520,433.8006412078523
0,620,80,-340,-420,480,40,-240,240,400,220,310.5984421766015
0,-340,420,200,-420,-240,560,440,80,200,540,353.8329186931903
0,0,140,500,-40,360,420,420,-60,60,460,244.142506356655
0,-260,120,-80,320,-600,-60,620,560,580,580,482.30000500838435
0,160,380,300,-500,500,180,-360,-480,360,120,325.1012422375602
0,460,-240,280,200,-500,180,-320,0,380,-220,242.3004639420071
0,-580,-60,-460,260,-220,-220,-200,560,440,460,369.7006788648057
0,-320,-520,180,60,540,340,-80,120,-80,300,234.30752686400965
0,480,340,60,60,-100,-320,-20,320,-480,-300,223.19081987104377
0,320,600,160,-560,0,500,240,340,-280,-100,329.29997824534007
0,-320,420,-380,540,-300,-520,200,-460,420,220,388.84529169984523
0,520,540,380,600,-120,380,-500,160,-580,-300,482.7999837452351
0,-560,-220,-40,-440,-140,540,400,440,220,-560,396.997381658791
0,580,-600,-40,440,140,260,0,260,300,-320,310.70059355625943
0,100,500,420,-220,280,200,240,-40,460,-600,309.49995449315713
0,600,20,440,440,-560,-200,260,40,600,500,446.0872386478374
0,-560,320,-20,240,220,-160,620,-540,40,240,321.79990939564885
0,400,-380,100,500,-520,260,-600,-180,500,520,454.7996565470651
0,-220,600,480,-540,560,-240,440,40,440,400,463.600237408261
0,300,540,-220,-300,-600,280,-160,240,-120,-180,273.0996699576373
0,40,20,-140,-180,-80,20,20,-560,400,-140,139.58155048360183
0,-240,200,-580,500,560,-600,-260,-40,-100,-320,385.79974791847576
0,-180,460,-320,80,20,220,40,40,-120,300,128.30169264643177
0,180,-460,380,-200,320,480,400,-220,-340,-580,356.39925522892673
0,300,20,-380,40,300,0,-280,120,-120,-320,134.99757492245294
0,380,-520,80,-140,540,-20,440,-560,300,-520,401.09968843106776
0,20,200,100,-460,260,-600,480,-100,160,180,248.00147724359758
0,-480,-40,420,-220,600,-540,240,-500,520,40,423.00010238723297
0,380,300,240,560,40,-260,-240,400,-80,-260,242.5990928917598
0,-360,360,-200,-240,-520,-520,220,580,-140,-200,336.5124233878401
0,440,-220,-140,-160,540,-420,140,-20,-520,-200,272.39374336543335
0,-260,-180,-60,380,-580,580,-160,360,200,-480,337.61506671024955
0,560,-240,-360,540,-60,260,100,-40,-440,80,269.80036590358117
0,-600,-480,380,-80,300,540,-360,-560,-400,560,510.90584595125694
0,-400,80,620,-300,-380,20,-80,100,-200,-60,212.32038810104027
0,80,280,600,-540,-180,400,380,60,440,-480,376.2000285048966
0,580,-20,100,-440,380,-100,-320,180,600,-280,318.0051419210279
0,-480,460,440,-60,-500,-500,160,300,100,440,365.59867329414476
0,500,260,-540,-120,-360,-360,-320,-360,-600,-500,432.20172763360966
0,320,-300,-40,-20,260,100,-300,-520,260,-280,195.60230467595574
0,480,420,220,-20,-340,200,-440,160,460,240,275.89839264368817
0,280,-260,120,-340,-500,-160,560,220,-340,420,302.40022231765914
0,-40,-560,540,-100,-580,120,-20,-600,-300,120,359.06333069110366
0,260,140,320,600,-460,100,420,-380,380,-400,350.11279775222147
0,-360,240,20,280,-160,520,560,460,-200,320,308.4015872768518
0,600,520,-280,-120,100,-120,-520,-140,-100,560,341.29989080837623
0,-540,240,-300,460,-140,280,420,-20,-560,120,314.4978324255188
0,160,300,100,120,280,420,420,-100,-280,160,172.28323032866075
0,-260,200,-500,-460,340,620,80,0,380,-140,310.90090711062993
0,0,40,-440,360,480,-140,580,120,-280,-500,314.50110713217526
0,160,-180,220,300,-180,-420,40,-600,480,220,262.3880068830219
0,-340,200,-460,120,-440,340,-440,-440,-500,-180,341.1006580138909
0,260,440,-180,-540,160,-100,-600,280,480,-60,324.47985579578557
0,320,500,140,340,-200,-20,-440,20,-320,300,229.59156804044457
0,-40,340,-400,-480,-240,-540,400,40,540,340,357.40508728162274
0,20,-460,-400,-360,-180,140,-480,-220,-240,-40,223.89998871240275
0,-160,-600,-220,-520,0,-240,460,480,260,40,319.3012312704089
0,-200,180,380,-280,-520,140,60,280,-200,100,180.30774258418728
0,-20,440,-80,-60,-360,-460,-100,-120,400,-160,189.8003159831175
0,-480,-100,-200,-440,80,280,-340,240,360,-440,264.8063474647876
0,240,280,-300,160,-40,-80,-440,-420,560,280,256.4018871696502
0,600,140,-460,460,-160,-340,620,400,-160,-420,423.5786832860397
0,320,0,180,400,-80,380,260,-320,-180,40,163.30583901733326
0,-340,-220,120,160,460,600,440,100,-40,-300,268.7074282906072
0,-500,280,440,280,500,460,0,440,160,140,326.20002265010044
0,-400,-380,-440,200,580,340,-580,-400,-200,400,422.60430189233284
0,600,160,320,-460,620,240,-520,-240,40,-300,391.2999938713901
0,-80,-440,100,-460,-340,-160,220,500,-320,-380,277.99990337989186
0,520,460,-100,40,-420,-440,60,20,260,-100,237.30173522642548
0,-460,-580,-360,-520,300,-20,-360,-560,-480,-60,429.89088994934724
0,-160,400,-80,0,500,-280,-440,-100,-400,20,222.10503713650303
0,-300,240,500,120,-80,180,320,-220,-60,260,169.20002784681668
0,-40,380,-60,-420,-40,440,-280,200,-100,540,236.29998103690107
0,-40,120,-20,460,460,-420,140,-540,420,-200,286.89949678960596
0,40,-480,180,400,-460,380,-180,220,-600,-500,368.84346242690276
0,-480,-360,320,580,-280,20,560,80,360,560,411.18180501281864
0,-420,560,-240,600,260,520,-560,540,-200,620,569.7999943735356
0,-600,560,-560,-600,-60,280,220,220,100,40,385.3932971458035
0,-340,100,-120,-540,-580,100,120,-560,-480,480,392.7148923501304
0,0,-460,-420,460,-160,40,500,-260,480,440,343.11238806946415
0,440,580,300,-340,420,-440,-440,-80,-80,-280,348.4947829247132
0,320,-260,-220,0,-600,-140,40,-200,-420,-240,219.39076860276634
0,0,200,80,-120,440,-480,300,-520,-40,140,217.6000047473716
0,-540,420,340,220,-240,-100,420,-600,-140,80,316.499171714256
0,-160,540,-480,-80,500,140,420,-600,300,-320,389.1185904291379
0,-280,-320,-120,-60,-320,100,-480,540,-120,-580,296.9996667787511
0,-380,320,300,-200,-380,-100,440,420,-540,620,395.45056666646457
0,80,-560,-100,-600,500,-60,320,300,20,-280,304.7016057726625
0,480,-120,280,-300,400,-500,-260,620,540,480,450.30098976654597
0,480,-140,420,-400,-160,140,-40,-440,-160,420,258.1999425903079
0,-100,-560,-500,-280,120,380,-600,-20,-380,20,329.9927163369208
0,340,340,220,380,-80,480,100,280,-100,-300,213.30006203595786
0,480,600,-40,540,-560,-60,240,-300,-340,-400,406.99700144111546
0,-80,-580,460,520,560,-500,160,-500,-560,-340,524.2997046003642
0,-380,480,160,-140,0,200,180,-160,-140,420,179.4866717213087
0,-380,-580,160,-380,-600,-220,60,-420,440,560,437.5886981276136
0,-260,-300,380,-240,560,-260,-20,260,420,-160,253.7366509658669
0,-400,520,-240,40,-600,200,-520,140,-60,-40,297.19942173320334
0,-520,-520,500,-280,-480,540,200,-180,-180,-200,384.9996594853231
0,-420,580,540,440,-120,-580,-440,580,360,-340,531.9669593154507
0,-380,100,540,-420,160,80,-320,-120,-140,-220,210.80998387363772
0,220,600,200,-40,-420,-420,-240,-340,540,520,385.5000808572791
0,-360,0,-420,-460,400,-100,240,-260,-220,20,216.40016793399
0,180,180,560,440,40,340,480,-140,-280,320,281.0014765191518
0,-460,260,600,480,300,500,-520,280,-360,300,445.50011142963297
0,-580,-580,140,-160,-360,20,260,-560,160,-300,337.20466108125987
0,520,-40,260,320,380,-360,-400,440,-40,260,285.70000198630794
0,-60,-200,-520,-240,160,80,560,-300,520,500,332.8859495173048
0,-220,-480,-560,-300,-280,80,100,-100,-520,140,270.2996826546615
0,200,320,0,-220,320,-580,-120,-60,260,580,263.89998586475514
0,280,600,-100,-480,-560,-580,-220,360,-460,-240,444.9997152932462
0,220,-20,300,-140,160,80,80,40,-380,20,86.79635419404651
0,-300,180,-440,-140,-200,-60,-200,240,520,-480,245.39991284356066
0,300,-200,340,100,-520,-480,-520,-80,220,160,277.8005269827883
0,-260,180,440,100,-340,20,440,-580,-220,-220,262.5422314971646
0,-80,180,-320,480,620,360,540,280,-20,-240,329.40014149330364
0,560,200,-20,-400,180,-340,-300,420,380,380,305.302923645389
0,-160,240,-460,-100,420,-260,400,120,140,-160,192.89090345136628
0,360,160,240,260,580,400,360,580,-320,-140,342.1999585621752
0,-40,-260,280,-260,620,160,-140,-260,440,-360,259.9000013553493
0,160,-340,-480,-480,280,-460,160,-220,-440,120,294.48606994093944
0,-60,120,520,0,-280,520,-180,420,280,-460,285.0378346311127
0,460,160,340,-180,40,400,120,-540,-320,-500,302.2999952358871
0,-460,220,-320,-460,-300,-160,160,580,-60,100,267.2986675328932
0,-340,-180,20,20,-300,600,-120,340,-280,-340,231.69928719045393
0,220,440,60,280,300,-100,-400,100,-560,560,306.2188423058011
0,-580,-280,-160,300,-380,-180,-100,320,160,-80,213.8999416217834
0,380,100,-420,-440,-240,200,-80,180,-200,280,195.7858863624329
0,-560,-560,-300,60,-360,-440,-80,40,0,-120,267.5805487886795
0,-260,360,-140,0,20,340,600,100,560,-480,312.61624348740196
0,140,-300,60,-180,-440,-80,-580,620,-340,-220,308.604145319812
0,120,-220,60,-20,-580,560,20,100,300,520,272.90296023406466
0,-540,-400,400,440,320,620,-20,-60,-80,40,327.00578261423277
0,100,-600,300,-440,180,-400,-500,40,-580,160,365.90001240257686
0,380,40,300,-200,-220,120,120,0,-400,-80,130.90242322651102
0,-60,580,-300,-60,-580,180,580,320,-600,-580,485.40123749287073
0,-180,140,240,-420,420,540,0,-200,-140,-420,248.50120374988856
0,160,-20,-520,620,-400,300,140,-460,-220,-540,376.49448980541666
0,-500,440,480,120,-120,-440,520,-400,420,-140,381.69860399869646
0,500,-260,-140,60,-60,560,280,-380,40,320,247.21561157825758
0,-480,-420,-300,540,-400,340,400,-340,280,440,403.8954209081815
0,320,-520,300,460,420,200,-460,-560,20,-180,363.1895031619444
0,-380,-300,-600,-20,20,620,420,40,-300,-160,319.29481077805906
0,200,-300,-60,300,280,560,240,-440,-100,380,256.300156570228
0,-540,-320,460,40,40,-560,-440,120,540,-340,385.43442584453277
0,-440,-360,-520,40,-40,-480,220,40,440,260,285.60024029818123
0,120,600,360,480,-100,300,320,80,100,-520,306.8999881170084
0,-480,-80,460,140,620,-80,-340,-220,480,-320,339.8980921528655
