,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,460,-60,-560,380,-220,-380,500,580,340,-140,397.9005433228466
0,80,-260,60,-520,220,200,360,340,60,-560,250.69994276457044
0,260,180,-60,-320,520,-400,-80,-420,-120,-260,226.2987075314565
0,-400,100,-380,-580,-400,420,440,-80,20,200,307.8965039221711
0,500,-220,620,560,80,240,-380,580,-220,240,412.81762414800164
0,-60,-300,580,260,400,40,-180,200,140,380,224.89625056602912
0,120,-580,580,-60,-440,280,-500,80,200,-240,330.2091407178078
0,-440,180,340,-60,-260,460,-220,180,-340,-180,214.290911038525
0,-140,220,-40,340,-100,-160,340,-400,420,220,181.2997757112712
0,320,-80,-500,260,-220,0,-380,480,60,-540,287.04363503382154
0,600,120,0,-600,40,-440,-520,20,-500,-200,373.6036260658927
0,360,560,-320,-580,560,-400,100,-120,-100,80,350.0998487876614
0,-320,-100,-60,440,-200,-180,-420,400,40,180,189.0941237407506
0,-160,-440,540,600,200,-460,180,440,-220,360,382.5998524206213
0,-500,380,-280,-120,-600,-260,-540,400,320,20,368.2998653041597
0,380,-360,100,-440,-340,20,220,60,60,240,177.71186000781836
0,240,-200,300,320,380,320,-240,-280,220,-40,181.70966097137833
0,-540,-420,-120,320,300,420,-220,280,80,-240,261.48786626486526
0,600,-200,80,-360,-240,580,-40,440,-520,-180,357.99997182206624
0,360,-520,100,-300,440,200,-580,520,140,20,341.1019607675856
0,-120,100,560,-440,-240,-120,-340,-380,-580,-380,337.09976118557285
0,160,-200,-260,-560,80,620,540,220,-260,-300,334.80063116979494
0,160,560,480,540,520,560,-60,480,360,-100,455.87694539902935
0,380,0,620,-560,260,480,400,-20,-160,440,381.0008724000462
0,-260,-300,380,320,-400,440,-220,80,-420,-140,253.19983665353453
0,-540,-80,160,260,200,20,400,220,-20,-500,223.67962540137867
0,-600,-380,-440,-540,240,80,460,-200,-80,620,424.99071594020364
0,-600,280,100,140,-260,280,-300,-360,-320,180,243.10071896824113
0,-540,500,100,140,580,-100,140,260,-340,520,348.70120153196984
0,60,380,40,-240,20,-220,-560,-420,-160,-80,195.49993127477543
0,-340,-600,600,-520,-40,-520,520,-80,-20,-260,431.7000171494337
0,320,620,-220,-280,-120,-200,-540,440,-420,180,341.5000465908668
0,-600,400,-260,480,-20,-240,-260,-120,600,600,420.4779963250811
0,480,460,-260,160,20,-240,-580,-60,600,280,343.9048024837601
0,-540,-380,120,380,-100,-180,620,120,280,-300,302.0998249305487
0,-220,380,-240,-160,-60,180,560,-20,-20,-540,230.4999718547895
0,-80,620,260,300,520,140,-160,280,-80,300,260.7002400378977
0,200,-340,-580,420,-340,580,500,-320,360,520,469.1997771097698
0,300,-400,400,-480,560,60,-20,-40,-300,600,353.40005414941135
0,-340,480,20,40,-380,120,-600,540,-500,-440,401.5009830646882
0,-460,180,120,-440,-60,-460,-300,-300,-400,560,331.20583209221536
0,-220,-520,40,-540,-580,80,200,-80,440,380,335.8539647601709
0,240,240,-160,280,620,-60,-440,300,-280,-380,279.4116428403967
0,420,300,-440,580,-240,300,-440,80,160,0,293.44742830389856
0,-100,420,-420,380,-440,120,320,-300,-140,-200,242.79715097211601
0,620,500,440,380,60,320,-40,340,-20,-440,348.3983522101563
0,-440,240,-240,420,200,200,280,-40,280,100,184.39926864531853
0,-140,-40,-560,500,240,600,-300,-260,-400,480,388.5989650309857
0,-420,260,20,-580,60,-100,-280,-20,320,-300,217.40366741639443
0,-460,540,-400,540,360,20,120,360,-380,520,411.89991025044486
0,100,340,340,400,-260,-540,20,200,220,-360,245.69534327742056
0,40,-260,220,-100,340,260,280,-280,580,280,221.60097881100094
0,140,100,-60,280,240,580,540,-440,-400,-40,289.1000530359509
0,600,-120,260,220,500,-240,-100,-180,-20,-220,223.30025570594742
0,160,-60,-280,180,-220,-560,480,320,400,0,249.6849613211052
0,-80,260,340,-420,260,-120,460,400,400,120,249.50044511699284
0,40,480,-320,320,480,140,-100,-420,-480,600,366.89991598901366
0,80,60,-20,-240,-440,-200,0,-200,280,-280,125.59535293491476
0,400,360,460,-420,-60,-340,-60,620,-240,180,319.6995768163582
0,240,-520,-180,-180,-80,-340,-80,-520,-180,-400,247.00727016613897
0,-40,520,-100,-160,380,360,460,480,160,500,325.83682760585873
0,-140,-160,-300,120,-140,-500,-360,-180,480,540,276.80006488809727
0,-300,440,-140,420,-40,-400,-280,260,520,240,279.7999763861072
0,-220,460,340,40,-340,-200,-340,300,80,260,204.1064158270107
0,-200,300,-340,-160,-400,460,120,-40,-220,-360,210.19997242069323
0,240,300,140,220,20,-300,-420,-80,-540,380,232.20207369684235
0,500,420,100,560,-560,-380,-600,500,60,220,468.4884355954714
0,140,260,-600,-220,-560,-140,440,-180,-220,20,276.90002270914187
0,620,-240,540,540,-180,-480,20,300,460,-320,424.09840101287256
0,-160,400,40,260,-520,-400,-360,600,260,300,334.10645755531976
0,560,-500,-100,220,-540,-420,160,-180,-380,180,332.19997882642656
0,-500,-600,520,240,-100,-240,-260,-300,-280,-120,315.0028995683855
0,160,-180,200,600,-320,540,380,-560,380,500,427.0969704694528
0,80,-20,480,-400,-240,280,-600,120,-580,-220,324.1008927700044
0,-180,160,600,-160,-20,600,-580,40,-180,-520,362.20008785493036
0,-340,-140,-60,-600,-140,180,180,340,220,-500,250.30112201284842
0,540,-140,420,-60,-340,-200,260,-100,-420,0,226.18985084532025
0,620,600,180,100,-340,-360,-80,340,200,-140,304.40001933828887
0,320,-20,500,-560,580,-80,-500,-180,-420,400,407.96339900103834
0,100,80,440,-200,60,40,-260,-180,-20,-520,157.51751335515402
0,-260,-160,-440,-300,-200,420,620,360,-340,100,309.20623257050335
0,0,-300,-520,360,-300,-580,-500,180,440,-280,368.720989213777
0,-460,340,-400,-540,440,-160,-500,-520,500,-80,444.6999540541547
0,-480,-340,160,-80,-20,-340,440,280,380,-520,296.19459238843234
0,-260,-40,-420,400,400,400,-280,600,300,80,316.1001311403527
0,-520,-200,-340,-520,-200,-220,-520,-40,320,-540,363.699605817579
0,540,-440,-20,-160,200,460,200,-160,240,-500,285.0015929289479
0,520,-280,-420,-420,-220,280,-80,160,220,-460,281.100032085548
0,-380,220,-500,520,400,-400,280,320,-200,-220,326.5868048103257
0,440,-300,400,0,240,300,-120,580,300,-500,321.4966403453527
0,-240,-400,180,120,380,-60,-280,360,-100,-600,248.59937960545426
0,400,520,300,200,620,380,60,-260,140,500,358.5076157415213
0,440,600,-560,-40,180,-400,380,120,-340,-260,351.800143367581
0,520,120,-500,200,320,100,20,360,-160,-80,213.3004758210237
0,160,240,-400,200,-240,260,380,140,-20,-340,173.10516356331212
0,-260,-460,240,100,-40,-60,-200,-120,-420,-460,199.60216427184776
0,460,300,20,60,-600,-480,-260,440,40,620,386.80003574176357
0,200,20,200,-420,-200,380,-580,-520,360,460,348.30276464377647
0,20,160,520,160,-560,440,40,-140,-240,480,285.6000242249263
0,380,100,-340,-520,-480,-200,480,580,60,-160,352.68455569083585
0,-240,400,380,-120,80,420,100,80,-360,340,206.20056124455877
0,440,360,600,-360,540,220,280,320,-180,-40,342.9029376600601
0,-280,500,560,-320,-220,-540,620,-140,580,260,474.10001366164283
0,40,-420,-460,-580,-400,500,-20,-40,300,420,352.09985814481445
0,580,0,-20,620,340,-140,620,-400,400,20,391.2951121473227
0,-380,-600,380,-280,120,620,-180,0,100,420,337.19988502280944
0,-80,60,500,180,160,280,-160,-80,320,620,229.79868887900275
0,100,-540,-280,-320,220,260,-60,460,-380,560,318.902791193082
0,-480,-40,620,460,-320,-40,560,-480,80,320,397.20223453508146
0,400,300,-180,160,360,620,0,160,380,200,258.993331853927
0,480,580,540,-60,580,-440,160,280,20,360,407.50421599904627
0,360,380,40,320,460,200,-260,400,-60,480,273.8001547866426
0,460,-340,560,500,-540,240,360,280,300,-520,453.1002257663183
0,-380,-540,-380,20,180,-360,-100,260,140,400,250.9991721442807
0,-360,160,-540,-140,-480,80,480,60,-160,120,245.30026360387038
0,-340,-340,-220,-120,580,-520,-80,-300,-240,-200,274.699915554557
0,-360,-440,-480,-560,-260,180,-500,-480,-160,360,401.7000540842325
0,-540,560,40,380,-260,-60,-100,-420,400,500,355.7048957400298
0,600,380,400,-600,500,500,-400,620,300,-180,548.7999441523722
0,-140,-200,440,-340,220,-60,140,-400,-100,240,167.9985075414778
0,180,400,-520,600,-200,220,-20,0,-200,-500,301.45372400836965
0,-460,440,500,500,0,420,-460,-20,20,480,382.1355121137399
0,320,60,-340,360,-300,460,160,-500,-380,140,274.0997285918787
0,-240,40,420,260,-140,620,-40,-280,-220,-380,246.0075406642704
0,440,-580,200,120,-400,80,420,300,460,-480,365.7979304486816
0,280,-380,-220,-80,600,600,-360,-360,200,-480,382.79892217181043
0,160,140,100,-240,460,20,-20,200,-200,-380,138.50873804219995
0,600,-520,-300,440,40,280,300,-240,-460,-480,396.89768391295974
0,-20,-420,-60,240,-300,560,-500,120,220,320,265.22697082234146
0,400,380,380,620,-280,620,240,400,260,-220,408.3944238879371
0,-160,-540,20,-460,-240,580,420,460,-260,60,346.5395630424001
0,-360,-260,-240,400,-600,0,-240,200,-500,340,310.50357298383915
0,440,-260,540,520,80,540,200,-460,-260,380,397.21477310495493
0,480,-300,200,-460,520,380,440,500,440,400,447.0139424537562
0,-280,480,-440,180,380,280,0,-440,-600,-380,364.89895647351716
0,620,240,0,220,-520,320,320,20,-380,440,326.99981564594117
0,-320,160,280,20,-540,-420,620,-240,-320,80,307.4000410320666
0,-40,60,520,-240,280,120,540,-160,-580,180,279.00005678534205
0,620,380,-280,520,460,-560,-180,0,-100,-260,379.20015861536245
0,-600,180,460,-500,540,-300,-180,280,-320,-180,371.32840490450894
0,-280,80,-340,-540,440,-440,-420,-560,-560,-140,426.6190799900121
0,20,-420,-60,-200,-180,-280,-160,-260,-380,180,151.30061399633377
0,0,-480,420,580,-300,400,160,-580,-460,100,395.1853978418318
0,180,-60,-380,500,-560,-400,-60,360,-40,260,277.5991886391404
0,-520,-160,-100,-60,600,-300,460,-320,-460,300,344.80009797121255
0,500,480,-300,80,220,280,600,-360,500,-520,429.39732899105434
0,120,-200,-580,580,-260,600,-200,-380,-560,-220,426.29204739691744
0,300,460,-340,-100,60,-400,580,-20,60,-120,237.39737287992926
0,140,-560,-360,400,20,520,-600,180,-120,340,354.99243881473814
0,240,-340,120,-320,-360,580,-440,-260,-360,240,302.1021589118694
0,-340,160,-20,520,300,160,540,520,-360,-460,358.7000281192696
0,-60,200,120,-400,60,-320,100,500,400,-100,189.54177358446188
0,500,-500,-180,-400,120,260,300,460,40,-40,270.7974397349535
0,-220,-240,-440,-560,-480,-20,620,-160,200,120,328.10430501655
0,-400,-220,300,-40,100,480,400,-580,-160,600,356.5937304955871
0,20,-200,-540,-40,20,-40,-260,600,140,480,254.35305183034913
0,-440,480,380,620,-380,540,20,80,200,-300,382.40375278808403
0,300,400,60,520,-120,-40,-540,160,-40,360,248.10000151776472
0,-40,-40,120,60,520,-300,-60,200,360,100,142.24594873977745
0,-600,-280,260,-220,120,60,-540,260,100,300,258.899999396633
0,-80,160,-340,-400,-500,80,-300,220,440,-360,257.39995173056144
0,380,-60,-80,-500,-120,20,340,-300,260,-140,178.9999751093767
0,-320,-520,480,-20,-40,80,440,580,-560,40,365.20994743932215
0,420,360,-180,380,-120,-60,-120,340,100,220,173.30011501101222
0,200,160,-160,260,-60,160,460,-80,-120,-260,123.00035450036432
0,60,560,540,-200,300,-260,-220,-580,260,-320,341.04555029150276
0,420,-340,280,600,-380,-480,380,-120,60,420,361.9963158192689
0,500,400,-180,-100,-340,20,-460,360,-60,-120,232.83020608132267
0,-20,-480,-220,320,-20,-460,-560,-360,540,300,355.60001153992494
0,-300,-480,80,-380,120,320,-280,-140,380,-160,215.00000216146464
0,-300,-240,240,-460,160,-580,-200,600,380,560,410.199942719195
0,480,-160,-480,-580,540,200,-240,600,-420,300,460.59882448650677
0,100,180,560,300,120,-200,-420,560,460,-580,385.5993754368995
0,300,-160,-180,620,-160,-400,500,-380,20,-220,291.30027696104236
0,480,-380,80,-200,-440,400,-240,-580,-120,140,301.6998685395033
0,260,-260,440,-80,620,460,-80,240,520,-580,401.4999957002854
0,-460,460,540,440,260,-440,320,400,-500,-360,453.9000949152137
0,580,-580,-140,440,440,-40,200,-80,-320,-320,334.03773903579315
0,-380,-200,140,420,-120,-20,140,260,180,-340,158.60508628272217
0,540,260,520,-20,-560,440,560,560,-260,-80,460.59984988306803
0,-480,140,20,220,600,-600,600,-360,300,-100,403.09932369725027
0,-560,-260,80,480,-300,520,560,-600,20,-220,426.2001220442674
0,-160,-380,-480,-240,340,-380,20,-400,-280,-580,324.29755718080116
0,-420,-20,-320,-540,-460,240,480,-600,400,160,405.1313776817692
0,-560,80,-460,500,-80,220,-260,40,0,-80,228.99479917585768
0,-580,-20,540,-600,380,600,-380,200,220,-360,464.805732206854
0,-280,-400,280,0,-20,-460,-240,-20,-300,-280,189.78654010245054
0,100,-360,-440,200,-140,460,-300,20,560,-240,267.49056855029875
0,-560,20,280,40,-600,-140,-460,-280,500,-160,335.77467973119036
0,-120,-20,-360,-500,-340,20,80,-600,-560,-520,366.2097839785111
0,-540,-500,-520,320,-520,500,-420,200,-260,500,493.1987818995753
0,-400,360,-540,-320,-480,500,140,240,-60,80,313.8000025792272
0,580,-380,460,580,-80,-300,-600,460,-80,-280,446.39505752870355
0,-320,-60,500,580,-60,320,280,600,500,320,398.32865672345963
0,-380,-140,-40,-80,380,360,380,-100,200,-40,161.55867431759472
0,520,240,-80,580,560,380,-260,-40,380,240,351.00001353320664
0,-560,-280,-600,-500,-520,100,300,-580,-540,480,558.6926345986631
0,-560,160,180,-220,-580,-300,-480,-200,80,100,284.3009333121937
0,260,-200,360,-360,-320,600,540,560,-340,360,420.8989153501776
0,-460,-600,480,160,460,-380,-300,500,-360,-200,424.3002110509727
0,-540,-420,-120,-560,-580,620,-40,280,-400,120,443.7423671044031
0,80,-80,-480,80,-540,100,320,120,-400,-460,260.90029829042857
0,-140,220,40,120,-360,-100,-300,460,180,-100,142.90104528279605
0,-480,420,100,460,-340,-500,380,20,240,380,336.2000494792296
0,580,-480,120,-20,520,-580,-440,120,80,60,352.5899190521838
0,-520,520,20,380,40,-200,180,100,180,180,209.60036441088337
0,-400,-520,-60,-400,-400,-380,-200,180,-400,-300,306.2015063401097
0,-200,-140,60,140,140,40,420,260,-260,300,127.39429734605233
0,200,-440,540,-220,-100,480,580,-460,380,-380,413.7000116235758
0,220,-560,-20,40,-400,180,520,180,-500,200,288.29895261843706
0,220,240,-120,340,480,80,-140,540,80,-260,215.50069440985047
0,480,-540,-400,440,80,420,-260,580,-380,-120,406.31127077458274
0,20,480,360,-540,60,520,-280,360,420,-60,329.50740114010983
0,240,440,440,180,-200,-180,-100,300,0,340,192.29881211482825
0,120,-500,0,320,-460,-40,0,-220,-480,200,225.69633922247775
0,-300,-440,-280,440,-360,-560,-180,-200,20,520,336.500648270849
0,-60,60,-560,-360,-160,-80,0,480,320,340,233.69557965323122
0,0,-120,-540,-420,-320,-300,-40,140,-80,-600,266.60786242692524
0,-40,420,-240,-440,340,-240,-220,600,280,-600,363.2840206697435
0,380,-180,40,-280,320,300,60,-440,-40,320,188.59975394678307
0,480,420,-540,-240,-580,620,-520,60,120,100,444.8336882228509
0,-80,160,200,60,-140,400,320,-420,40,240,149.3000585403193
0,340,-260,340,-240,480,220,-320,220,-580,120,285.1999033041511
0,-380,-580,260,-540,80,-80,0,-520,-200,480,349.3638338166363
0,-200,160,580,-40,400,140,500,-440,-60,540,331.49999837527736
0,-520,-560,100,-320,-60,-520,-100,-260,500,280,345.10001898369126
0,80,-300,360,440,360,460,380,-80,-420,-220,285.1086882249755
0,20,620,540,-520,-580,520,-360,-380,20,600,548.0026277382899
0,440,420,580,-500,0,-580,-140,-100,-320,320,382.81183407529346
0,-20,360,340,-220,240,-160,60,20,420,600,230.3999441926337
0,220,160,480,460,-580,-100,0,-260,-500,-560,374.4042522486819
0,-300,400,400,-240,-320,-120,580,-520,-280,-580,402.50000739635334
0,520,-200,-140,0,20,-440,-120,240,580,-500,296.60001341257635
0,-520,0,-60,120,300,480,240,-480,160,-420,275.70007713268177
0,-360,240,40,120,180,-180,200,-80,-20,420,123.79990147470208
0,-80,-520,400,-460,540,320,40,-360,-300,120,320.50022872931027
0,80,280,300,60,280,-220,460,-320,-120,40,159.7981013638378
0,-380,480,-440,140,460,320,140,-100,480,-80,293.10592661468263
0,-480,-140,-180,-440,120,-240,-100,-600,400,-140,275.40224219519666
0,-600,-280,40,260,340,520,-280,-480,80,560,381.5955762978847
0,-40,-80,-20,-400,300,320,-240,-380,180,160,156.31829839289813
0,80,420,-360,-100,-400,-200,-40,-340,200,-520,238.4999651159513
0,520,-360,460,400,540,400,-160,-200,560,-380,437.6959076620085
0,580,-420,-100,-80,-480,540,280,-40,80,40,285.79961308159284
0,-140,-220,-440,-440,460,340,80,140,-180,320,236.80211814069332
0,-480,40,180,-240,300,-240,480,-360,480,-260,282.8462747997287
0,400,460,0,-120,-460,-180,80,60,-460,500,276.4005741188109
0,140,280,480,-20,460,40,-440,-300,560,-220,297.9050541726815
0,-340,-60,-400,100,-180,-160,40,100,440,520,206.6999973443346
0,240,-300,280,-280,-540,-280,200,-140,400,-280,244.10536295134614
0,-540,40,520,-440,-140,-540,-520,-340,140,-20,369.59773249106644
0,-280,-260,380,620,120,480,-120,-560,-460,320,391.4001971817373
0,-460,-140,560,280,40,-520,-260,0,300,-80,265.79995940220005
0,280,-180,300,280,-520,140,-40,-440,-60,380,229.09920086566163
0,220,-200,-220,600,-240,-20,-380,60,-240,-40,191.50095409334014
0,0,500,-560,600,440,-40,140,160,-600,420,426.1020423565781
0,220,-220,20,-380,340,340,-60,580,120,400,247.70975470828242
0,580,-340,180,-440,-220,-580,360,-100,460,-520,422.1105152838329
0,160,40,240,360,-40,60,500,-20,60,-20,119.49949729280223
0,320,20,-540,-540,500,100,40,600,500,160,396.8909558245945
0,-420,620,-480,-500,-60,-80,120,380,220,-140,320.4981637658892
0,-40,-520,-160,220,-40,-300,0,360,320,-320,194.00035834791078
0,580,440,480,-320,-240,520,600,380,420,-320,494.5029743540095
0,-420,240,580,420,-560,200,120,-580,-600,-600,543.7997940872959
0,-80,-140,620,40,-280,-300,-220,540,40,-340,260.4003735778513
0,420,120,-180,-160,60,60,40,-280,360,540,190.40146081487507
0,-260,-440,-540,360,560,-400,-520,160,100,340,395.40120810828597
0,-80,-380,40,620,540,380,-200,440,-240,400,356.99999956027
0,380,140,100,160,240,400,500,240,440,-460,283.5006093306475
0,80,520,40,620,20,500,140,360,-600,-160,363.000236499293
0,400,180,320,320,460,600,200,-520,220,140,337.79921149711214
0,-20,-20,-180,320,100,140,560,520,180,540,269.3000699547076
0,-400,560,-100,160,160,-240,-220,-140,160,-240,186.90271860756485
0,-520,-440,400,540,-380,360,360,180,620,560,513.4027285936073
0,-240,20,560,40,80,-500,460,-100,-320,540,312.2980305281156
0,360,200,-540,-20,-560,40,-60,60,-480,100,257.1033488747111
0,0,540,-560,0,500,20,380,80,0,-340,281.5966476390595
0,-220,-220,300,-240,-540,-60,80,-60,-40,-80,140.40144272771334
0,440,620,220,300,260,-80,-420,40,320,-220,280.7961158779971
0,-40,-140,180,60,200,-520,600,360,-240,140,234.60009140042564
0,560,120,220,320,220,-580,-140,200,-80,380,269.508683591601
0,-20,-300,-260,560,160,20,0,-60,300,200,158.8005986431831
0,160,-60,60,-60,-540,520,-500,460,540,260,355.79885774293797
0,240,-500,-380,-360,120,520,120,500,300,-380,342.30008988155953
0,60,-140,-340,-580,520,360,20,200,-20,600,319.7431862064087
0,-120,20,-300,500,200,500,280,-100,-180,-440,240.793190045525
0,280,160,-260,-460,-420,480,40,460,300,-580,358.3999867186367
0,260,20,620,-280,260,-560,580,-360,-480,520,470.70098745489776
0,-560,0,-400,-300,-240,560,-380,140,-480,20,333.3973176307675
0,360,-420,220,520,40,100,-180,520,380,-480,329.50020669623495
0,20,80,40,180,320,-240,120,300,-360,-120,113.29798908581765
0,20,-220,180,-60,520,-480,0,80,-400,620,285.0844043933308
0,280,580,80,-500,340,-260,-360,80,-360,-400,320.99921883344064
0,-540,420,-520,-400,-160,-340,-80,-440,-400,-140,355.7994247436341
0,-460,320,520,-500,-300,540,-340,280,300,-400,415.9982998573565
0,200,240,-240,-480,-600,620,-240,-80,420,60,344.51906022269554
0,0,-60,440,420,260,480,-120,560,-360,560,361.69998203460165
0,240,-120,200,420,-520,280,320,-580,380,600,396.1013637967646
0,400,-300,-360,620,-500,480,-360,-440,620,-600,578.9998870701695
0,400,440,380,220,-420,-200,-20,-340,440,480,326.70001507444255
0,180,140,-420,-440,-380,-200,-560,-380,480,-180,332.8014181430617
0,20,60,-80,80,440,340,-160,520,400,380,232.59970724979792
0,-80,100,20,-340,300,-140,380,-100,540,180,181.09159466805053
0,-160,-80,-160,-580,-300,480,460,-500,-400,-440,383.3506822458835
0,-440,260,-320,180,180,520,320,560,-360,620,408.199704195673
0,-220,-140,280,-100,440,620,-480,460,420,380,375.1468706756337
0,-40,280,-480,-140,20,-280,100,-80,340,-440,184.59155559347442
0,560,40,260,-120,-180,500,-280,-580,360,-200,317.0000216692129
0,160,-60,-600,320,-400,260,60,-540,280,-320,299.80001647024
0,20,300,-560,-20,620,80,240,-20,420,-300,280.90014741374057
0,-300,520,-260,-440,-600,-40,-400,80,-20,280,308.09866905890055
0,-600,-60,-480,60,-220,460,20,-300,280,-460,310.513189326458
0,-440,-520,180,120,480,-160,60,260,-360,600,332.8998628088667
0,220,-340,580,380,120,420,480,-320,580,-420,421.30021863840426
0,-180,-100,-580,-580,-60,480,560,440,360,-400,437.5000064600173
0,180,-600,-20,500,-420,380,0,440,520,-600,447.8999593248837
0,540,-40,440,-140,360,380,560,320,-320,-160,332.106168143779
0,240,340,160,-540,100,620,-260,-180,600,-420,381.2733448137922
0,-520,-560,-140,620,60,-80,-500,440,-60,-440,410.69977456557405
0,300,240,-520,220,320,220,80,0,520,-420,268.6000038443805
0,380,-240,-260,-60,-240,-120,460,160,160,-60,153.89217685238546
0,420,-120,80,0,-580,420,-520,-460,540,80,373.4995674709521
0,-500,320,-520,-260,620,-440,-540,340,-380,60,456.89994962738024
0,400,380,360,-540,20,460,-280,-60,0,20,256.0005289380645
0,500,-340,-260,-460,-20,580,-260,-520,-220,500,405.5127039252478
0,500,-480,-520,480,240,260,360,-600,-480,540,530.5308914472577
0,420,380,320,80,140,80,-560,-420,-300,440,308.29975898459514
0,-280,280,180,-280,-80,-460,420,-300,-260,480,263.5153135451512
0,-420,-460,280,140,440,600,600,60,-360,340,413.12595767353156
0,380,-140,-400,600,420,120,540,260,160,-80,317.4998742132573
0,-80,-400,480,320,500,-480,600,-200,-40,-40,346.70005942793733
0,-300,-260,-600,-300,-280,-60,-380,560,-160,440,342.6994953882707
0,-280,240,240,200,80,-580,-460,-560,300,-40,299.30780489526046
0,-520,-100,-20,240,380,-520,20,240,0,80,205.4002706915378
0,-260,-200,60,60,260,-180,380,-180,-160,-280,124.8987399387447
0,540,160,-460,300,460,560,480,-140,580,220,445.70023552484486
0,-320,300,420,-400,-320,-540,120,-240,220,360,294.1999609097077
0,-440,-280,-460,-560,-480,180,400,600,580,-380,516.2000268800792
0,600,-80,-240,260,420,600,260,-120,-540,280,370.98565179569084
0,0,320,-20,-100,-520,-240,-440,20,40,-40,160.42150851319053
