,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-100,-280,180,440,560,480,-540,340,-300,-300,362.3999934560015
0,480,-460,-540,260,220,-260,580,200,-220,-240,350.8792070713116
0,-220,-280,-40,600,80,-560,-460,-180,-460,-40,317.4212166028575
0,-240,-40,480,580,240,60,-420,540,380,540,398.8004047263185
0,160,-400,360,-600,-360,140,380,180,440,-160,306.09389004445666
0,600,-20,-500,-140,-60,-260,460,-60,-580,620,410.29526103381556
0,500,180,560,460,-200,540,-500,-340,520,60,445.7001892707904
0,-560,400,-40,80,540,60,80,500,340,560,366.6106412853908
0,-220,-600,240,-560,-80,-520,-420,-280,-560,-600,497.2000833623247
0,460,220,80,-140,-120,380,-340,-140,-300,520,236.1000044551145
0,100,600,300,420,-40,-280,-180,40,200,460,251.49994845720602
0,-280,540,360,240,60,560,240,-400,-140,-480,336.71308897635475
0,340,100,-20,240,80,100,-560,-40,160,-440,184.594662127431
0,-100,-140,420,-260,140,20,160,-120,220,-300,118.99663323509562
0,360,-140,360,-240,-220,360,-420,580,60,-220,270.68627869851446
0,340,-100,440,220,-240,-260,580,340,-400,-480,334.8000887126223
0,160,420,340,340,120,-360,-20,560,60,240,239.17972904982503
0,-420,40,220,-600,-220,-120,-340,520,500,-60,323.20112607668176
0,-540,-100,260,-20,-80,-340,-260,-80,-460,580,279.3962934317251
0,-180,60,-40,-340,-440,440,200,-560,420,-160,274.98386387443065
0,580,80,-160,300,580,400,480,420,420,-40,385.8479528802356
0,480,-440,160,-460,-520,-140,380,-200,280,320,330.07246017954935
0,-540,520,60,-360,-380,-160,460,-560,300,440,419.49920868960453
0,140,-460,600,-340,-580,-420,-240,-160,140,-300,354.0972441964202
0,400,-320,60,300,320,540,480,520,-300,100,338.6953556980809
0,80,-260,300,360,-40,-520,-380,160,-560,-520,330.8999786219973
0,620,460,520,-180,-360,140,-40,-520,-60,-500,394.3852706603928
0,260,-200,-560,-420,-40,-260,400,-60,420,200,262.70047212587656
0,400,180,600,-600,-60,500,620,360,340,-380,486.00225292630563
0,80,-580,-80,0,-180,200,-440,580,-200,60,249.80009021711876
0,-120,-200,280,-100,-400,400,500,220,400,-80,232.90227045079027
0,-380,-280,-200,-200,-440,600,160,-200,300,440,302.4273567422877
0,400,520,-40,140,-460,180,180,-440,-240,320,271.3999862876361
0,480,-260,600,20,-160,340,-20,220,-600,-100,305.5853310721506
0,-160,600,-140,180,-140,-260,-200,500,140,120,213.1941237993175
0,420,-500,-200,-180,-200,-200,-60,-200,-260,-80,175.09903862341108
0,-100,540,-220,-160,160,200,-320,420,360,400,253.4033462110004
0,340,440,320,-400,-80,560,-300,360,-80,-280,300.0706880581181
0,580,-220,-560,-60,580,220,-240,440,400,-540,448.4005608697069
0,240,-400,-540,400,100,-360,-120,-440,-60,320,281.7000738312125
0,540,-600,440,600,320,620,-300,440,-440,400,583.2999963827525
0,560,580,-40,240,280,-360,-40,100,40,-140,238.5066690406277
0,360,-320,-540,40,160,620,-400,580,-500,-40,421.8313850111562
0,-580,220,-520,-540,460,-500,-560,-440,500,100,544.8999822475363
0,620,-440,-440,0,160,100,500,-560,60,-60,345.4551133019424
0,-560,-100,-460,-420,340,80,380,-440,200,420,348.0002330477346
0,-80,480,-460,-180,320,200,-340,-380,-380,180,265.9999706076106
0,440,180,260,-200,-340,340,620,240,280,300,294.80093472102124
0,-320,-600,-300,340,-560,100,-240,-140,0,580,352.2998881220117
0,460,-540,-240,240,-140,100,240,-140,-540,320,280.7976837891267
0,580,360,60,-340,-360,-80,240,-340,-320,-20,250.3011809800003
0,-100,-340,360,320,220,-240,-560,-80,520,-600,354.50143288917815
0,-540,-40,400,-560,540,-560,20,-560,-360,180,463.0008514656255
0,-140,420,-160,540,-600,20,300,-60,580,600,416.90082539811056
0,-320,180,-600,-520,80,-300,320,-120,100,520,315.69984660188027
0,360,120,500,500,-480,300,-440,-100,240,460,360.30058112727573
0,-380,-600,-340,220,600,580,500,-580,-160,-160,501.5999134440143
0,420,80,520,600,-500,580,600,-160,460,-560,578.5789554398098
0,380,80,520,200,600,460,-540,-180,-600,320,455.78718754326155
0,-220,-380,-220,60,-560,580,320,-20,260,620,363.3994242378225
0,380,60,-180,60,540,-340,-520,-220,-600,-580,402.60119604569906
0,500,380,580,380,100,100,-360,-200,-480,-240,339.20020861653853
0,-280,-460,560,40,560,-380,-500,-540,620,-300,520.7997204552811
0,180,540,-340,240,-160,-240,-300,-300,60,-460,244.8486019054522
0,180,160,560,360,-260,520,-380,-200,-20,80,258.5999814795664
0,420,460,-360,-440,320,320,-280,-500,480,180,377.8584784965429
0,-120,-40,-300,460,-240,-480,-300,-480,480,-480,347.6982712449004
0,460,-200,400,520,280,400,-220,200,-240,480,325.20021470714175
0,-580,-60,-460,260,-520,200,-160,-300,-440,80,312.3001503950927
0,-460,-180,320,160,-400,580,120,620,40,480,375.7999314425448
0,-240,200,-40,240,-240,-460,400,220,-540,-320,258.08271729755
0,560,260,-360,-300,100,-440,-220,-140,320,-120,248.3037428496136
0,-300,300,240,-220,-500,-320,-380,380,-520,-240,314.80000273817177
0,-360,280,-300,-500,-160,-140,160,-600,100,20,248.3002064620631
0,20,-580,-180,0,20,40,-360,-180,-100,580,220.90063038555706
0,-160,160,80,180,320,40,160,-480,-260,-320,156.0003187400794
0,-240,100,300,60,-260,520,440,520,300,160,270.7016547216941
0,-60,180,-520,500,440,-340,-520,140,-240,40,304.69933296830976
0,-480,400,-380,-500,-440,600,620,-40,540,80,506.6045242086916
0,580,220,120,360,340,-120,140,220,300,520,272.80031818982485
0,600,-540,220,-60,-600,60,-520,500,160,-20,404.42016207121134
0,560,-80,120,-360,-20,-280,-260,520,480,-140,283.7053237538234
0,-240,-300,140,560,-340,20,-380,520,-60,-320,280.40485157561614
0,560,-340,120,180,500,20,-520,220,-220,60,275.34562136111657
0,-600,-520,-460,480,-580,-420,-220,320,-600,-40,525.5008075770982
0,580,80,-520,-440,-340,500,-420,-380,-120,60,378.8045699413627
0,-60,100,400,40,140,-460,-220,-200,520,180,200.40888540057705
0,-60,-280,80,440,300,140,520,260,-160,200,199.80006051828465
0,40,-400,-240,-280,280,60,460,-140,220,620,261.8982057084068
0,-280,-480,-80,-120,580,-60,-340,-600,-140,-200,302.20006362720926
0,440,-600,-60,220,100,320,400,-440,600,340,387.7999990434622
0,440,440,-260,120,-600,-560,20,-80,-240,600,392.80057259448733
0,620,420,300,-200,-540,340,440,-180,260,-160,355.3839335613034
0,600,620,500,400,260,-520,60,400,-260,560,510.2913234965887
0,0,460,320,80,-520,500,120,520,440,-440,379.2003587400998
0,0,180,460,-280,-200,-180,340,220,-540,0,213.59798957495434
0,300,-440,540,20,320,140,400,280,-360,380,303.5001582649085
0,420,-560,220,260,60,100,-580,100,-80,-140,249.00302731144026
0,160,-140,460,-300,-540,-540,260,-600,300,200,372.8914450326186
0,460,-20,340,320,-80,-560,100,-280,-280,-560,308.60138024652457
0,-580,-140,300,-340,420,-500,340,-600,-580,380,487.09995078365245
0,280,60,620,580,-160,-540,360,360,100,420,392.40035124663916
0,-40,280,560,0,-540,-460,340,460,200,-240,331.4001109759368
0,-240,180,-80,460,-400,0,-480,380,-580,-360,328.1999991763268
0,-580,-600,-160,20,480,-440,-40,420,600,-40,422.4999487274029
0,-120,240,540,-260,-380,180,160,140,360,340,225.60228286741184
0,-260,400,620,-100,-400,-180,200,-460,-560,-400,385.89858102041137
0,620,-160,80,-100,40,600,240,-240,580,-340,339.7999988055547
0,-220,-220,100,180,20,-100,320,460,-180,260,141.90164072449505
0,-240,480,-80,480,-240,380,80,20,180,420,236.6000981076646
0,-340,-460,-60,-580,80,-40,-580,320,-40,-380,315.9875592707414
0,620,-220,-40,-600,-360,-300,40,220,360,580,383.51006920029124
0,360,-40,-460,-600,340,-20,-200,0,-520,-320,308.89230899286804
0,460,-260,-540,40,400,-520,-520,600,-140,620,510.3003588598284
0,340,520,-180,-300,-420,180,400,-320,240,200,270.2995753617794
0,480,-220,-200,560,120,440,200,-260,-560,-500,378.89147725622547
0,-480,140,-200,-360,-460,-520,480,-200,560,460,425.3087252909533
0,-60,-140,60,-120,0,140,160,540,-280,-580,199.19997196946625
0,-520,-140,-560,-580,340,-380,80,-280,100,440,373.099840053764
0,300,480,160,-440,160,40,-20,560,160,0,227.59838590375574
0,160,180,520,160,-600,120,420,200,100,540,312.5925272053074
0,-360,-300,160,-20,-180,140,-560,120,540,-240,244.7000551343453
0,320,-240,440,220,380,-240,80,440,-180,620,306.1999874335597
0,540,60,-20,260,-380,-580,360,320,-120,220,285.69111585355563
0,20,500,140,-60,-320,60,560,-440,340,360,284.0000068677209
0,540,-360,-340,-160,20,180,600,520,-100,40,310.299022491771
0,600,120,-240,-400,240,60,-260,-80,-320,380,244.51794288875354
0,-320,-340,-220,-80,560,-80,-200,380,280,320,240.5381161769928
0,-580,0,60,420,520,320,500,-500,0,300,370.8033642022476
0,-440,-160,420,500,-540,-520,-60,620,160,560,484.6997670716837
0,440,320,340,-260,-160,220,60,-440,-100,-560,269.5003214328346
0,-520,20,-200,-320,-340,-360,-540,420,160,-340,317.9000857673624
0,260,320,-20,600,420,320,-420,260,-140,540,342.2143999028652
0,-480,-240,340,-560,240,240,140,-360,-80,-180,256.10640976280587
0,40,-520,340,-540,140,-280,320,540,140,-100,301.20239817944974
0,-300,400,-200,620,140,420,-60,-420,60,-600,354.5008797656744
0,500,360,540,-80,-480,180,240,-140,-400,620,391.5004581623257
0,160,100,120,280,-300,-200,80,-260,-460,520,204.60272969321332
0,-260,340,240,120,600,-480,-420,540,20,600,419.50002549608433
0,-520,-540,340,420,20,-60,600,360,600,-500,490.4020568806024
0,-220,0,620,60,40,-140,200,-100,120,-360,163.90170768689427
0,-60,-400,600,620,300,-600,120,280,-160,220,382.1947007211051
0,300,-220,-120,-20,620,-20,-480,520,580,-280,364.39999263587447
0,-420,160,-180,580,-20,-300,-360,-440,-440,-320,321.1000465650502
0,-200,40,-320,360,-600,320,-360,280,20,620,333.1895309700442
0,240,-180,400,-220,100,-60,-400,-220,420,-100,177.70009041533257
0,-400,60,-240,-140,140,320,-340,60,540,-460,247.2998638825733
0,480,-20,260,300,80,-540,460,-140,-420,-500,336.9870607505834
0,220,-540,20,0,560,-320,-580,400,-100,-280,336.2829592271494
0,-260,60,300,-580,160,-320,-580,-20,40,320,267.59513638759734
0,460,120,-20,300,360,40,200,-460,-100,-500,240.81086573681029
0,540,220,-260,20,80,-300,-120,-220,260,-280,179.294957178213
0,0,-360,620,-220,540,-300,140,-440,-380,180,334.49999580923026
0,-220,260,440,-540,-460,-340,480,100,80,-460,347.660418980524
0,-300,-500,560,80,220,-360,-420,280,-420,-200,328.29983354455317
0,-240,-420,-240,-240,580,380,-40,600,-80,560,378.914693640448
0,-340,400,480,80,-580,160,-200,-220,260,100,261.0975269040914
0,0,-40,-260,0,140,560,380,-40,-60,-60,139.88958646865714
0,-340,-360,580,0,-540,-460,-500,480,160,20,398.7991845068243
0,480,-540,-140,140,-460,560,-200,380,-120,420,366.46156472317483
0,-40,-520,-40,-600,-100,420,260,-260,220,-240,266.29175385815256
0,260,460,520,460,380,180,-40,-440,-400,-60,325.19967368895067
0,-540,-100,-20,-60,360,-420,500,-280,480,-400,333.4412043574765
0,380,200,120,-600,220,80,520,100,420,120,272.2959167459763
0,40,-220,-420,-260,-120,-460,-560,40,-60,-260,227.60017589443316
0,180,200,200,220,560,240,-480,-340,-440,100,271.39996728357676
0,-480,-440,420,-280,120,-500,560,80,-100,-520,386.89999411925294
0,-80,-20,-100,140,-380,-380,-160,-440,-240,-160,157.89998959845823
0,-580,460,-480,-80,-100,-60,20,140,-580,-180,297.79977077136806
0,-420,-40,-320,160,480,360,-440,300,200,-220,260.5248205971568
0,-580,600,-400,-280,-100,-40,-280,-200,-540,-420,384.20008981173936
0,-480,320,-20,500,120,600,0,260,440,560,384.0841845377658
0,-560,-380,60,-240,500,340,100,260,440,-160,296.40019741104027
0,200,-460,-300,320,-220,120,-380,440,-540,400,325.10013369220303
0,-580,-480,440,380,-340,420,260,-120,420,580,448.8990753721008
0,100,-100,-600,-60,80,-80,500,380,240,-600,303.1046897744058
0,-360,-560,200,-400,-20,220,300,360,-320,220,266.59286713235724
0,-20,-120,-540,420,-580,600,-480,500,-400,-260,472.7779984269568
0,-360,440,-580,-480,500,340,-540,-180,120,420,443.5989281935414
0,-420,380,400,380,-400,-160,520,260,-100,180,298.8000003199749
0,320,-200,-580,-440,220,-360,-500,-380,-260,540,401.96048498826417
0,-100,-480,-460,540,580,380,80,-500,0,-100,373.63471724469656
0,480,-360,-280,-460,-140,-600,440,240,-240,160,342.0004235206285
0,-380,120,-480,460,-140,-440,-100,440,-360,400,327.80019954241794
0,160,280,60,-380,180,-400,-260,0,500,-160,197.90251383789033
0,20,460,200,-520,100,-120,-500,500,-140,-460,320.49586930603016
0,120,-480,-480,-520,380,80,60,-240,-180,100,250.998040987692
0,600,-240,60,-60,-20,40,200,-160,100,-320,152.19426411210503
0,-220,-240,140,-520,460,-320,-120,620,560,-240,370.9960160745857
0,480,540,140,-100,120,460,160,-480,460,-40,312.7233028017977
0,-220,-420,220,380,360,580,420,120,-100,340,301.01565384012366
0,-580,600,420,-460,-440,220,380,420,420,-420,500.99996217500734
0,540,-500,-40,340,-520,-580,220,-580,-280,340,462.1893802055004
0,500,-140,380,-480,40,540,-320,40,120,380,301.09949972612515
0,-20,120,-580,540,-180,220,260,-200,560,180,295.30144753746004
0,100,-600,40,-220,340,560,-420,-40,-540,0,330.7000209795435
0,-240,-20,260,100,-360,-380,-160,580,60,500,257.26515150538705
0,-280,220,-140,-160,340,620,560,-580,600,220,433.61884754971015
0,380,100,220,100,-280,-360,580,-520,560,-80,337.90943445597003
0,220,420,80,-520,460,260,-60,380,-140,-60,238.99654734307842
0,-240,-140,240,200,-60,540,-160,-60,260,-440,191.09847547051095
0,620,-180,0,-340,160,220,-220,-440,-300,-280,255.20061152397392
0,-400,120,-300,20,-160,-540,600,420,-500,-500,405.6093318233155
0,220,-140,460,480,-320,400,0,300,-120,400,260.25995043381505
0,200,40,320,-320,80,-240,100,540,80,-580,239.6999906998962
0,-180,-560,240,-420,-600,-180,400,400,-480,300,404.20022665297654
0,520,20,-60,60,600,-40,-60,40,-280,-360,214.19970326387653
0,-100,220,180,160,440,580,240,280,380,-340,261.5429936967049
0,-600,-540,-440,520,260,460,-260,200,420,340,449.5938180846305
0,100,180,480,620,-160,160,160,260,-280,-520,288.6002660743417
0,20,40,20,300,-520,300,-360,240,-280,20,180.69684215108683
0,-180,360,440,480,40,540,220,-380,-140,-500,336.4092783536947
0,300,240,320,200,500,-440,560,80,-320,-480,347.5997743491334
0,280,-40,-100,-240,120,620,100,-180,40,40,148.9989111510042
0,340,-120,420,440,60,-600,100,200,20,420,273.59629838918767
0,-520,-580,220,320,220,-420,-140,440,200,-40,310.2999928912484
0,200,200,240,-400,-520,480,180,240,-220,320,260.80034711999093
0,-240,-460,-460,440,400,-200,-280,440,-440,-60,336.89997837343714
0,-560,-520,140,360,160,-380,-120,20,220,0,242.61258762127753
0,-460,-100,-280,580,-220,220,-160,220,-140,100,210.17530760163007
0,220,440,-340,320,-20,520,-60,-220,-580,-60,281.70035371311866
0,-260,-100,60,-260,-560,-380,-560,0,180,80,240.79957617570452
0,-160,540,-340,-480,-400,600,-380,-460,300,620,504.3938647294665
0,-260,500,-280,20,460,-480,-520,-560,280,-140,381.1000769787708
0,340,-20,200,560,-100,-160,-200,-380,80,-440,223.3988845300166
0,-300,300,-180,280,500,-160,500,520,-320,460,351.19997360540856
0,40,-240,-240,-360,400,220,-480,40,500,-360,267.60002578811964
0,-120,80,180,380,-260,-20,100,520,-600,620,323.60260566413734
0,340,480,-500,-180,380,380,-480,180,280,-460,368.52857591391205
0,300,-260,-40,520,-20,360,500,-540,-140,-480,338.8000252877685
0,-100,-100,200,120,-420,260,-260,-300,100,380,158.59509744814932
0,520,-560,-320,40,560,-540,-600,-280,-100,440,484.80067897801337
0,520,-340,100,420,520,520,-40,-80,-420,60,326.30079193579166
0,-40,40,380,180,580,180,200,160,20,500,217.1973690870991
0,-520,-200,460,-240,140,40,-340,220,600,140,287.0996299647395
0,-260,580,360,540,240,540,540,40,620,480,521.5970759651593
0,-240,600,440,-80,440,-480,260,-480,-180,380,380.09994379057946
0,-60,60,-220,-500,400,500,-540,260,240,480,341.6999990627778
0,-80,340,460,-80,220,400,-100,340,-340,-280,218.00033558339467
0,160,-280,-300,-460,-220,-480,-160,40,220,100,193.49928727297223
0,160,-80,-120,-60,280,600,-540,-220,60,580,293.0966851319642
0,60,480,280,-480,-240,-280,320,440,460,260,314.4998650768851
0,280,300,-520,-40,-480,40,600,500,-600,-120,415.170172277005
0,80,360,540,420,-300,-80,200,180,-300,520,284.3003020560301
0,40,40,560,-600,560,400,480,340,280,340,423.5989568532788
0,180,560,-560,420,440,420,-200,260,520,-320,422.602684442292
0,-180,420,300,-520,-180,160,-460,-80,340,20,241.30026590559905
0,620,-300,560,80,600,540,340,520,360,360,523.8000702537739
0,300,-340,-220,400,40,-20,40,-540,520,-100,248.39998731703562
0,-220,-240,-220,-140,-160,-120,-380,280,480,100,170.2428975516351
0,380,-200,160,-180,460,380,80,500,400,-180,262.8576739369875
0,440,620,480,-380,-580,200,-520,480,300,-160,487.41666808702416
0,-420,480,-280,-440,400,-400,140,280,-80,-280,296.3971048237641
0,380,-380,540,-360,300,-240,-600,-540,-460,-540,504.0998288572384
0,-380,-580,-220,400,-440,200,380,-500,600,-60,421.2344908943941
0,-240,-60,-220,-340,100,-100,460,-600,-40,400,245.599134647213
0,-180,80,-600,560,280,-380,100,-80,520,-40,306.89921725434766
0,-340,-240,440,560,580,-140,540,360,400,-460,458.29947901090503
0,-560,80,80,580,500,-220,-240,360,-40,-120,292.10075944415405
0,340,20,-320,-220,340,420,-200,560,600,-180,327.2011961096229
0,-300,440,160,-40,320,-140,-380,-100,-460,280,220.29933502091632
0,-500,-560,480,200,320,360,-260,460,-80,500,401.5171006960248
0,280,-280,-20,100,480,220,-220,160,460,-60,184.80402916703196
0,180,-80,240,0,-400,60,60,620,120,-20,166.69959290439965
0,-280,-140,220,540,500,-340,80,-40,-460,560,335.2159050187279
0,180,40,-220,-380,80,-140,480,420,0,320,191.50807267772564
0,-340,60,0,-580,440,-560,-600,-380,-520,180,443.49183171601453
0,340,0,-160,500,580,-500,-200,60,600,240,360.70508148438523
0,-40,240,160,20,40,560,160,-340,340,200,175.29968227358427
0,620,140,320,-380,400,0,-340,-200,-60,-320,269.1021327231325
0,-560,300,420,420,-380,-80,-480,-180,60,520,361.99843734572596
0,380,460,380,100,-160,360,100,140,-540,-560,326.10872749349494
0,-180,-100,-40,-600,-240,-160,-380,360,200,-140,206.19969383303274
0,0,-380,340,-140,500,-480,420,-480,-360,600,415.09680464420717
0,0,-340,-100,180,40,-480,500,280,-180,260,205.60043379072442
0,-180,520,100,-120,-340,120,380,440,140,40,205.0999624762391
0,-560,140,620,400,60,-240,-180,-140,420,160,299.2263631103935
0,-180,500,40,620,-200,-100,440,-300,160,-600,347.9086585779441
0,320,80,180,460,460,480,220,-400,-340,-280,300.28802477195245
0,400,-340,360,-600,-480,-520,80,240,380,540,442.4998622476056
0,500,-220,560,320,20,-20,260,420,-280,-280,279.9923311726697
0,-580,380,-500,-520,-40,-460,-20,-520,220,-300,406.89997539909
0,-300,240,320,260,-160,-280,-260,100,-100,200,138.30029866077012
0,60,60,360,-200,-440,-100,360,460,560,-420,303.9050035250598
0,180,-440,160,-560,340,-180,280,-460,80,-480,310.9982983368928
0,-220,-340,-280,320,-180,-600,220,-100,-440,540,321.20110894605835
0,-140,-440,500,360,180,120,-300,360,80,-180,225.5005849137502
0,240,400,180,-260,200,600,-240,220,80,540,281.4240106196192
0,-60,-60,500,-420,600,420,-260,-40,-500,-300,345.80036552765415
0,-80,460,-540,420,-140,-300,520,-220,-360,-160,318.39764723915584
0,-100,-20,460,300,-320,420,20,-580,600,-460,375.7578350857621
0,240,420,-20,-240,-480,-140,-80,520,340,-260,251.50158283008653
0,-540,-80,500,20,440,-240,320,-360,540,580,415.90111708112147
0,-40,280,-480,60,60,140,540,560,-400,120,280.19845278488447
0,420,-440,60,-420,-40,-80,540,120,-280,20,236.70030105148385
0,460,-480,300,520,300,-240,560,400,260,-440,422.20137406400784
0,480,520,-280,-160,60,420,-520,200,300,460,350.2080546948829
0,400,540,-320,-480,420,-420,-160,60,600,-60,383.47025271195946
0,360,-140,520,-260,540,-120,-420,-100,80,-180,255.6071414371399
0,-600,-540,-500,220,340,-360,-440,560,-560,-440,553.4046718535358
0,-20,440,180,-420,-140,20,40,420,180,520,226.8969568494889
0,-100,500,600,100,-420,-480,-460,-500,340,-140,409.40093840527925
0,-440,200,-220,60,80,560,300,-160,-60,120,185.82460032118925
0,-280,-480,-400,520,200,-240,-520,-140,620,200,388.79965278716395
0,-80,80,80,60,240,-200,-460,-580,540,-340,269.900339926867
0,160,-20,-280,0,40,-360,-260,300,40,340,128.5870535046203
0,-200,160,-280,220,540,-600,-80,-180,80,-600,313.2999294430962
0,480,-140,260,-140,420,60,520,-20,60,400,238.88480253193603
0,600,260,-460,140,140,-520,-540,260,-280,-600,437.6052012832582
0,80,-560,-60,440,-40,440,260,240,-500,560,351.3001746971138
0,40,-420,320,200,-400,140,60,220,-380,-280,194.6988017728718
0,500,-100,140,-480,-60,480,620,0,400,380,359.2407585137838
0,-180,520,200,40,-580,-300,-460,80,100,40,251.08383981702863
0,600,600,20,160,260,-600,60,300,460,-500,433.20079153725186
