,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,0,20,-440,180,-360,-280,-360,300,360,-480,254.4650729100336
0,380,620,200,-460,-220,-460,180,-200,-260,-540,368.978195656858
0,-500,60,-440,-600,-180,360,-60,60,-200,-400,295.10094581572366
0,120,-420,300,-220,-420,20,480,-280,20,-20,204.8982112247796
0,-460,20,-20,-380,560,-460,420,0,-120,-100,271.71069425016634
0,260,520,60,-240,-540,300,160,300,180,-420,277.30778402720597
0,380,460,240,400,-140,120,500,360,-580,-60,332.79958387735667
0,-600,540,320,-80,-180,60,340,300,500,-280,333.6027001509229
0,300,-360,20,-100,60,60,-140,600,460,-100,210.59819828358636
0,-20,200,580,340,500,40,-520,-220,-440,-80,316.7003076478978
0,520,560,-120,-280,-120,-340,20,480,580,140,349.4000568441511
0,460,260,460,200,620,-100,-420,-540,-320,460,427.7999630537607
0,-600,-360,-440,60,240,460,260,320,340,-420,355.5107581890773
0,560,-280,-560,-20,600,-120,-600,-480,300,40,441.59955781495194
0,580,-360,500,560,-560,520,280,380,200,-120,473.70268717408885
0,-20,-300,-420,-240,260,220,300,140,0,540,211.3996475857495
0,-500,-160,300,140,-320,-260,440,-160,180,480,260.29747042284686
0,-20,540,400,540,400,-240,-560,80,-420,-180,373.4997036513198
0,-460,-460,-420,20,-180,-200,-440,-480,-280,200,304.700171570213
0,-420,200,-320,380,-520,60,-580,340,-320,500,386.4049511234965
0,-440,-200,-40,200,0,340,260,-120,-100,-500,184.24203244710614
0,-360,-240,380,-420,140,360,420,520,-500,560,417.89315071334653
0,400,-100,-380,-460,-600,-220,280,-440,40,-540,375.900120134115
0,-180,240,-380,420,80,220,-360,-60,400,-80,192.2994450230387
0,380,-600,120,-480,480,-60,220,180,-480,300,347.10024187099316
0,40,-120,-200,280,-320,-40,-180,440,300,-20,139.70029392009127
0,-440,-220,320,-360,620,-180,-420,400,420,440,400.30514287998625
0,240,280,-400,-120,260,220,-380,-260,360,60,193.89997089057823
0,300,-220,180,-420,-380,-260,380,220,500,460,304.40035825157594
0,-520,180,440,360,-300,-260,-100,560,500,-480,397.89981772462573
0,-460,-240,60,-220,-60,320,100,380,-440,120,198.40003341548916
0,320,-20,-140,-280,360,80,-160,460,560,-480,280.5592450395529
0,-500,-600,160,160,100,-340,-280,-540,-260,220,319.1998731399884
0,600,-480,20,620,80,-140,-140,380,480,180,357.99202383456577
0,500,280,60,180,-120,-120,-20,-420,-180,420,195.70062618302958
0,-240,120,-500,-140,340,320,-600,620,380,-420,407.19709121170587
0,-360,-440,440,-140,-100,100,-200,380,200,-560,274.62433446983493
0,-440,-580,180,540,280,-100,340,-540,-400,480,435.9991977358293
0,360,460,540,-240,-120,560,440,300,-340,500,417.86892088803546
0,-60,540,40,-200,420,-200,340,60,-340,140,202.89912580391533
0,80,180,-400,-560,-500,260,320,380,20,-200,280.29995448807244
0,-500,300,-440,-520,540,80,500,-540,40,-80,413.90003890881417
0,-260,-360,140,-100,340,20,200,480,580,-140,243.3008737377753
0,-520,-160,-60,-440,260,-220,520,-200,260,360,280.2000114433213
0,-220,-120,-60,300,120,580,80,340,-200,-300,190.8006321717379
0,-580,-380,-600,420,-60,380,200,20,80,-280,323.5986585114031
0,-40,-340,540,0,60,300,-380,-240,-480,100,237.22511326321936
0,440,-320,-540,-160,-560,380,380,480,-600,-120,456.03953282530705
0,-520,-260,-540,-80,-300,500,120,40,400,180,297.10001043707456
0,140,520,80,200,-300,380,-60,200,-300,-40,177.49937907558558
0,460,600,-80,280,-140,-560,100,440,-360,-440,380.09999984057094
0,0,-40,520,-540,-540,140,500,540,-20,440,403.59946385427804
0,580,300,600,140,520,-100,620,420,-40,-360,445.6010548560378
0,160,140,-80,300,-180,-480,-340,-180,-60,-380,176.10002820200748
0,-340,440,-500,340,-540,-180,-580,560,-420,-20,457.39612477010337
0,-560,-540,-200,-340,-20,-380,520,-540,160,-220,386.40279696229743
0,-260,-260,-580,460,260,500,420,460,140,300,375.60001216873053
0,380,400,540,300,220,-80,440,-420,-100,-460,334.094115871968
0,-40,520,620,180,-440,160,-540,260,-220,560,408.30039116572516
0,220,500,-140,-500,-580,-120,-300,520,-160,20,327.2967520468146
0,-280,60,400,-180,580,-320,600,220,-260,-220,310.40486922743486
0,-260,80,-260,460,620,340,600,-380,100,260,359.79982827864205
0,-40,80,-580,-360,300,-240,-280,180,-220,-80,197.7989637717353
0,-420,-420,-460,-80,-520,-540,120,-80,-540,520,429.89875035535806
0,-240,400,60,460,40,140,380,-200,600,-440,299.00033852546153
0,-220,-340,-400,420,540,-440,-580,240,220,140,362.89995392423157
0,-100,-460,-600,620,260,-340,-440,600,-540,-500,562.0779026450995
0,-500,260,400,140,120,80,520,120,20,380,237.90319666371352
0,-220,220,380,100,-140,340,260,-340,-260,-540,233.17421090261212
0,280,240,-100,380,-520,-280,280,60,560,-140,264.60409891303215
0,-580,360,520,220,20,600,480,560,-360,380,491.800809126677
0,380,120,180,320,340,600,440,-500,-160,-80,312.20247909692864
0,-40,-360,-240,80,80,280,-420,-340,-480,-200,211.60052928569772
0,-420,-340,-520,-140,220,40,-540,-180,-340,-300,291.3912229151542
0,-480,-20,-320,-480,400,-500,420,-600,-560,500,519.4033072135213
0,-40,60,60,-520,120,400,-240,100,560,300,232.19938846087024
0,-360,380,260,480,280,-480,-140,100,380,-120,268.30002513151675
0,-440,180,-420,280,500,-480,380,-560,400,240,410.19919281655496
0,380,620,-20,-260,-280,-320,480,580,-240,-60,352.40679467203694
0,620,-100,400,340,-560,180,-100,-260,280,-460,346.8998434129378
0,-320,400,-140,360,-380,0,-80,100,-280,560,242.05027906291795
0,580,-320,-480,-340,160,-360,220,-200,-580,-140,347.0984514383019
0,-60,-440,-340,-140,140,-140,-260,-440,-560,80,239.20040760686038
0,520,600,420,-60,-80,420,160,540,-160,120,338.5999984533202
0,160,200,-80,-80,-260,-160,-500,220,60,320,144.99997155873882
0,-80,400,260,-400,220,500,-20,-60,300,-500,260.09988955557975
0,-540,500,480,-540,560,300,-560,620,-480,-420,643.9978447760889
0,0,-500,420,540,-80,-220,-340,400,300,-120,289.2007929490246
0,-300,460,-480,-340,-360,-540,160,-220,-200,280,316.2968558576448
0,-500,380,80,600,520,100,180,-280,180,-320,322.6997887227246
0,180,-320,-20,20,-300,580,-420,220,100,180,208.29431356965023
0,-140,-160,-140,260,-120,160,580,320,0,-60,154.7000424686299
0,-520,300,-180,120,120,240,-580,240,-420,80,264.9999850512432
0,200,360,180,-120,-320,40,380,-280,-120,-140,145.2991161570106
0,540,-80,580,-60,140,-60,300,-440,-60,-380,274.19959448471167
0,-200,-480,60,440,-40,-460,60,-100,-600,240,278.99939995612334
0,-600,320,-260,520,-340,-400,520,580,-380,-260,474.6982929630774
0,260,-560,140,-240,-80,140,-600,160,160,-160,231.2853288375583
0,-40,280,300,-280,-340,-480,540,240,200,360,279.2999883663877
0,-100,-560,-320,-560,600,-320,460,-120,-240,220,384.49658190992193
0,40,-500,480,300,20,-520,440,260,280,300,319.10175171387806
0,580,260,220,-160,-540,-460,160,-200,220,20,274.89901514411326
0,-160,-160,520,420,-240,-300,-320,-600,-340,-500,369.3980500846865
0,-80,400,620,200,-340,240,-240,460,160,600,355.6969766464051
0,400,-560,160,-80,260,380,-540,180,-40,-140,266.7001539992828
0,160,420,200,600,-480,220,-100,160,260,100,249.50177658729456
0,-20,480,-120,320,560,-440,-100,-400,480,520,382.39995086781806
0,180,20,-120,-220,-300,500,60,-420,-440,540,276.1999629246769
0,-560,120,-580,360,300,40,-440,520,-260,-480,412.8903076378147
0,-200,0,-480,60,460,0,-420,280,280,-260,222.72014309170856
0,320,80,340,420,160,420,-80,-580,-120,220,253.07812645012686
0,-480,-200,620,120,180,-20,0,200,-380,500,285.09815585492896
0,600,260,-180,-220,480,-100,-260,-160,-440,140,264.8000073312339
0,-580,-120,100,100,-180,420,-60,40,-300,-20,169.8002517183935
0,-380,-600,-320,300,440,-340,100,-160,-360,-420,337.9003193038244
0,-40,620,380,400,600,-200,-440,620,-120,80,423.3023834431837
0,-380,440,-420,300,500,-120,-260,-300,280,-180,285.2667826094174
0,220,-300,-240,-100,-220,400,-260,-80,580,-500,269.6983160990538
0,-380,240,-240,480,-500,-60,340,400,140,520,328.2989969634198
0,520,0,100,120,140,620,20,220,20,-200,197.99946403809187
0,300,-20,400,420,320,160,280,-500,200,420,275.8999970957347
0,-360,-520,580,-500,360,-200,400,-100,220,60,345.4958889786765
0,460,80,-280,100,420,-80,560,600,200,120,305.29602257679824
0,300,560,340,20,100,160,440,440,340,240,279.89999920960696
0,-540,240,360,140,-180,60,-240,400,-280,280,228.25149663049388
0,-20,-320,60,-520,600,300,0,100,-520,-240,292.1933509552114
0,180,0,540,620,-20,-360,-340,600,-340,-460,411.30530339572124
0,240,-580,-220,420,80,-80,280,-20,-560,220,269.09367580989397
0,440,0,420,-240,-180,-380,-480,420,0,-580,337.898692381759
0,-400,120,-580,-120,-580,340,-40,560,360,-420,400.6013253759374
0,400,140,320,-420,580,-280,120,560,-460,500,416.7037962200769
0,140,320,-480,-120,-140,120,-600,360,600,40,314.0018936421434
0,-340,460,-60,140,-520,-320,-360,560,-480,620,446.335147188246
0,520,-60,500,-240,-80,300,-80,-180,0,-220,192.3032581051545
0,140,80,620,180,-300,400,520,-360,-40,520,342.1996035724014
0,460,540,-300,20,60,540,220,60,360,0,268.59492934876
0,-120,380,-80,-300,-280,460,100,240,460,-300,229.60000108849474
0,-120,-280,120,-20,280,520,-540,220,140,-560,283.4007305733347
0,-380,180,-540,360,0,440,620,80,560,340,403.9270833488653
0,-80,-440,580,-120,-260,-340,320,-40,0,-500,273.00001508203263
0,-400,-460,-60,220,-120,-560,220,460,260,380,306.90043811378297
0,-500,-280,-320,460,560,-260,-100,-300,-100,560,362.79970791526773
0,120,-300,-320,200,-460,160,420,180,340,-240,217.50441355266108
0,-520,-440,240,100,-480,-460,440,600,-440,80,432.80001005489385
0,300,-580,-300,20,-100,-420,-80,-20,-240,-280,212.5000093714227
0,-500,180,-140,-480,-600,0,-100,520,-380,180,338.3975638207196
0,-420,120,-100,120,140,-560,-160,460,-160,360,236.20037985012053
0,-80,380,-40,200,440,-460,40,-320,-120,320,205.59948923565332
0,200,460,-140,140,-280,-460,0,200,-20,400,196.3316878991958
0,-280,40,-380,100,180,-580,540,-300,-340,380,312.1968934139317
0,-360,-60,-420,280,180,20,140,140,620,460,265.0000259735855
0,-520,-60,-420,-140,-220,-100,-440,360,-600,300,326.399934492287
0,-280,-560,280,100,140,-220,560,100,-320,20,244.69369954238098
0,-460,320,-500,140,600,580,220,-60,360,200,376.4120758598472
0,-260,120,420,-160,140,120,-400,-300,540,240,230.28817351695642
0,140,-500,600,580,180,-20,-440,-440,-280,-320,392.7000453892137
0,-340,-360,260,460,20,440,-300,40,80,-80,206.69981072531093
0,-360,120,-80,-200,-540,400,-500,-520,240,0,306.00003892597266
0,600,-220,-40,-200,180,-440,600,100,580,-520,414.20017969553663
0,-60,-600,320,-540,-300,180,240,-160,-220,-520,321.4998492588302
0,160,-540,-520,-580,-300,-540,-540,-420,80,560,524.424203682658
0,-160,-100,180,180,-160,220,-600,-420,560,-140,261.99125619142364
0,480,-560,100,-220,-40,180,580,-300,-500,-380,365.29997589826036
0,-260,-600,280,-200,320,480,-240,400,540,-40,348.39976217882725
0,-260,140,-200,380,-420,520,280,-500,280,600,372.3272675016909
0,40,-200,400,160,140,400,-140,120,160,-220,129.69227642685235
0,280,380,-560,-300,40,460,-220,140,560,20,306.3999533622879
0,-400,-200,-540,-140,320,-120,-20,-220,-440,160,224.99503222417252
0,440,460,540,-280,-520,200,-200,-460,-320,-220,373.02844077818463
0,560,460,-180,-340,100,360,-140,380,-240,260,276.5018165062566
0,400,-480,460,240,60,260,-80,360,200,-360,260.10247508580744
0,0,-160,-100,480,120,-260,580,360,-140,0,209.40206191876769
0,-40,540,-260,-420,-140,-400,-560,580,180,500,413.29866827512797
0,160,-60,0,-360,-280,220,560,40,-180,180,167.40024890053613
0,500,-140,-20,-540,440,-320,620,120,520,460,435.6465718023172
0,-320,-540,-360,-380,60,200,-180,100,-400,-120,233.19547769767777
0,-340,600,460,-200,620,-600,-60,-360,-40,-280,422.1999061633102
0,-520,-200,120,-200,-180,200,240,-560,380,-240,253.60007795576684
0,20,-580,480,-400,-460,-20,-480,-460,-540,0,419.143802696065
0,-340,-340,-280,60,500,-220,-60,200,-480,540,295.22128262190853
0,460,160,-120,120,20,580,0,300,0,-300,196.69979718490964
0,280,600,-600,220,320,-420,380,540,160,-520,465.40000011996415
0,420,-60,-360,-480,-100,-180,-220,-580,460,-240,310.10098846801844
0,560,-360,200,-80,40,-600,-580,-340,460,-320,405.30031017215805
0,-400,440,460,-160,140,-340,280,-340,320,-460,309.5037888880125
0,20,-400,500,600,-160,280,420,-400,440,140,357.00249053146064
0,-240,-580,240,500,360,-360,-300,-220,-140,440,329.1044695773894
0,80,100,-560,100,440,-360,-140,-100,-240,60,189.50036967445214
0,500,600,100,620,-100,620,180,520,140,200,441.30023579246523
0,-380,440,100,-360,20,240,300,480,-540,600,377.8756029078045
0,20,0,240,500,-560,160,600,-180,-580,280,364.600013164796
0,320,-260,460,-600,-80,-140,240,60,-560,-220,298.6886559918609
0,-260,-120,-340,-520,20,440,140,-520,560,-500,379.88602067773314
0,-300,160,-20,440,-420,560,-580,40,340,-180,322.3999326083386
0,540,420,20,360,100,540,580,0,160,-360,348.7985153084956
0,-540,-240,-600,-140,-240,-540,-440,460,-440,200,430.2044084106298
0,240,460,-580,260,540,180,-440,-120,-380,-140,343.2999795723814
0,-60,-540,-200,-40,-180,100,160,-540,560,-540,326.39913322277675
0,540,460,20,580,500,-200,-360,440,-300,-140,391.7000723017579
0,440,-320,-360,620,20,-520,-400,180,280,-120,342.460914764024
0,-100,0,40,80,60,360,-40,-520,100,-120,112.89061296336453
0,-100,-380,-320,-60,120,500,600,540,-20,-120,298.8000210026284
0,-480,-120,560,-280,280,-500,160,-280,-320,620,390.00179206262476
0,20,-220,320,-480,-380,380,-360,140,-20,-140,210.8982880350088
0,560,0,560,600,540,320,-260,520,580,-200,524.8996193813465
0,-80,-600,140,100,-440,120,-340,480,360,600,360.90006580529115
0,500,540,-60,440,360,440,-220,240,60,-460,346.81005784390203
0,-560,40,0,220,-560,200,320,440,60,-540,328.1000026709506
0,460,100,340,-400,-80,580,-80,-120,280,-520,303.39306132646385
0,400,440,-220,240,-100,620,-400,-240,240,260,300.19972279877817
0,420,-260,400,-260,140,-520,-140,380,-440,-240,295.199828311004
0,-280,580,280,-320,-560,600,520,560,320,-100,492.3982505470616
0,-480,-260,140,-580,240,-120,-120,320,440,240,274.4995566205772
0,240,80,460,-420,-340,320,-360,-380,400,0,277.0062408148845
0,-140,580,-140,300,-580,-60,220,-540,180,340,324.3988512023769
0,-320,140,-40,-300,-140,-280,220,80,460,220,157.4174348919534
0,-360,520,320,400,-600,-300,600,240,-300,420,450.10182841184877
0,220,-560,-580,-80,-500,-100,540,500,-600,340,496.5024779292125
0,620,-540,-600,-220,540,40,-560,320,240,-80,465.3999993462669
0,-200,300,40,460,-300,360,380,-340,-60,320,233.19683661172144
0,-400,-420,-180,420,140,-480,-240,400,-340,-460,335.9954656196828
0,-520,20,480,-540,300,-140,-300,-120,140,180,265.70249635579916
0,-500,-600,-440,-600,-100,600,220,440,400,460,537.7999773696225
0,500,-200,-360,340,380,320,160,200,340,600,332.10618756770276
0,-600,-320,20,-260,240,200,260,-240,120,540,265.7913521260348
0,240,-480,580,-580,-240,620,-280,-460,-380,420,504.40020637238206
0,500,-240,-500,-260,-180,40,300,-100,-520,-300,280.89894630877023
0,-580,240,600,-340,140,-60,-20,40,400,340,293.5760420026024
0,400,-360,-180,120,-120,200,-180,460,-580,580,327.9000160782485
0,-480,540,580,220,-180,300,-40,-440,-540,200,390.0000019196599
0,-260,200,-20,160,-500,-180,-580,600,-240,-300,315.99989550911005
0,-580,-260,400,40,200,380,480,500,-280,620,424.29369078189495
0,-440,-420,240,-200,340,140,60,280,480,-300,252.2991550642005
0,440,300,-20,-80,-160,-220,600,240,400,460,289.3958220563448
0,-580,280,60,500,360,220,-340,-520,-120,-120,316.30048672392934
0,80,-600,340,200,-60,160,80,-540,240,540,300.59999995961454
0,20,-600,-80,-560,-400,100,60,-260,-420,600,365.500001095993
0,60,-280,-300,400,-300,560,60,20,100,460,241.29786334836393
0,-500,200,-480,-380,80,460,-340,-380,-400,-560,405.11352135031336
0,200,-200,-180,160,600,160,380,440,620,-400,352.4999264912362
0,-120,-140,-80,480,400,40,620,60,540,-480,336.60027503103845
0,-380,-300,40,-360,-400,-440,260,0,540,-380,306.70904265372576
0,-100,320,340,20,-180,580,240,-40,20,440,213.60368890312887
0,-280,240,-220,80,-80,420,-500,80,100,120,164.60486258140853
0,440,340,-160,240,-200,-280,480,180,-100,-500,259.44363600139235
0,560,320,-40,200,-260,-240,-460,60,520,200,278.0976394638375
0,440,300,-220,-380,360,500,440,260,340,60,310.10836190834254
0,-540,-320,-260,520,-540,-520,-520,-60,-120,-520,464.20016498223004
0,-420,60,-600,140,-60,240,300,140,-300,-40,206.4995484693172
0,-240,-240,-40,60,-280,300,560,400,-380,-560,306.10204267010414
0,-300,220,-360,560,20,200,400,440,-520,500,375.0000046800337
0,-520,120,320,40,-160,280,540,-200,0,0,207.09326770991626
0,60,-480,100,580,-140,-400,240,-520,120,0,276.5730896728378
0,600,280,-340,60,560,320,580,60,-240,80,345.4000474944693
0,-280,80,340,620,-360,100,-260,-120,620,20,298.84234081853066
0,-60,-420,-360,80,100,620,-480,-320,-180,-20,270.0104334243429
0,180,460,220,-560,-160,0,-180,-200,380,500,275.6055476778357
0,-160,380,-60,460,-120,-380,-60,-40,20,-120,141.99969473081296
0,-340,-400,500,460,120,400,-20,180,580,-160,327.60130223530956
0,-360,-520,-280,-480,540,40,-400,80,240,-40,307.8993995973581
0,200,420,-120,480,300,520,-220,280,0,0,238.0457678527856
0,140,60,40,-540,200,580,-180,340,-360,300,266.1000831724699
0,-320,540,100,620,280,-440,-100,-320,-300,-120,320.2983143873619
0,560,-180,560,300,380,420,-500,260,580,-580,516.199939384224
0,260,-480,320,-120,540,620,80,600,-560,140,448.59944273675137
0,620,-200,-280,220,-240,480,300,460,80,480,345.4000507746171
0,480,-160,-540,540,-60,200,200,-220,-500,320,331.90462736360405
0,-280,520,-140,-340,20,600,-380,260,-600,-380,391.2734802273239
0,-600,560,40,-600,-500,60,340,620,-580,-480,589.9005585915527
0,240,-320,-20,-180,340,20,100,380,-380,-160,159.29834055705422
0,-360,280,320,420,-260,-580,-320,-420,220,400,345.4999167264472
0,280,200,-240,580,280,-440,-60,-600,-160,-560,372.79223538204934
0,-360,-560,-300,260,-320,-300,180,-280,-260,-360,276.2962138282417
0,580,20,0,-160,-380,380,340,-500,-400,-120,298.78695379113657
0,480,-120,-420,80,20,-400,480,-540,-280,100,300.6009225211728
0,260,600,-600,0,-200,-540,-580,-200,-180,-80,384.6000532081116
0,-80,-600,-280,-120,140,-140,580,-560,-140,-200,303.00000492425096
0,-200,-580,-440,-580,-200,180,-80,-480,-540,500,440.2949652429195
0,-540,300,460,280,500,120,-480,-360,-20,200,335.08662240513144
0,-340,60,-340,400,520,480,580,220,-140,-440,374.39720786349153
0,220,-540,140,-580,500,80,20,160,600,-580,419.7173365107504
0,-520,420,80,580,-560,440,260,-440,-400,340,459.4000058985936
0,-300,-580,60,-60,-600,540,-560,-380,0,-60,387.7001385617989
0,500,460,-240,200,-520,-200,-560,-180,-420,440,397.39793693316795
0,340,80,360,340,420,220,200,600,500,140,316.3906824337311
0,200,80,160,-580,-400,-340,-40,400,100,-120,218.50248298129787
0,-320,260,240,-560,-560,560,-540,-280,300,-360,440.5000137028791
0,-200,40,520,560,620,-600,600,360,-600,160,562.2993460300376
0,420,-120,-200,-580,-600,300,-120,-560,300,-40,360.2054519029682
0,120,560,-420,260,160,-280,80,-460,-360,340,285.79138289492363
0,240,500,20,300,480,-460,-420,220,140,400,312.10161830272284
0,-500,-140,380,-140,-600,600,460,-520,260,440,475.28482899107865
0,520,140,-300,-480,20,-520,-320,-500,240,620,419.8999804170119
0,-520,540,360,-100,80,360,-260,600,160,-60,324.58270313918854
0,-600,20,-280,-460,420,40,-580,580,-600,-40,466.7197379720266
0,-440,-120,-420,120,340,-160,620,440,260,340,326.2999941510578
0,-240,-480,300,220,560,460,-20,140,400,-280,303.4999501031272
0,-480,-440,560,-460,-500,-560,-440,140,360,500,527.3951524278807
0,-340,580,400,-360,400,0,-140,-460,20,-480,341.8996437499797
0,240,-440,560,-200,-60,-500,260,500,-320,40,320.9984454221497
0,540,400,60,540,-200,-520,520,420,220,-560,467.5059964786927
0,420,-480,-420,500,-320,580,100,-40,-140,-160,333.20033348233096
0,100,-340,-540,320,160,-60,320,-220,-120,-300,202.0004766259817
0,20,40,140,-260,-420,-80,-380,320,480,-180,196.38846566452975
0,260,-200,-440,-140,140,-40,-40,-240,220,480,171.01795673329283
0,-220,620,-300,300,540,380,-440,80,280,-380,368.7953394588811
0,340,-600,-460,-320,-160,-480,480,540,580,-80,478.6000000323033
0,320,60,60,200,-340,160,20,140,-540,520,219.20002911968618
0,600,400,280,-220,220,-60,-160,80,-360,-580,300.2002382312553
0,-600,420,300,420,420,-40,460,-600,-480,-560,525.0122803243981
0,240,220,-160,-480,520,380,0,600,-20,100,287.90289177323444
0,120,-440,-280,-300,420,600,500,160,360,-360,362.893699437821
0,340,440,-20,260,580,500,580,-420,160,-320,402.0970583787699
0,-220,-280,-420,500,520,440,-40,-380,560,140,375.10121110773997
0,-140,-220,-540,300,400,60,-460,-220,80,-560,299.2948814116416
0,-120,-160,260,-580,-180,160,-80,540,-400,-100,243.49999859253046
0,-40,340,20,120,-80,240,300,0,260,120,92.98301428027814
0,520,-280,-80,560,-500,480,320,-180,140,-360,359.30000016154264
0,-540,60,80,-480,-520,340,600,500,-600,620,569.1012567849209
0,120,-280,620,-540,-520,440,-140,-380,380,20,386.40166675286895
0,-600,-80,-480,20,-560,360,300,-40,-300,120,310.10280674166734
0,500,460,400,-540,540,-200,-400,240,20,280,386.2987902837027
0,-220,440,60,0,-420,560,80,100,520,0,256.6235707018667
0,160,600,-320,600,-360,200,220,100,-200,-60,280.904568881068
0,-440,480,-500,-500,-280,-500,-460,40,-120,500,433.50328379198623
0,0,-420,-580,-40,-240,-100,-540,0,620,-320,341.1047969136707
0,580,-40,-40,380,80,500,340,-120,40,100,221.50012690681203
0,-260,400,320,-380,-460,-120,-80,560,-180,-560,342.5939227087533
0,-120,-340,-240,580,380,60,180,20,-140,-160,188.53265806477043
0,400,-520,-300,520,560,300,540,460,320,-200,461.0011871553514
0,-380,480,-80,460,-480,-380,-500,-160,-420,-40,356.2999006777248
0,340,-560,-140,500,540,160,-260,-540,-200,-300,377.2999613642353
