,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,160,40,-320,-440,-400,-540,120,-120,20,160,208.39883701757788
0,500,80,540,40,160,-580,-400,-580,-520,120,424.1578866705038
0,340,-540,-440,180,400,-280,-40,400,100,-580,345.9002391229233
0,400,-420,60,240,200,280,200,140,380,540,253.89646437626755
0,220,340,-580,-300,520,-340,-380,-160,440,240,350.39784100233567
0,220,-180,300,-20,-480,60,160,-280,620,-500,286.9091002120529
0,380,-280,80,-440,580,340,500,80,-120,0,287.397153431581
0,-180,-40,-400,-520,600,300,-100,0,20,400,272.2007731641041
0,20,-480,-40,600,380,-160,260,600,440,-320,372.49974367725866
0,-220,-560,-580,-200,-520,520,-480,0,160,-440,433.1884220290078
0,140,-500,260,-100,120,140,-260,-160,460,-160,178.90026946107994
0,-360,-420,-180,-500,-560,520,540,-380,-440,-380,487.6006854250295
0,400,400,340,480,520,-160,420,480,-280,-520,430.40099725419174
0,-420,440,-160,-260,-460,520,60,480,40,-40,296.6057492944881
0,-380,-80,460,20,560,520,-40,20,80,440,288.21099959969257
0,220,-280,240,-380,500,-440,-240,560,620,-80,384.6005618217342
0,-320,-560,260,380,-140,140,160,220,180,40,194.79558234662804
0,-380,500,-500,-480,260,540,-320,-240,520,20,417.19995161252353
0,-520,160,-100,440,-340,520,60,540,20,-560,374.6999955636106
0,200,120,-260,140,-140,480,220,220,20,620,219.29649484012353
0,540,-40,-100,-280,240,620,-160,-600,-100,-100,308.3028717699774
0,0,240,-460,0,280,120,440,-400,-80,240,195.8179493691618
0,-240,520,-540,20,-180,-460,460,-300,260,580,393.40014196791043
0,-160,480,-140,440,-100,-280,380,-560,-580,-80,340.6002563487948
0,240,0,-260,-520,620,100,-300,-140,320,60,252.39991539091093
0,340,60,160,560,540,260,-600,-420,-500,220,414.1014620282433
0,260,-100,580,-380,140,360,-480,40,0,540,308.78812394294465
0,400,500,-220,260,-140,420,-600,-440,-520,-160,393.8999081520145
0,-240,580,540,160,-420,-400,100,520,380,-400,409.09960040766316
0,100,-460,-100,140,440,40,340,-380,-200,-220,199.72151118288363
0,-580,460,620,-340,-260,-340,440,-420,-520,-160,475.2929067040048
0,180,480,80,-380,460,280,-120,400,-440,200,278.8999696292665
0,140,-260,460,100,480,-300,60,60,100,400,202.5998192577417
0,420,-120,-400,-560,80,-500,300,0,-240,-200,278.0999902246723
0,20,540,480,280,-460,-320,460,-520,60,380,387.2746696891477
0,-460,-260,-520,-200,-400,-40,360,40,-540,-40,294.9005231637973
0,560,560,-160,-540,580,220,180,480,520,160,472.91855170978107
0,-20,-240,-40,-420,80,480,-220,180,-140,560,222.70448761766016
0,-160,540,-480,-400,560,-540,160,-300,280,-40,378.1653673928684
0,300,60,540,-360,620,320,460,240,-560,600,487.10000984549634
0,-440,200,-40,-440,320,540,-240,220,560,340,340.5513623536607
0,-60,-580,-60,60,-560,-100,100,560,0,-580,333.69951397803874
0,440,100,-480,-40,-240,620,340,-580,120,-460,389.91742936950993
0,-440,80,-540,440,500,-540,180,-520,360,360,448.20608326788647
0,460,-160,-240,580,140,-460,580,-220,260,-260,346.6001081619071
0,-20,500,580,-220,600,600,260,340,360,580,502.1000011398531
0,-400,-300,40,-100,580,-420,-80,-420,-200,380,286.36123535471353
0,-60,80,220,120,-260,-140,340,-580,-120,360,189.99998113051518
0,380,280,140,260,-20,40,360,380,-600,240,251.9072175888751
0,-100,80,180,-260,-440,-200,560,-320,-440,-60,241.79857314873314
0,-40,-380,520,-380,440,-200,-180,-240,300,40,245.0002681835787
0,-440,340,-140,-200,-360,320,620,-300,-440,-420,362.2520661666829
0,-60,160,-280,-580,-80,-440,0,120,-220,-240,192.10640933823723
0,120,-80,600,420,160,440,0,80,60,580,281.6976612917163
0,340,80,20,40,480,-600,-220,-480,220,340,290.33828414559224
0,300,520,320,40,-80,260,60,300,100,80,163.09988955242662
0,-520,-520,240,460,-360,40,200,140,80,-500,315.29972782885795
0,-60,-520,-400,-440,300,-600,-520,-320,-20,-580,447.79776981209415
0,-40,-220,-600,40,620,-260,460,-40,300,540,365.6015551441173
0,-20,-440,140,-340,-40,500,-540,0,260,-400,276.00039899561943
0,380,220,-200,120,-600,-80,320,420,220,-200,246.20214633991313
0,-500,-200,-360,-160,320,-320,220,-380,-100,400,254.2115646615372
0,460,-200,-440,-560,540,480,-420,100,240,-120,385.79997229242286
0,320,-580,-160,-220,440,40,60,-420,360,180,263.4981458846621
0,-160,220,-400,-280,-20,400,400,-400,120,120,206.37236116884782
0,-600,400,-220,600,-600,420,-560,500,20,-600,598.2050155931357
0,420,360,-40,380,320,-280,380,-520,-220,100,277.51447486065183
0,-180,-240,200,-240,0,-140,440,-420,140,200,160.17990503026408
0,240,-200,-520,340,-460,180,200,-100,600,260,302.3108436576667
0,-340,-320,200,-140,-60,340,-380,-80,180,120,149.6796106064751
0,320,-400,620,-240,-520,80,380,260,80,-80,302.5083116999342
0,280,0,-300,-440,-100,-560,-480,-240,480,360,334.39666863977783
0,0,320,60,0,-240,-120,380,-240,280,-260,132.50631825936648
0,500,-400,-400,-160,-380,-320,160,600,-220,-260,336.9870868089644
0,-200,-440,520,620,80,-200,-180,40,560,160,328.0122343843464
0,-60,40,-160,-520,-40,580,200,-320,460,620,345.4044258199532
0,360,-180,-40,520,560,360,520,-380,-100,-460,379.3997007145378
0,-380,40,-400,-180,-460,180,580,-380,-200,320,302.3989058867961
0,100,-340,-380,-380,20,-180,500,340,280,320,249.39847666833398
0,-420,180,-260,520,480,-560,-280,200,300,-240,340.20026165426935
0,240,-240,20,440,140,-360,300,160,300,-240,181.39428955969277
0,-380,-520,-540,-20,-540,620,-500,100,-600,200,511.6907839171006
0,180,40,-580,240,-280,420,600,180,260,400,326.6952996065846
0,440,620,620,-600,-420,-40,-160,500,-560,340,552.2243415279311
0,580,-300,-440,-360,-180,-160,100,420,560,220,340.00002232859293
0,200,-20,480,-140,200,100,-80,380,-280,220,155.55141420672712
0,140,280,-360,-420,220,260,-120,400,-180,-480,240.3002088506687
0,-140,-360,-40,300,-60,520,280,620,120,-440,297.39565582626454
0,-340,200,-280,-480,-280,440,240,-340,-380,300,287.00032540383233
0,440,220,600,-260,-180,40,520,-280,-320,520,357.29887065032585
0,540,600,540,620,240,40,100,160,480,380,450.29979363179837
0,-140,140,-80,60,-500,-540,120,-340,-340,-600,300.10001541197676
0,-60,380,-540,400,-40,300,-420,600,60,240,323.1984198361081
0,-200,0,-260,-100,-500,-240,80,-120,340,420,185.50951317850215
0,180,-460,-220,-400,-240,420,40,320,400,120,242.23316996913977
0,440,380,380,-480,-500,420,-80,520,440,100,405.89940352370957
0,600,260,-180,-300,140,-540,-400,420,580,420,428.59881469642096
0,-340,440,560,620,300,-480,240,620,300,-520,533.4997328274014
0,-220,100,-520,-220,-260,-100,360,320,-500,60,236.0997639406733
0,620,-480,600,-400,-580,-280,-520,600,-240,600,650.3992346643365
0,0,520,-600,-40,360,200,-320,-80,440,-160,283.40244105314895
0,-320,-460,480,280,160,0,420,-260,20,-400,264.2660975693589
0,80,-420,120,-420,560,-60,-60,-240,-60,-400,229.90037628094058
0,80,400,-60,-600,380,120,80,-380,40,480,268.89965855798704
0,420,-260,320,-340,20,-20,-240,300,-460,20,206.5663591725172
0,-580,-140,240,-300,-580,520,-380,-580,120,200,412.4011280447857
0,500,60,-220,-220,560,100,-200,500,-200,60,252.90031668905192
0,260,-20,-60,-420,480,-520,200,-480,-60,180,264.7983663349751
0,-480,200,160,-280,60,320,160,-340,400,340,225.3157036256396
0,-480,-220,0,60,340,-360,240,220,-120,-540,236.00305376417177
0,-160,400,-480,180,-520,520,140,-360,-160,580,376.1007600612023
0,500,-600,340,260,560,420,120,140,200,620,436.40006011589657
0,200,380,540,-220,-160,-400,180,580,200,220,292.8002166827964
0,620,280,-380,260,240,80,500,-420,580,-220,388.4997849032219
0,280,100,-360,20,420,-120,-120,-600,40,-100,199.80158143802757
0,-460,500,160,-20,160,-220,500,60,-440,460,306.1001373632306
0,400,-200,320,-240,-580,340,540,120,20,260,297.47877970375373
0,100,320,320,440,280,0,-80,100,280,160,153.07129021165716
0,360,480,80,380,300,-20,-420,-300,-80,-80,221.09972835434107
0,-220,80,-40,580,600,-560,-60,-20,-540,-200,351.45699872569855
0,-20,220,-60,-580,-540,-440,20,-300,40,340,271.405534952157
0,80,20,40,-140,-440,340,380,-300,-240,100,160.80115732506968
0,280,-80,540,480,-340,440,500,220,-220,280,336.32247337599756
0,100,0,520,280,80,-300,-300,-520,260,300,244.2868198848037
0,560,200,620,220,260,320,-580,-320,100,-560,430.70004262533223
0,-200,-320,-180,-100,620,420,60,300,-140,260,232.61086475062336
0,-320,300,-280,240,-500,260,200,360,-100,-80,209.0021258549788
0,-80,-120,-420,540,-180,440,-180,-560,-100,-480,326.30004909511325
0,620,-120,-380,-500,-20,-420,-140,-420,340,480,379.0120055117939
0,580,-500,-540,100,-180,-220,460,-20,140,320,326.69780002872005
0,-180,620,200,180,180,20,-80,360,-200,-180,183.59773898580298
0,-560,80,-320,-340,340,-420,-460,-160,-300,-20,290.40705802281786
0,-520,-360,240,-140,100,-540,-360,-500,-580,-400,414.69999243182633
0,260,440,-40,100,520,420,560,-160,160,100,274.5943693288328
0,20,-360,300,60,-460,500,-400,-60,180,-280,240.90091638461942
0,-160,-600,-280,-300,400,-300,260,-500,560,-560,438.2007254587443
0,340,480,-520,-560,540,420,580,60,-200,-320,471.101078081718
0,480,-540,320,220,-60,-380,260,-360,360,100,290.40313518562095
0,120,-120,-300,-480,620,-500,-120,-280,420,160,320.60043064176654
0,100,420,40,-220,480,80,240,240,-180,-540,229.09992067165274
0,540,-120,-340,140,480,-160,-120,260,-220,580,291.9999695466006
0,620,-360,-80,380,240,-300,120,240,600,-20,312.19997017821544
0,-180,-320,-280,140,60,240,-20,520,280,-440,210.1066966412271
0,0,360,-520,-220,320,380,-40,580,-420,-420,347.50114130836926
0,-260,-340,140,-340,500,260,400,500,-20,-160,269.18905639725034
0,460,280,-380,320,-260,-340,220,320,-380,-200,264.80002344927095
0,180,-380,460,600,560,360,400,520,-540,-580,563.5005244145826
0,-220,-220,-80,400,-580,400,-600,100,560,-460,414.705252101842
0,-140,600,540,320,-600,-520,120,-460,580,140,497.4999999715253
0,340,260,-260,440,60,-600,20,200,-100,-260,232.5038783748266
