,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-220,180,60,60,180,620,-220,-280,600,300,271.39820987754246
0,360,380,600,-280,-500,200,520,-520,-200,-80,398.4000599210908
0,-220,-280,-500,-280,400,120,320,20,-600,-520,341.70008942714014
0,-600,200,0,500,-600,0,160,420,-160,220,322.3944713629128
0,260,180,240,-500,180,-220,180,-320,360,-160,195.60066440339372
0,600,140,40,-320,-320,580,-300,420,-200,80,309.799444147927
0,160,-140,-180,280,-100,-160,-20,-380,0,-480,142.70320393715846
0,300,-480,-460,-500,-500,-420,140,-200,-540,80,392.49985719780335
0,380,160,-560,-300,-580,-340,540,160,-460,-380,425.701110507224
0,-120,-340,-160,-60,40,260,280,120,-160,320,113.31356691491743
0,-380,300,100,200,-120,-480,100,-160,-560,400,260.6003513394312
0,-180,-180,80,420,-520,-200,240,380,120,-60,195.50047456191882
0,400,100,20,-120,280,0,-520,-140,240,-20,153.7999078631066
0,-60,460,500,380,-80,-520,560,-100,-360,280,355.5098656464039
0,-560,-300,380,540,-360,-360,160,260,580,400,423.0979624587734
0,-160,400,-420,440,440,320,-580,200,-100,-360,342.9005268294356
0,220,80,-80,-180,-480,-460,360,-560,-160,160,258.50007954318045
0,160,-220,-560,-20,-600,-280,160,120,20,-480,275.2901514526474
0,320,-160,360,-280,-560,280,-240,-300,-400,180,268.01174534223105
0,480,-520,580,-60,-280,340,-240,280,60,440,343.0373724228738
0,480,-300,-120,-240,-480,220,-100,-540,-180,240,266.6999633249586
0,600,-260,-540,0,-500,-320,160,480,-380,-560,447.4187066394727
0,-420,-600,80,-500,240,80,80,540,-580,-300,396.2999999801043
0,-460,-180,200,160,160,300,-340,380,300,380,230.89834596357034
0,480,280,-280,-540,480,-220,120,-120,80,180,257.30051203424927
0,420,180,300,-200,-440,-360,260,480,420,-460,338.062608742014
0,-140,500,-40,-200,140,260,-180,-560,560,-180,273.59272254734293
0,-60,380,-120,500,-580,220,80,180,-160,-520,284.0004723895602
0,260,600,-20,460,200,160,220,-120,500,600,345.49995264811076
0,-200,120,20,-120,-540,380,-340,360,-260,540,278.3990435686015
0,-200,-500,-20,200,-80,-380,-20,40,620,-600,307.92229547302406
0,300,-60,-200,-160,220,-360,-460,-400,180,300,208.8000977621068
0,280,600,480,-480,-580,-140,440,-160,-40,-280,389.6003703611342
0,480,-360,-360,-140,540,620,200,560,-340,80,416.1892110355858
0,160,-540,100,500,-260,-300,-480,-220,420,-600,388.47886555657607
0,400,-140,-180,-600,460,520,520,60,-380,480,426.70069087904767
0,-380,-460,-280,-460,-40,140,-80,-80,440,-560,297.79970326930754
0,380,-240,500,-60,620,0,-320,280,-240,620,366.6997978728381
0,540,60,240,-320,-320,-260,-360,280,260,0,226.1998388562456
0,200,620,400,300,220,-180,140,-60,-440,360,276.39997670096415
0,80,0,-560,260,260,320,-240,60,100,280,177.80009544811918
0,580,280,-300,360,-260,-480,-140,-560,-120,-420,365.09996239963505
0,240,580,580,80,-360,-80,60,440,-360,180,309.0000417215423
0,100,-80,560,300,-120,100,-140,600,-540,-280,299.51137240645414
0,40,-80,-120,-280,120,-220,-20,-320,-40,440,116.39307610000012
0,-480,120,480,560,-80,-440,-280,-400,460,260,377.6181585597125
0,180,-200,-320,-340,0,220,0,-340,600,-280,224.18313989188945
0,400,320,280,-300,260,-120,-100,-520,180,-300,229.90010047008022
0,520,-180,620,-260,-160,0,300,-160,320,20,250.69956904988527
0,80,320,-380,240,0,-20,140,-580,-240,280,201.7992389466493
0,0,220,480,280,240,340,-560,-300,200,-380,280.6394747583502
0,60,-140,340,-360,-540,460,160,60,-580,-480,342.9001764954782
0,280,-440,320,620,560,-520,280,300,-300,200,411.29507279546505
0,520,-380,-40,360,540,-240,100,-520,-560,0,373.2999757336175
0,-580,380,-540,-580,-460,-380,-600,-400,340,-360,558.5005474868923
0,-300,-340,-300,320,120,-180,-240,-520,0,80,195.80001017647908
0,100,-80,520,-340,-140,80,0,220,-80,-520,189.43360088308532
0,260,-400,520,360,20,100,300,20,480,-440,289.1176192962335
0,120,120,-120,520,140,-200,240,-100,380,20,147.3953253160521
0,100,-240,-140,120,-80,340,80,400,-260,-600,205.37088402151116
0,380,-600,380,-180,-560,-80,-500,580,-440,-200,456.29989498597257
0,160,360,-200,40,-540,-240,560,-200,380,140,266.9002656645129
0,500,-60,-520,540,-560,540,-180,-580,-520,160,522.3938284059395
0,100,80,20,620,120,20,380,-140,-40,340,175.2965959938077
0,-280,140,200,-340,80,620,-600,20,420,-400,336.42026134213995
0,-120,440,280,80,-460,600,160,580,60,180,316.6420067465428
0,600,180,-200,-360,420,40,0,580,80,-100,274.13187623207045
0,140,240,-600,280,-440,-200,220,420,600,480,392.10511716938043
0,-580,560,600,320,-220,-180,-440,100,240,-180,372.70006818721254
0,320,260,-480,-100,-560,160,-460,-540,60,-240,329.49990927031286
0,-100,240,-220,280,-100,100,80,-500,320,-220,156.3893705373759
0,560,-180,-120,-240,580,460,320,240,-440,140,335.8000376121127
0,120,-440,-440,-360,-380,-340,140,420,480,-420,349.516413035527
0,-260,-80,-200,600,-320,-460,-580,-340,-520,460,431.4998494486064
0,120,-220,580,420,0,-280,-340,-480,260,540,340.80174489230404
0,-400,-340,-260,600,0,620,-280,-460,-520,360,445.3985462200945
0,380,340,160,-20,20,-200,-160,-480,400,-260,203.47913212934978
0,-600,420,-40,380,140,-80,-300,-60,300,-200,233.993335318964
0,-260,-80,480,-60,380,-520,440,-460,-200,-140,297.9061947158933
0,240,320,-500,-40,440,0,480,-180,80,400,259.48726776299134
0,-20,-220,-220,560,-360,-60,-280,-440,480,420,306.6998172849041
0,-200,480,-240,-140,280,400,-100,-20,-360,600,272.50078260979046
0,-20,220,-320,-520,280,-200,-160,-200,-60,-260,170.18346039231727
0,540,-100,340,560,420,420,-460,-40,140,600,420.11935215291635
0,340,-320,460,-180,-40,80,-380,-580,-180,20,246.89647037649473
0,340,-300,-540,-580,80,140,-500,20,-320,460,357.0077388357045
0,300,620,300,-560,-460,120,320,580,100,-160,395.60000870488517
0,-540,620,460,380,-220,20,-540,60,440,-140,398.2995403345237
0,-120,160,-300,-360,-20,-40,-180,320,200,540,182.99052979230058
0,-400,-180,580,-560,-20,-60,-40,0,580,180,305.1999257707687
0,20,40,-60,260,580,380,620,340,440,260,329.7997048253661
0,-360,-20,160,-20,360,-500,-560,460,40,580,350.7000106741261
0,220,580,520,500,-60,520,-460,0,400,60,389.52873844004847
0,600,-480,-280,500,-140,-180,-560,500,-480,0,442.19758224306986
0,-100,-540,-220,-360,560,-60,-260,-180,-240,500,302.0981794570464
0,420,-300,180,-340,-180,-300,380,180,140,-600,274.3238895732777
0,220,-420,-600,-480,-480,240,-420,260,-520,-480,463.0040155505892
0,-180,-80,300,580,400,-420,120,60,220,60,218.89925932394425
0,80,180,-580,-260,260,-500,600,-320,-520,560,452.70000550625224
0,-20,220,440,340,100,-320,-80,420,-260,-440,229.58102470135145
0,140,0,-580,-40,180,-80,600,60,-460,400,283.9001842821645
0,-480,620,320,560,100,-460,360,400,460,0,439.40249696401946
0,620,160,80,-100,280,-120,160,140,-180,-400,190.19997565455708
0,-20,-220,-500,-60,600,-300,-440,-240,-40,20,252.4040796307176
0,-380,240,-280,-60,280,-160,240,-60,540,-540,259.10310335061735
0,-60,-200,100,540,420,-20,580,-260,-520,-520,367.69817607964615
0,340,-600,-560,60,-320,480,-400,260,260,-440,404.60004457530033
0,280,560,-160,-420,-180,-60,500,380,160,-300,285.99898209822
0,140,80,-520,-420,420,-460,-500,-100,40,-20,281.6995909359817
0,-340,140,120,60,-540,-260,520,-40,60,240,212.39639986431283
0,-460,320,-580,20,-300,320,-500,-560,-100,-40,355.6002556163674
0,-320,140,300,100,180,160,100,-540,100,-40,149.29999886183128
0,620,260,-60,-120,360,-280,-500,-260,460,120,306.4015916389605
0,-140,540,260,20,340,380,-80,160,-560,-100,249.69932326850386
0,-580,520,600,-400,300,-80,220,20,-360,-440,399.84128036366536
0,240,60,0,-60,-580,-440,180,540,-580,-200,324.8000110844292
0,100,520,-380,-540,400,-580,140,80,-300,-180,341.2978549753134
0,580,240,-20,460,-540,-20,-500,-20,-540,580,445.097951266796
0,520,-60,-320,-560,-260,-260,-440,-80,-260,-20,274.3000741831805
0,-100,60,-600,500,260,220,20,620,580,-200,376.1999646478526
0,340,-280,560,100,-420,-340,-40,400,180,600,341.8918878301945
0,580,140,-400,40,-440,60,440,-320,-520,260,338.1956633268204
0,300,120,-260,-420,580,-520,300,440,-580,-520,462.399999976758
0,-560,-280,80,-300,-20,560,140,-60,-440,620,351.8999655348668
0,480,600,-380,480,-400,320,120,20,200,-320,347.2000739560654
0,-20,200,200,80,-300,460,-560,300,-40,60,200.29913833823636
0,-60,-60,-60,280,-580,380,-440,-420,480,80,295.2028907119701
0,360,-400,-380,-200,-380,120,-140,440,-320,-580,322.19998592778603
0,140,-560,0,-60,-280,-180,400,0,440,-540,274.197582452303
0,560,-80,-300,580,140,440,100,-200,-240,-300,290.2998646589247
0,-360,500,420,80,260,-360,-160,520,280,220,296.6002977858324
0,-160,-580,60,-260,-260,-260,260,-480,-300,200,250.10183384927566
0,540,-160,-500,-80,-400,-580,-580,-520,-180,360,460.6999609738216
0,-360,460,380,320,-160,-600,540,240,-440,-500,442.59995258479495
0,-320,-220,-100,-600,-460,340,240,380,100,-280,285.5867356752804
0,-500,180,260,520,-180,-380,100,-500,-380,-360,333.8000148185123
0,620,480,-320,460,-240,460,-600,-580,-320,100,502.7024866735892
0,80,-580,100,240,-520,-300,-320,-460,20,-540,345.20085996610345
0,-120,-240,-580,-40,-440,-80,-260,220,-380,40,218.99626289696005
0,280,120,160,220,40,-60,460,120,520,340,196.99950620390072
0,320,-480,-420,-600,180,120,220,-560,520,480,445.70028885900075
0,-380,-480,240,-260,-580,120,-520,-480,-80,-40,340.901882462928
0,140,360,440,-260,340,200,400,-540,-440,-500,366.29996261648176
0,-300,240,-220,560,520,220,-280,-20,-320,-540,326.2998032380264
0,-120,540,-200,420,-120,520,80,-60,400,-140,250.19969771215165
0,-20,520,600,400,260,320,340,-400,240,-300,346.99998627314585
0,-200,180,-140,-160,320,280,200,-200,-40,-220,108.11152504744776
0,620,-540,380,220,-100,-180,-100,-180,160,620,341.90001376250126
0,-320,-80,200,80,540,460,140,-580,420,60,299.59278182789166
0,520,0,400,-440,-560,-180,480,600,120,-200,404.70019814601216
0,360,160,-300,280,-420,460,520,-380,280,120,305.7988529431936
0,-260,-360,200,160,420,260,-500,540,60,-40,264.3977978436789
0,-200,300,-320,-320,560,-600,-540,620,0,0,422.1012809711534
0,0,40,480,-80,520,-600,-200,-400,-400,40,308.5283848219812
0,280,380,300,-220,-260,560,440,-380,-380,-320,332.7999830727285
0,380,-60,620,600,-160,400,620,-600,-600,-360,578.9960193983097
0,320,500,-360,-520,-380,-40,-200,-420,-160,-440,334.51403272646496
0,0,-60,-340,-280,-540,80,240,580,-60,-300,246.79656554672928
0,460,320,460,440,100,-480,600,-480,380,-560,503.0008361392154
0,520,60,460,480,600,600,280,-220,-220,440,452.2017724483737
0,-360,300,600,460,100,260,-480,-340,-160,-420,355.2001482310941
0,320,-480,-240,280,60,280,340,180,540,240,263.00067599610566
0,20,-440,620,-120,-560,-280,20,-20,-340,320,301.9127719790688
0,400,580,-460,-280,-220,460,160,240,-100,600,375.89949715500904
0,-80,-460,-200,340,-220,120,160,500,-400,420,263.09410888094993
0,0,-120,60,-260,300,-80,500,-480,400,-320,232.27210276277822
0,-20,-240,-100,-600,600,-60,120,-340,-400,560,349.8004930886899
0,-20,300,-520,-80,-560,300,-540,-480,-40,140,329.49973883637557
0,220,-140,-340,220,-460,-460,460,20,420,140,266.7997594727741
0,-540,-420,0,-360,-420,-300,500,-420,-500,-280,405.6466102911735
0,500,-440,460,20,200,-540,-80,360,500,540,417.2061286869444
0,-320,-480,240,-260,320,-40,-480,140,440,140,257.29996708004256
0,240,620,200,400,20,-200,-20,80,-460,-400,266.2089801609953
0,-300,580,500,380,160,-540,-460,140,-300,400,405.799839131736
0,-220,-120,-420,0,-200,40,-200,-320,-380,100,145.41168556481455
0,360,-340,-280,620,20,560,-300,220,-520,-500,421.19685620493067
0,100,-420,-160,-320,180,580,0,580,-60,-180,264.89521403069625
0,160,500,200,280,320,500,-160,540,80,460,321.40003872737896
0,-340,120,-380,620,-20,80,-220,240,320,-500,281.9928037657859
0,320,480,-540,380,120,-540,20,-360,-600,-200,402.1961300218509
0,600,-140,-360,500,400,600,-340,-480,-440,600,545.7008313060703
0,-340,-220,340,620,-380,340,200,200,220,-480,321.5621133744846
0,-220,200,140,-160,40,-520,-20,280,-180,620,226.30480497397164
0,260,-420,-220,380,560,500,0,-460,-200,-360,346.3994027682601
0,-440,440,-380,-220,360,360,-540,-280,-580,-400,427.3999531809347
0,-420,-220,120,80,-120,-460,-520,-580,500,280,352.69564000108
0,-420,-160,-280,-120,-260,580,-280,220,420,40,251.90019979077474
0,140,460,340,-100,140,-220,-540,-160,-500,-120,252.59758938861876
0,-520,100,-440,-80,-440,420,-340,-40,-320,600,358.4998361720553
0,-320,-180,-260,420,0,140,420,-460,-600,-600,377.59758598296014
0,-520,620,60,300,140,-100,100,-380,-380,240,284.59992030862696
0,420,40,300,0,560,-300,-260,-220,100,320,226.00508478056076
0,-220,280,-60,-20,-360,320,560,-300,-140,-540,270.3980485188674
0,580,-360,-400,280,420,440,400,-160,-520,-560,461.99920431508735
0,420,600,20,-480,-60,-160,-440,400,420,-600,422.60024064934544
0,-380,0,180,-460,-120,420,540,-40,600,480,366.6980038529748
0,440,-60,-520,580,-200,-600,-580,-120,-180,20,397.8967243168238
0,140,560,-260,-500,-580,-180,620,620,-240,200,472.49996370135034
0,220,-340,440,-380,-40,520,40,380,-480,-380,324.6890146902783
0,-360,-20,-300,-300,240,-240,560,400,-540,460,351.50354167374024
0,420,400,180,620,-100,-480,140,-440,0,-80,304.299992475194
0,-300,-80,180,-40,480,540,-40,-500,-180,-120,238.6997388375871
0,-340,160,-580,80,280,-320,-40,-300,120,200,203.6991163693754
0,60,560,-420,300,360,460,-20,260,600,40,339.6104059209196
0,60,540,-540,-60,-520,0,-20,320,-80,-300,266.03426546586337
0,580,0,240,-520,-580,-460,-380,560,-600,-20,508.70055747873323
0,-320,-100,580,460,100,-260,-400,-80,80,-20,228.79712620800785
0,-120,-280,140,-40,360,460,380,-200,500,480,280.9922771305124
0,-580,-20,-560,20,600,-200,400,-400,300,0,366.2016765912575
0,400,-60,20,60,100,140,620,0,560,100,227.29701667597345
0,-420,20,340,-220,20,280,500,80,540,-420,287.0012873499546
0,140,600,200,260,-540,-580,500,0,400,260,399.1997914258432
0,160,-580,-160,540,40,180,-160,-300,-160,600,304.5964587560809
0,260,320,-60,-240,-580,-400,-480,580,380,200,370.7131969413368
0,-260,540,520,480,-380,20,540,-100,-460,520,448.10755216894586
0,-180,-80,60,100,-180,520,560,180,480,440,282.2994648160855
0,-360,-40,-520,0,480,-20,-600,400,380,-500,387.69807033603337
0,-140,-260,620,-580,620,220,-400,-340,-320,420,449.80003775542156
0,-160,-360,-300,380,-300,40,-540,0,-560,-500,335.0555680170556
0,-220,-280,-80,40,-120,-600,-140,60,340,340,191.90026675758415
0,-480,220,520,-60,80,40,-580,620,-600,180,419.5449220983276
0,-480,-540,-340,160,-520,80,-520,360,200,-480,403.64964629846475
0,260,400,380,620,500,480,140,160,620,-140,422.50019688027106
0,-320,140,-480,-220,-380,-40,240,300,560,-540,325.9060638949947
0,-400,40,-420,-320,340,100,600,300,-120,520,326.19991442235886
0,-160,-500,500,440,320,480,-100,-280,140,-380,327.10126596100525
0,320,-120,-60,0,400,-40,560,420,160,-180,208.4992273213261
0,340,-560,0,-480,-300,20,220,500,-440,-60,312.49337174784495
0,-360,480,420,240,160,440,540,-60,580,-80,363.80000251082095
0,-280,80,-220,-340,-580,-120,-360,-500,460,-400,338.6811316968805
0,200,-180,280,-560,540,-120,440,600,360,-580,448.50029575194867
0,200,500,120,-360,-260,-580,-340,-180,520,-60,315.999851839095
0,140,-580,-280,320,-280,-280,20,320,-180,-240,222.60063576398835
0,140,-460,-320,440,400,440,-420,-540,580,420,466.4000056744246
0,-280,460,400,-80,-200,-20,560,260,480,360,310.50023430341867
0,280,20,460,-40,-420,-380,-420,260,160,-80,223.20987453002073
0,500,180,480,-220,220,-540,40,-360,620,-460,408.10071394534384
0,-440,-560,-180,140,120,-420,20,-140,-120,0,197.06818482936066
0,220,600,140,200,-560,540,220,-340,-240,220,336.79998731607594
0,-560,0,-380,340,-340,360,500,-600,-480,300,438.2851194464942
0,420,620,-400,-420,-240,-600,380,-320,300,-100,416.4008741466125
0,-380,-60,-300,-280,-460,-520,-240,200,-220,340,265.9911788271896
0,560,300,-100,-600,-560,460,-600,-280,-40,620,531.7984032391954
0,200,480,200,-220,-20,-340,420,180,380,-400,247.9998169932515
0,620,-240,-340,420,440,-140,-240,-340,280,-180,308.7989620552688
0,-40,-140,-400,-160,80,-100,-520,380,-160,180,175.00369484763738
0,140,-460,360,-300,460,-60,240,-140,0,240,201.20551127318177
0,540,-360,-460,-40,200,300,40,200,360,460,287.73997330453165
0,-320,-460,-540,260,620,-580,-460,180,220,-600,512.5896471718378
0,-400,20,-80,-600,-120,400,-320,300,300,-300,269.40003055910375
0,540,-120,-100,-40,-520,80,200,380,-40,-460,248.98233340167005
0,-40,220,440,-560,0,-120,100,-120,200,20,160.09865216641694
0,-380,-140,260,120,180,380,-240,-300,-80,-160,151.60227664755215
0,340,-580,-160,500,580,160,600,220,500,-460,490.90127454144067
0,580,-60,300,480,160,40,480,-200,40,-140,245.79905482846374
0,-60,-140,460,-40,-220,300,-80,80,620,-240,208.3415356742488
0,-300,160,-300,20,160,-60,100,140,400,80,108.80000176648878
0,-20,-120,580,400,-100,-380,-60,580,600,40,342.8048115902305
0,460,-460,120,360,-380,-440,60,480,80,-40,287.7921977216412
0,80,-380,460,-360,440,-320,600,-360,-500,320,408.5004044005191
0,280,360,420,-340,160,440,340,-40,-520,60,278.5995231926585
0,-460,-420,-20,-100,540,-580,-320,40,540,-260,373.3984535745034
0,-20,220,320,-440,-360,200,80,500,-20,-160,200.1695082768603
0,440,-220,-460,-460,-140,560,200,520,340,-520,424.7135304968225
0,320,-100,-400,440,260,-100,-580,340,320,580,359.59996714008616
0,-560,-160,420,-180,-540,-520,-300,-180,340,-220,350.09969542299154
0,600,-440,60,260,120,-200,-460,-580,100,-340,339.19697958246076
0,480,-280,-420,-320,180,140,-400,180,600,-580,383.09999345429975
0,260,380,-100,-440,120,340,-600,580,-580,-420,439.7000705502192
0,460,40,0,-280,480,-520,220,-200,-400,440,309.6026856616037
0,420,440,520,-460,-400,-220,-60,-400,60,460,360.8022454389756
0,-560,400,480,220,140,620,-440,400,-360,300,433.3993375406991
0,-220,260,220,520,80,60,-520,160,-540,-40,259.5057552209663
0,600,140,-420,400,280,80,440,100,540,260,341.9407481869956
0,220,60,-440,580,320,-200,100,-380,220,480,290.4006769390784
0,-140,40,160,-540,320,100,120,-440,-440,400,254.0999930335118
0,-520,520,80,180,-420,460,-360,420,600,-160,415.80003419129383
0,500,560,480,-200,500,-360,-360,-440,320,-560,489.2025554467188
0,-260,-160,-480,-420,300,240,120,-20,300,-180,197.20029306168826
0,-360,-20,-320,580,-160,520,560,280,180,140,328.1997395668701
