,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,160,580,260,-280,-480,20,80,-340,260,440,281.49949745635547
0,-320,-440,-560,-400,360,460,160,-580,340,100,400.63001352198114
0,-240,240,40,-460,-440,160,460,-380,-260,-440,292.1983164774817
0,140,140,240,-480,-220,-540,440,-360,480,460,359.1011417402144
0,20,360,40,460,-220,-300,440,540,-580,560,405.1999128734502
0,-40,180,-180,40,-560,-360,360,600,-480,40,309.2247082595565
0,140,320,200,40,540,-60,-140,400,540,200,243.49399342492296
0,0,220,-120,-320,80,-280,-600,-420,0,20,197.68981810165624
0,20,260,580,300,520,340,80,320,380,-480,342.0005475646816
0,480,200,-80,-280,260,-220,-80,80,-420,-360,198.5000535725239
0,-40,540,400,-400,-140,-500,360,220,600,260,373.1011418844907
0,260,460,520,80,-460,180,-60,480,0,20,259.6050516824545
0,-600,440,200,380,60,-520,-540,-220,300,0,361.5053389035956
0,160,480,-200,400,0,60,-220,-280,120,-100,153.7965701480829
0,320,560,-180,-80,200,480,240,80,140,-100,205.6840227258715
0,360,380,-140,-140,-540,340,360,-380,-120,-460,306.10065272683136
0,480,340,-120,40,-320,-20,-60,-380,-380,480,247.8882849676385
0,-80,540,500,480,-120,-400,-580,460,360,420,452.7016980884692
0,0,380,-20,-240,-340,300,360,-80,240,-300,173.89995294515015
0,-60,20,620,140,300,-260,120,280,40,-580,250.1016481831725
0,-540,-40,-300,-540,60,60,-600,260,140,-500,345.7347349875621
0,-340,-400,0,-560,-300,460,40,-400,-300,-240,301.0024323046986
0,200,-100,40,620,280,400,-140,460,200,-420,281.49001631300524
0,-340,520,-120,-160,560,60,-100,60,-340,240,233.50204791104775
0,480,-600,560,560,540,420,-20,-40,120,580,510.6000048830698
0,-560,600,-220,200,-240,-140,-380,80,120,-280,271.70038069133386
0,-360,220,-380,-140,580,500,520,-420,140,-340,378.597520773678
0,-520,200,100,520,-320,620,140,580,40,-360,392.19996459481945
0,0,-20,-140,260,440,-460,120,260,200,160,161.09255579452534
0,-180,80,-40,-100,400,120,-420,420,580,-480,287.1002013790905
0,440,-300,160,480,-160,560,460,80,200,600,375.41393446813316
0,-120,100,260,120,160,-100,0,560,-520,340,211.39718095818003
0,-280,-300,620,-200,-500,480,-520,-240,-200,0,361.303061839348
0,-400,540,180,-300,140,-200,340,500,540,-340,352.6139452647963
0,80,0,560,480,480,-100,-600,180,80,540,371.2990693552849
0,-60,-20,-220,-100,-500,-440,500,-580,-60,540,347.9775465463136
0,420,520,80,360,20,60,-40,440,500,-580,343.0999954859313
0,420,-240,20,240,0,40,600,100,320,-140,197.4174298467033
0,600,-40,60,-240,360,560,540,-120,160,-120,304.0049627606814
0,600,-140,-320,520,180,-320,-360,120,220,420,314.997270365895
0,-380,-320,-380,-580,60,-600,-440,100,200,100,336.9274784338644
0,320,560,160,560,620,-540,-580,620,-360,140,576.3001214093518
0,440,-440,100,380,-320,220,480,360,540,-540,409.91735262268173
0,-260,-360,-180,-260,-40,300,560,220,80,100,192.80187120395243
0,160,-200,-360,420,-300,-440,20,-440,40,200,223.69982894954916
0,120,-580,-340,360,220,-140,480,180,-220,-280,264.3748820922958
0,120,-280,400,-200,-580,-480,-380,-180,560,-540,411.3988421264683
0,480,620,-120,-340,80,540,440,-260,140,480,389.46550901983113
0,-560,-260,-600,-460,-240,40,-140,600,-120,-260,369.4042399835218
0,-140,-340,-100,340,540,-140,-280,-140,-340,240,211.800326785945
0,300,-500,160,260,0,120,-540,-140,20,620,286.9000188924289
0,400,-560,300,-40,-500,-520,-480,-420,-580,340,487.0984780575048
0,-480,-240,-520,-20,60,540,-100,-80,480,620,372.29509566168446
0,-340,80,540,-500,60,-100,120,180,-280,400,241.59128279229085
0,-460,480,-80,-260,620,280,80,180,-100,-180,265.9999962211945
0,460,-160,380,-580,560,-440,-540,380,260,320,458.8002997463763
0,560,580,60,-600,20,440,-420,-180,560,-400,473.51581991825225
0,160,-60,40,-60,60,260,600,-540,-480,-120,251.50129445613211
0,100,-400,-540,-560,520,120,520,260,120,180,362.20189066488575
0,240,-400,40,-360,40,-220,100,-220,420,280,178.99965090556344
0,-240,-420,-380,620,-40,40,20,-400,-560,-120,314.5934770993304
0,-480,-560,340,100,0,440,-180,-600,-520,100,384.9281382657397
0,-260,320,-540,-80,540,-100,560,-320,-260,-480,371.89855456339626
0,160,440,220,420,-260,0,-580,540,-280,280,325.0997170981006
0,320,-600,-340,580,-440,-140,620,-420,-100,-260,442.50014668061056
0,0,240,-80,-100,260,-540,-400,-260,-60,480,224.70049986667402
0,-240,-480,-80,-580,-200,-300,-560,580,160,360,392.4999853992465
0,-340,-240,-240,-560,-140,480,480,-480,240,-240,343.6000182912433
0,-540,380,520,-560,-60,300,-240,-320,-260,60,337.2043158697874
0,0,480,620,-200,-400,0,-440,-580,-520,-40,405.2057411353946
0,-320,100,520,440,200,-540,620,-460,-100,540,452.41014650602824
0,-520,320,460,-100,-140,-280,-40,-500,-540,-20,309.9856028993464
0,-360,-20,-120,-180,-560,-40,-400,520,380,-200,277.70126191193486
0,-600,-220,-40,80,600,200,420,-220,500,380,359.9288028176067
0,-500,-200,-180,-320,-360,440,620,-200,-80,480,353.31647224229215
0,260,240,500,200,540,600,380,0,560,400,422.13602659785596
0,320,560,560,420,-260,-560,620,20,40,380,455.49915208628266
0,200,0,520,-440,-440,140,-480,-460,-560,-340,398.0674280826926
0,-460,-540,-220,-60,-500,260,20,-380,-560,-600,423.8409197798509
0,100,100,-540,-320,60,-520,540,-320,160,500,340.399334048814
0,280,-460,-460,-460,220,600,200,-440,-600,580,513.8996745705714
0,-580,520,360,-540,380,360,160,120,-180,540,417.52844835646016
0,-220,-240,-600,180,-20,-380,440,-520,-280,-80,299.0092839224688
0,620,540,-140,-40,180,-240,200,-120,-440,180,267.90262310167213
0,360,160,-500,-240,520,-340,140,-520,260,160,308.9950296123026
0,-320,220,420,520,500,100,160,520,-520,-240,371.39831668953985
0,-160,80,260,-320,0,-180,160,-260,340,-20,111.90037537413393
0,560,-520,220,220,460,580,-180,240,580,580,498.9000016156521
0,200,440,-260,-140,360,380,-380,-460,200,280,268.33480336155935
0,-300,120,400,-320,-540,-520,-120,80,-60,-100,241.79999618782992
0,380,-240,0,420,200,500,-60,340,240,620,308.40001516279585
0,-280,-20,-280,620,360,-360,-280,-600,480,-460,421.24388003330347
0,-100,560,-240,280,180,140,-540,-420,-280,-340,294.4001389873934
0,-380,420,-320,280,-60,-180,-260,20,600,-460,295.3161574343928
0,360,320,-300,-20,20,520,-340,300,-20,-300,223.3001344220496
0,540,240,-320,440,-380,-560,220,140,80,-460,348.3309534173298
0,-140,280,160,-60,260,-200,580,620,460,100,295.29982196419735
0,-320,40,-320,320,100,-560,-400,140,-320,600,319.6009411149414
0,560,-220,440,620,-140,-600,100,-60,220,340,375.2947745578367
0,-220,240,-360,40,-300,-440,-600,-220,580,460,370.302030016359
0,-480,-240,420,220,-580,-560,600,240,380,-440,480.60003035030303
0,-500,280,-560,600,-100,80,200,-600,-500,600,508.10420294619456
0,420,-100,-600,140,220,580,-180,-500,-40,-500,372.236168242327
0,-20,-200,300,180,-340,160,320,-440,480,220,220.70000915943166
0,-420,-400,-600,-160,220,500,-460,320,260,-240,365.90161187937946
0,60,240,-580,580,80,120,-300,-300,-140,140,244.50191279809383
0,-140,-40,-360,500,-500,-440,-460,120,420,-240,327.1059172065965
0,400,400,-440,560,0,-400,500,-300,0,420,376.89431885230607
0,60,-300,360,400,580,-160,-360,-500,40,-580,366.7001980794614
0,560,180,600,160,80,-120,-600,0,-120,240,297.092364519058
0,260,-180,420,-480,-280,-240,160,-280,440,540,309.0028097481236
0,520,-600,180,560,-580,-200,-140,120,520,580,499.3999988710243
0,540,-540,60,-560,-120,80,560,560,-480,40,446.09896253662697
0,0,240,-560,-80,560,360,0,-600,-40,-440,345.0089858646113
0,-220,540,480,-600,-380,20,420,520,-300,-480,461.5369408969836
0,80,420,-380,-420,140,280,-380,120,-480,-560,327.09549463238136
0,480,-560,-500,240,500,-500,200,-140,180,-220,374.0040834160329
0,-160,380,-220,-60,540,360,420,340,40,260,252.09987982859906
0,100,-20,20,-380,420,-420,-520,560,80,100,278.05734739853233
0,-180,-60,20,-500,-540,360,-160,120,-480,-60,246.4113665798299
0,40,-160,-520,320,280,-40,-440,80,-80,-140,177.49945796835866
0,600,20,20,620,-100,-520,-20,320,-120,560,365.11637864997266
0,-520,-340,220,0,-240,620,160,200,300,540,331.89677575657754
0,100,-500,320,340,60,-500,-500,480,-440,-100,354.90144323198064
0,80,-360,140,-420,-320,-240,-480,220,580,200,287.80003894206783
0,160,-220,360,-60,-360,-260,-480,40,-280,-360,212.11376712954208
0,240,220,540,480,280,-520,600,-480,-420,200,446.90799127536883
0,-60,-220,-600,-180,120,160,-500,-200,360,-560,305.3985475249716
0,380,260,-20,-260,260,580,420,240,-200,-40,240.8978300715258
0,60,-20,540,340,-140,-440,-120,220,360,-160,211.58670507877565
0,500,-100,-100,-200,360,-40,-400,-600,400,-300,303.82644620329853
0,-520,-240,420,-380,-440,-400,540,-520,340,0,420.9994181480445
0,40,-280,480,-300,-200,-400,-40,240,-520,240,247.90112421540826
0,260,-80,20,-420,520,280,-60,-260,-40,-360,201.4990367739219
0,80,-400,-560,-40,20,-520,300,-460,-600,-460,407.39983121120946
0,480,80,-260,0,-80,-480,-540,520,-480,600,424.398616979043
0,-560,-380,-600,240,-120,-240,320,620,520,-500,489.69984007588636
0,400,380,-540,-280,120,-540,-560,320,220,500,424.7001376695823
0,-120,480,-600,-440,520,-160,480,-560,-300,-360,465.4998938282789
0,-220,120,0,-200,420,420,480,20,280,-260,209.26681727390866
0,400,0,340,400,-540,-40,-280,320,540,-440,349.6350370761646
0,240,-140,-560,580,560,-100,380,120,-300,-180,334.00132624852523
0,-160,480,-60,20,-140,80,-500,140,-340,-600,258.7964067007762
0,100,-240,600,340,-480,-340,480,140,-480,520,410.99815830032827
0,-260,-320,-540,440,-240,300,-120,0,-560,500,346.1717990415286
0,-500,380,260,500,-300,-80,540,540,-520,-20,416.6000091004795
0,-160,240,220,600,200,-440,160,-520,80,280,277.4748726264635
0,440,160,360,-340,-300,160,60,420,-260,200,217.89958709972623
0,-160,-540,100,340,200,-400,-120,-320,-100,440,241.80171593720368
0,460,380,620,340,200,440,-400,-160,260,-200,346.69956343083527
0,300,540,300,60,-160,560,200,-580,60,-240,313.99735196618803
0,-440,20,580,-200,120,440,580,160,-300,220,320.6989302801599
0,400,-540,-320,-380,520,80,100,620,-40,-300,366.30077928368024
0,-100,400,80,280,-340,-600,-520,-140,140,-280,280.5996561557597
0,360,340,600,-580,80,480,360,-500,-320,440,464.4975394337747
0,-400,-200,400,-180,-500,-120,-80,-60,380,-20,203.90017480631477
0,-380,400,20,480,-100,0,-340,360,-320,-280,243.7949866212075
0,-240,-120,-20,380,-120,-240,-260,440,-460,520,259.0001207422197
0,240,-540,-440,-580,-500,40,-200,140,120,-500,364.6818182205761
0,420,200,420,-80,-20,-100,-100,-540,520,-560,324.8000275191754
0,300,-60,-20,-560,-460,-340,500,320,-20,-460,325.8000459736832
0,-340,480,320,80,-400,460,420,-360,120,-500,350.198858536409
0,-600,540,120,20,0,-320,-560,100,-40,-180,282.60357267980305
0,-520,-60,-20,-400,500,-320,60,580,80,540,357.2032032462795
0,-280,600,-100,60,-560,60,20,-280,80,220,226.70149972266555
0,-440,-340,-600,600,100,540,340,60,-340,-240,406.798963484815
0,340,-100,280,-460,-320,-400,180,180,-380,-40,223.20394252198915
0,-340,-280,380,-580,-360,560,440,600,-360,-160,457.6751860071546
0,300,-20,-600,540,160,480,-240,-540,-440,20,386.30000283490386
0,620,-200,260,-60,480,-300,-180,500,-120,60,280.1075215483535
0,-580,80,-160,-500,-360,-220,280,580,-220,-420,360.01908583770546
0,-120,-40,-500,120,40,-600,300,580,-260,-300,307.49966543657445
0,-320,420,500,-560,-180,-220,-160,260,-500,-360,349.9997833585702
0,200,-480,-40,240,280,380,340,40,-440,-320,242.39954279622873
0,600,-520,320,-580,300,160,60,-280,0,460,370.5942505838359
0,-240,400,-600,-20,-420,380,580,320,600,-500,487.90249184942815
0,-100,-560,-20,500,360,120,620,500,-580,340,452.09368913659563
0,0,480,-360,420,-20,-40,240,520,60,440,266.88053697887085
0,160,540,-280,540,380,-340,380,-480,400,-40,372.06994303167295
0,-580,-500,80,540,480,-600,-600,-220,0,620,567.9001530237158
0,-40,-340,-240,200,60,120,140,160,-240,-120,88.49988112812142
0,-100,-320,420,-180,420,280,600,-160,520,-520,376.5992528854176
0,440,600,380,40,-560,-20,520,-400,340,-260,407.80120964704446
0,-20,60,-480,620,600,480,-180,320,-280,-400,396.6009533569654
0,280,-40,-340,-560,40,-400,-300,-380,-220,-480,296.99839517914245
0,120,-380,460,360,-500,260,-300,-580,200,-600,412.00530240445323
0,60,460,320,280,-480,-600,460,-160,-360,-540,412.18404697911035
0,120,-580,60,-100,-20,20,620,-560,-160,-40,273.61934173545416
0,-540,400,260,-320,-440,80,-100,-100,360,560,322.2008220633839
0,120,-360,420,-300,-360,-400,-580,600,320,180,383.8083914516722
0,460,-460,-180,100,520,100,20,320,160,80,221.20434464771927
0,420,240,180,20,300,-540,-520,320,460,280,328.8099465915503
0,-200,-480,540,0,560,360,-280,-320,-440,-540,418.802936488103
0,580,-260,380,60,-280,480,-80,20,-460,-500,333.30111703296615
0,-100,-20,540,-180,-340,40,540,300,240,-160,230.0994442796339
0,-180,280,140,-540,360,-120,-520,20,280,-40,230.20922968655233
0,40,0,-80,440,40,240,-280,380,320,60,148.4007693421909
0,620,540,-120,460,500,-460,60,-580,40,340,456.2035274467888
0,-40,420,200,-340,120,-260,460,280,320,-240,217.43029035060547
0,40,20,560,280,-600,560,100,100,-160,-580,363.39962144997094
0,-540,-240,560,340,-300,-240,280,180,-420,-600,394.23933225873816
0,-520,-40,120,-580,120,-420,40,420,-480,620,402.60149515822
0,380,-140,-220,-600,440,540,40,500,-140,500,395.62918269250713
0,320,-160,560,-260,20,-460,400,-300,580,120,331.5000798262616
0,-20,40,220,-380,-200,520,-380,-400,-560,-480,339.39665006713494
0,160,-580,260,-20,440,-240,-420,140,240,300,257.2000332256531
0,140,-140,-440,160,580,-200,0,-220,-180,-520,247.50072149017257
0,420,-500,-240,-120,160,-160,-40,80,600,320,256.0000321959113
0,-100,180,-20,-200,-440,-440,140,-600,-80,460,267.87709497584694
0,-80,600,-460,440,-320,380,360,560,-100,-460,421.80000861780724
0,-600,-60,220,620,480,520,100,-240,100,80,346.29999933710616
0,380,400,0,440,360,-20,-420,200,580,-280,315.8173930638035
0,200,-140,-460,-280,-260,120,320,620,-40,-220,243.09976994422567
0,260,-500,-380,-400,620,160,-260,60,-360,20,309.299977197287
0,-60,560,0,-20,-160,-280,620,380,620,40,335.1907194643379
0,160,-520,240,40,-460,-480,-80,360,320,600,349.89948086060787
0,20,80,160,580,140,-300,-300,420,240,580,285.6997400329407
0,120,580,-480,-360,580,500,400,-460,380,-360,486.69981743579615
0,180,540,-460,420,160,520,220,-120,-560,-500,409.58422198846904
0,380,140,-240,380,320,480,-580,100,-420,-600,396.40071826544215
0,-600,-460,-340,240,400,520,180,460,-40,-480,413.79821754879373
0,540,40,20,-440,380,180,200,320,380,120,242.295434190059
0,-200,540,80,580,520,420,-100,-180,140,520,364.40019510756895
0,-280,340,20,340,-120,-560,-540,200,-580,240,341.8993792350122
0,120,-380,0,-240,-240,180,560,320,540,420,298.5998576079919
0,-580,-240,440,540,100,-540,-80,620,-20,-500,456.4962740721564
0,440,-560,500,160,-280,500,320,-180,-540,-580,469.50065693551795
0,-280,600,-500,320,-560,100,-180,-520,-140,460,413.0998832947703
0,600,-380,60,-580,0,140,320,-360,20,-260,291.9998209330316
0,280,-60,-280,260,-240,-80,220,200,-600,500,248.5834531460432
0,480,-380,-460,-100,80,-520,-540,-20,240,20,306.79997663411274
0,-320,100,-400,-20,-520,-460,-500,-180,-140,560,343.593631976253
0,-380,560,580,-580,140,620,-480,-320,-280,-340,516.3576449850253
0,-600,580,-500,-320,-360,180,-500,-360,-80,-360,432.60035698438486
0,0,580,-600,540,-180,-120,480,420,120,-320,390.6045137510193
0,-600,600,180,-300,620,-380,-440,-260,540,20,482.0997078248419
0,420,380,-280,140,-580,240,-400,40,-160,-580,335.10017866483173
0,380,-20,120,140,340,-460,540,-240,-380,120,254.49972171144807
0,-320,-560,80,-40,320,320,-280,-480,-180,-100,245.9978101092971
0,-540,-160,-40,-220,-80,0,500,-380,-80,240,209.00036243567294
0,-80,140,280,-40,320,220,-560,260,0,40,160.89975728339255
0,500,-80,-320,80,-140,300,-520,220,60,520,267.91056600948696
0,-560,-460,580,400,600,-80,-60,-460,40,20,402.298535677504
0,-340,600,500,-440,-480,260,180,-140,620,-180,422.4997192851949
0,-140,380,-20,180,380,140,560,380,480,440,311.700122208477
0,500,-300,400,-80,180,580,-600,-480,240,-480,439.39993733247707
0,-420,220,140,-360,160,-480,520,540,-100,360,333.8999939948812
0,-200,320,400,20,-460,-280,220,-140,480,-440,272.1969604040219
0,140,40,-520,-320,420,-600,-340,-60,-420,120,311.0998558770752
0,-400,600,-340,620,-220,580,540,-320,-600,-140,545.6000500217758
0,60,-200,-600,-380,-560,560,-380,-540,320,-580,513.4998517959591
0,-580,120,600,80,60,320,300,500,580,-480,433.50063805290597
0,-320,-540,460,-20,-80,120,560,20,180,-280,263.90281838805055
0,-580,-320,440,200,160,-580,-200,320,360,600,417.55177269594014
0,560,-180,-280,-400,-560,-240,20,-220,500,180,322.687595601149
0,-400,540,100,600,440,-40,-140,400,-80,300,324.2059454556731
0,-320,-340,340,-580,340,460,320,200,140,280,310.414450566072
0,-480,360,-320,-100,-60,440,-240,480,600,540,403.4082503606601
0,580,140,260,-220,520,340,80,160,560,-100,304.40015365316515
0,200,-240,-460,240,-120,80,360,300,-340,340,210.63120958552952
0,520,200,500,-180,620,-400,40,120,440,-160,344.10025044377494
0,-200,-380,-200,-20,-480,200,220,-540,-80,0,211.40001642763974
0,-160,-300,-380,-400,-300,-460,-200,180,420,-320,269.25608387367
0,-380,-380,-180,120,-180,400,-80,320,420,260,221.1998456197889
0,-120,380,-140,-100,420,60,120,-80,20,-580,182.4997749449743
0,-80,480,-100,-40,360,440,100,-480,-200,0,213.99935482262237
0,-280,80,-260,-360,440,500,400,360,80,500,318.90217122563723
0,100,340,60,280,-520,20,180,0,380,-80,166.39555501955485
0,-400,440,320,-40,100,280,-480,580,-300,60,302.64308246661113
0,-160,-160,500,140,0,-560,-600,-40,180,-400,298.0971564861596
0,220,-80,60,460,-300,-400,20,-340,-400,-520,267.599199157652
0,-280,140,20,-20,-280,-540,-360,160,60,260,174.79430106460202
0,-380,460,-380,-140,520,200,20,120,-220,360,256.7912040289272
0,-400,-40,120,240,-480,300,140,-580,-540,260,318.29421481596404
0,580,560,380,160,280,600,-160,200,200,20,342.07675476007
0,160,-100,-360,100,-220,140,280,260,380,140,139.298618358642
0,-240,560,-500,20,520,60,-560,300,-80,-460,380.3026853584731
0,-100,-340,-40,320,120,-480,-160,-580,-360,-200,252.50051515767544
0,-140,-20,-560,580,200,420,-460,-420,-560,620,494.0947994876441
0,-460,140,40,-100,-60,-140,580,100,180,40,162.59786676905227
0,-460,460,-540,-220,-120,-80,-140,60,-540,520,343.2999831459037
0,-80,240,-140,380,0,220,-220,360,180,-40,123.1042301460201
0,20,-360,-460,-600,-500,-180,-420,-320,620,-420,456.90462691015625
0,0,-20,200,240,-480,-220,-420,-500,-40,540,275.1112424737241
0,-340,-580,440,560,580,-420,-340,140,-360,-260,452.1003330755022
0,0,480,-140,-400,-600,400,-120,-80,240,-100,255.60055507449366
0,-540,620,500,140,-460,-260,-280,180,-400,440,423.18566695469656
0,-360,-100,460,460,-100,-520,-240,-340,-580,220,351.2999712951722
0,-320,-280,240,240,-80,380,-480,160,300,-100,201.69842881379637
0,-300,-420,360,180,-200,-180,300,400,400,-20,228.79986685562324
0,-220,20,-200,620,-460,540,-180,480,600,180,408.93553476282824
0,-560,-260,500,380,-120,-180,420,-80,-440,-580,384.7997774490004
0,320,600,120,-340,-180,140,-360,-320,20,-540,293.0999494467556
0,-300,300,20,180,-420,480,-360,-100,100,-480,250.89998350307567
0,-20,20,-540,320,-460,480,200,-140,60,-280,245.6002929967968
0,420,-400,280,-460,420,160,340,580,600,-460,463.9999458262295
0,280,-300,-120,200,20,-180,-180,-520,460,360,225.90166829727775
0,-480,440,400,-180,260,-300,40,-400,-160,-360,273.7005916603545
0,-540,-420,-180,-440,-20,20,-120,-340,20,-140,212.20050252929303
0,-260,580,40,-480,-480,240,-120,-20,540,-580,392.6996430585064
0,580,400,-160,60,400,-520,-260,280,540,-440,397.79705216018874
0,-40,0,-20,600,140,-140,0,160,540,-480,238.22347352548255
0,420,-140,600,-60,180,200,560,-60,-180,560,324.79992364139355
0,280,360,500,520,-540,120,-600,480,420,-340,480.1860373397788
0,220,200,420,220,-140,60,-100,-280,160,460,166.49991600081486
0,-480,340,-540,460,-40,200,-400,480,-540,-220,406.29464779859427
0,-440,80,80,-100,160,220,-200,140,300,-600,200.99930345041815
0,-160,600,60,-280,500,-320,260,-600,-300,200,345.3994800417529
0,-180,-280,-240,-380,520,420,140,40,-480,-200,263.80026956464474
0,-500,-40,-460,580,-200,60,-600,380,560,-500,478.73213477173516
0,-20,280,460,-440,420,440,-440,340,500,-420,398.3995870876775
0,420,580,600,60,-160,-240,-400,300,-600,580,477.5048505560392
0,180,-500,620,260,500,-100,40,-400,200,120,303.57910368241056
0,440,300,-560,-60,100,-420,160,140,100,-320,237.20047162304334
0,380,200,-460,-500,480,-80,320,-100,180,460,310.8020323389723
0,180,600,-460,180,360,460,100,600,120,-440,389.90016165380297
0,140,-400,120,380,-320,-200,-400,80,100,-140,170.19993153189785
0,-60,240,40,300,400,400,-500,-260,500,240,275.496798089456
0,420,620,-180,280,-120,-520,340,40,-140,300,296.79989166185385
0,60,360,60,280,580,60,-360,220,280,-200,213.91325109710905
0,-60,-320,400,240,-500,-500,-20,240,-120,-440,273.401208323811
0,140,120,160,-20,200,-220,-600,-60,80,-260,147.49779178575162
0,-420,-40,20,-60,0,520,420,-200,460,160,227.52613214509915
0,220,140,-540,-100,-280,140,600,-540,300,20,303.3997156959599
0,-60,620,-480,420,380,300,-440,100,80,180,318.95298771144127
0,-120,160,-160,280,-160,380,500,-160,180,120,160.10394643450206
0,380,-560,-300,360,-220,-140,-40,580,-580,580,440.0996743063682
0,60,60,380,-280,-500,-280,160,140,-500,540,287.297507176684
0,-400,-200,-40,140,160,-220,440,0,-580,-360,239.69932617345594
0,-420,400,140,-20,-540,-400,-20,-180,-400,220,263.3151145569093
0,-520,-360,-120,-80,-520,420,480,-220,-280,220,319.30378314577047
0,-180,-600,200,500,-100,-480,-140,180,-240,-300,281.60000073140617
0,180,-200,-120,-240,100,-580,300,-160,-160,-560,237.39279395788498
0,-40,-280,20,620,80,-220,100,-380,-140,60,175.3038233115472
0,-180,-140,-600,240,360,420,120,-520,380,240,316.59934480288666
0,-420,-540,440,40,-280,0,0,-440,-360,200,277.20131342170544
0,340,-300,40,-20,260,380,-180,180,-80,400,163.69351117785442
0,460,-260,300,240,-400,-480,100,-420,-600,-160,348.2999405212256
0,-380,320,60,-280,-100,-200,380,600,-100,600,314.30223782769394
0,-480,-580,340,-120,180,480,-160,-440,580,-40,380.1999996325253
0,320,320,-200,-360,180,0,100,-360,20,160,144.10175544846146
0,560,80,-340,60,-540,160,600,180,-320,-480,371.39909222831915
0,240,-560,-440,-460,620,400,-220,-220,560,-520,501.40036694287295
0,-400,20,-480,-560,-160,-60,-20,400,-200,180,242.63544693990457
0,60,80,520,460,20,580,-120,-140,-460,-240,284.0007253766958
0,-380,-420,580,20,-240,600,-520,420,400,340,450.40355151805545
0,480,240,120,560,400,500,400,360,-40,-380,366.3999166895766
0,0,-600,480,100,-460,-60,-100,100,240,100,226.7999486963589
0,-140,-500,20,-280,-320,220,440,360,-560,-340,313.89794482125404
0,-140,620,420,-460,460,-220,-260,340,-240,0,324.20000595215106
0,100,100,-540,100,500,-20,260,80,20,160,169.17288415300763
0,-400,220,280,60,-180,300,560,-120,-520,160,260.20080837904766
0,-580,480,-180,-200,520,-120,540,520,-20,-600,462.6023875097624
0,280,-260,160,20,400,460,-120,60,-520,80,210.59999279217584
0,-300,-300,120,160,-520,-240,540,20,-100,540,286.3999425038564
0,-600,-460,320,-480,280,-40,560,-420,620,-440,514.0667727350291
0,-260,400,200,-500,-160,-400,-160,160,120,340,222.12234254434486
0,120,460,20,100,40,540,-160,600,-400,180,277.88643438971206
0,-40,-320,-460,-480,540,100,600,-580,80,260,405.5319006591842
0,500,-580,200,-380,540,-300,-100,-420,-220,-280,367.4068576393747
0,-400,-140,500,380,220,-80,-140,480,560,400,339.0633236352316
0,-480,-240,300,200,260,160,580,280,-520,-340,328.99968290474425
0,-260,-320,40,-280,-320,-380,-160,400,-20,220,183.84231064628955
0,200,-420,-80,140,-180,-220,-420,-240,40,-580,224.80000436270868
0,-440,260,-260,-500,-580,80,-280,380,560,380,401.5739198213163
0,600,-200,600,200,480,-560,600,20,160,60,434.38968429679517
0,440,-560,140,480,0,-460,-100,380,280,-300,323.8960021728847
0,280,20,-160,360,520,-280,20,540,-520,140,292.19942890908277
