,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-240,-20,-140,-560,-160,-360,-420,560,20,340,289.11196344036586
0,-80,460,460,280,-360,-380,580,-40,-260,560,376.30292422205736
0,-320,480,-480,-20,580,320,-100,360,440,240,349.2994975363613
0,620,-140,280,-200,-120,460,-120,-340,60,460,274.4001012809784
0,360,580,600,220,300,-20,-320,-480,-300,380,383.9999202456119
0,-240,-460,-320,580,-600,-120,-380,-480,140,40,370.6292723123232
0,420,620,-60,-120,-80,-240,-60,-280,-180,-20,190.39880129495748
0,-300,-220,620,-160,400,560,-500,-260,-280,20,355.59990304419256
0,540,320,540,340,-240,-100,300,620,-360,40,369.5811314799831
0,220,-280,-440,100,-560,-260,-20,420,120,480,284.31063907300364
0,-80,-340,0,520,-520,-360,520,-200,-460,500,392.0903743284582
0,-240,320,-440,-520,-80,480,600,-180,340,-580,427.30044273655085
0,-440,-420,-120,400,-60,200,360,560,-160,60,266.11655169196075
0,140,-100,500,-140,300,600,-120,-600,-380,-340,346.90278763636206
0,-40,-520,260,300,380,-540,300,-60,-280,560,338.8054336582264
0,-260,420,-580,-480,-180,-40,500,540,-480,40,405.60015205257866
0,0,500,-560,-380,420,-540,-420,-260,200,-220,378.094065958655
0,-400,0,180,-520,480,280,0,-600,-100,-460,339.2986338160458
0,-380,160,380,360,580,-100,-220,-520,-180,-260,303.2978145243107
0,360,200,-140,420,-360,20,0,-560,-240,-300,240.20018085441166
0,200,600,-340,200,-20,-280,-60,500,80,60,225.5030398688225
0,-40,-600,520,-60,440,-220,20,-520,-40,220,300.5992992136549
0,360,340,-40,-380,-500,-80,-380,120,-460,-120,259.1235708152944
0,-580,100,260,-180,-300,420,0,280,140,100,206.222686597457
0,20,120,-440,580,380,600,-600,-480,-220,400,463.0414199958545
0,540,-80,100,360,140,0,540,80,220,340,230.80871859032214
0,-100,-240,-500,340,500,380,220,-240,500,320,322.4637632302298
0,-180,200,-520,-100,440,80,-280,-100,500,-300,246.31763572803945
0,340,80,500,-280,-460,-600,360,140,480,360,383.80189937402247
0,80,340,-400,-440,-300,520,560,0,60,-440,337.69950184602345
0,360,-220,-180,-240,-480,-60,360,-120,-200,-560,250.890262979563
0,-140,200,-460,540,40,520,220,-220,480,-40,291.9025540091766
0,-320,300,-460,-540,-100,100,-200,260,160,120,216.77807041945024
0,20,-340,-320,-20,-580,-200,480,180,100,520,285.5995021685324
0,40,560,340,-320,-280,100,-280,240,320,40,216.40117878718306
0,140,-320,-400,-200,-240,20,160,-180,300,620,229.10277718107875
0,520,180,-140,-420,-460,-40,-260,-520,320,-260,305.999374485826
0,120,-560,160,-180,300,-120,-360,340,-300,260,224.29882313129139
0,80,-220,-280,520,-340,20,80,-380,420,-20,212.8015562955522
0,-40,-420,380,-420,420,480,-140,-360,60,20,265.6995255798479
0,-140,-600,-100,-320,-420,40,580,340,-140,-80,288.00000050567144
0,560,-600,560,-140,440,-440,400,-520,140,-560,540.3993361757134
0,380,-320,-520,520,-220,580,-260,-540,500,-80,448.0006794340971
0,220,-160,-520,-20,-300,-500,-260,-140,420,260,255.00022258574924
0,440,-500,-160,0,580,580,-440,-420,-400,-220,431.1950300945847
0,240,80,200,280,-500,40,400,0,-260,-600,256.34542440777824
0,500,-320,-300,-460,20,540,-460,420,480,20,392.2175354577028
0,-460,-600,-340,360,160,-540,100,-40,560,560,444.1999745400296
0,100,620,-280,260,-440,160,400,-280,480,160,314.5040964121219
0,-480,-460,120,280,-100,-480,-340,40,-500,160,292.999784672922
0,140,-380,360,-460,540,-60,580,-480,320,500,430.90021014955346
0,-360,340,-200,280,-180,-540,600,560,420,560,463.7977353673309
0,340,420,-360,340,-100,220,320,580,-460,-180,320.5923186920098
0,-360,360,240,420,-400,340,-80,360,-460,200,290.10002953366364
0,80,-220,-20,100,0,140,580,-460,400,-100,201.69614458340936
0,600,-420,120,-120,-160,520,-120,-300,-280,100,264.50217091009785
0,-100,80,-40,-500,-600,140,-40,-40,480,-60,222.21377311630306
0,-440,-420,80,60,40,600,520,540,480,-540,457.39995052813595
0,-160,-520,-320,-180,-540,-20,-360,-220,400,-460,319.1149629133213
0,-20,-100,260,120,-280,300,-480,100,-480,300,206.4017705129047
0,-580,220,80,400,360,-20,-580,-220,520,540,407.9991531269791
0,-180,540,-600,580,-360,260,480,-120,0,300,389.1196056144368
0,500,40,240,-560,500,220,-160,120,-520,-100,311.39951813609053
0,-460,480,-160,60,100,-260,-520,60,120,-40,210.70139541951195
0,40,-560,520,-260,60,-200,-360,560,200,360,328.4026500530389
0,-200,80,-240,460,-240,520,580,-160,-140,-240,271.70013275047694
0,-500,80,420,540,-240,620,620,320,80,560,494.27181943176475
0,-380,480,20,140,200,-160,360,-200,-340,-340,216.29778798435706
0,120,-300,-200,-320,220,0,-320,0,560,-260,195.70411425013953
0,560,500,480,-600,-180,-520,380,440,0,220,461.7999440223399
0,440,360,-280,600,160,-20,-60,-220,-600,160,307.2287271123323
0,-560,-120,520,-300,20,280,80,460,-300,-140,274.70348219980605
0,-520,-560,-100,0,80,480,-100,-500,-480,420,375.4001226207355
0,-300,-280,-360,-480,-240,-320,-540,160,-120,100,258.4999211203616
0,60,440,-240,-560,80,200,-320,500,360,-600,365.1993504311381
0,80,-300,-500,-600,-480,-220,340,-220,80,-280,309.50035845774937
0,340,-120,160,260,380,180,-320,-520,320,520,287.40041148993225
0,-260,-480,60,600,-140,-220,100,580,-120,-160,280.00331823826457
0,600,-160,180,-260,520,560,-440,-520,-560,-360,495.20201355487416
0,460,460,120,-380,-600,-380,240,100,-400,-100,331.95236942231674
0,-180,-160,-480,60,-180,-120,480,300,-120,-420,213.49938222855383
0,-540,-380,-200,-40,-220,-560,-160,-500,600,400,409.8076962296192
0,-280,-60,60,-300,-420,-300,0,-560,20,-160,196.38709461375146
0,180,500,-20,20,540,-160,-300,-100,420,-140,225.09997228824608
0,-600,-500,-460,-540,-140,300,-100,-540,540,620,551.1007694537175
0,-320,-520,-40,-100,-460,-360,320,400,420,120,295.73294966870225
0,20,-220,20,400,160,-220,440,620,100,-500,281.29214750469924
0,-60,-120,-120,-360,-440,-20,-360,180,460,0,183.33892266476835
0,-520,320,-200,-40,-560,-120,-440,-280,-540,0,327.5066905312055
0,220,-40,560,40,500,140,-380,400,540,600,398.69049640832185
0,-160,-340,-540,-360,-320,40,80,200,-160,-440,234.01774648330002
0,-460,340,-420,380,-220,-320,260,360,-580,140,339.0000829590138
0,-460,100,-220,-220,-20,240,-200,100,-160,460,166.90020985990145
0,-240,360,-500,460,360,-400,480,540,-420,-40,410.5989645796233
0,-260,320,-200,40,500,40,-80,-500,-20,-460,233.8617787953147
0,160,-440,-400,20,-120,380,-140,40,-220,80,154.59975550313027
0,560,440,520,220,-140,620,-580,-140,-440,-140,450.80002664753357
0,-120,-400,560,80,-20,380,180,-520,420,-420,324.703994453218
0,580,-180,-580,300,360,-460,340,500,500,-600,529.0003303674971
0,-440,520,-380,-320,-400,-140,360,-300,-580,-40,362.99998866832885
0,-200,-320,-240,-460,220,-220,280,-160,-80,580,239.80024441011577
0,380,-480,360,-380,80,360,-360,440,-400,-280,337.5986763910039
0,-300,-180,520,460,560,600,420,400,-600,-300,517.0998817828907
0,320,-420,0,-540,-60,220,380,120,-120,-360,232.31537760997776
0,-380,320,420,600,-520,-160,440,620,540,540,561.1018667726338
0,-80,500,500,200,600,-220,-460,100,-540,580,452.09884226779343
0,320,420,-260,520,460,-20,500,620,340,-400,435.711071064891
0,100,320,240,60,-580,120,-440,-60,420,80,227.0987344939196
0,-360,360,-300,-340,340,420,80,240,300,400,268.70058908832965
0,500,120,400,-40,380,340,320,-340,120,-280,250.20104205971768
0,20,-480,20,-80,560,140,-120,480,-600,-160,301.30049417167965
0,-440,340,420,620,280,-260,-40,520,120,300,349.10318330744093
0,20,120,-460,-540,0,-140,-520,400,500,320,331.08596260939004
0,-340,-220,-600,400,-500,-40,260,460,-520,-580,456.4050203760801
0,280,-180,560,360,540,-360,-200,-280,180,60,283.40571957207163
0,-240,380,-380,240,-460,580,-360,380,320,340,361.9991182982112
0,460,-100,-280,420,400,120,-120,-280,260,-420,247.89993838343233
0,-20,-440,-340,-220,320,520,-200,100,120,-260,216.70041040782633
0,460,300,-300,580,-460,-140,200,-460,280,-400,363.29356159872856
0,600,300,-460,-380,-520,180,-20,-120,60,100,285.2652261489111
0,180,20,-600,-320,-500,540,-440,-440,-440,-120,408.9999624132454
0,420,220,-300,360,380,440,-300,140,-260,-360,273.30083935953763
0,0,-540,-300,620,140,-400,-280,-400,-20,-480,354.62351690006545
0,-600,-420,220,420,360,80,-280,-200,-540,580,411.905273096291
0,0,260,-160,120,460,-320,620,-80,100,260,223.50181445701463
0,-480,360,600,200,40,-360,100,-240,-200,160,257.1006536098546
0,160,-320,-380,-560,220,-320,-300,360,-440,420,332.60176485992173
0,-340,-440,160,320,-260,520,-420,340,-540,-200,350.7001197131037
0,-600,-420,100,500,440,300,-200,140,-360,120,321.92690916359675
0,140,-280,80,-100,-460,-100,320,-160,460,-400,209.89998509014404
0,460,580,-560,-540,-480,-560,40,320,120,-500,517.3985191262631
0,-80,620,-400,-380,420,-80,60,-520,-60,120,293.5010998402971
0,-580,-360,220,440,380,340,140,-240,-440,-200,320.69957733412537
0,320,80,320,-380,560,-360,180,380,620,-120,344.72082600158865
0,600,220,-460,-380,-80,300,260,-20,360,-80,267.2365774352148
0,-500,220,80,280,-320,-80,-380,100,420,280,226.30319897300427
0,-520,20,340,440,-260,-460,-160,100,160,-120,234.69931466209945
0,-60,120,520,600,180,440,620,460,-560,-480,504.5917647213843
0,-580,520,100,100,-420,-60,-380,-180,-480,420,348.61145765453466
0,-560,-400,520,-420,480,-400,320,600,520,-440,560.3004825896109
0,180,-500,400,-520,-200,-140,-300,-340,580,-220,341.69999766388
0,-280,-480,-20,-540,-80,560,-100,-80,-420,-440,327.7819401348744
0,-260,-480,180,420,-500,360,-160,-180,-540,-420,354.09033597608607
0,40,-200,-40,80,140,440,-300,320,480,400,212.3852500053166
0,80,-500,200,60,-540,-340,560,-80,540,-400,370.7003410388722
0,-120,420,260,-600,20,-100,500,-100,-120,300,249.2961827489091
0,380,60,-480,-360,-160,280,-240,-300,160,-600,287.27846753758564
0,180,380,80,-500,-540,-400,-540,220,-160,-140,318.4999973071002
0,-540,180,-160,-260,-400,620,-60,-100,60,380,281.785740508153
0,-140,220,-140,-600,380,-100,-140,0,-120,600,250.0164348009807
0,320,-560,340,560,100,40,-280,400,220,440,335.3301310604185
0,-480,-500,-180,-420,-400,-100,520,-180,-280,-440,359.4989817762232
0,-200,40,-40,400,140,520,0,-520,420,-100,238.48643963414753
0,140,300,400,480,-320,-280,300,-20,-540,-260,283.5984556056857
0,-320,-480,140,-520,440,300,180,-600,-340,380,390.63138106160267
0,200,-60,280,400,360,600,-260,220,560,-420,345.4065666516891
0,-240,100,-260,360,-440,180,-540,-200,140,-500,274.00095688419924
0,140,500,600,600,-80,540,540,320,600,160,517.8005921422372
0,300,40,-420,0,100,60,-540,-580,280,-380,284.10009340699315
0,580,180,-560,-520,200,300,-120,-420,500,560,460.30038620027875
0,140,-60,340,-220,400,460,100,580,40,360,260.0999998949998
0,440,-400,-20,-280,-520,-200,260,500,140,120,274.6606732850669
0,-560,140,100,200,-400,280,320,440,220,480,300.10002524405485
0,-600,380,460,-500,100,540,-120,-320,580,60,432.0999715457811
0,200,560,160,460,-200,-280,460,200,-580,260,342.20226131713616
0,200,40,20,120,280,40,-320,-260,100,-200,90.1000794690588
0,-280,480,440,-220,-160,-180,-320,-180,-520,-580,338.59999736692885
0,80,180,360,-100,300,-100,-100,-580,-180,180,173.3991545171455
0,-280,-320,520,80,300,-260,-360,540,560,620,434.60230476917985
0,420,-200,120,-200,580,480,460,620,-60,440,408.7151943823041
0,260,600,-500,-160,160,100,0,-220,440,520,313.80011446275483
0,-480,560,100,-340,-200,260,400,-60,380,-540,345.2057821108392
0,-240,100,80,-420,360,260,-100,160,-600,240,226.19995759628054
0,-260,-220,220,-420,-480,20,-340,-420,-280,100,239.00089507619046
