,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-440,-360,-580,-160,-100,-320,-40,-160,-60,-200,218.1026017568403
0,180,-360,-540,620,160,340,-120,-220,-300,-500,346.5027465013637
0,-80,180,20,-420,-460,-540,-160,560,-40,400,305.8997752312376
0,360,-120,-20,160,-300,-140,320,120,420,-20,144.3016421578442
0,-300,360,80,160,-220,-460,-440,-100,260,-220,208.80007887984308
0,260,-520,-60,400,20,-40,-20,-400,380,-160,209.48101976771324
0,540,200,-380,220,-40,300,140,-180,-80,160,175.99960342246285
0,-240,-240,560,40,200,320,200,-400,-320,320,245.38423840751716
0,220,-80,520,400,-340,480,-260,-440,400,-400,354.09973312849803
0,-480,580,480,-320,520,220,-480,-300,-120,500,451.7864976770806
0,360,-380,-220,-600,120,-540,200,440,600,340,425.3999836275593
0,-440,-200,-360,620,-360,320,-200,300,320,-340,332.76000712909575
0,420,620,360,620,580,-400,-100,40,280,-460,469.19848399786645
0,580,80,340,-100,-480,360,60,280,240,180,251.0994132115001
0,-100,140,380,-180,-300,-400,-80,240,600,560,299.50480128354985
0,580,-380,240,-580,-240,-480,-40,-460,-400,-160,391.400070414276
0,40,280,240,360,-100,520,-220,-120,-280,440,221.6005199296613
0,400,-120,580,320,500,180,120,-140,200,540,316.2999779516495
0,-160,120,440,400,-540,-580,-180,300,-100,-540,362.4097231151988
0,-240,180,-580,-60,-20,-480,-480,-500,120,-560,368.29950258926897
0,-360,580,-300,540,20,120,-440,-60,-500,-120,332.00583752984386
0,520,420,600,460,620,-280,80,-160,320,-240,419.30003051107525
0,100,-200,-320,-220,200,200,600,-240,-220,40,188.09981956220838
0,500,40,-180,-600,-460,540,-180,600,140,-20,390.8786391241211
0,-420,-400,600,-580,440,-180,-540,520,180,220,476.4007221230791
0,-100,0,-480,120,540,-520,80,-380,-100,440,293.799409257897
0,420,220,0,420,-460,460,-120,-400,20,400,290.79866471601224
0,-20,160,180,560,-440,540,-500,-280,40,60,298.7005904361524
0,-520,-380,360,200,20,160,-580,-220,20,-600,339.8999867643724
0,200,-580,-520,160,-220,120,0,-220,-500,-480,316.984072737214
0,180,-320,-260,-360,20,-60,-220,180,-520,400,212.8075460670499
0,-220,-300,280,-540,-140,-180,-600,-180,-20,-580,323.4024929626504
0,-300,480,20,180,-360,-560,400,460,300,-420,359.59986468721655
0,560,220,-500,-600,380,300,360,380,-300,-400,433.632037662188
0,-60,-140,480,-500,560,-60,-80,-20,-460,100,263.3331786184959
0,120,-80,480,-440,-40,-360,540,-40,260,-340,264.09750520690415
0,440,200,420,-20,-460,140,-380,-380,-360,380,302.09744327399443
0,-560,-480,540,-380,200,240,420,-380,-580,440,483.09836148621116
0,-140,-200,-380,380,-60,120,-400,220,620,500,303.2871504840661
0,-440,-320,380,320,-180,160,260,-360,-600,-460,343.4000398855007
0,120,-100,-80,260,-360,400,600,-240,320,40,228.399583843453
0,-100,140,-80,280,260,-600,520,500,440,280,334.59986076085744
0,400,600,-100,220,180,520,380,-160,-580,340,376.8000000277835
0,340,-380,480,300,-140,460,-540,-20,40,-300,299.8000734742923
0,560,-400,280,-420,-300,-440,500,-60,-140,-40,322.6965734997012
0,-140,0,-200,620,20,360,-460,200,220,-160,225.93270055971252
0,-320,480,-280,-260,120,280,580,520,600,420,429.70256144986524
0,-520,480,620,120,-240,-480,180,60,-220,-260,335.8999734465354
0,260,-480,-500,120,-360,460,60,-420,-500,-240,348.80097851349177
0,-440,40,-320,-240,-80,560,-100,220,-180,-180,200.59369479566814
0,-440,-360,-340,-500,420,300,180,220,-300,-580,366.592839403293
0,-600,-420,-60,-360,480,-200,20,560,-460,-520,435.0006503442568
0,360,240,260,-300,0,-180,560,380,-560,420,332.29970201617556
0,-240,-260,160,180,220,200,260,460,-60,320,165.20812200755913
0,380,-500,220,-480,-600,80,220,-580,120,-560,439.1322345997991
0,-220,-440,440,360,560,-480,-320,-80,-100,-540,380.8998414918597
0,320,600,420,-160,-160,340,-540,500,-340,-320,392.29970319567957
0,-40,-560,-380,-540,-180,40,-520,0,120,-360,300.9015930068668
0,500,-560,-160,-40,560,-240,-220,-260,200,-240,294.8599652988572
0,260,-320,-60,120,340,-300,-480,420,-560,-440,327.908231727123
0,-520,-220,440,-140,-80,-180,500,220,-380,280,273.9995735718408
0,-240,500,580,-160,360,-500,-20,200,-420,360,349.89994393204717
0,320,160,-460,0,-560,480,-240,-460,-560,-380,403.69819102072444
0,620,40,540,-40,540,600,500,-400,-460,-340,518.0109193167402
0,180,-80,240,-500,0,300,-500,-500,400,-180,283.1873433006957
0,280,-560,420,-180,40,0,160,-380,-540,-120,270.6062212877923
0,-400,300,-260,-260,140,-220,320,300,-540,-40,235.69730867290954
0,-400,-180,-460,120,-440,-540,260,40,-600,-560,412.60211452131813
0,140,-360,400,-80,-80,540,-300,-480,-440,220,294.9996989523353
0,160,-120,-80,360,100,-60,-340,-40,120,420,125.3999472168097
0,-520,280,140,-460,-20,-320,-140,-360,160,-260,232.30016604411068
0,440,20,-200,140,-180,380,560,480,20,-560,323.1035038367224
0,540,-280,420,-440,-440,140,-20,-140,20,-220,256.50106052894364
0,-540,-400,-100,480,300,280,160,40,-520,520,358.10108416926295
0,-120,100,-280,220,-460,-420,-40,480,300,-400,256.2992348660882
0,340,-580,-240,-200,360,-440,-280,440,560,-80,367.20003675024344
0,500,-560,80,-320,-240,-160,-240,-40,-140,540,282.50001752122415
0,420,-220,380,-120,120,-120,-580,200,-120,340,230.69811921233182
0,-440,20,80,-420,-540,-340,-480,620,500,-300,435.700099870732
0,-480,360,-360,-540,-340,620,-260,360,240,20,385.1010860041928
0,380,380,300,60,180,-240,-520,-160,440,420,285.60005120814634
0,-360,480,-260,500,560,-180,-340,560,-600,-600,544.1999212859646
0,-300,-80,80,-200,580,600,-120,480,-500,440,382.9000309433852
0,280,420,600,220,-120,-180,20,280,-320,460,276.69988325827813
0,-320,-240,240,-380,0,320,500,-60,400,-420,264.59503589110795
0,-260,-260,180,500,-200,-220,620,520,-280,-140,315.70414641222436
0,-480,380,-20,-420,100,600,520,-180,540,600,470.001439434346
0,500,-400,-100,-320,-500,-160,-440,-100,500,380,350.000267028951
0,260,-80,-540,-360,-280,-180,120,-120,80,-20,161.39936704158205
0,-120,140,-420,380,-460,-300,40,-400,-40,340,234.79177713888603
0,-440,220,60,-240,280,60,240,-100,-380,-460,203.1786138286291
0,60,0,-160,460,-600,560,-120,160,260,100,258.99417231915464
0,60,300,560,100,-200,300,-460,220,-420,-600,336.9640336751126
0,200,460,520,140,460,360,120,-100,-280,-140,252.29688152127883
0,-480,-40,580,-440,380,-60,-180,20,440,420,329.2014354638896
0,-120,-360,520,480,-440,380,380,480,-120,560,422.28904016484137
0,-580,-440,-60,-440,360,480,-120,340,-140,460,363.100081473091
0,380,-480,140,-180,-40,420,-120,220,-560,-540,319.1990763363948
0,-180,60,540,-20,380,140,-100,320,20,-320,177.7998538333067
0,-600,380,320,180,240,120,-520,-580,60,40,331.7976596829257
0,-420,100,-340,600,340,280,120,520,200,440,344.58919126054457
0,400,-280,280,360,-380,460,-560,100,-420,420,370.6997243126978
0,580,-120,460,620,600,120,-580,-340,60,440,493.5985306201368
0,580,560,-180,240,60,-280,-540,520,0,-40,347.3852118824246
0,180,-300,-540,-20,-380,360,-200,-120,-560,-80,266.69516702813104
0,240,320,-60,400,-340,-380,40,-340,20,40,176.7012739110373
0,460,-220,-480,220,-340,400,-60,540,-80,140,284.8999939861469
0,-580,440,260,-440,580,400,-80,40,-140,40,330.1943385865761
0,260,-420,320,-40,160,180,380,500,-600,-400,331.0786640919428
0,100,300,280,-420,240,-360,-420,20,80,560,260.66974186236763
0,260,-340,-520,-440,-600,300,-140,-480,-340,420,410.8712122028506
0,-580,-480,-380,100,420,260,-520,-20,220,500,384.6091299852014
0,160,80,100,80,120,-300,-400,100,-420,-420,169.91095599045684
0,100,320,300,620,220,-320,-120,-360,160,100,230.31007157545966
0,140,140,-440,500,80,-420,220,140,-520,440,300.40242081568897
0,-440,360,160,160,-200,-280,460,140,20,-240,196.51279171793658
0,-100,280,-160,160,220,-420,560,-80,-520,620,335.80150171019704
0,540,-460,620,-560,-420,220,-200,-420,560,480,547.5877342394309
0,-460,-520,40,-20,220,-240,400,-440,-540,-420,353.8998326496072
0,620,-440,480,-420,-100,-500,-240,-300,-240,500,426.0001165334069
0,-440,600,-600,-400,-160,540,480,280,-520,460,546.3996174361895
0,-80,540,-200,-560,140,-520,500,180,-140,460,364.7989178663562
0,320,60,540,-60,340,320,-120,-120,-280,-220,194.69726882168754
0,120,540,280,420,-40,360,-60,-500,400,-20,277.50378121670525
0,60,-320,420,600,620,-580,-560,-60,240,-360,467.9000016142534
0,180,320,360,220,400,220,500,-440,-60,-220,255.2000082614247
0,-540,60,580,40,580,300,-240,-180,440,-380,372.89779289660635
0,-580,560,220,360,400,320,-80,160,-20,-60,282.60078957115326
0,340,460,100,-300,580,380,-400,100,180,320,304.24493099946244
0,460,-80,600,300,540,220,380,80,100,500,355.7008275789239
0,-600,-280,-520,540,-440,-200,600,400,220,320,477.1776824431125
0,-80,-280,-200,-140,100,-400,-400,-20,40,140,125.00011449629872
0,200,520,-100,600,-180,540,-40,220,40,-40,265.40050500483295
0,-540,-500,140,-220,620,-460,-60,340,-560,420,454.6999976373806
0,540,-280,500,-120,40,-240,40,100,-600,-440,315.701772059128
0,-300,260,60,280,-180,280,-400,440,160,260,200.29999863297584
0,-500,120,420,280,-440,180,-200,580,-440,80,331.3995763777251
0,-140,120,-460,380,-380,-380,-280,300,20,460,265.78598623627585
0,-100,20,-260,-300,480,280,-480,260,300,-580,301.29952839558047
0,-280,60,-440,-540,240,60,300,-200,560,500,331.5141470016652
0,-440,-400,-600,-180,-180,-100,-160,20,40,-440,253.401239910543
0,-320,-60,420,160,460,540,-300,620,-480,-520,447.60018314746236
0,60,-400,-520,-140,380,-60,500,520,-520,-240,363.4865969768985
0,580,-240,-260,-480,460,-200,-160,-220,-40,-480,313.4010962525904
0,-500,-540,220,-340,-420,-160,-400,-500,-580,-260,431.4002155926843
0,-120,280,-20,-200,-180,240,-380,120,-340,-600,215.39433780230377
0,500,200,380,320,460,0,-300,-400,380,-120,290.29812813381903
0,-100,-180,-600,100,500,520,20,520,600,380,427.9828034509593
0,-460,-500,60,-240,460,40,280,620,400,480,398.30253689666716
0,400,-460,0,360,600,60,320,440,260,-180,316.19975733777807
0,-300,180,60,-20,200,540,-480,100,300,-100,200.59991663041683
0,260,60,140,-140,400,-560,100,540,20,-540,295.39997975077335
0,140,140,-320,260,-560,-220,-400,500,-160,40,253.10399303273127
0,-80,180,240,-160,300,-240,-100,460,360,240,170.59994377093528
0,620,200,-160,-220,100,500,-500,320,80,200,290.2999553805487
0,-280,-480,-560,460,220,-240,-160,-540,180,-600,413.4001854505978
0,-60,-80,40,-120,-60,240,-480,-320,-320,80,133.1982129143207
0,-540,-500,-100,-420,-320,320,-120,-100,400,-80,281.9001273126446
0,600,-460,280,180,-280,520,-140,-160,40,-380,306.60244248869145
0,20,-280,420,-60,-400,-360,-580,-480,-520,40,347.8001023902571
0,-220,540,220,440,-220,420,340,340,-120,-320,289.7019199751465
0,240,220,320,380,240,-320,-320,-180,-120,-580,250.6018049258427
0,400,-240,480,-360,-560,440,-120,-440,180,-420,376.3999802172459
0,-40,-400,620,40,-540,-240,320,60,-460,-200,314.5991995413763
0,-140,300,-60,400,-360,520,60,240,-300,-240,221.49981458075695
0,500,-60,-240,480,300,-560,-140,-160,140,360,285.9001499974548
0,320,20,200,60,-200,360,-200,540,460,480,273.39494632917746
0,-340,-120,-300,-280,180,-440,480,-400,20,-180,237.89207165399887
0,-280,-440,60,520,-440,-280,-140,-300,-20,-160,239.42866251279395
0,-180,80,-420,-360,240,-280,260,-120,620,-560,316.210900772849
0,620,-380,400,460,-80,-20,460,520,320,200,383.90020055557045
0,-40,220,60,580,280,440,120,-280,-80,480,248.9065529933521
0,-60,400,600,200,-120,400,-400,540,-540,440,419.6975162331474
0,260,400,-120,-280,-80,120,-260,-460,-580,600,330.2011522084074
0,-340,180,-60,200,-180,-560,-60,-160,-400,-300,205.20038773149483
0,240,320,-240,540,-80,-100,80,460,-100,0,189.40054006852418
0,180,-360,-540,380,-140,120,120,-140,280,-480,244.69888386993676
0,240,-360,440,-340,-100,-120,120,380,620,300,289.5003331104515
0,-560,580,560,-300,540,-60,-420,140,200,-160,403.60567949531276
0,-340,600,-560,140,-340,200,140,140,-280,420,315.6000197804098
0,60,100,-400,-40,260,-540,460,620,320,-380,345.3026155508118
0,420,-100,320,-380,560,160,-420,300,-260,160,284.0048131841292
0,400,-120,40,-420,-500,-340,-320,460,220,-320,296.6955374963624
0,-540,-140,120,220,520,520,520,-120,220,540,385.89951843151533
0,-200,-360,-280,600,-440,-100,-520,160,160,420,328.4024688554769
0,100,-520,-260,0,-380,-380,60,340,-100,-40,192.9005370731758
0,280,-520,580,320,-260,-260,160,560,60,-320,343.00038299238156
0,620,40,340,460,80,-180,520,-140,-220,-60,274.50061593500095
0,360,100,240,-20,-320,200,60,-140,-260,0,108.70013450602804
0,40,520,-400,-360,-60,220,-300,260,-80,80,197.00043650816065
0,-560,500,300,60,-400,20,-60,120,-500,-580,356.5003888324037
0,280,-500,-440,-40,-20,80,460,180,-20,40,195.08385373636048
0,420,-320,-240,380,-100,-560,-20,-520,-300,20,292.3991593624556
0,-560,-180,380,-20,120,-260,220,-140,-420,-40,205.70207866962807
0,-80,440,580,620,480,260,380,140,-200,-160,363.0998742841581
0,20,500,-460,-120,-20,-540,-520,60,-20,520,329.3000553928799
0,160,-180,-40,380,-160,100,260,400,400,-340,186.63142911305704
0,180,420,-380,160,-20,-40,-440,-340,-600,620,359.6052643375437
0,-600,380,540,-600,-440,-200,-280,-560,-200,160,462.7962943815756
0,560,460,160,280,420,100,-560,260,500,300,385.200591135241
0,-80,-80,-440,400,-440,-140,-120,-40,460,260,219.7001304541327
0,480,-560,580,320,400,-180,120,-480,400,-60,396.89998107241496
0,200,-460,-80,-260,300,-400,200,-380,-600,-540,353.8966931623077
0,-140,520,560,500,60,620,-180,360,120,520,423.1011905238635
0,0,-200,-320,-100,240,380,420,-420,-540,-280,270.5552823173665
0,340,520,160,-260,300,-120,220,420,-580,100,289.7026116826963
0,500,-320,-600,600,160,-160,-340,440,280,140,383.7000032053955
0,-460,220,-40,-140,620,-140,-20,120,140,440,229.30237283803405
0,-120,60,-400,-20,60,-400,0,-100,-440,180,145.50053896612002
0,-300,-80,460,-300,-280,60,620,-500,-540,80,354.09913897100427
0,560,400,300,440,400,-60,-420,140,-60,480,338.7033723582599
0,80,-600,-80,560,400,620,520,-480,-460,120,490.3999995633566
0,-360,300,-300,-220,420,-580,-500,0,-200,200,301.200518623504
0,620,-20,220,260,-180,40,240,-260,60,360,199.30063621863547
0,520,320,-400,120,220,300,40,-460,0,-60,226.60082964552421
0,-600,500,600,320,180,-460,500,600,-220,-380,530.7997731454313
0,620,420,0,420,200,400,600,540,340,600,517.0987082694776
0,-540,-380,-340,-300,-160,500,500,320,340,-460,400.1992676858835
0,140,-500,280,-100,460,400,0,-600,-120,-440,325.4092196863249
0,140,280,-480,-540,60,40,440,340,-80,100,238.69810307046754
0,0,40,-180,340,20,500,-560,-380,-300,140,242.90009665305533
0,60,-540,-300,-560,200,280,580,60,300,400,352.797107285117
0,540,80,580,380,-60,-560,380,-520,-540,160,458.0096309533642
0,-340,360,140,320,280,480,-180,-60,40,-200,189.40013272396735
0,460,-360,-600,-40,-220,-40,-260,-560,-300,-460,359.8956845060337
0,-220,-180,340,-240,-200,500,-20,60,340,-180,175.004892276875
0,280,-100,-600,200,400,-40,140,-500,260,-260,264.7087290947783
0,0,300,-500,-400,600,580,-420,460,120,100,403.07860576766467
0,-240,600,160,460,620,-40,-100,240,540,-180,359.0999971106765
0,160,40,60,-540,360,-140,580,140,100,-220,222.50034537189455
0,-140,100,80,-340,60,-200,260,160,100,500,138.10007654830827
0,620,80,280,-220,600,220,-120,-540,-60,620,405.999993696628
0,200,-580,-200,-160,420,160,-360,160,200,-300,233.29991439087183
0,620,80,-260,-500,500,-540,-80,-80,-540,-120,393.2069348913351
0,-440,100,-380,540,220,460,280,180,-540,-260,343.3456333466319
0,-460,20,120,300,-320,-140,220,40,-340,-220,164.0968794596757
0,460,-80,-580,20,620,520,-60,-600,-160,-320,426.3000344809847
0,300,300,-80,220,60,-580,-480,560,140,-100,288.0999964144517
0,-160,480,300,-120,-420,-20,340,-520,-80,-40,233.80109684595362
0,-200,-380,-280,300,520,-320,-100,600,-260,-480,349.4012242365848
0,-440,520,620,-280,-480,600,540,20,620,440,597.7925547998839
0,-580,300,180,580,340,480,-180,-440,420,-560,465.29985128760717
0,340,320,-300,440,-280,-480,100,220,180,380,262.4024798162323
0,-220,260,80,280,460,500,420,600,540,80,375.1999472503773
0,480,-60,160,540,-120,40,560,-380,-560,180,343.8026391595252
0,440,-400,-80,-540,140,-420,-500,-460,-60,-340,358.09668282238454
0,-200,600,-540,420,-100,580,120,480,380,-500,464.4000111314678
0,-140,-340,-100,-500,160,420,-320,180,340,440,261.29633515740915
0,-360,280,260,400,580,520,-580,420,340,-300,441.1998755008188
0,-280,340,220,100,-440,260,-200,-420,60,-520,252.0288117473583
0,-160,480,280,-140,-440,-380,-440,-500,600,-340,403.70524412293173
0,140,60,600,620,-60,-120,580,-480,540,440,460.3991295152195
0,20,-260,300,-100,80,-100,160,460,-460,400,199.31172989804224
0,340,100,-580,-480,100,-420,-480,520,220,380,394.10684947046803
0,280,60,440,-320,-380,220,-380,440,520,-240,310.1999926746214
0,260,120,-320,-260,-540,-360,-440,-120,-460,-320,299.8581459552243
0,580,-320,-340,440,-280,280,-220,560,620,480,471.50528888291217
0,-220,-580,-240,200,-260,-560,380,420,120,160,307.1016090956677
0,-200,-100,500,540,-240,-360,600,-60,300,320,334.68260683912064
0,-540,-80,620,-20,-460,-60,580,-240,-380,80,361.7001180240612
0,160,580,-400,520,560,240,-80,-400,600,20,423.6014561180745
0,-120,560,-300,-200,180,380,240,200,-580,420,312.30111813194816
0,620,320,60,-120,140,-80,400,-380,-500,540,345.2066558919701
0,200,300,-420,-120,480,-320,-600,200,100,600,356.9001279174545
0,-240,160,560,20,-380,-60,220,-380,-540,-600,348.39848070449904
0,-580,-600,220,540,360,-440,40,480,480,180,464.5990706315891
0,-180,-500,180,100,-340,480,-300,520,600,-520,416.39979893748836
0,-560,20,20,60,580,-540,-240,200,320,-440,335.8069024082042
0,140,300,-260,80,320,300,340,260,140,100,148.19972567017757
0,-380,-360,400,-520,-480,380,240,-360,-80,-180,327.29818454325317
0,0,-200,200,-340,20,220,620,-420,540,-140,280.11442117771736
0,-40,-480,-400,60,-80,420,420,-340,0,80,220.20022476672216
0,240,220,0,40,260,-60,480,-540,260,-480,250.70073937960922
0,260,80,-560,480,180,180,-160,480,360,-160,274.4992127211379
0,-520,-340,-600,620,440,380,260,600,-440,-120,527.0016505114809
0,-380,-180,420,440,20,140,240,620,-260,-600,360.095064981341
0,-480,180,-440,-340,300,100,360,200,-140,20,216.38308837479588
0,20,-500,-20,-40,40,200,-460,-460,-80,-520,249.49970251728018
0,-420,220,420,280,-100,460,-400,520,400,-140,328.80048794906946
0,460,-440,220,300,280,-180,-360,440,160,560,330.2000494597493
0,-200,360,460,-220,-260,-480,-40,-60,-340,-160,219.50002662330337
0,-560,340,-180,440,560,-220,380,-480,-480,440,455.0884208698823
0,-220,580,-40,340,-460,420,520,-20,220,80,304.89372549564126
0,-160,-540,460,-540,400,180,-600,460,-520,140,469.60022401225194
0,-80,-420,380,-600,160,540,-20,-540,40,-80,327.10002242766336
0,-460,-240,260,300,460,480,-300,-280,-460,280,332.79916199649335
0,220,-320,440,-220,-340,-380,-320,600,-260,360,329.10007062410847
0,-200,380,-20,-300,60,-320,500,-220,520,-340,267.29680538614497
0,-480,340,100,-180,-40,200,-220,-140,240,-520,207.50000859248348
0,480,-420,300,100,-520,-20,100,240,-100,280,234.39859861862388
0,-460,200,-460,-220,340,-320,-200,-320,-180,200,237.09982370567312
0,-420,100,-320,180,140,440,-280,320,60,-80,182.30772735262676
0,-300,440,-400,480,-140,-600,-300,620,200,-140,397.89992078122026
0,400,360,20,-360,100,400,460,20,240,520,283.40019077916384
0,0,80,-200,-280,-540,300,260,240,-200,-520,236.49755319914487
0,-380,280,100,-240,-100,-120,560,280,260,-40,194.99943717958627
0,520,100,-580,-420,480,600,200,140,-200,-320,397.39994883932667
0,500,80,-600,-160,440,200,-220,-120,420,-140,284.59393961802544
0,-520,280,460,260,-600,440,20,580,-220,-20,392.80070223250846
0,-200,-500,-600,-120,180,260,-160,560,180,-240,299.3999361117444
0,-340,320,-80,-580,160,-600,200,300,220,500,344.6878654944888
0,600,-260,-40,-300,380,480,-140,-60,-40,20,230.8003453576562
0,-240,-340,260,540,260,200,-320,380,-500,280,304.7996435904025
0,-500,-540,280,-480,480,440,-340,260,-560,120,447.3985284481088
0,-420,-440,-320,200,-60,400,240,-240,20,-160,205.2700514977776
0,-360,540,-400,40,100,-20,-20,380,440,200,243.90120976607332
0,380,-120,380,-160,340,500,280,360,-460,580,363.6003344956506
0,560,400,500,-180,240,100,-40,240,-360,-500,316.5945673791462
0,80,400,-440,-180,360,220,-20,540,220,-500,291.2002438824527
0,100,20,-300,-320,-520,-420,-160,240,-340,420,257.2016458509873
0,160,-120,500,-240,440,-560,-300,560,300,200,348.120156254566
0,200,-420,-360,520,-580,-200,-440,160,-160,-560,388.7929201497033
0,140,60,-220,-300,-260,-400,380,380,280,620,286.1993622917692
0,-120,480,-80,-600,-280,280,560,300,-540,-580,450.9000642890337
0,-440,-520,580,420,-520,-420,-460,-220,-420,-480,523.605155296192
0,360,-140,60,-480,460,320,-240,-300,-320,-160,244.18172318972492
0,420,-200,-420,540,-180,220,-140,620,-540,180,374.30081488465635
0,540,-420,-360,-60,-80,80,-200,600,-100,220,269.1359261100186
0,80,-420,180,500,400,80,220,-560,100,500,314.3995901515203
0,380,480,-20,-500,-220,-560,280,-220,300,440,350.3766921746707
0,180,-160,560,20,180,540,320,-380,-460,-320,315.20002265161986
0,-360,-220,420,20,440,-40,360,-500,-280,520,320.59914097085004
0,20,-220,60,80,-120,260,-400,-340,-580,-220,201.30007020475765
0,620,620,600,60,300,-100,-540,-560,320,220,498.09717008603803
0,600,120,-100,80,-200,-360,240,540,-20,-80,230.1003149091602
0,-340,40,-20,540,-300,360,-420,-480,-260,-380,312.71613576349733
0,-520,-360,-460,500,460,160,80,160,-200,140,298.5999864539525
0,180,-180,380,-300,320,600,-500,220,-480,40,323.98584330384614
0,-300,-160,-160,80,580,-580,420,-260,80,580,352.8000330215709
0,-240,460,-180,340,580,20,-160,380,80,-460,286.551382680459
0,-180,-300,380,140,-380,540,-300,340,-220,-140,250.00030223438486
0,0,580,-160,80,340,200,60,-100,-240,-460,202.69964231585868
0,620,240,520,360,400,-160,-580,-260,-520,280,446.1000330070448
0,-60,140,120,140,380,120,-140,100,-420,380,142.5573263982687
0,620,-120,-560,160,260,400,-500,100,-240,-100,324.2998099248872
0,520,20,-200,280,280,-200,80,160,480,-100,196.00112660934911
0,80,-140,460,-360,-580,80,500,80,-420,-360,319.09882536297744
0,360,500,160,560,100,360,100,320,-120,-320,272.8996892088618
0,-100,600,-440,580,-320,-420,-600,-340,100,-340,445.9999875056873
0,-280,20,-60,-100,-120,120,300,480,-480,-160,175.42123162876894
0,-440,-500,360,80,620,400,160,-520,-420,-480,457.698822706075
0,220,420,440,-180,0,-280,520,-180,580,620,389.2024825628918
0,120,-100,280,160,380,-60,540,-340,200,500,244.39682422093892
0,-240,-100,-440,200,500,-40,-360,-360,560,-300,304.90351590605303
0,-320,-60,-540,300,-480,-200,200,420,-120,360,280.5997441885287
0,520,80,-540,-80,-300,-180,-460,40,-480,420,330.29982630475433
0,-200,-240,60,-540,-40,-420,40,620,-520,380,343.90202848204393
0,600,-240,-280,600,340,-300,-100,320,140,360,331.8018403640596
0,-120,-100,160,-360,60,-420,-360,-120,280,-580,230.60642514308145
0,-380,-340,-160,200,-580,300,100,80,-220,-100,207.6324916167327
0,440,220,60,600,-280,-260,300,-540,-160,-360,323.1002226950135
