,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,360,-560,-40,160,460,0,40,580,240,260,287.3015338383249
0,540,-420,-340,-500,-500,500,240,-440,540,320,495.69924853844964
0,300,-40,280,-120,-540,-500,480,440,200,-120,302.1000004017844
0,-320,300,420,-40,620,560,420,-480,-200,-80,381.40076288473676
0,560,-280,-500,-320,-500,80,-120,-540,-400,-360,400.0999935791478
0,500,-140,300,-500,-420,-460,500,140,440,260,383.10142649544827
0,-160,-440,-60,-200,-120,-360,400,-280,-340,-340,220.00206796254275
0,-540,-240,-100,580,600,580,-260,-120,260,-240,400.7686907845151
0,-240,-420,160,-20,380,280,-200,-400,160,-320,203.67780540437622
0,400,80,-420,440,-180,-540,100,500,-20,-360,313.600043096949
0,-320,-60,-160,280,280,-380,460,120,340,-200,204.61967799588294
0,-540,-600,-200,240,160,0,400,440,140,-120,291.59980629271314
0,-580,-80,100,-580,560,-60,-260,-360,360,20,334.3965151821658
0,-520,560,40,-100,20,320,460,420,260,-360,321.90177181957785
0,320,-440,500,-600,-260,80,360,200,300,-240,325.30412852051967
0,380,220,460,220,100,120,100,220,-260,180,159.89982865522165
0,460,220,-300,-500,-260,360,-360,-460,180,-120,297.3020120117975
0,480,-180,580,-420,620,80,180,80,420,-300,368.8999310514936
0,-520,-280,180,20,-240,80,-160,-400,420,-40,203.29940057180866
0,340,-220,-240,140,-200,180,-200,400,-80,-320,156.5948453784124
0,-520,-520,140,-320,-280,200,20,320,-220,-120,237.699419565298
0,-20,-20,120,220,0,-560,-260,-320,500,340,229.1991907058792
0,120,-500,-20,280,40,140,-400,-420,-160,100,185.09922112834852
0,-460,600,240,-360,-260,160,120,100,480,600,367.70000020314615
0,380,580,-520,300,-140,60,-380,-160,440,-20,308.0925800295159
0,420,-260,-420,-520,-200,-40,560,-520,-120,-280,353.3003995038195
0,520,-500,140,120,520,560,160,380,340,200,366.99968644213396
0,420,-140,600,180,-20,-20,480,40,260,120,226.80979178797128
0,80,-420,-480,-440,40,-340,-520,-360,460,-100,337.39822278811556
0,280,-280,240,540,-380,-220,240,160,280,-440,264.5031768981838
0,-140,60,0,-180,400,-440,280,400,-40,-480,220.89990847622687
0,520,500,280,620,-20,360,-220,-160,260,-380,350.79905752856007
0,80,540,440,340,-580,480,600,360,0,500,479.3979892708937
0,20,-420,520,360,-460,80,160,-80,360,-420,284.19096394815705
0,200,420,-360,-520,580,340,-560,540,-400,-40,459.79964510725654
0,-280,240,200,-80,-320,320,300,-500,460,220,247.7751186672438
0,500,400,120,-600,-180,-380,-600,400,-160,-200,387.6973315393174
0,-520,-600,440,-200,-320,-280,-320,420,340,-180,368.9000178179183
0,0,220,0,-580,560,-220,-360,-20,-440,540,341.5104948175041
0,-300,-60,-200,520,-420,360,-420,-140,-260,-380,280.5001017104479
0,200,-520,0,320,-300,480,-580,240,280,-460,355.30010104221975
0,320,-500,240,-460,-340,440,-600,140,-600,-220,430.6998265910765
0,360,-300,-40,-300,160,340,-300,-380,620,-20,268.9177328865769
0,460,-440,140,-480,80,-160,-140,-140,-180,-300,213.19996511223886
0,280,-160,-180,-360,-600,-580,440,300,20,440,360.98424841783
0,-220,-340,-520,-460,40,340,-80,-480,120,80,256.2015739556926
0,40,160,80,-560,240,-440,-380,-40,420,-500,293.7000255455476
0,-560,-160,60,460,-80,-100,580,300,-400,200,300.29922185547906
0,340,-280,-480,-20,400,-340,-100,-520,360,-360,311.00003238772064
0,620,-400,-340,-580,440,340,-580,260,160,560,513.2136827976321
0,-160,-380,260,580,-60,200,620,540,60,-300,347.8000229571045
0,40,-400,340,460,-180,260,-80,400,260,-60,207.59666687144374
0,220,-400,-260,-360,500,340,100,-320,540,-80,296.40068638970746
0,360,520,200,220,80,180,460,-180,160,120,203.79982245890466
0,480,620,-480,-420,40,-300,-80,-60,40,80,283.8000765295586
0,200,0,180,-300,-100,-540,600,-360,280,400,298.98357547309723
0,-440,-400,320,-400,580,-180,-380,-540,360,40,389.000754349189
0,360,160,-520,420,-580,-20,-140,420,220,400,336.79920338481276
0,100,340,-20,300,360,-380,-600,460,0,480,324.1369647938679
0,-240,180,480,240,420,560,540,-400,-600,-60,421.7930617397719
0,-500,-20,100,500,-80,-580,200,-400,120,240,282.2598309560376
0,-80,-400,260,-160,-500,300,-160,-240,-120,300,197.80008927548
0,160,520,480,520,-500,420,-380,-140,200,-160,364.21820091501996
0,340,80,440,-100,260,-200,320,540,260,-560,303.1000757048688
0,-140,-560,140,280,600,-440,-200,-200,20,-380,303.3780428330146
0,-160,200,-240,220,-200,-200,-360,540,-40,-40,170.00000141288
0,-100,420,260,-440,20,300,420,-20,-120,-600,273.23227562662714
0,-280,-40,540,100,20,580,-600,-240,-240,540,372.2996758517939
0,-140,0,220,460,300,580,-480,380,460,-80,325.7016771976583
0,-360,160,460,620,20,-480,420,-300,40,180,321.59985220172905
0,600,560,-360,420,40,-220,220,300,180,-480,358.7034507750958
0,180,-320,360,-60,420,360,-40,80,600,-40,236.81686823363108
0,280,140,-60,540,-240,-40,260,560,-500,240,286.31754963038946
0,580,100,300,80,100,600,-240,520,440,380,370.7043835072084
0,0,-40,-600,-180,480,-180,-220,20,-400,-540,290.30172850684767
0,20,-400,-320,-400,-560,-320,-400,-220,-320,-180,296.51634642557116
0,120,-280,500,200,40,420,320,500,220,-540,314.30137356042127
0,100,-540,300,400,-380,-100,-200,220,-200,520,277.23242400940114
0,-420,-80,540,440,40,-420,460,360,-200,380,343.890243375568
0,-580,480,-200,-220,600,-20,-340,0,-500,-160,352.70010467156305
0,520,540,320,-80,360,380,-100,360,620,-280,387.80163131202397
0,-200,460,600,-580,-580,100,160,-60,-180,-280,359.6081383722516
0,80,240,-600,320,440,-480,200,-40,-120,-500,315.09989951404253
0,400,420,-440,540,-100,-240,-300,-160,-300,-580,358.7995067949169
0,180,-60,620,-200,160,-160,460,180,600,-540,352.8011484062825
0,-100,-100,160,-340,100,-380,100,-580,20,-320,192.22123753506577
0,-240,80,-120,580,-480,-360,240,540,60,340,311.8007379159585
0,-160,300,-80,-600,-380,300,-160,0,-300,-580,293.1003669111986
0,-180,-380,-320,620,380,460,260,-140,-540,-140,355.500113910238
0,620,-380,-280,-340,-360,460,-360,-420,60,-160,350.80111495287224
0,-140,-360,-180,-420,60,-20,-600,300,-580,320,313.70048323049775
0,120,-520,-500,280,220,480,400,280,200,360,325.9961748805069
0,20,-240,-520,180,540,-380,100,-20,-260,-380,255.7954549412645
0,480,-200,-300,-260,-240,100,360,420,580,480,343.1007917256078
0,540,440,-140,-120,460,-200,-280,220,-100,-20,227.99937052113094
0,0,420,620,100,180,-120,-180,580,280,60,268.1264570936377
0,-380,580,-440,60,200,220,-540,-80,320,-540,365.59480257447393
0,-320,80,-100,-460,-520,-280,-200,580,0,-320,290.5438775200392
0,-380,620,340,-540,-260,400,540,160,-260,-40,388.4976167040476
0,-60,200,-400,620,-20,440,-520,-80,-420,440,358.1924285706092
0,360,380,120,280,280,-580,-180,-280,-260,-160,247.39699584947738
0,-220,-340,-600,400,600,20,340,-180,0,-500,361.63250427165934
0,-320,20,0,0,400,-180,240,-120,-20,180,101.0037828579445
0,-320,-480,380,60,480,-480,-560,-600,-380,-460,493.7999801781062
0,-300,-60,220,260,-340,-80,520,-600,360,360,306.3000100273838
0,-540,20,140,-60,-220,-240,-380,-480,560,-40,278.9165340189107
0,280,-420,-120,440,-100,-560,180,300,-560,-80,308.21320819186843
0,340,100,40,-220,220,100,-520,160,-520,480,258.6997401757489
0,-20,-240,420,-420,-340,40,460,-180,500,-300,278.9995403593878
0,580,220,-340,40,-360,380,-260,-20,-200,440,270.2318524691732
0,380,-280,-540,200,-20,600,540,160,440,-20,357.4996382190923
0,420,580,600,140,240,-260,320,-240,300,360,350.30007644647844
0,-420,580,500,240,100,280,-540,400,-440,340,418.4029758310091
0,200,-500,100,-20,-320,140,140,560,-40,240,204.70002916056748
0,380,320,40,-100,-80,300,200,460,-180,600,250.83761762696693
0,360,600,-220,500,-600,380,120,-120,360,300,386.1999822976891
0,0,40,320,20,-400,-200,380,160,-380,620,251.79985829364298
0,300,-140,-600,120,80,-140,80,-600,80,60,222.59992712320016
0,-420,520,460,-580,20,180,460,180,-80,-100,323.0183376658491
0,-540,-140,-380,-400,620,-480,520,-500,-380,-500,537.3002142706318
0,-440,380,-260,-540,-340,-200,-340,-320,-300,-240,305.60003095487474
0,-500,200,220,-300,220,-480,220,600,-280,340,328.37256693469857
0,140,-240,380,120,100,280,260,0,400,100,141.50312039389837
0,540,-340,-260,280,-100,500,-420,540,120,220,336.9998493832338
0,340,480,-380,-580,420,-440,200,380,-440,-80,396.30094741368544
0,380,-560,460,120,80,-500,-380,-240,480,-400,384.1994108558886
0,-180,-120,-560,-360,60,-320,-120,-100,-60,140,161.89905959363207
0,-160,220,400,420,-460,280,-60,-200,20,-280,206.69079572001513
0,-240,440,-360,-360,420,360,-360,-60,40,220,250.90278986458554
0,-240,20,380,-200,440,-140,600,-40,-120,500,271.403979294857
0,80,-20,-320,-60,400,-120,-260,-60,220,-540,175.60059115414518
0,-560,360,620,-360,-160,180,-360,-120,-300,600,403.30183066110243
0,260,-400,480,-140,-380,-380,220,400,-580,100,331.3076692455421
0,-180,380,-20,-600,360,-160,-360,-120,100,-420,256.6999872566035
0,-280,300,-100,620,-20,-580,420,260,560,-300,387.79705402643174
0,-500,400,500,-420,-400,220,580,-420,-180,-560,476.9004784221164
0,-260,520,600,340,280,100,-240,240,-200,280,284.9174534688098
0,120,300,-240,400,380,-440,540,600,540,-400,441.8021454230708
0,480,520,-220,400,-180,560,560,100,-300,60,369.09934009925666
0,420,-120,100,-340,-340,20,-360,-40,-20,-300,164.5008142300771
0,-540,260,120,200,580,-540,460,-540,-160,180,401.698695973026
0,240,220,600,580,-260,-300,0,60,-340,-440,319.19238417812056
0,-380,-320,-260,-340,-140,560,200,360,-580,-40,318.7020673428634
0,580,-600,-40,400,440,280,-460,440,600,-180,482.9000490938244
0,120,80,-460,-180,-460,-20,-40,600,100,300,235.59800716796786
0,-560,-540,440,520,-600,-220,500,20,40,-600,523.3920672980191
0,380,-580,-200,60,100,-560,180,0,-120,-100,227.1590462863755
0,60,-80,520,-420,120,140,-460,-440,-280,-60,245.49975364148983
0,320,100,340,-520,540,320,-580,-200,-420,360,394.6948917970093
0,60,-560,340,-20,-240,-600,-240,-340,320,-260,299.5039894528268
0,120,-340,-600,440,0,140,440,440,-180,120,285.2993583554809
0,-160,-400,320,-40,620,360,-520,-160,-100,-100,280.9006087362389
0,260,160,-520,480,560,120,440,-100,-460,-340,364.19414032322743
0,240,-500,80,-300,-500,-420,540,-80,540,-560,434.40017181060995
0,220,-460,540,600,60,-80,580,0,-240,600,419.90269560340766
0,-220,540,500,-520,-100,-600,-120,-400,-560,-80,432.1980494898738
0,220,-540,620,360,560,-560,560,40,460,620,599.098668718153
0,-480,420,-100,0,560,160,-580,620,-160,120,380.1996871081943
0,60,520,200,-340,-60,560,-100,180,440,-120,250.29429255673742
0,-500,160,180,-160,-120,100,20,320,-340,180,153.20636487009827
0,-600,600,420,-480,400,120,-40,420,180,180,387.0000223990355
0,-300,-560,240,480,-520,460,-100,420,-380,20,377.19999631551536
0,440,200,180,620,-40,-100,440,540,560,-140,371.10016320019014
0,-400,400,-60,-100,0,-260,380,100,-300,-460,215.292289481205
0,-100,-480,20,140,-20,380,380,380,520,180,250.18227745466965
0,-460,520,-180,540,-120,-400,120,-560,-80,-140,334.5994506620255
0,160,360,120,100,-560,-560,-240,-240,-420,-480,333.1908338134335
0,-600,-480,-100,20,200,-400,-580,-80,80,140,293.3993891505456
0,-340,340,-540,440,-40,-360,120,-420,380,-340,325.59921327532874
0,-180,40,220,-440,180,280,-360,-360,-100,320,190.60026611957719
0,320,-600,420,-420,-460,-240,-420,-540,220,140,406.1000017690006
0,580,-460,-280,160,-40,20,-580,80,-480,-120,311.4045712852038
0,500,460,-560,420,-340,0,20,-400,-80,320,335.0874798196532
0,-300,-80,80,-340,180,280,540,280,620,460,324.79999595789195
0,380,620,-320,-140,60,-180,380,-580,340,120,325.4315700942533
0,-440,-300,320,-320,120,20,-420,-60,520,0,239.403462013527
0,580,340,480,520,140,-260,620,60,120,-240,375.99176479204846
0,80,120,-320,-420,-140,-540,80,-440,-40,-320,229.6999778379889
0,-560,-600,440,-380,-360,160,600,160,240,160,409.9000020035279
0,40,-120,120,20,-500,260,0,-580,-340,-320,226.6333633666558
0,-180,-20,-240,-440,360,-120,-80,-560,520,-520,323.1996827715729
0,-300,-320,-140,-200,480,340,-160,-180,-480,380,258.7018023877034
0,20,-380,540,300,-580,-140,240,100,60,140,244.29959942383036
0,180,-460,600,-400,-240,40,60,-60,-360,140,245.90244345471604
0,520,540,-20,-580,-520,340,-60,-500,80,-420,431.28923617885465
0,160,-580,0,-280,-20,-420,-140,100,-360,40,195.4744638385656
0,200,20,280,-380,240,120,-500,160,200,500,226.1876648728644
0,-120,-540,120,580,-480,160,140,-220,-140,-240,265.49961565542935
0,0,220,80,400,-40,-240,-20,-460,-440,160,177.30031737572418
0,160,360,600,-520,-500,-600,-340,-100,200,-280,410.8910696576567
0,480,-300,-120,-500,-80,400,-600,-300,-120,-280,324.4089907615901
0,80,280,40,600,-100,-380,460,380,180,-580,332.39982798443936
0,260,220,460,0,-120,520,-180,460,-380,560,329.5946569791724
0,-80,-100,-420,540,140,-180,-160,-60,60,620,239.40043714550154
0,-120,-300,-260,-360,0,-420,-460,-260,-360,100,225.18898441554936
0,40,-320,540,180,-200,-140,40,-420,560,-320,271.38902431665355
0,-100,560,260,500,-540,-280,-520,-580,500,380,504.11273151731234
0,-580,-580,-100,-500,-300,40,560,-120,620,300,457.70061557799755
0,440,400,280,-440,220,620,0,-520,-140,-80,339.72229764317683
0,440,100,-240,520,-60,20,-200,-600,-400,20,275.0104739456133
0,60,-440,280,-140,360,-340,-140,360,160,-60,180.74949997122792
0,-480,-340,-220,280,420,600,260,-460,340,-220,364.0360367346253
0,600,0,-500,-500,-100,-340,20,560,-180,600,423.92564623850825
0,-300,-220,-520,620,400,-140,360,-380,-200,-140,327.5999887123407
0,-80,-400,420,-120,40,-440,-420,-20,-100,-20,185.90000414469498
0,-220,-440,340,-60,-260,-340,-480,600,580,440,417.2039092456353
0,-260,-460,-500,-440,140,-260,80,240,520,180,295.20622776565364
0,-440,-280,-240,380,320,220,-220,-280,20,140,193.89976376503733
0,-120,-240,-540,440,-180,-240,400,160,-60,-380,246.18987006907744
0,-580,380,520,200,560,-240,440,-140,300,-220,379.50045527656
0,560,-380,600,340,620,-360,-300,180,60,-220,406.5006858035542
0,300,400,-120,40,-320,-300,620,-400,540,-100,327.10144300518357
0,-220,-20,-140,580,-200,140,-540,160,-280,200,226.0027526788268
0,-460,340,620,-120,-520,-260,280,-480,140,-400,389.1085729031729
0,-340,-20,360,-280,-600,-520,-400,-200,-460,560,420.9335191293308
0,400,40,-480,220,-580,560,280,320,500,-100,383.7994408065617
0,100,-60,-240,580,560,-60,500,-260,-420,-220,317.80140924935296
0,120,-120,440,280,0,400,540,-80,-380,40,227.20370958503918
0,-180,-480,-500,-180,580,-40,-20,-80,400,-580,347.60782423537023
0,-460,560,-160,240,160,120,220,340,20,460,257.10166293251234
0,-60,-380,-460,200,-600,-140,160,-440,60,260,268.39992044510393
0,20,-320,-140,-200,620,-100,200,-260,260,200,193.9972597588993
0,480,-560,-180,440,-20,160,-120,-600,-400,560,411.99841237476477
0,-280,-340,-100,-440,360,-280,0,320,200,-520,255.5730529649612
0,-400,360,-20,320,620,-40,280,580,-120,140,307.79982354802735
0,500,540,-420,620,-460,-600,-60,-380,180,-580,548.6986529806521
0,-120,-320,-260,-540,-400,-300,420,120,-420,340,303.21251302798646
0,560,-180,440,-440,-360,520,580,200,-520,-260,462.89628798757576
0,-420,600,120,220,460,-260,-240,-540,540,-540,453.70000308042125
0,620,340,340,-280,540,460,360,340,-260,420,422.60033137093075
0,-220,-540,-540,-600,340,320,160,460,540,-500,498.0377340850531
0,580,200,440,-520,-560,540,260,-340,140,-400,453.0993528756269
0,-460,-40,0,-100,-320,-260,140,-400,260,540,233.99188210698304
0,40,160,260,-260,-160,340,-340,580,200,360,232.30013740562134
0,220,0,180,240,500,-20,300,-140,80,160,133.65957018831654
0,120,620,600,-420,-120,100,60,-520,-100,-600,401.8995031267954
0,-520,-500,400,340,400,-320,-420,-360,-600,-60,433.0001174008165
0,440,220,-120,240,-260,360,-280,-260,320,-340,219.78608878666293
0,40,120,-300,560,-380,-40,560,580,-180,520,380.59940976127274
0,20,300,560,-580,620,240,-560,-560,80,360,487.3999693613038
0,-20,-580,600,-520,-220,80,-20,200,-120,-240,284.59140897409344
0,-240,220,600,40,200,220,220,560,400,100,272.97836186997705
0,80,-260,-20,-480,-280,140,600,-540,320,340,319.1000756591322
0,120,500,60,-260,-40,420,40,-480,-280,-160,213.39695810394647
0,-240,-300,180,200,480,-100,-460,280,120,-140,197.10186663855077
0,360,140,-140,-180,-580,580,600,60,0,260,327.30869656269783
0,400,-480,380,-360,0,-420,100,-240,-140,-420,277.1002357255512
0,460,480,300,-40,240,80,380,-100,340,60,218.81595545817478
0,-300,180,400,-420,-340,180,440,340,-580,-200,324.09999995526874
0,280,40,520,-540,60,-340,-100,-220,-220,320,243.6182942744243
0,-240,560,-340,-600,360,160,-380,560,-560,240,458.8010231780756
0,200,460,-240,-500,240,-160,360,620,520,-440,406.09994703288885
0,-580,20,620,80,200,-60,-20,-560,140,-160,283.63153198231015
0,280,-320,-180,340,500,100,-100,320,-500,-480,296.38558582608255
0,-100,-500,-360,-440,280,-260,-180,180,-300,20,222.08814639898694
0,220,340,-280,-220,400,220,-500,340,300,80,241.29999789041435
0,60,160,120,-80,200,140,440,100,-240,-520,161.29997408068894
0,360,-60,-180,620,-400,400,-360,-120,-100,0,256.9999401361041
0,460,-220,-480,420,-80,60,280,600,360,-360,344.5976145257852
0,-580,40,620,-420,-100,-220,-100,140,120,-560,329.700117400603
0,-60,-160,60,-600,480,-60,100,-420,40,600,294.69989558120534
0,100,-320,540,240,320,100,280,560,260,500,321.8640456790212
0,-120,40,420,380,520,-500,620,620,40,440,456.3004054736023
0,560,60,-440,-160,-400,280,-320,60,-180,-600,319.29991523828994
0,-400,-320,-120,-480,-400,0,600,-420,120,-200,315.49650561381463
0,140,-280,-560,-200,-460,-480,360,540,420,220,385.8999895135206
0,-320,-460,120,-80,-540,80,300,-240,440,320,270.0994392961795
0,-20,-100,80,160,480,-200,-380,560,40,-80,195.6999907609223
0,240,540,120,-500,280,-260,420,60,-400,460,328.81462637273677
0,-100,220,40,-600,-300,-340,-540,620,440,-540,447.70575020075086
0,-220,260,100,540,-580,-380,-160,340,200,-580,354.99929933725286
0,480,-160,-360,140,200,-360,220,400,260,0,213.6679619827098
0,-480,580,180,-40,180,-40,-80,460,540,-60,288.0093602618502
0,-260,580,80,-220,280,240,-460,160,-220,-440,269.50005806128763
0,-480,-280,-220,80,-280,60,-20,20,-40,340,141.89627043931878
0,260,280,280,-300,-540,120,-320,-100,280,560,282.20162270420957
0,540,20,340,80,580,-220,-420,40,180,-400,293.2885613824855
0,180,-600,200,-280,-480,460,100,420,-500,-240,362.69999269030285
0,-400,0,-440,160,260,-340,460,580,-20,440,327.1177435067143
0,-200,-440,160,-200,-160,-300,340,460,-140,-140,196.30362685346086
0,20,180,380,80,180,180,40,-400,-200,-380,149.60059869390793
0,540,240,540,-180,-560,-160,580,-180,500,-200,418.79969772964967
0,360,320,-360,-80,-380,420,-480,560,140,-260,331.0166390635891
0,60,-100,-20,0,300,-280,460,-560,360,-300,232.84587015277134
0,-400,560,-200,-580,-80,-600,420,-340,-300,-540,473.50644668311986
0,-600,-180,160,-180,400,-580,60,-140,160,-440,298.2986596485536
0,620,-460,360,-280,0,160,-540,-360,500,500,438.7003211704895
0,-340,-400,540,-160,-580,80,-60,600,-420,400,409.8625225437266
0,-600,-580,-520,-200,-320,-280,-120,-240,-580,400,439.9999051032623
0,-460,20,520,260,-200,-100,20,-420,-560,320,299.215061823167
0,-600,-440,-520,-140,-180,-160,420,420,380,0,350.70040026650173
0,60,480,500,-200,460,-60,500,580,-380,-600,458.4817321836514
0,-180,380,-500,420,-100,-100,80,40,160,240,179.5999465419811
0,520,40,-340,140,-540,500,160,420,-280,220,320.4002756949845
0,-240,-120,-340,-260,580,80,-20,20,-80,20,152.43265954063068
0,-140,580,-120,420,-560,-440,-300,-300,140,-560,392.8013776114713
0,320,420,520,-140,-500,440,-300,-100,-440,40,327.91368854499876
0,-400,-140,340,-460,-80,-280,-520,620,-180,-80,322.29879541759584
0,-160,-220,480,-480,-540,-400,60,-20,520,280,335.8379922440893
0,360,-180,600,-360,200,460,100,280,460,500,364.299528276842
0,600,160,-420,-240,80,500,160,620,260,500,401.9004170647705
0,200,20,-380,320,540,-240,-140,-120,-380,620,300.8002387694328
0,-320,120,60,-320,80,400,60,-500,460,440,263.0117729696495
0,420,-120,-420,-440,260,-160,420,360,-140,580,329.999962511203
0,520,60,-180,-520,-420,-160,-440,440,-220,-520,372.19999975003975
0,-180,-520,-140,-100,-380,-380,500,-120,-280,240,256.45840293722233
0,-340,240,-220,200,-500,140,140,420,-560,-200,271.2046524148643
0,540,-320,-340,-360,-400,-400,-40,80,-160,-220,261.28854807437847
0,-540,240,540,-340,100,-360,-560,-560,80,-440,431.8105094220064
0,580,-540,-340,-160,-160,380,20,540,-160,300,337.69946248905507
0,320,520,240,380,140,-400,-300,340,360,20,273.49958359844237
0,360,-20,220,400,-540,-440,-360,-80,420,60,285.8950312756266
0,-40,-140,580,-420,600,420,380,540,0,-380,413.6998230749455
0,-400,420,220,-380,-580,-120,-320,-400,380,-540,395.60154043293323
0,520,180,420,260,520,280,200,480,-380,120,332.199593551589
0,-340,440,-280,300,-340,-380,-40,-200,620,-480,349.58557817773294
0,-260,280,-280,-500,-580,-200,320,240,-40,-240,268.4999362871518
0,80,-460,-280,-300,600,-380,-300,220,-500,-480,378.39623875098476
0,-40,-580,240,-500,-440,580,-60,-520,-160,-360,402.1994463623169
0,220,120,-300,-600,-20,180,-580,-200,-20,500,294.11287298907445
0,0,-60,-20,-360,400,160,-60,300,-500,360,199.09998825408303
0,500,-120,60,400,220,600,-300,500,460,180,356.0544168441657
0,260,-560,-580,440,-260,480,-340,-160,80,420,384.29997389519355
0,-440,80,-560,260,0,-440,280,-420,-120,-200,271.99460402787935
0,-40,260,-80,-420,400,-260,-60,260,400,-140,183.6000072022679
0,-80,-100,-400,440,-140,-360,60,-200,360,-40,174.50508078128746
0,-60,360,-280,560,240,540,60,-220,20,-240,247.09761440099413
0,-280,-80,40,-180,340,600,380,-480,200,-400,293.2651747243221
0,-380,-580,320,-200,500,300,0,100,-120,360,280.25929399508965
0,-20,-80,-260,440,80,180,440,0,-100,-360,160.99984037518146
0,-360,-40,-520,220,60,260,120,-340,-440,240,226.60000144293988
0,0,-260,-300,-260,300,320,140,40,100,160,119.60216233372817
0,-260,-240,580,560,380,120,-500,180,-580,-80,390.7999822359123
0,580,-40,-460,-340,-60,-80,400,100,580,320,321.9978743415669
0,40,600,340,-400,580,440,-420,620,-500,-80,497.10021815865633
0,-580,-260,160,260,60,100,500,-160,-480,440,303.61009840444814
0,-400,380,120,-20,-600,-240,-120,-80,-240,-220,216.89998500615562
0,-580,480,-260,-360,-540,-100,280,160,-460,-340,375.20047761881585
0,60,-520,-120,500,-180,-200,0,160,-580,600,334.2002579209268
0,-540,140,380,-400,-340,-180,400,280,40,420,296.0014831948434
0,60,-60,-80,0,-420,620,420,-40,-480,420,290.7996257426716
0,-340,-340,-420,520,-580,-380,20,-360,480,460,433.6904146994043
0,-120,20,-60,-240,460,440,200,-180,-600,100,231.85748793004169
0,260,500,-240,-280,-440,-460,460,-60,560,300,370.4001551214449
