,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,420,-220,360,-480,520,-100,420,280,360,400,353.47758551179334
0,200,60,20,-500,-280,40,-480,-180,-280,-320,205.4258349524073
0,520,340,500,-260,-160,-220,-280,220,520,-120,298.29800751528194
0,540,620,100,-600,220,-440,60,-500,-540,-480,516.87896541111
0,520,-180,500,480,-580,120,-400,0,500,-260,403.90277312169326
0,420,120,240,420,40,-180,580,-580,400,-240,338.3000453549131
0,-80,-500,20,300,400,-240,320,-600,-180,120,269.39991471448286
0,-40,480,560,-400,480,220,-120,580,40,-460,388.1000665606347
0,-280,-20,360,-180,620,-60,500,-260,-160,-460,296.89831526311235
0,420,520,-400,200,600,-140,-120,620,180,300,387.89994210798795
0,-540,-380,120,380,-40,-300,620,560,440,-380,431.5995922237548
0,320,180,220,-140,260,420,380,-520,-220,300,250.99923396228598
0,-480,40,-540,280,-320,-200,-120,160,400,520,304.70013082575724
0,420,-400,-320,-20,380,160,-400,580,-100,-340,308.7998161989506
0,480,500,-80,-420,-440,-500,320,400,-100,480,403.4000015607418
0,-600,500,-340,-120,-380,0,-500,-560,380,420,443.19904057694214
0,-40,-540,160,580,320,0,-500,-20,60,120,257.403849095725
0,40,580,-60,-280,620,120,-420,-560,420,-540,445.20164740761015
0,140,-580,80,-320,280,-220,-360,40,-240,280,215.70000079041398
0,220,340,-420,160,560,-40,-140,-40,-300,440,247.50204935597196
0,-600,260,-200,360,-440,-520,620,-220,-460,360,459.7983023717029
0,-540,540,200,-300,260,300,-300,260,-20,280,277.78788397924205
0,-380,80,580,180,260,580,-40,-160,20,-600,328.7989459518053
0,-120,620,220,-360,440,380,340,-280,400,-440,366.60791972123457
0,120,340,120,-180,160,-80,200,-140,-480,20,125.78600459469237
0,200,100,-40,-200,280,80,-160,-180,460,280,132.17248830104975
0,260,540,200,340,-140,160,-100,-340,260,460,242.200089201256
0,-200,540,-540,220,600,-360,260,180,400,-580,440.40038960871834
0,-220,-120,-220,200,220,300,-300,580,620,380,312.3630911591924
0,400,140,-220,-420,100,-220,-400,100,300,360,214.10028587637515
0,560,-140,-320,-80,-600,-80,460,540,620,-480,482.602794612185
0,-500,160,340,40,-580,-580,-160,-320,20,-120,303.08717680223606
0,-340,-200,-320,40,-100,-20,0,-520,-120,-220,151.71179754416985
0,-240,-280,-160,-220,560,-560,-120,40,-560,120,296.30001052069326
0,-540,340,-560,420,480,560,60,-340,-500,-100,456.1001586386286
0,320,-440,480,-40,100,-280,-560,540,-440,440,403.2002541849873
0,520,500,-580,-460,-140,420,160,40,-180,-260,348.9000192746615
0,380,220,-40,-300,360,340,-80,480,-60,340,222.59851812257847
0,280,200,-120,460,-20,-300,100,-20,-280,-400,171.9082176026769
0,-420,-320,500,-520,-140,-80,-160,500,-520,-380,379.9270249596979
0,40,-240,520,-220,260,-180,280,-240,-20,-420,198.699993558095
0,380,20,-380,-580,580,500,500,0,320,340,421.0096816193916
0,540,600,-360,160,-580,60,200,-520,320,240,405.30113440520427
0,-300,-500,100,20,240,-480,460,-540,480,260,360.9000010000963
0,520,-220,80,-120,-400,-360,-280,500,-380,220,288.5999952978849
0,420,240,-340,-380,380,-60,180,260,-560,-20,264.97001284262893
0,260,-260,140,-300,-280,-560,500,400,280,340,311.26100888045534
0,0,-540,240,-280,400,-220,-260,-240,-420,280,254.99955930147314
0,-60,320,520,-360,40,-340,-80,-160,220,440,225.30679890255934
0,40,-540,100,120,360,-80,160,-500,200,120,196.9120551434161
0,-540,-180,500,480,580,400,-580,-460,360,160,501.96398037836923
0,600,560,60,-280,-100,520,-520,300,460,560,481.39357668969905
0,-500,540,-300,-160,-200,520,500,220,180,-400,365.5881656207343
0,600,420,380,140,480,-500,240,-320,540,-100,411.6032217083412
0,520,400,-320,-560,0,-420,340,0,540,400,398.49968709608993
0,400,400,-240,-140,-180,-200,-520,360,-480,500,338.49975178926786
0,-160,500,-560,140,420,-100,40,180,440,120,260.2974610838431
0,-500,460,-340,-340,-360,-180,-360,-440,-300,200,328.0001209159784
0,620,-80,-160,100,620,40,80,180,-180,260,238.80245834992607
0,220,460,-100,-220,-80,0,-340,-120,40,-320,140.6998834905186
0,-320,480,-120,-80,-160,-40,620,320,-400,200,267.88759466567706
0,320,440,60,420,-400,240,-280,160,-60,160,207.70157512287682
0,-580,100,140,360,-480,60,220,-40,-340,-100,227.29488086479623
0,-120,560,260,400,-460,0,40,-520,20,60,261.769860559717
0,-120,60,-240,-540,480,120,560,500,420,380,375.10009093744964
0,-160,60,-100,-180,-120,-140,320,600,340,-420,216.00015229391607
0,-120,500,420,620,320,-440,-280,120,-240,-480,376.49995799021866
0,280,80,-580,-580,-220,-560,340,20,-360,-280,361.897378383615
0,-300,440,80,360,320,-200,-580,20,440,-520,341.7000004693537
0,-100,140,560,380,500,-40,-320,20,-180,340,248.49637595796875
0,40,160,-320,-320,-180,-580,-340,-460,380,-220,281.19998963857336
0,-420,300,0,160,-80,-400,-200,420,-560,80,249.68642202122697
0,20,-520,60,-600,-240,240,60,460,-440,-560,368.99771828961786
0,-540,40,-320,-400,-560,140,-60,580,-400,-80,349.79719622322955
0,360,-240,-320,140,-400,-180,-300,180,60,-200,167.8994991877553
0,-80,260,340,40,500,320,-380,-520,-580,-320,350.3003559021246
0,320,100,-280,-280,120,-340,-540,-200,-100,-520,253.79954269551146
0,140,-580,-240,-520,-320,180,-260,20,-460,140,280.49998317629303
0,280,120,440,-220,260,-80,280,-400,-580,240,261.2999856936592
0,500,360,580,-520,360,-240,240,260,120,-320,354.89575832821225
0,420,600,-20,-80,620,-240,340,-20,540,-420,393.30001092060303
0,-500,300,380,-140,-240,600,500,-600,-540,-520,524.3839545851289
0,80,200,-400,-580,-20,420,300,600,-580,-300,400.0000163486766
0,520,440,-520,600,580,460,-400,180,-480,160,523.7078998884647
0,160,540,460,620,-340,-320,620,-180,420,320,457.60927637958383
0,160,300,-280,240,-180,-100,260,-360,460,-540,249.60715370912743
0,40,220,-180,600,120,-480,-240,300,-160,60,217.00901496569588
0,-380,-200,200,-120,520,580,-300,100,-240,540,324.70094692884925
0,-420,380,420,60,-80,-420,140,-340,-120,-360,241.6999887035576
0,200,-420,380,100,400,-420,-420,-360,400,200,304.3029328432655
0,360,-540,-500,380,400,120,-160,480,160,-80,320.4996105205989
0,-540,-440,500,-380,-200,0,140,-100,120,-120,245.3889089159862
0,400,100,-220,480,520,360,-360,360,-560,-440,404.76986360523523
0,80,-260,-80,380,160,-260,-280,560,-300,420,245.10004162810014
0,400,-440,-60,-60,-500,-560,-400,-380,380,-300,366.7980907836733
0,-420,-540,-300,-200,-460,460,260,600,-140,340,397.0564257655747
0,-600,540,540,440,-460,-600,20,560,-40,240,521.378318207666
0,-400,-200,-160,80,-300,-480,380,440,440,-500,334.5000509671461
0,-140,460,160,-80,200,-300,600,-440,-500,-100,302.6997399836102
0,-460,-340,220,-180,540,-500,-420,-260,-480,-280,376.6007326787991
0,-180,360,520,340,120,-400,480,280,560,160,343.65970616555825
0,460,60,-200,-520,-180,360,280,560,80,560,350.8996034925166
0,-420,-600,560,-440,-500,340,-420,-320,-220,280,454.6987183932693
0,240,-240,120,-200,-220,-320,-440,-180,180,-300,168.20935402064103
0,-20,-180,380,620,-440,420,100,80,580,80,323.69997710846593
0,220,-420,-320,-340,-520,180,-20,500,280,-200,279.55577155694243
0,-460,60,260,180,-420,-440,-160,120,180,540,263.3002826240931
0,460,-400,-140,100,-400,480,40,-420,440,360,324.2000163045707
0,-100,120,0,-460,-200,560,-360,-140,-600,280,295.30701591263505
0,-120,320,-180,-260,-240,320,-180,340,-280,280,171.38157765264876
0,120,-520,-220,-520,440,380,-260,-460,80,300,330.294065734111
0,-500,-100,200,140,560,20,160,580,-320,340,304.3232630821665
0,-400,-240,-160,280,-460,360,280,-420,-60,-460,284.226539432863
0,-440,440,140,-320,-280,420,-560,340,-120,540,375.79969426834634
0,520,-140,560,160,320,0,240,-260,-360,460,300.50036411509706
0,140,440,620,-20,460,-380,220,-280,-580,-340,384.20076582540895
0,180,340,40,500,-180,-500,-460,520,380,-100,330.60028338150704
0,-400,-300,220,-300,-440,-560,120,480,500,240,362.997073224608
0,140,-100,-380,160,60,180,0,340,-240,-180,111.29998082710522
0,200,380,-220,160,0,540,420,220,-520,-320,287.90087130736686
0,-140,-380,500,-400,-240,140,60,-480,260,-120,242.80069908332857
0,420,40,120,-260,-120,420,-380,-40,-460,-400,243.09814763901414
0,260,-280,60,360,120,-460,180,300,360,300,212.7997188923491
0,240,-140,560,-520,120,380,540,-300,120,200,315.00035840473885
0,-20,-600,-20,-600,340,-600,-160,240,520,-460,441.40003211828184
0,180,-380,-280,-20,580,180,-180,160,-60,400,212.5002171164642
0,500,460,-240,320,-300,40,600,-560,-60,-540,421.5022934482725
0,-500,540,-400,-460,140,-420,-100,-20,200,40,291.3023899378026
0,220,-400,420,220,-520,-560,460,-100,-280,380,366.4010784052063
0,-320,-40,120,-320,-480,320,480,-460,160,-320,281.8990308274603
0,-280,100,280,80,-220,-80,600,-580,500,620,390.73576814822644
0,-360,-140,280,-80,-520,-440,-260,-600,-460,100,337.7912477811075
0,-180,-180,360,-180,-540,-320,400,140,-600,-60,291.9942321344127
0,-420,-200,-360,240,340,520,420,240,-80,-80,260.0991800494727
0,-480,120,100,380,-160,220,40,20,560,320,223.76325453646677
0,200,-200,460,-140,-240,120,-160,320,-120,300,154.9039155446109
0,520,-300,-320,-140,340,-260,420,60,-200,360,254.79940180158098
0,-180,-200,60,220,-360,-580,240,-140,-400,500,270.3993827890954
0,-540,260,0,540,-60,320,-540,-520,-560,-340,437.9804534147033
0,460,200,100,-120,-20,560,-300,-120,620,260,287.6008964600537
0,580,-360,420,180,220,500,140,-560,-420,-320,397.30035809765724
0,-460,200,560,-560,-160,-60,-200,480,-60,460,349.39732003206404
0,-200,-400,-420,540,-120,-400,-500,80,-180,340,312.6970014734937
0,240,-200,-340,-340,-380,-300,-260,-40,-520,80,228.29748811746995
0,-160,240,-280,40,-100,-300,280,-160,-120,0,96.43138600148616
0,560,360,-580,-200,-200,200,40,-440,-440,-60,324.00003951956137
0,540,-60,200,-260,-120,280,-280,-180,440,-600,290.99744942820774
0,140,-460,-240,-160,-400,340,-160,100,260,80,175.89990336199378
0,380,-460,-420,240,40,260,-80,420,360,360,276.29962382821645
0,-240,280,500,140,560,-520,-500,-480,0,360,400.8994178934222
0,0,-540,620,360,60,480,-460,-520,-340,440,458.6826656639633
0,320,480,-180,220,320,620,20,80,580,340,340.79993453415517
0,80,-460,-360,440,140,-560,60,-320,600,-600,426.08665460583006
0,-60,-80,-120,540,-220,-460,-600,-540,-560,180,394.39810968460523
0,-180,-160,540,140,-140,-100,-580,-100,-100,-80,191.40012728553216
0,-380,-260,380,420,80,320,40,60,-140,500,230.08744942838234
0,320,40,200,-60,280,-560,-580,380,-320,-580,365.79740580005154
0,540,-80,380,360,-540,-340,-160,560,-100,100,335.5977688161543
0,-560,220,460,-380,540,-540,520,360,-40,-180,434.7971315762558
0,-40,140,-40,340,120,-360,-600,80,-560,-200,251.62133639592054
0,-520,-540,-160,-320,160,420,-280,60,-420,480,346.2005045718559
0,280,480,460,380,-440,580,140,-500,-100,20,369.6974975379
0,480,-300,-560,280,-140,60,220,-180,380,-120,244.7900290854062
0,420,260,-60,220,-520,-300,480,340,460,-200,314.4999651033403
0,-300,540,180,340,500,240,-480,600,140,580,446.9010898826575
0,-20,200,380,520,-240,-380,200,-300,100,220,212.39578417056077
0,-100,-100,220,-480,180,340,0,60,520,420,225.3018967524867
0,-140,-60,560,280,100,300,140,40,440,-120,187.09996338533358
0,260,-160,120,540,-180,-260,540,-580,240,520,364.79999449396985
0,520,-80,140,-540,20,520,20,-460,-560,20,347.1986750286772
0,0,520,20,260,260,-60,120,-600,-160,-600,293.39703511651527
0,40,340,-260,460,-360,560,-560,300,-140,500,379.2033460618035
0,-560,-460,600,360,280,-340,540,-480,40,-500,496.6042871344296
0,-340,240,-340,120,-580,-420,-400,-200,-320,-300,303.0960810195923
0,-60,520,-420,-120,180,-200,600,540,-480,600,445.8000243516865
0,-20,260,-80,-100,420,320,-500,620,-320,160,282.40066014602985
0,-280,40,160,440,-320,-300,-240,540,-160,-20,217.6987976682993
0,-420,-200,200,580,320,220,540,-420,-340,100,335.2940949003902
0,420,520,-140,-440,140,540,-200,-460,-340,200,345.5641351516384
0,600,500,-220,-160,280,-320,-220,-340,-540,560,409.5046532147793
0,320,520,-100,140,300,-20,220,460,300,560,290.0681285295718
0,-380,580,100,140,-380,140,80,500,-480,620,387.40851915361407
0,-380,560,-160,420,-560,-220,-440,40,-340,-200,344.194078723724
0,-560,-300,500,-260,20,440,-600,-340,360,-160,387.50298423026237
0,-580,-320,-100,-540,80,-340,-340,-600,560,-580,497.9987229113979
0,580,600,540,-500,-100,-540,100,-500,-420,520,562.6000143184567
0,100,0,120,220,620,-200,380,180,500,40,232.39992021117294
0,220,-340,500,-220,-460,300,20,-340,-60,260,238.80062766724248
0,240,-440,60,-320,120,-480,-120,200,100,-140,172.50000144893778
0,540,-380,-340,-100,260,80,80,140,240,480,238.39998471592966
0,500,400,160,500,-560,480,-260,-520,-40,340,422.19817292665607
0,180,-460,-420,-320,-360,400,-120,280,-520,-180,302.99979253317554
0,-500,-220,-560,-240,600,-280,-460,360,440,-520,479.3025045926293
0,-400,300,280,120,500,80,-400,60,400,60,232.60529920482054
0,-540,-120,300,-40,420,140,-200,-300,320,120,211.05729856264475
0,520,380,-240,-420,20,40,-100,-380,240,-160,223.09999965520694
0,420,-460,460,220,-220,260,-280,300,460,400,326.9981420712825
0,560,620,-220,360,340,520,-340,360,620,-360,506.30007456996856
0,-40,360,180,-120,-400,-420,160,400,-160,540,255.29898285707134
0,-340,-460,180,120,320,-300,380,-480,-260,-120,256.8139304169248
0,-160,-80,-60,-240,-400,580,-20,400,180,-100,199.10664019558902
0,-300,400,320,-160,-460,440,-360,360,160,440,316.3997897242203
0,400,140,-220,-460,280,-200,-360,-240,440,-220,247.80017584883717
0,-340,-300,-280,340,-120,-300,-200,340,400,360,238.30126428893755
0,340,-280,-120,440,-120,-60,-140,420,-580,80,240.70005446466786
0,-80,-20,440,-420,500,-420,260,-480,-40,200,286.69941397848885
0,-480,-40,-280,-120,600,80,420,-300,260,60,258.2129915417339
0,520,-60,-440,100,-120,560,-400,520,-580,-160,400.49997305038585
0,-480,-560,-140,-140,-140,-40,-480,160,-540,-540,362.0449849892641
0,260,-540,-60,420,-600,-460,-40,620,-300,-20,397.80103345304093
0,480,420,180,-280,360,-400,380,180,560,280,344.86256327343636
0,440,-20,180,160,-340,240,360,320,-520,140,237.80186600815793
0,-520,-320,-500,-340,-500,40,-120,-340,-80,-120,286.20043702901
0,-580,-600,-20,-40,260,420,520,240,100,280,340.70000493740025
0,360,180,-540,-100,-400,-340,0,-20,540,-280,278.40607107091006
0,-320,600,40,-440,280,440,420,-380,-500,220,388.19718858271
0,-20,-240,540,-140,-360,-80,480,-580,-600,280,378.5230341951634
0,560,160,140,440,-60,0,-140,-180,-20,-260,170.0081613451561
0,60,580,-560,140,180,-560,100,-400,140,-600,393.20129712800326
0,120,-180,-400,-280,-380,-240,220,300,280,-520,244.6035484354512
0,320,540,-400,580,-20,-300,200,0,-540,-180,337.2546690615344
0,460,-260,-20,360,60,220,-120,-120,-180,440,179.99933187881658
0,-480,480,-120,-520,-60,380,620,-600,60,240,425.8138549460202
0,200,20,280,-20,440,120,-260,520,620,0,263.38656678352623
0,-180,540,-520,-380,-580,-440,-600,-500,200,-400,520.765343781604
0,-260,-300,420,-320,160,-300,-280,-140,240,540,250.8000401553968
0,220,500,200,-420,-560,-240,400,-560,560,340,448.19506044998917
0,200,460,-320,340,-140,220,40,-260,-180,-340,189.67483455592063
0,-260,-240,-40,-260,-120,-20,200,-460,220,140,133.19412215335484
0,-560,200,400,520,-40,-300,-80,600,520,140,383.9998989995122
0,580,-480,-460,-180,-540,60,80,-80,380,340,345.69908400249017
0,0,380,-500,-300,60,120,300,60,-100,-440,200.90035769945217
0,-420,560,-260,500,60,360,-60,-120,-40,260,258.00756692089925
0,-500,-560,460,560,440,-320,-360,40,20,220,392.2090105193382
0,240,120,-60,0,60,-400,-380,-360,-200,560,217.67711532859366
0,20,580,40,-320,-40,-180,580,180,-240,-500,288.8000048949059
0,60,-440,280,120,-280,500,-340,-160,60,-140,196.70003928249747
0,80,-540,-160,420,300,-180,-320,160,480,-180,254.29983454567014
0,280,-80,-600,600,140,-260,-240,260,-460,60,309.05391519524346
0,80,-520,480,300,-480,340,580,-120,-120,-60,329.002625267447
0,80,-600,-220,520,-100,60,-420,-280,-160,200,255.80002445275915
0,-40,320,240,320,620,600,560,-60,380,-560,446.90000389646355
0,240,20,180,-480,-140,420,-260,360,0,-340,208.35108008583094
0,-220,80,-480,620,-540,-280,620,300,-300,-560,480.4248301846441
0,20,40,-520,-480,200,280,-40,-340,-280,340,234.09581979418337
0,-100,300,320,-140,-460,500,-260,-380,-60,560,304.18289864819917
0,-300,-180,-80,200,140,-120,-20,280,-520,-160,145.39996149368122
0,520,-260,-600,500,-300,-580,260,-480,360,-440,499.90360411074283
0,-480,-360,-420,500,400,-160,600,-580,-400,-120,461.69986229931527
0,140,560,-100,40,-400,80,540,-380,400,-540,350.6995067032504
0,540,460,-80,520,-120,-340,240,440,-300,-340,342.70002589139904
0,-140,280,620,320,-40,-400,240,-140,280,240,240.8999678086819
0,-500,-440,280,60,-20,440,260,-380,220,-280,265.5257070915875
0,100,-20,560,-60,400,360,0,580,280,-200,268.99442741554384
0,20,40,600,440,-440,120,-320,-340,-240,120,264.39998541429145
0,-560,260,-340,340,560,400,-60,-140,-260,-380,331.30970515110306
0,-280,-360,80,-340,560,480,-20,-540,-380,-180,336.7000053135329
0,580,-380,-180,-280,-480,60,100,100,-320,600,328.00016954651744
0,60,180,540,-240,580,60,-260,0,500,-300,284.18581472848456
0,-40,-380,-200,520,-380,160,-360,-280,-420,260,270.6000789632798
0,520,500,-200,40,-80,-540,-20,-460,120,40,272.99883830195006
0,0,-240,0,480,-240,-160,180,440,-280,-540,242.79977120325145
0,400,-180,-520,600,400,60,240,-340,-480,40,348.8992768498534
0,-380,-160,-300,-320,-600,-240,120,180,600,-320,323.3004293868506
0,-380,-40,420,440,-520,420,320,-160,340,-220,314.69687030790107
0,-140,580,-460,-100,380,-120,400,520,100,280,314.7984216761878
0,-340,-200,560,-300,460,-500,-600,-80,-100,180,358.4003140381941
0,600,420,400,340,420,-560,540,280,-180,-100,429.60353880692696
0,-200,-320,20,40,-240,40,-120,-420,-600,-60,190.48646519321213
0,-140,620,-520,-540,-340,-100,500,460,500,-340,480.70407146370997
0,100,-260,-420,-480,-320,400,540,-180,20,40,269.20092040810465
0,-600,360,-340,360,40,500,300,0,-420,-360,346.600151998808
0,420,480,180,-460,-400,-40,-320,40,140,-320,260.6002185116609
0,-20,-480,-20,340,-240,-260,-600,360,-480,300,321.4968567136424
0,360,180,200,60,80,600,540,340,-120,200,259.39972447425976
0,560,-260,540,-260,160,460,400,-220,-120,520,368.70149276374406
0,-160,380,160,560,-260,300,-260,-80,200,-260,213.0990993166333
0,-400,-120,-580,-340,-400,420,-20,100,580,-240,342.79992691665905
0,-420,-240,440,420,-160,-460,200,460,360,-340,335.50473857691287
0,40,-560,-20,-240,-40,220,600,520,400,240,318.7945641540147
0,220,20,-20,-140,-360,80,-300,420,400,-40,159.2757872616203
0,-420,220,600,-320,360,620,-300,-240,240,160,359.0000646983198
0,340,400,-200,-280,-240,60,-540,-280,-420,-340,280.31152509966745
0,560,380,220,-160,580,480,340,-560,320,100,411.1000556856193
0,-140,340,-420,140,160,20,540,-340,500,160,260.9997828401478
0,600,600,20,440,240,340,520,580,-320,120,453.6974470527406
0,-300,560,600,-300,-20,-180,440,-560,-240,-320,389.4000179541851
0,80,-260,-220,-20,-580,600,-420,340,-360,-180,319.2998306009056
0,-400,-560,60,-420,-440,400,-240,-80,-120,340,301.3180739975348
0,-200,-480,-580,0,-60,-120,-100,360,-420,-420,280.3001907259375
0,-40,560,300,520,-260,500,400,-300,-40,-420,356.3002212021645
0,240,-180,280,460,620,-280,100,160,-420,400,304.700087322593
0,-240,-80,340,-600,-560,180,600,-120,-520,-220,395.698338084166
0,400,140,320,380,-500,-400,340,-160,500,40,308.29714584503586
0,400,-60,600,420,-460,600,60,300,320,-400,407.8988030494319
0,140,40,280,-260,-100,-420,-120,-520,400,-40,201.0003192577402
0,-160,100,-120,600,520,-500,-500,0,340,360,357.39709340726347
0,80,600,320,20,-220,460,580,620,560,340,470.7999723734238
0,-280,620,-440,320,320,540,280,480,340,-60,396.2031397034715
0,180,260,580,580,600,-520,340,-240,340,-480,481.5999354812925
0,-20,260,40,260,-80,-500,460,620,260,-400,305.29874355247654
0,-120,-20,-440,-180,-140,-260,-520,-160,-440,-160,211.79494726937477
0,140,500,320,-80,580,100,-380,-20,600,-560,386.79639539783955
0,60,320,560,500,-20,160,340,-400,-600,-340,362.70034857984143
0,560,-520,-80,-560,20,160,80,-360,60,520,335.9999970113082
0,380,-500,-420,120,-100,-40,-80,240,60,-300,189.59997446216948
0,320,-100,-280,-420,-360,540,-600,580,180,300,402.8021335143641
0,300,-200,500,-380,-60,260,-340,80,-160,0,186.79954428051465
0,-600,-120,220,-220,280,-540,-600,-420,60,300,368.7997886186967
0,-340,40,-320,80,600,600,-300,440,280,400,368.00053307634334
0,580,200,480,340,20,280,40,-160,-420,100,254.74618524234086
0,440,260,-380,-240,580,40,-320,-20,-100,-120,233.10208714208596
0,400,540,-60,-140,-400,-560,320,20,-200,140,278.699780159514
0,100,620,480,140,-540,520,20,-320,-320,20,354.00583544861917
0,-320,320,60,320,-340,520,-500,-560,20,440,364.59877672725963
0,-120,-600,-220,-360,400,-440,420,-380,-560,-560,464.5001240099291
0,560,-480,20,-560,620,-180,20,-260,-460,-120,393.20015025986766
0,280,260,-420,560,-300,40,120,120,500,-240,267.0002789605937
0,-160,-480,320,520,-80,320,-340,340,460,-600,386.0992429829406
0,420,-20,-140,220,220,360,-100,380,140,-100,152.7010186869776
0,-80,-140,-460,-460,360,-600,-460,-560,120,120,374.2058132968811
0,560,0,-240,120,-540,520,-600,-80,560,300,430.4000803414275
0,-380,400,320,0,420,-180,120,240,-160,600,269.2995227376658
0,-540,120,420,620,400,140,540,-300,-40,-380,394.50009233174677
