,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-180,460,500,-360,580,620,-360,-500,-80,420,477.6753773197534
0,300,-40,-400,120,540,260,460,-500,-60,620,369.6999564595905
0,480,-520,540,300,20,480,0,-240,-180,-400,341.7990388558195
0,-560,-40,-340,580,580,-340,-180,460,220,-180,387.0585358032835
0,360,0,-580,260,240,-20,-360,-400,-580,-260,322.30012968662527
0,-560,-20,280,0,280,-460,-480,-160,-100,-240,252.50155340073607
0,320,-100,-320,-600,420,-400,-40,420,260,80,291.8194659466548
0,100,-40,-600,520,540,340,-500,120,160,280,355.39444249582453
0,420,40,120,500,-340,-160,0,-500,620,320,331.10150384052315
0,-160,340,20,280,220,420,-140,600,-60,400,247.92082042021417
0,-100,-460,480,-420,-440,0,-600,-100,500,320,387.05441588200017
0,460,-160,-140,220,200,-180,-520,480,-220,-600,322.7000168364725
0,340,-480,0,560,80,-580,480,400,-400,380,425.3248258931719
0,-120,580,380,-560,0,-200,-500,-520,-300,240,380.2009071380579
0,-260,-300,-420,460,80,380,80,420,460,-260,290.6030649222534
0,560,140,100,-160,320,20,140,0,-40,-60,125.09599639055175
0,480,100,440,460,-300,420,0,560,-600,-100,399.8664043480878
0,-500,-280,60,-360,-280,400,-80,0,-480,280,254.7915487301129
0,120,320,-580,-580,380,140,-440,560,180,520,441.90069072185423
0,-420,320,-100,500,380,40,560,-460,460,380,392.5045576464913
0,320,-240,220,-320,-180,-400,-540,-380,380,-540,344.79990483314737
0,-540,-240,-140,320,340,140,220,-20,-40,-580,249.30019072014275
0,0,340,60,-440,-340,460,-400,-20,-260,100,220.4771919868944
0,320,-540,-140,-300,500,-340,160,-120,280,-480,305.31064184540344
0,-80,100,-160,600,500,-20,-420,-600,260,-120,318.7380593695348
0,40,-340,0,560,500,480,-280,300,-380,-120,310.6012227013206
0,-380,140,340,600,560,380,280,80,-500,-600,449.05033461372483
0,-160,380,-220,120,-220,220,120,-400,0,0,127.00031716128663
0,520,-120,320,-80,380,520,-480,-140,-480,-500,385.69897557689507
0,120,360,100,280,620,-380,80,-20,560,-260,288.2984794855079
0,-500,-280,-60,-100,160,140,-60,-280,-20,100,120.90404137172297
0,360,620,220,520,620,60,20,140,-200,0,321.19958567972924
0,-260,-260,-280,40,500,-500,-560,180,580,-340,379.2999671999762
0,-200,-120,-520,-460,460,-460,-440,380,380,400,401.5028123146283
0,80,-360,80,-560,-500,-380,-20,-60,540,360,319.8999852302766
0,-500,-440,-420,440,300,-360,-340,220,-300,240,337.19800121324306
0,500,-60,560,-60,-140,0,-100,340,580,580,348.1999983423939
0,-580,120,60,-180,240,-480,140,-200,-240,180,207.09994781812452
0,-160,-20,540,-360,480,60,560,-540,-220,180,342.7999172545127
0,140,60,440,120,240,620,480,240,520,100,311.40005802325726
0,-120,360,-380,-40,-240,-260,-200,-180,-500,280,204.95077555374465
0,160,20,160,440,-80,-560,-540,240,80,-520,298.79821790448784
0,320,160,400,-420,-260,300,-220,340,600,540,360.40003907001886
0,-340,160,480,-20,-20,-300,-520,-360,540,560,367.89723546848023
0,100,-500,-200,-540,-260,-300,580,440,20,320,346.49989213433923
0,-420,-420,0,220,-340,-420,-200,300,-60,-40,208.10174222277334
0,340,300,40,120,100,-280,-520,420,-480,-240,262.20249069439353
0,-20,80,-440,420,-300,-100,540,480,620,-280,366.3969485796915
0,-500,0,-80,-260,140,-100,-40,220,560,-440,228.7050041032472
0,160,-440,-140,560,-540,-480,380,580,260,420,450.7985527138485
0,-180,-440,40,-520,-480,-320,-500,-320,140,420,345.79494145839516
0,-80,440,-460,420,-360,240,220,-340,580,340,348.8000440587133
0,580,-20,420,-120,-360,-440,-320,-500,540,-40,375.0995924739215
0,40,-80,100,-200,-500,140,-340,-280,-380,-40,167.89961064089124
0,220,-240,440,-180,-520,-220,500,600,-540,360,421.508645825492
0,460,540,380,240,-100,360,20,340,-220,540,326.19743457355423
0,540,180,520,340,480,-100,280,-300,-480,-280,357.8769906407755
0,-80,340,-340,-560,400,-520,-100,-340,400,-420,361.9000027745342
0,500,120,260,-460,0,200,280,240,440,180,237.400329168524
0,-540,20,440,380,440,-260,400,420,260,600,414.9000032842478
0,60,220,160,-440,380,-20,400,-560,-380,420,303.63029561633425
0,-40,540,580,380,-200,360,-100,-120,500,540,378.3980610232479
0,-480,-80,-360,-340,260,-320,-540,320,-100,220,277.0990898703901
0,-60,-60,-420,580,-20,-260,80,480,-220,100,221.80346411628923
0,-580,-100,-200,600,-600,-100,160,-400,120,320,355.6665060858917
0,420,-300,-60,380,100,-600,-420,-160,440,40,296.39797807971814
0,-120,-560,340,-600,300,480,360,440,-100,-40,365.69996453823666
0,160,120,580,280,100,540,-360,500,120,-400,328.59757756713407
0,200,-260,-20,140,380,340,-140,280,-280,580,226.10514667300296
0,400,-80,-280,60,-520,-160,-160,460,560,60,275.70167862360677
0,140,80,440,0,-180,-340,-360,200,40,400,175.69935989007496
0,-560,-460,-60,-500,-60,580,-480,-560,120,180,428.37112397240253
0,480,-340,-420,-320,160,-400,-520,-580,160,540,434.5982357300133
0,-240,-300,220,-100,-40,280,-540,-120,360,-200,191.39950004866574
0,180,-180,320,-220,-180,80,200,600,-340,100,196.00039866343118
0,-140,60,-580,300,380,-400,440,-380,380,460,363.0001686171667
0,480,600,580,200,360,280,140,140,-260,-260,338.3000862866751
0,380,380,100,-360,-40,500,560,120,-280,620,368.7000063553639
0,440,140,-260,-220,-580,40,-460,-360,-200,0,263.10165562447946
0,-60,80,40,-100,20,-280,-380,240,100,280,98.69709546409182
0,60,60,100,420,-440,-40,520,-540,40,-180,247.20003812388282
0,620,220,-220,-600,-520,420,540,0,-160,-160,408.6929447326944
0,340,580,-300,-200,-40,80,-520,220,-20,-440,276.7071413362823
0,100,-560,160,260,320,-20,0,20,520,120,202.23885060601242
0,-320,-380,320,-260,560,-520,180,280,100,40,281.8002330985569
0,-440,-300,80,-40,420,-380,20,260,-60,0,172.0052853430817
0,280,-300,340,380,-400,440,380,380,-520,100,338.79600239219997
0,160,540,200,560,-540,240,-560,300,0,-480,414.49746501067443
0,580,360,540,-180,-20,-260,80,-520,440,-80,334.69976148539166
0,-60,-120,300,-440,-300,-500,-200,-80,-40,420,217.50512431885318
0,380,-220,-340,-20,280,-200,-540,-20,-520,-200,258.4014998876264
0,-580,360,340,-20,320,-500,-60,160,-460,120,298.3997108664813
0,220,-120,160,-460,-200,-360,320,0,-540,560,295.3255365971232
0,80,360,-560,380,80,-100,520,-300,40,-180,252.19948638076866
0,-560,320,-420,-580,-60,-360,-80,-260,160,-560,369.8076815894536
0,-100,600,-460,440,-440,-320,-420,360,-60,-340,375.09385488736035
0,-180,-460,200,120,400,580,-340,220,-560,380,355.20031869538855
0,360,540,-400,-220,160,340,-580,60,480,-280,355.90012017620325
0,0,-80,420,60,0,-480,180,120,-600,100,209.40453284511676
0,-440,-600,0,380,380,-60,560,500,-100,-120,359.50011152846673
0,-120,-500,600,-460,280,-100,-280,-520,-400,-420,403.4020505804999
0,220,580,-480,-120,620,-100,-120,-20,-80,-60,263.1995972645609
0,600,500,320,300,-400,600,140,120,320,-460,418.60151718709153
0,-440,-580,320,-520,-40,-20,100,160,-120,-460,292.6005399448366
0,-120,180,-540,-600,0,160,560,-140,620,460,414.2999425858127
0,480,-560,-520,440,-600,340,500,220,340,360,507.8309179837171
0,-380,-300,-480,280,-460,-60,440,-160,0,-120,248.92250704960384
0,-360,-420,620,300,20,160,480,200,120,340,302.69775273167437
0,-100,-20,-380,-580,-460,60,600,500,-60,-340,359.9845241734756
0,460,-600,-20,-400,120,-240,-40,600,-560,120,374.3993529195633
0,560,-420,-240,440,-100,-160,540,-460,180,420,373.20001680525706
0,340,-200,460,-20,-140,-560,-560,-220,-180,-200,284.7988199204379
0,-20,440,0,500,-40,140,-400,-60,-400,-520,265.8004424221669
0,480,340,560,40,-360,260,-580,-400,-280,-440,407.6568058934188
0,40,-340,40,-220,-600,180,-520,100,-260,-440,276.2995486228625
0,580,-200,240,60,440,-160,-560,-260,-160,260,283.79998435708825
0,-20,-320,360,-560,-60,620,180,-40,200,520,320.6019189602194
0,380,620,580,260,420,-540,-240,-480,-520,-300,513.3005292163529
0,-380,-600,380,200,-420,560,-300,200,600,-460,471.10066991793315
0,-160,220,-460,-280,-160,-100,-300,340,-580,-580,320.50004617750653
0,400,-580,440,-460,-320,-500,140,400,160,400,405.8002113813762
0,380,420,440,-380,600,560,260,400,540,460,516.8589861054013
0,220,460,180,-40,-200,340,-200,560,-140,400,246.86577673803876
0,440,620,-180,-560,620,80,-340,360,-200,-260,417.89973529684426
0,500,-280,-520,300,-440,180,480,460,-80,600,431.80864060700094
0,-60,400,-520,-20,-220,-520,300,-580,580,260,396.89965722009475
0,-440,620,-160,-540,0,460,-60,180,-600,-200,386.67243117449397
0,-220,-160,620,-300,80,60,540,-180,-160,540,300.8961989852379
0,300,-360,-580,260,100,240,-280,-540,60,20,267.3000028818148
0,360,-480,300,-260,-260,160,380,540,-560,360,373.4999992024627
0,440,440,-500,580,520,480,580,-500,-400,320,581.8242886163438
0,-20,160,-320,-520,-360,80,100,-20,220,-20,149.49956564278529
0,-360,-280,0,360,560,320,-200,-440,60,-300,271.2000346057552
0,-360,240,-280,560,280,0,580,0,120,-220,265.20659196438424
0,360,-160,580,440,620,400,-260,240,-440,-400,428.099995292564
0,140,-160,-120,420,-420,-440,-560,400,-480,0,328.4998797819813
0,-360,240,80,-560,-120,-480,-560,460,-160,600,416.7000023037542
0,-80,-440,300,-540,220,-340,260,-560,120,-520,353.9059189315249
0,560,-580,40,-220,100,560,-280,-540,-500,-80,413.5000036566254
0,-160,-100,380,-540,-320,180,60,540,-180,-400,274.5002412556322
0,-40,340,-240,-380,-480,20,-480,-320,-80,-500,285.79577032703344
0,-380,400,180,-500,200,320,-560,-120,0,20,265.4084092843859
0,-280,240,-440,340,360,60,-140,-120,-200,280,183.60417385440996
0,140,-180,-160,240,-520,-500,-280,260,-500,320,289.5009180322661
0,-200,340,520,140,220,100,-200,-580,160,320,253.17513008196005
0,-240,-360,-360,300,-40,160,120,240,400,100,169.99998768222292
0,-480,440,200,540,-520,280,-340,380,-580,320,451.7979641300858
0,-480,-560,-360,-240,400,260,360,140,-380,120,317.7006840543184
0,-120,560,-420,580,300,0,-140,140,20,560,321.99421074631914
0,440,40,580,-400,440,520,500,-240,-440,-440,463.60023484818936
0,-560,-160,320,-380,-260,-380,-280,200,260,-420,291.101721234581
0,40,160,180,180,400,240,-420,-360,-160,-480,218.90041565040104
0,60,160,120,520,440,540,-340,-80,-520,-160,305.2996182449773
0,600,-220,120,0,-480,340,600,-500,440,-480,451.69124623813104
0,400,-20,-580,-580,-140,200,320,-160,300,-180,286.79976593990295
0,540,540,40,-320,480,40,80,140,-400,160,283.70096922694603
0,-360,520,-440,40,340,-40,-420,-60,-580,-260,325.0996516634837
0,440,-260,-380,-260,-340,0,600,-260,620,-260,368.10892009023814
0,-560,-160,-40,580,420,60,-380,-160,620,-600,443.90677495264214
0,580,-20,-500,-240,580,220,80,-160,0,540,339.1795064533817
0,620,480,-600,-160,0,-280,600,160,200,560,455.5090633535674
0,260,-280,-400,-500,-540,-200,460,-160,-40,-120,286.2002344691094
0,0,-500,300,220,320,-120,100,-480,380,-600,313.49998142711763
0,480,220,-400,60,400,180,-120,-80,620,-560,339.39982360926257
0,180,-80,300,-400,260,480,0,-260,-320,-540,263.09887742788015
0,380,-340,460,-600,-520,-180,100,-300,-160,-440,364.39457732964934
0,-540,600,180,-500,-140,20,-60,-420,200,-380,330.6055331502862
0,200,-500,-240,620,-220,120,-80,-540,400,-420,358.2999828841021
0,220,160,360,100,-160,-160,260,460,80,-20,138.70048141980777
0,-20,-440,520,-560,40,400,280,480,-140,160,324.3953752037612
0,-100,620,-600,-560,120,100,-320,-80,-380,-520,405.00004394374014
0,580,340,340,100,600,360,-440,80,-520,160,391.7306904250824
0,400,-60,-420,0,-160,240,340,-580,140,500,287.1989850864075
0,-40,380,160,-280,280,140,200,100,-120,480,161.70237500965155
0,120,40,140,-140,40,440,-420,-260,-40,600,215.0020881282295
0,-200,-200,180,380,600,100,340,540,-280,-400,319.1004728078211
0,-180,-140,-360,-220,-220,-240,-340,-200,-380,80,161.60001519001338
0,160,180,620,-400,580,580,580,-160,-220,600,512.4247074515021
0,380,-60,440,120,160,620,460,300,-560,340,375.2067290930795
0,-380,-560,-240,-20,340,460,-340,-280,-360,200,302.6998866214165
0,-560,-460,540,440,-240,280,600,-420,80,-280,442.96060355203093
0,260,-300,340,-100,-420,540,300,240,0,100,228.19163545598795
0,-180,520,-60,-360,320,-200,-220,-340,240,500,263.4999665617453
0,-60,80,480,-540,-360,-420,240,420,220,-80,282.6747829590218
0,-280,380,60,-120,-220,-140,120,-80,360,420,159.8999735636081
0,-420,-360,-540,-600,-180,120,80,-380,-40,-20,290.29968371077183
0,-420,400,500,-520,-600,380,620,-560,300,320,563.9104551157786
0,520,-100,180,-100,-80,-360,-80,380,380,-300,212.00062457029682
0,600,-120,-460,-440,160,480,340,600,140,-560,462.1068821866166
0,-360,-60,180,20,-440,480,280,-380,-600,280,313.8005990275571
0,-440,580,540,-400,-480,-60,-160,580,-340,20,424.38871643730823
0,40,120,380,-480,400,60,320,60,60,-60,167.90127618112143
0,120,560,80,-140,-60,560,520,560,-340,500,406.1965301383542
0,500,520,-500,240,620,-280,400,-160,-500,220,444.70932400543364
0,180,-400,-40,580,560,-360,-380,560,380,40,395.40400542136524
0,140,-260,-260,-400,80,-120,440,180,520,-420,253.10077207395244
0,480,-20,-240,-460,-240,540,280,-280,-80,500,316.60340966313925
0,-380,120,600,-460,-560,-400,-440,280,-340,-120,402.53994145047534
0,240,260,40,-380,-140,-180,460,300,240,540,244.49972943526035
0,440,280,620,520,-580,500,-600,580,480,-220,623.0973334755919
0,-140,-440,-360,440,-600,100,560,-340,-380,200,381.0000561648425
0,-320,-160,560,-320,60,-20,-540,-160,-280,-460,289.7999322490553
0,-380,-520,140,-60,460,-60,-80,20,620,180,270.2560967534156
0,-320,-440,-440,-20,600,-320,-300,-300,-560,-280,382.13803852314106
0,20,-140,-260,-540,-240,-440,520,-280,520,-580,397.4996637323694
0,-200,-220,40,-240,-140,380,360,560,200,-20,199.8286579930926
0,340,-80,280,120,-440,-120,440,0,-420,-80,200.80253840061326
0,-40,-460,-520,160,-20,600,240,540,620,-520,469.3988576845569
0,400,-60,480,600,540,340,-20,480,260,120,369.51299154127616
0,420,-180,360,100,0,-420,440,-260,520,-520,332.6967105252502
0,-360,20,-360,500,380,-320,440,360,620,-280,386.53817161245155
0,260,300,-180,-300,80,480,-200,140,160,520,219.0992244611677
0,160,-500,120,-160,-540,-240,440,-200,-140,200,240.51046805325814
0,0,320,20,-100,420,160,-380,-540,-40,-540,261.99986068079096
0,300,-320,20,-140,160,300,-520,580,380,380,306.90112216486693
0,-440,-40,-180,0,80,-240,-420,20,560,-560,275.0304261118749
0,-240,200,180,480,-360,260,0,-180,80,440,198.373967499126
0,-480,180,-400,-60,-480,-40,-320,180,-600,360,321.69988653414407
0,-320,-480,240,-120,40,-320,-520,-340,260,-240,255.99999014244972
0,400,-300,340,440,160,320,300,500,-220,560,348.3797107275821
0,180,-520,340,-100,-360,80,40,520,-120,20,213.84164460372673
0,420,-580,120,20,160,80,600,-160,620,-600,423.4085566833941
0,-340,-320,600,600,560,-480,480,-240,100,240,460.3999179609078
0,0,-540,460,-20,40,20,-40,600,-400,-580,341.9027181617409
0,400,180,360,-140,-320,300,220,-180,-480,400,252.2619661944113
0,-340,140,-360,-260,-140,400,60,100,220,-400,184.55512386542281
0,480,-240,-160,-380,260,-340,100,-160,360,0,202.6030449225928
0,280,-480,620,-340,220,-460,-140,600,620,380,495.27601241069203
0,-320,380,320,-420,-420,-220,-560,320,600,420,426.69988720857185
0,-180,100,340,180,-560,240,80,80,-540,-100,220.02523698552463
0,200,400,-80,-100,-560,380,-340,320,580,580,392.3000014158361
0,100,500,420,-280,320,60,-300,360,-120,0,214.69860441761426
0,-600,600,-340,-200,-40,-160,540,-380,80,-60,338.1999852466723
0,-180,120,-280,-420,-260,340,340,-300,440,620,318.10021249099543
0,20,0,20,220,620,-140,620,600,300,160,329.29995663063585
0,-420,-460,-120,40,380,-380,580,60,300,-400,321.70541708357285
0,420,-20,-200,-320,-340,20,-60,-60,580,260,212.5998933373322
0,-360,-60,-40,-180,160,0,-600,-460,180,220,212.30205579982388
0,540,-400,-400,480,-520,-520,-260,-200,-440,600,511.99730723740925
0,280,340,-360,-240,340,-220,-240,-580,-240,-600,340.2049659940417
0,-320,300,480,-300,-440,-280,280,240,120,0,234.83774637556786
0,200,-40,0,360,560,100,-120,-380,240,-540,251.70008990871895
0,180,-320,-540,-560,100,-520,-120,560,340,40,367.39957497176533
0,600,420,-220,20,220,140,520,-400,-380,600,397.9979409230241
0,-460,-100,-260,-300,560,-180,-580,20,280,480,343.6992352255061
0,-280,-40,-60,260,200,440,460,-420,-500,240,271.09623343802633
0,-600,-100,-140,-260,560,-40,460,-520,80,560,394.5179472458016
0,-60,-580,240,560,400,280,340,600,-560,580,519.7999871711993
0,620,80,-20,0,620,500,-160,280,560,300,384.29984574070505
0,-380,-600,-400,380,-420,-120,-380,-380,120,-360,359.09995550645647
0,20,280,-600,-220,-180,-460,-120,-220,440,-160,254.30000059352915
0,60,-480,180,540,440,-440,-40,200,220,-480,317.4575976557841
0,220,540,280,-60,-160,-420,-120,400,-160,-360,239.4019227443458
0,100,-420,500,-80,480,80,240,380,-560,100,302.2754220807909
0,-60,-400,240,240,-560,-300,-500,-500,-560,400,415.0075043952439
0,-460,80,200,-520,240,300,-120,160,240,260,211.30003697291414
0,420,-140,-140,-460,0,200,-60,-80,-520,-240,202.30277393227635
0,80,-400,620,340,440,560,100,-560,-200,-40,385.701499040195
0,300,220,-600,360,540,-260,560,-280,380,140,386.79999630002345
0,260,440,-140,-560,-360,-120,-60,180,-200,220,216.67152083931086
0,-300,300,280,-360,-160,520,-600,-320,580,20,371.7999930783348
0,400,300,-40,-540,-160,260,-260,-380,480,-380,306.6682720330927
0,120,100,-580,320,280,380,-120,140,220,-540,266.0001545187304
0,-280,-60,-400,-80,220,-40,-280,-400,0,200,145.19740997038997
0,-340,260,-140,380,-180,-560,140,-40,-580,-580,347.7999917714998
0,-320,-180,-540,-320,160,-580,-40,-300,240,560,339.3995652579998
0,220,-400,-180,-40,480,200,-80,-220,-520,-40,210.89843833366226
0,-520,100,-220,-100,-380,-240,-500,580,500,320,370.8950511639751
0,160,220,180,-420,-40,620,60,120,0,-180,180.7898779696189
0,-540,-580,240,-220,340,-120,-240,160,140,440,291.1000899140765
0,-480,360,-520,-500,-280,240,-440,-380,-160,-80,347.588306085163
0,-220,520,540,-480,460,620,280,100,-180,340,419.2517547220966
0,580,-460,240,-200,560,0,-520,240,-140,420,371.8003791743843
0,80,120,0,-220,-400,40,-280,-580,-120,-480,223.59992895205613
0,-200,440,340,-80,500,160,-480,-560,-420,-20,338.99876126120284
0,580,-600,20,-80,320,-120,580,-540,-140,620,463.9999944337944
0,-580,-200,480,-580,160,-40,180,360,620,300,402.6860553159531
0,600,160,520,-160,-260,-480,-600,-80,340,40,366.8003886323638
0,-520,-440,280,560,180,0,-540,320,520,200,399.19998389300525
0,-260,260,240,-20,120,60,-40,-360,-580,-600,260.6999473578367
0,-580,580,-260,-180,240,-280,420,-180,40,-360,313.2004734143863
0,80,-540,-520,20,260,-180,-380,-560,-600,-500,435.20019871855857
0,400,-40,420,360,-400,-180,-200,-40,260,-560,271.6999388282732
0,-80,140,-320,120,80,60,-260,200,-220,420,122.29777115894123
0,-600,-220,-20,-200,-460,-360,220,580,260,-540,384.85039019992945
0,-260,560,-340,200,-380,320,-600,220,-540,-560,450.11048657571666
0,200,580,20,160,160,-60,440,340,620,560,360.6912848385049
0,360,600,380,-500,-580,0,280,600,-280,-200,445.29938254838373
0,60,60,200,140,-320,140,-300,480,560,80,208.29955589169762
0,80,-80,-360,-600,-420,-520,340,-220,-420,-380,359.4994214384628
0,-220,-400,480,100,-120,-360,80,-20,-160,-560,235.7260228148787
0,160,0,-560,20,-440,580,120,-80,580,-40,308.100164385486
0,560,440,80,-400,-480,40,-540,-40,-500,260,380.0999357929634
0,-80,240,440,380,-560,-440,400,560,-120,-440,398.70294960808064
0,-120,-440,200,-40,-300,-80,-560,80,-40,540,240.8072994879087
0,400,260,-80,20,-120,380,40,-360,340,-200,170.99986489173617
0,-140,-240,-220,-300,340,-140,380,140,-460,-520,250.20010631773607
0,480,460,600,-320,-200,-100,200,-520,-500,-540,452.59688542335294
0,0,220,-580,380,360,260,160,-280,20,440,257.1249516529859
0,-600,340,-180,-240,340,-460,140,180,-120,-100,243.32398589139416
0,620,480,560,480,80,-180,-480,0,100,-580,444.6000526850879
0,-260,420,240,-40,540,-460,-220,560,-220,-220,317.303269039039
0,200,60,180,520,140,-360,-220,360,-40,240,184.20142171039737
0,-320,160,60,20,-280,140,220,100,500,-140,140.49983365123433
0,-500,540,540,-500,-420,480,100,600,-320,-420,535.7009104898067
0,-280,440,-400,-100,340,580,-140,100,340,320,286.38135117297776
0,-180,220,-280,-440,20,460,580,580,620,120,410.1217911694677
0,20,220,340,320,560,160,-260,40,580,-140,258.8000010122082
0,-360,160,580,-420,200,-140,-60,-180,-280,220,223.59992188515668
0,480,120,-480,580,-100,340,20,-100,320,500,326.13130954261953
0,-120,220,400,160,-400,-520,20,240,-100,-220,199.80005048886784
0,300,-100,600,-520,-480,40,140,260,360,260,312.699947424103
0,-320,420,-100,240,100,-480,440,340,40,20,225.49988667211116
0,60,-520,-520,320,260,-180,500,-200,500,520,390.30009843302855
0,-600,-240,0,60,-460,-160,-160,360,0,460,257.3020988646081
0,500,-240,0,-440,80,60,440,260,200,-480,261.5316859076139
0,340,120,-160,380,60,200,-140,540,560,-280,262.70215129742905
0,-560,-140,240,340,480,-500,0,40,100,-100,253.1000193048941
0,440,-140,180,-420,-80,320,80,-460,-540,-600,351.06980502427393
0,-580,-100,300,600,-360,500,-600,-40,120,-440,437.39784995363203
0,-140,-260,280,-240,-560,-380,-380,-40,340,-140,241.59958336461779
0,-460,620,-300,-200,280,200,540,-220,0,420,341.2015098136628
0,180,0,500,620,20,-420,-160,600,580,-380,428.49716158973126
0,520,400,-580,-500,200,300,580,180,-360,440,460.70045942543726
0,-80,220,460,340,-300,-280,500,260,560,60,297.31900474504545
0,-100,-520,80,-580,-20,460,-500,-40,240,-420,331.19998870544157
0,-120,20,540,-340,-340,380,160,400,-40,220,230.37429167402547
0,-540,-280,360,-40,420,200,560,560,240,460,404.49996738555285
0,60,200,-40,-540,-600,-140,-600,-120,-300,-560,374.58496101198386
0,-320,-600,-260,-280,80,380,-180,-540,-380,-200,317.89999187869125
0,220,20,120,220,280,-380,280,-480,280,120,184.9952817821686
0,60,-360,-140,80,-480,180,-340,580,160,-560,304.29971699128527
0,-580,240,-560,560,-480,120,480,-600,-380,520,568.7999731008349
0,-600,-20,340,-220,280,-200,-500,580,-420,300,374.8995251379081
0,-560,380,560,500,-400,-420,-120,600,580,-300,540.6999994754883
0,580,400,-540,460,-480,-420,560,-80,380,-300,491.2000107190779
0,-560,420,20,-220,-300,-180,60,520,320,60,261.30035850169384
0,-580,-300,600,-360,-260,-540,360,440,-180,-240,423.0999937808385
0,100,180,620,140,560,-580,180,180,360,-180,331.8298772351734
0,200,-380,-500,-20,100,400,460,320,500,-460,346.10043187108124
0,300,280,-540,-220,480,-80,180,560,-40,400,314.1999992973476
0,-340,-500,-540,-540,600,540,200,-380,-300,-180,477.7920574391333
0,260,-200,-300,220,200,440,320,620,280,-520,329.7999519852789
0,-520,180,-380,220,180,360,240,-120,320,560,287.3999854060169
0,100,-200,400,40,-320,420,280,240,0,-440,205.99708040386577
0,-480,60,120,-580,520,-20,-460,320,-580,420,421.5992826800273
0,60,-600,-180,220,-220,100,-500,0,-200,100,201.7001407411546
0,-260,-40,200,420,300,-560,180,400,-500,-320,309.4882091980385
0,-460,-240,-460,-420,-220,-400,160,-120,540,400,340.3093495128894
0,380,20,300,-360,0,440,520,-380,-220,-240,270.72054386453425
0,-100,440,520,200,-40,-220,480,-120,300,180,233.7922918267306
0,-280,20,-40,180,500,400,460,-240,-260,-20,215.9901634200381
0,380,280,0,520,-340,-100,-40,20,-400,-360,228.59859197329814
0,-360,-540,-220,100,480,380,100,-420,-600,-460,404.1006294947245
0,500,320,360,160,20,560,220,320,-180,-440,300.6508199046462
0,420,-220,260,-580,120,600,280,-20,420,260,332.4848152160094
0,-80,200,-460,0,-60,360,-440,-40,500,380,246.20930817116454
0,-260,40,-40,-540,-160,-180,360,260,-520,-480,280.6010939784129
0,260,80,600,140,200,-100,-60,-120,200,-100,143.93351847817107
0,580,20,120,-320,-220,380,20,-420,360,-80,240.79885842948457
0,-420,-520,80,220,180,-20,-400,440,20,360,255.5000000598625
0,-380,60,340,-480,400,120,260,-280,-440,-340,281.8993147752194
0,-540,-480,-400,-100,-400,260,240,560,-340,-480,410.2019011678862
0,460,480,-480,340,-160,120,-20,-40,540,520,349.0010846023131
0,420,-40,-240,100,-600,140,20,180,-100,-60,168.89957004743712
0,260,440,-400,-460,-260,-140,560,600,-440,-340,426.69997326353536
