,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-560,-440,80,-160,440,-160,220,240,160,520,291.0999924110161
0,140,-300,-600,-60,620,-520,-480,-260,-100,-320,385.600049276213
0,180,20,0,-240,-220,-260,-220,-220,-60,80,79.33674596444334
0,-300,620,420,-320,-360,20,220,600,480,500,444.0002134828795
0,0,-60,-200,-120,320,540,-400,600,480,-80,303.1996438674964
0,540,-540,-40,360,340,-20,-100,-480,-600,-480,416.29106624268564
0,480,-420,620,-420,360,560,180,-100,500,520,494.40572142446416
0,-500,600,-380,-80,-440,-220,-580,420,360,260,429.19977532699215
0,-200,360,520,-280,-500,40,-460,500,-180,220,329.05293215437854
0,-560,-220,-600,520,-440,-580,-60,520,320,-480,533.3120194887077
0,500,-60,140,500,-220,260,-520,360,-480,400,358.38813427766434
0,180,-240,-520,-600,80,-500,-260,380,-340,0,327.117796943047
0,-540,-200,360,-600,-540,-280,200,580,-340,600,511.66328495167494
0,580,40,20,-80,-140,-80,-200,-180,-580,-300,218.40021161970208
0,420,-360,280,-420,-300,520,-240,560,420,260,385.1044989542667
0,600,520,-60,-480,100,-100,120,-260,140,-520,315.0994198132839
0,-280,520,0,-120,-480,-600,-300,-140,20,600,356.9008822913075
0,-400,-360,-380,-280,-200,-140,-40,320,380,460,259.0007394426597
0,200,-220,520,600,580,520,280,580,20,-360,468.6038252486011
0,500,40,-580,540,-560,280,-100,-320,-140,220,364.0017933562487
0,460,0,-380,480,-260,580,-540,140,-540,-100,401.80039117184947
0,80,-280,-580,-380,-540,-240,380,460,-180,360,359.200009662333
0,-220,-320,0,40,260,0,0,-380,600,-560,260.5811276485055
0,-600,-240,80,-240,-140,-100,80,120,-100,-140,141.40007936182047
0,240,180,-340,-420,200,240,160,440,-160,-460,234.99995489771752
0,-560,540,-60,500,160,-580,0,-540,20,-440,427.60371166575055
0,-300,480,-360,-340,160,280,400,-540,-560,180,367.7999143204839
0,-40,20,560,-400,-500,200,-80,340,140,-280,247.39872689057478
0,60,340,300,600,340,-320,-60,-540,-100,-280,293.70076296702734
0,380,560,-360,-340,320,440,20,320,80,-180,286.24945456700095
0,560,320,20,540,-160,120,440,0,-80,-400,277.8770235003208
0,-100,0,-580,-480,-400,620,-520,-460,-40,-120,405.80052449285904
0,-200,500,-280,340,320,60,500,0,-120,560,293.0096343773048
0,280,400,-160,-80,600,280,360,360,360,-320,300.98452741856545
0,80,520,160,380,160,-120,-360,440,-160,-480,267.4999462948304
0,-140,380,-360,540,580,420,20,560,240,340,397.3001244582087
0,-200,-600,-220,-520,160,-160,-20,460,-100,-480,306.60000237131493
0,480,260,480,100,-540,-80,500,400,-380,-60,349.6089189296708
0,0,-280,-20,580,60,380,-220,360,540,-60,260.0423683467253
0,300,240,120,160,320,-60,-160,420,-280,560,222.89914527999744
0,-80,620,460,420,520,-600,460,180,560,20,492.79729671156935
0,-400,-240,-40,0,-500,-120,260,-420,300,20,205.49198523310295
0,480,620,-360,-400,-440,260,-40,20,360,480,382.96666282421313
0,300,260,620,620,480,240,-160,-60,-180,380,356.09996757772336
0,180,-520,-20,0,300,140,420,-80,200,-240,174.3288624809183
0,-60,-460,240,-520,40,260,360,-300,-460,-200,271.90037093002366
0,-80,-540,520,260,240,-300,-20,260,-260,360,263.20151462683225
0,100,-480,-320,540,480,580,600,260,-140,-520,480.69822631977803
0,-600,-500,-60,80,-560,20,-120,-200,-180,0,256.20098348788105
0,500,40,-200,580,500,380,-440,-140,140,-20,314.8832694818763
0,280,-80,-240,380,-340,580,160,540,-140,560,348.30039526876834
0,260,-20,340,-320,-340,100,380,-380,-240,260,207.39976459515324
0,140,620,120,40,-240,340,420,60,500,120,260.3943758015454
0,-40,500,100,-600,100,-500,500,60,-420,-220,340.99973442017773
0,120,-560,-340,-180,160,200,320,-180,-480,-200,237.7061963075227
0,620,-140,0,20,20,580,540,-560,-540,-420,454.598353432689
0,80,-360,-160,220,240,260,300,-220,-120,-500,185.50015917622846
0,-540,620,-360,-380,380,-240,-360,20,160,520,395.4960092569737
0,-440,260,440,-340,480,0,-160,220,-200,240,244.10675691196485
0,-320,-340,-120,220,200,20,-460,-420,0,80,179.89929040067307
0,20,-140,-220,320,140,160,40,-520,120,600,216.60015600567897
0,540,-80,40,-240,320,-380,500,380,-220,-260,279.5536706371487
0,-500,-340,580,320,-540,-480,0,-540,0,-520,473.10000341980674
0,-420,-560,-120,380,600,-100,260,500,-580,560,497.59661918072476
0,300,420,340,-540,-560,-60,180,-280,-140,-560,359.6953914280698
0,220,-280,300,160,460,20,-580,60,20,-300,222.2008695004276
0,540,280,-220,-80,-500,260,-80,-80,400,240,244.2032977807367
0,140,-400,240,-300,-480,-580,-180,-420,60,-140,282.50008662230755
0,-480,380,-200,500,-460,-240,-320,500,220,100,337.19869981154324
0,-200,500,540,520,80,380,-220,460,-200,100,329.21027605965895
0,-140,-540,-580,240,-280,500,280,540,440,-300,422.8000014081158
0,340,-160,-600,-220,-200,-380,400,420,-100,580,355.2000037076622
0,-180,600,-60,260,300,-140,-40,360,160,-600,273.49986784397976
0,520,240,380,540,-500,240,540,-400,180,-180,398.00074871566756
0,-160,-420,380,460,-240,0,580,160,400,440,333.7864041671877
0,-220,-280,-220,-440,-140,-160,560,-140,-260,580,288.7999921867765
0,280,340,40,-100,180,-60,-320,-160,120,-540,169.90259104048928
0,20,-460,160,-540,-520,80,-140,180,20,-480,273.23011276519804
0,-520,-440,400,-100,0,80,-340,240,240,20,218.89999748393384
0,460,-600,-520,-440,-220,340,320,-480,-240,500,461.00002454217514
0,420,620,-260,520,-20,280,-280,380,-480,-420,402.7957551546659
0,-160,440,-160,-40,420,-520,-560,-440,300,-440,371.9998763618673
0,360,-600,-260,260,320,-60,-460,-220,460,-120,305.19987917006625
0,0,340,380,-300,0,620,260,80,-420,540,319.8674940132945
0,-580,-280,-340,-540,80,40,-120,20,160,240,232.99862287075118
0,-260,120,360,240,400,360,-40,580,-440,-520,341.2014581959411
0,580,-560,420,240,-380,-180,600,-280,-300,340,427.1986721093588
0,20,460,140,320,-240,400,-400,-180,180,260,211.99700514299172
0,140,560,-540,40,-20,440,-600,520,-400,420,447.80359152726675
0,140,280,-500,320,280,-560,300,-580,-560,500,459.1007345462002
0,-200,100,420,-100,540,-500,340,480,-60,180,290.99979886613124
0,-220,-240,-460,-100,-120,-420,-300,320,-320,540,277.1770461190329
0,-500,180,-300,280,-60,420,20,-400,560,620,373.35911392503345
0,380,20,520,-100,160,260,300,-520,-380,260,273.7138198137258
0,280,60,560,-100,400,-560,-280,440,440,260,354.0999955358716
0,420,-380,60,500,400,620,-120,420,-460,280,400.9000665055188
0,-480,0,-280,-100,140,0,-60,440,620,300,253.50100299770247
0,420,400,0,360,540,260,-500,520,60,-420,382.3948167787486
0,580,-240,-400,80,80,-340,40,-100,40,-320,200.50395043220567
0,360,40,500,-400,80,-200,200,-140,260,-280,199.30528917220914
0,-480,240,280,-600,580,-220,-160,500,-220,-520,427.38948795075464
0,220,260,460,-500,480,540,140,-420,-380,420,405.1003626391129
0,160,60,240,140,320,-120,-200,-40,400,120,110.79950817288685
0,60,260,-20,-260,120,580,300,-480,-240,160,224.39915873518538
0,40,540,620,280,400,-560,620,480,-20,-160,468.60990587558763
0,340,280,280,-460,220,-240,60,-120,100,-260,172.40074210489684
0,-500,-600,440,-440,-400,-340,320,-180,160,500,421.80007616752056
0,360,400,160,220,-400,420,120,440,360,-240,274.80000018082626
0,-100,440,-520,-240,300,480,-140,-300,600,-40,331.7852148043083
0,460,320,0,-220,480,320,-580,560,580,-360,453.8000012196583
0,360,200,-200,140,200,-220,320,-60,-160,360,145.6998018945158
0,-260,-200,620,-60,-140,560,-60,-240,-140,100,230.88160057873316
0,460,-280,220,-260,620,340,-200,-420,200,500,354.10064804846036
0,260,600,-480,260,-40,-80,540,-480,-20,-180,323.0999388244698
0,-180,-40,-460,240,100,-160,-20,-160,460,-60,145.99928198415233
0,-600,-140,-280,600,380,-260,-40,340,420,480,389.5075835517495
0,240,-300,-420,60,-60,240,340,-60,-480,-340,214.4993051431925
0,-160,0,480,-260,460,-140,360,-60,380,-600,299.101871976966
0,100,100,240,-340,300,-400,-260,300,320,-600,266.77153764844553
0,-400,140,500,-580,-220,-240,400,60,260,280,296.4437112447721
0,-500,-260,600,-120,320,-180,-80,-40,-160,200,226.09996572411262
0,100,80,-20,60,460,460,220,220,220,600,238.23974028305435
0,420,-300,500,-320,360,-580,160,-500,600,400,471.1097673776406
0,-280,300,560,0,340,500,600,-280,-320,300,370.5997214288443
0,20,100,-500,0,100,-100,40,-480,-540,-100,204.5584296461607
0,620,440,-500,-240,-140,120,260,0,-440,500,358.6739422660595
0,-200,360,20,-100,240,200,60,380,-560,-20,185.88784033104776
0,540,-400,-40,-180,-20,500,480,360,-200,220,297.0959930083845
0,380,-300,120,-240,-540,-60,220,280,200,260,209.92106588146822
0,260,-420,40,140,0,240,-140,40,-520,360,187.00139014976943
0,260,480,-400,360,580,180,-80,-520,540,-360,414.5999157741572
0,200,180,-300,-180,-480,-420,580,-480,360,-260,342.39821292852974
0,-520,340,-360,-340,500,460,-200,-200,420,560,416.7092956004393
0,-500,380,-140,-300,200,-400,100,500,140,-580,330.99959013550273
0,-560,-440,60,340,0,180,120,-280,-160,-520,262.8995878515626
0,620,320,-520,-380,460,-340,-400,580,480,200,499.84445842918234
0,-60,360,-420,40,-380,-220,0,420,500,-440,282.01344957542193
0,120,100,-420,-340,260,400,-300,480,-260,-120,237.59457132876346
0,-280,320,520,420,-220,-220,340,540,-340,-360,345.20006586191937
0,240,-460,620,-320,-180,-500,160,-400,180,-580,399.2000069539219
0,-140,580,80,-200,-580,260,-440,-220,-340,-320,317.6018207116078
0,-520,440,-600,480,160,280,-300,-280,-420,-140,381.7009380548029
0,-120,160,260,200,200,-380,380,-60,280,140,145.50039440668155
0,180,-340,-100,440,-100,-480,-320,-400,160,100,223.49946629693514
0,-20,440,80,360,380,460,-400,-400,200,20,262.6005337814574
0,-340,-360,-160,40,-160,380,-460,420,200,360,251.0206418776447
0,-280,-320,-400,240,-560,-440,300,140,540,40,328.0980009005908
0,-200,-440,120,420,260,-340,260,400,160,-560,294.6042237342398
0,-220,-500,-560,340,-500,340,-140,-600,-220,-480,438.9096046569975
0,-500,-600,-60,-580,-140,340,420,-100,-200,-200,338.90254197307496
0,140,560,-140,500,440,300,560,-120,360,140,341.89904955245584
0,500,-280,260,-80,140,-480,-540,280,-560,-200,344.9998931534522
0,100,520,-20,-360,-600,-380,280,340,40,320,304.19756812924084
0,-80,240,-260,-260,-460,560,-120,-340,240,400,269.00000153315386
0,-240,-440,460,-600,-120,-160,-480,-80,-100,120,281.99979609338
0,-440,-520,-220,-200,-60,0,240,520,-400,-300,284.4792359554393
0,-380,-320,-240,-80,120,-520,-320,260,280,-260,228.8997693102406
0,-500,-380,-300,20,-440,-220,520,120,320,460,332.399421767955
0,120,520,300,-300,-360,460,280,-520,-100,280,311.8056654197732
0,-580,-40,140,-200,-460,-420,320,520,-360,-320,348.59741365101524
0,40,-600,-220,-440,-140,340,40,-400,380,140,267.09986040570595
0,180,-300,-60,-520,300,580,300,200,-380,-260,292.2023300036064
0,400,560,-560,-480,500,-180,580,-200,-300,-60,443.49833462997026
0,80,200,80,-560,-460,-160,-280,-480,240,-260,260.40000024279624
0,120,320,420,240,240,-100,-520,-100,-240,-300,212.6001381660712
0,480,560,-500,-80,580,-200,-180,220,-140,-60,321.2547161855089
0,120,-340,40,-300,-120,60,-300,260,-100,20,102.89825521864138
0,540,0,-160,-240,-320,460,500,-580,-80,60,322.3563333146083
0,240,320,320,-600,-520,40,-120,-440,200,400,326.600375697674
0,260,-500,340,420,540,600,-180,-380,480,-40,418.5067632253498
0,120,-120,320,580,-420,-140,-180,-380,-440,80,261.1022800524416
0,-320,120,-320,120,40,60,-400,60,40,620,198.09917889256974
0,-300,-180,320,420,180,-60,460,-340,-40,-160,198.89999451177306
0,40,620,-400,-540,-180,-460,-560,600,400,500,542.3002142396118
0,-260,80,-80,-160,20,-220,140,560,-400,-400,203.00061907402412
0,-580,-280,-320,420,-580,520,620,-340,200,400,501.09978624602246
0,-340,-580,320,480,620,-440,540,-40,-360,560,525.7995773288155
0,-580,580,-520,-300,180,480,-480,160,-440,260,454.29989974261133
0,-600,-140,160,-220,80,-500,-560,-220,280,140,293.4999888471311
0,160,-580,540,520,-480,-380,540,300,-580,-380,541.2998708881399
0,480,-280,-220,-560,320,120,-260,-600,160,340,340.10074307142236
0,20,40,400,-460,40,500,260,300,620,40,293.1999378115028
0,600,-460,580,-480,-340,340,460,-260,280,-380,468.914424908101
0,520,560,-340,520,160,-40,100,-380,-400,520,396.5003394119235
0,-560,540,400,-260,100,20,-200,240,-180,60,245.20164297901664
0,180,-360,-60,-120,520,-120,-380,460,-220,120,221.8978962877406
0,600,-220,-20,300,380,300,-340,-360,160,300,274.50323547231
0,320,-300,-200,-280,600,-80,-520,-340,-480,-400,364.4046933903428
0,480,40,260,-160,-440,-220,-500,-300,420,-560,350.28497415604215
0,520,-480,-160,280,560,180,-340,520,-60,-480,393.6999605711605
0,580,-340,-20,560,-540,-280,40,-440,180,600,431.8998456904244
0,520,520,160,-600,160,60,-460,-500,-460,-400,448.20956260820265
0,180,80,-100,260,-360,380,-100,140,-460,-240,173.29940897043107
0,-480,-420,280,-320,-300,-120,100,-140,600,200,281.3998141680875
0,420,20,220,-560,-440,200,300,-260,120,360,269.50027921363795
0,-340,-120,40,300,220,300,-460,300,-20,0,166.76615710649887
0,-480,-360,180,440,20,-60,-180,-380,-180,400,240.7479616744665
0,60,200,-60,20,460,-400,-180,-560,420,-540,309.3180398960841
0,60,-400,180,-180,460,-160,240,580,0,-160,222.2952002659709
0,320,60,-300,-580,620,440,500,-260,-300,-480,438.1003215640498
0,-520,460,-380,-600,-100,-80,280,600,-320,560,465.30164205334506
0,-220,220,-500,80,80,-40,520,-540,-20,-400,271.8971838974259
0,340,-440,-300,0,280,520,360,-260,60,200,248.18946956977595
0,80,180,-340,500,420,560,520,200,400,80,343.79910222133077
0,-380,220,280,-280,-480,-240,180,200,-560,-540,329.8259343267293
0,540,500,320,-480,140,400,440,-520,-100,-500,445.5084310847105
0,420,-440,-560,-40,540,60,200,300,-20,-560,357.11833212281306
0,-520,-600,40,-600,-400,-120,520,-560,-140,-440,491.90000920961455
0,-20,-300,-400,-420,-100,-340,60,200,-80,80,153.19958357815378
0,-100,200,-20,-140,0,-240,360,360,-240,-500,174.59692060092942
0,-100,-400,80,380,340,560,-580,-560,-400,-100,393.5005559856452
0,-80,80,-160,-40,540,-120,260,480,-540,-40,235.30475347715515
0,300,-80,120,-360,380,-600,620,400,120,-20,327.0007435414726
0,160,100,-500,-340,-120,-540,-460,100,-420,520,344.92451876365817
0,400,-20,-200,380,360,260,400,-80,-320,580,287.79143327426726
0,-480,460,-20,500,600,400,-160,-580,-120,-120,401.9084509324017
0,-60,-560,-220,600,200,260,280,-20,-300,-100,253.97644132038823
0,-180,-180,-20,-100,-360,140,-500,-500,380,180,226.29570778213355
0,360,80,-140,160,200,540,-380,460,480,580,359.89850983264546
0,-580,440,-260,180,580,-460,-360,-300,560,40,429.20312158229626
0,-400,-80,-580,-140,-160,-520,-140,-560,520,-120,360.10065047772576
0,-460,600,-320,-380,-20,-580,-500,-360,60,120,389.19947591280993
0,-260,300,60,100,360,60,460,320,-400,-320,221.28068757589904
0,-160,-400,240,-240,560,-580,140,-20,-160,-100,252.5977564818548
0,460,-600,620,-580,60,-280,-100,-520,-400,-140,459.59997173864406
0,400,540,120,-240,560,160,60,-160,-440,440,320.79971419333054
0,300,-460,-140,520,-400,540,-200,260,240,560,381.50000399098536
0,380,60,200,600,-400,400,140,-520,120,300,316.60017800159693
0,40,-380,500,340,-180,540,-180,400,540,-20,331.0007872081066
0,400,500,-420,340,-580,540,-240,-120,460,240,418.8022094085635
0,-540,320,340,-320,220,120,280,600,-200,380,325.3770954298304
0,0,-320,440,540,-540,-400,-260,560,320,-540,454.56266698699744
0,40,120,360,280,-420,-280,600,-260,-360,-220,272.13917583554974
0,-80,420,460,-260,580,140,20,-160,-200,-240,236.39839231454877
0,-400,320,-500,300,0,-480,420,240,560,-80,347.69909814482537
0,80,-400,20,500,-20,540,-380,320,-340,0,268.80488228491345
0,-220,340,80,-580,-120,360,520,80,100,-60,236.299494675835
0,160,-200,-360,260,20,100,-480,560,220,400,257.4403980234303
0,-500,580,-200,500,-60,-440,400,-420,-320,-420,423.1866623422908
0,-380,-300,40,100,400,0,120,340,220,0,147.10050499654827
0,420,200,-220,-360,-500,160,-440,580,-180,380,345.20123886665345
0,-540,-60,-40,60,-340,-540,600,80,-540,400,382.3947722022477
0,380,-140,560,540,320,-280,-600,-480,-120,-200,399.69013142184986
0,-80,-340,-560,420,-260,180,160,-40,200,-240,210.19998785067784
0,-560,220,-240,-80,0,160,140,-460,-160,-220,190.20013151605886
0,380,-560,-240,-580,-20,-340,420,-580,540,380,480.2486501513465
0,440,-280,580,580,20,-580,-60,220,-20,-400,374.502005477494
0,-560,-100,-240,320,440,-420,-340,-220,460,-540,381.20025156971576
0,-100,520,-440,580,80,-60,-580,-100,440,320,366.68478816530734
0,-380,320,-40,-440,360,460,300,-520,-480,340,373.44110488108186
0,0,320,600,100,580,-380,-320,-200,580,-60,359.8974382616487
0,-140,-540,-520,-300,-280,-460,520,-560,240,-280,421.4003875182831
0,-380,-200,20,360,180,520,480,-600,-400,-260,359.80559501664914
0,260,140,200,-600,-520,280,-40,260,-160,160,240.13816468437136
0,-300,440,-400,40,-280,0,80,160,-100,60,143.29994525415353
0,-500,-560,-320,480,-300,-140,-460,-360,-180,120,349.52476227524664
0,-300,20,-340,300,-260,-420,100,-300,80,560,241.00018255027356
0,-300,-160,-140,100,-580,-40,460,480,320,120,261.50082295503483
0,-340,-200,340,-420,380,600,-480,-280,-380,-460,405.1931390944692
0,-320,480,420,-20,-440,540,0,60,580,-180,342.80007074748335
0,420,420,-560,100,0,360,540,-100,380,80,315.5994340223021
0,580,500,-340,-400,-160,-480,0,200,180,300,321.09957354482367
0,280,60,-140,140,-400,0,320,-400,320,120,166.09909861775913
0,340,520,20,-580,220,-500,280,360,-160,-100,317.1948170675324
0,580,-280,360,620,-480,560,440,-260,-80,420,480.1994896867302
0,-320,180,560,100,480,500,260,-100,440,420,347.6000979784672
0,400,-240,-500,-380,140,-20,380,-520,-500,-240,339.57578535679096
0,-380,-120,-520,-600,20,40,-420,140,-460,180,308.8313061557935
0,-160,560,-600,-440,-220,-140,-360,-120,400,160,323.5743923112121
0,-480,380,-280,200,520,-140,-80,420,-380,120,282.20027086901075
0,-220,-400,-360,-400,-600,420,620,380,-40,-520,459.80579213839735
0,200,200,-440,480,580,-360,20,-140,580,460,385.4993376572435
0,600,-220,-480,580,-600,100,-300,-200,-500,340,461.27971106582163
0,80,-440,-520,80,420,-180,600,520,360,580,446.499886975026
0,-140,40,120,-140,-240,200,-200,560,-560,-180,214.0965313761861
0,-180,-220,400,360,-180,500,-80,0,120,180,177.5001015914851
0,-540,-320,-360,620,620,-20,200,240,380,280,404.3008831210347
0,-100,260,-260,-520,-220,-440,-320,20,-500,-540,326.4991344056111
0,620,-600,120,400,500,-240,-440,400,-280,20,415.70125387256127
0,-180,520,-500,-280,360,540,-200,580,520,-120,429.43106046561064
0,-140,-60,380,460,-360,-500,-440,-420,-580,-440,415.6999892174941
0,300,20,500,220,-600,-320,380,-160,400,-480,353.899950944071
0,-360,-160,-200,-440,-20,540,80,-200,120,340,215.30179097099318
0,500,-420,240,-260,-20,180,520,-160,-200,460,284.0003714364582
0,560,-240,400,-140,440,40,-100,400,-380,320,291.70195922480053
0,-280,-580,-560,120,160,80,-540,-140,-260,320,314.9996828450927
0,440,300,80,-520,-560,180,-520,380,-80,-420,376.9999072404289
0,260,-460,-40,200,180,380,-80,540,-540,-520,340.39987082219903
0,500,-200,20,500,100,-40,580,180,-540,-80,305.6901863645754
0,-240,220,300,140,120,-100,620,60,440,220,218.4966033327642
0,200,420,520,280,480,340,480,140,160,380,333.8035852157568
0,560,-300,-360,100,100,-500,400,140,500,180,317.3008555379674
0,440,120,-520,-140,-20,620,440,-400,0,-600,399.6898918106259
0,40,440,-480,-300,-440,160,240,160,180,80,215.19948630219608
0,-80,-480,-260,280,300,-320,40,-440,-400,360,265.99998755188375
0,460,80,400,460,160,60,440,420,540,0,321.10394018213196
0,-500,-460,460,360,-500,-40,400,-300,80,60,329.73761452508523
0,380,160,340,420,-420,400,320,-600,-400,200,366.19927544694895
0,180,240,-240,400,600,-120,500,220,-520,520,381.3004069106849
0,440,240,220,-180,-180,500,280,-560,-20,280,272.2994895670678
0,100,460,340,540,280,140,-540,560,-400,-600,464.0118783747436
0,200,460,460,-440,-80,-500,-400,-160,500,-340,367.09616467598846
0,420,60,-20,540,540,280,-440,340,-40,-120,292.8005330540524
0,300,-20,400,320,-480,500,300,-100,580,-520,386.0000000160679
0,480,420,-240,360,-360,40,360,260,320,580,341.29962996510517
0,360,340,-420,-60,340,-160,-280,-540,-440,-440,331.90000369274685
0,-580,-460,20,-140,-160,-320,80,-440,-340,60,254.7982070925901
0,-480,-600,300,260,140,-540,320,320,160,-220,335.4998134790622
0,360,480,-500,500,-260,-80,400,-520,400,600,472.10334993124906
0,60,-320,-20,-440,320,-40,-560,-360,-520,-500,342.89413434099515
0,-420,-180,340,180,380,360,580,360,20,360,307.69841465242473
0,140,480,420,200,340,260,440,580,-80,-300,319.9994449274098
0,-380,-460,340,-320,80,440,-400,-20,20,-120,238.3129260050411
0,-20,80,460,440,420,-20,260,560,300,-400,306.0181958507619
0,-60,240,480,460,-300,-340,320,380,460,-160,299.2221043199795
0,400,160,180,40,-300,-340,160,-500,-500,-80,240.3021330282933
0,20,-420,-160,80,200,100,400,-300,420,-340,201.16521123441518
0,240,-140,-40,40,-540,-440,580,-520,140,340,327.9040302115149
0,600,-400,-240,-280,240,260,-520,-200,-240,520,355.89995427748937
0,-40,80,400,-400,-380,-460,600,-300,0,-20,284.5955757995277
0,-140,-220,520,380,-40,-480,140,400,-460,-580,361.60006166276526
0,220,0,180,-540,-220,-500,-480,340,100,-240,272.1002832155107
0,380,-420,540,320,-40,-220,420,140,-80,-360,275.19990071412695
0,620,-420,-140,-420,-280,240,-460,-580,-40,420,405.7048400150016
0,-560,-200,100,-20,-160,-380,20,480,580,180,284.39892806431084
0,-20,-20,480,580,120,-420,-100,340,580,-320,331.6999638334002
0,340,500,540,-180,-300,-60,-440,420,300,480,369.39384011940524
0,420,-480,-240,-300,-140,-120,480,-160,-360,-460,297.39926268551477
0,-240,-140,-380,-20,-480,480,-280,60,580,-320,301.89999494820336
