,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,120,40,480,600,-300,-400,380,-520,-120,-440,370.8429108407181
0,260,120,-60,-200,-60,140,420,220,-80,-300,118.49527070840387
0,-560,-200,560,-100,380,-20,140,-20,-540,-20,284.51599501833664
0,360,-160,460,280,-500,540,600,500,-240,340,443.4998828392018
0,100,-420,-460,-240,120,-40,620,-120,340,-460,300.4631610286911
0,-320,620,280,100,-400,-440,40,-320,200,180,277.30542933218123
0,-560,600,440,440,380,-600,140,-160,-480,-420,505.3004010116827
0,420,-200,-260,400,-540,460,-100,380,560,340,383.70120702110387
0,-480,580,120,-420,-520,-500,-420,380,0,360,433.0993806998973
0,280,560,-340,300,480,-500,280,400,-60,-240,345.4028185456967
0,-100,-60,120,160,540,-500,620,-240,120,100,266.39986217042
0,-120,-80,60,20,-380,580,620,420,20,-500,330.18849340831855
0,-260,120,-40,100,160,-260,-480,520,80,280,194.23142902200274
0,-540,180,-520,-480,20,20,0,40,240,320,247.79836282850576
0,80,-400,-560,-480,-160,380,60,540,-400,320,360.4998224905937
0,-100,200,380,-160,420,440,160,160,600,-40,251.68856632771374
0,-600,540,280,-380,-40,-280,140,-200,20,340,283.51190558917716
0,-460,100,40,-320,-20,-380,140,60,200,-180,142.50096298062644
0,0,280,620,260,500,-140,600,280,-380,-180,354.7988056592561
0,-60,-240,580,540,200,460,-520,200,-20,-400,353.9034016709559
0,-160,-560,-240,540,-280,-240,320,620,-100,-260,348.2003410336622
0,-480,560,520,280,-180,100,100,220,40,-180,257.8994654640774
0,-440,-80,-100,560,360,80,-520,80,-180,540,316.09614000766294
0,-460,-560,-20,-140,440,460,-520,-560,-440,600,523.0028521596688
0,-180,-520,-500,-300,-60,-580,-400,220,-400,-60,339.8280816178215
0,60,-340,-600,-460,320,140,-140,-540,-300,440,352.900077198053
0,-540,-420,-20,-160,120,-520,20,-520,-400,-80,305.0041214297192
0,-580,-540,320,140,160,-20,360,120,-200,-560,319.4662242018306
0,-280,-40,600,0,60,-100,-100,20,-380,40,153.49870433056907
0,120,520,-240,300,-480,-160,260,620,-460,40,339.40007500971666
0,300,480,-440,0,560,-580,-420,260,-560,-600,521.4004711619103
0,-600,-160,620,200,-360,400,260,160,40,200,309.6023079468133
0,600,620,-520,60,100,540,600,-500,20,-520,551.196341219519
0,-420,400,-240,600,-200,320,60,300,-580,380,368.70036182462485
0,-120,460,-360,120,-320,-420,-440,-80,360,500,308.1107904087213
0,140,-580,-540,-380,440,360,-260,-140,100,200,314.1004056811229
0,400,180,0,-580,-200,480,120,-460,600,40,347.7006057379073
0,360,60,-340,-380,-20,580,420,120,-440,40,279.99860995142683
0,240,-580,20,440,-460,-260,240,600,60,440,371.5697520786678
0,-120,40,-400,-420,160,-460,-320,500,20,580,320.700039972803
0,600,-560,80,-520,-200,140,20,-480,200,-80,322.8002439782894
0,-40,80,-360,-600,440,40,80,160,420,560,304.7307659659839
0,-160,240,60,320,220,-600,240,20,340,560,272.17974862968833
0,100,-300,-400,-80,560,580,60,340,-160,-120,269.89963800929854
0,280,-200,340,-480,-300,40,-320,300,-200,-580,282.1898570012629
0,480,120,-80,140,140,20,40,-520,-560,200,230.096255734094
0,300,-100,340,100,140,-520,-160,-600,560,-560,383.1022269098481
0,220,40,-580,440,-420,-340,-160,80,300,240,263.9026864256302
0,-220,-60,-260,-220,420,-20,-120,140,-500,240,172.60000421211828
0,-380,-500,-340,-140,-80,-300,340,0,440,220,246.90460165809944
0,600,260,-180,300,300,-20,120,-220,440,-580,309.300670920326
0,-80,220,-40,-480,-60,-580,60,-220,-140,400,215.61267740039148
0,60,-240,40,60,260,240,100,-540,-440,-300,195.19999101564278
0,-160,-60,-360,420,300,460,580,-440,440,-340,369.9999883233552
0,-400,500,200,380,-220,-60,60,40,20,-20,164.09719318367004
0,-200,420,280,-40,-520,520,-60,-420,600,-220,357.41752779808655
0,-60,-180,540,-200,60,-200,400,0,320,-580,253.50378104711936
0,-540,620,-20,20,-220,-580,480,440,60,-40,373.7011158900992
0,-60,280,-20,140,-420,-320,-540,600,100,-200,271.5991969105065
0,380,160,560,-480,60,580,500,320,600,-300,465.100770168481
0,380,-500,-600,-220,520,620,-500,-180,-220,-80,449.69984739942737
0,-240,140,-80,-160,60,300,460,-460,220,-580,253.69978663135342
0,240,-60,-100,-360,-140,-580,-320,-20,380,480,259.5999144753198
0,-20,360,-400,-100,-340,600,300,500,-180,600,377.99733240768614
0,420,-380,-220,-540,580,-120,-40,-340,400,-560,401.6003972437133
0,-580,420,520,480,-200,480,-120,300,420,440,440.6019820511118
0,160,-500,-40,-500,540,-320,320,200,360,-240,313.69775253267045
0,360,300,-340,-380,-600,220,-360,-120,-340,620,383.9881100353118
0,-260,540,320,480,-380,180,-340,320,40,240,287.4993222066392
0,-520,-440,-600,-540,440,320,-120,260,260,180,399.39890688609546
0,-440,480,-60,620,-20,520,-600,440,-60,40,411.39990534278286
0,-420,280,160,-240,-560,60,-220,-460,-420,-400,313.8859526009081
0,620,-600,-500,-580,-120,-440,260,-40,-200,540,485.8996622022147
0,540,560,580,-360,480,-180,-560,-320,-580,-100,525.1000034802947
0,380,520,260,-380,360,-600,400,-520,-260,-220,416.6547685279764
0,-180,-20,-80,220,-460,-220,-560,580,-260,-560,345.69999017509014
0,-560,20,-100,140,520,120,480,400,-60,-420,300.7213195277204
0,-440,-320,580,180,-320,520,440,500,440,340,448.5989687577517
0,60,-320,60,340,240,560,-80,500,440,-80,264.2016241931197
0,60,120,380,560,-300,480,-240,-500,-140,-260,298.80590820429313
0,-560,620,260,-580,0,-520,-580,-240,180,360,483.099926900779
0,360,120,-40,620,-500,20,420,60,-560,-400,359.48551736376635
0,-540,-320,240,480,20,-560,-100,620,400,60,389.50211314447455
0,360,-220,360,40,-80,-320,-140,-280,-60,160,137.36056204253612
0,-200,120,-540,-60,540,-360,180,400,560,60,321.0521100506234
0,-440,200,-400,-500,-180,-60,-340,-560,-200,60,289.0990422388302
0,-440,120,400,-260,40,60,460,80,-40,-580,250.20030200348558
0,-80,-20,-420,60,460,80,-260,620,380,-120,254.90042866196933
0,140,-600,-420,-260,-420,-200,-540,500,-160,80,354.3999987207678
0,-40,-340,300,560,140,120,500,380,460,180,299.31154824320987
0,460,-420,-340,-340,-180,-360,-260,-60,200,160,230.49318348549187
0,-440,0,-440,300,-480,-520,-120,-580,-400,340,402.1024244558394
0,440,-240,-20,-580,80,320,200,380,-100,-500,286.2379293141472
0,-340,-320,100,-600,160,400,-80,420,-300,280,282.19045063101686
0,-160,-500,400,180,440,520,-180,520,-500,340,401.10132805892334
0,120,200,420,160,-140,-100,-380,-400,-220,280,180.27654421394914
0,80,-560,-160,260,0,280,100,180,420,620,274.69599995970555
0,160,580,280,-320,300,180,620,320,180,40,297.5007935570161
0,200,400,-380,-400,580,-540,20,160,-420,300,357.197402141857
0,-320,-580,-280,600,400,-160,620,-160,-220,500,443.8002204811774
0,-300,440,-320,-540,-260,380,280,480,140,-240,319.89917457982096
0,320,-460,-380,-340,-140,-480,-420,-140,400,-560,374.40639166764765
0,620,-440,-300,-200,60,-20,-360,480,-100,220,283.5866087983011
0,140,0,200,400,140,100,560,-80,-320,-480,226.4976680632191
0,-280,-500,-400,140,-280,-220,-160,-120,-400,-140,214.5990302796335
0,280,160,-560,-260,180,140,580,-480,-500,340,368.3999280482016
0,360,360,360,-360,-100,500,600,360,-260,400,374.90036845785465
0,-480,540,320,140,520,-340,20,-420,140,-560,385.6749988641815
0,180,-220,80,-480,-300,0,-200,580,-540,-540,342.8125267283826
0,480,-80,580,380,280,0,480,620,-580,-60,438.69928833190585
0,-20,580,-280,520,-100,-260,-40,20,-180,200,210.39812008035216
0,-320,160,-560,-240,-540,80,-140,520,540,-140,350.60019598970246
0,380,240,600,180,440,420,240,-320,-600,300,394.5900353286952
0,-480,500,20,0,240,-520,-20,320,-20,0,229.01178777758642
0,240,620,-440,520,40,480,-180,-20,400,260,350.5997846592564
0,-100,-300,-300,180,620,-400,-60,80,-200,80,206.79847700042168
0,-320,240,120,180,-500,-300,340,120,-60,380,207.217745002716
0,460,-260,540,80,180,440,-360,40,620,-460,383.6000621262697
0,-520,340,-560,-100,-360,520,-340,420,-340,-580,464.3999630559946
0,160,-460,380,560,380,-440,-420,-40,-580,-540,460.8002992016791
0,-580,-240,320,-240,-500,140,-340,260,240,-600,357.1001111680726
0,-80,440,500,-200,80,200,-240,240,320,-400,229.5018295320457
0,200,320,-20,380,320,540,-400,140,-280,460,288.7042360879817
0,-80,320,240,520,360,300,-500,180,160,-340,270.99902249019937
0,60,-380,-260,340,560,-100,-380,-260,380,180,261.9001627773349
0,180,-200,380,-180,400,620,340,120,160,-400,278.2995475538259
0,80,520,0,260,220,420,460,400,180,540,317.20906200676365
0,320,100,120,-400,-420,20,-280,-100,100,-560,219.87808575667532
0,-60,440,400,160,260,-340,-280,-420,280,40,226.19519073587946
0,-260,-420,520,-300,-100,-340,-460,80,-460,-280,310.3932964690921
0,-520,-380,-380,-160,80,-300,380,520,-240,360,321.8000024698039
0,340,580,120,-260,-400,140,320,380,160,-200,257.4998831118563
0,560,-360,-360,-180,60,160,580,-480,-400,560,419.6984415017022
0,-220,480,580,-240,260,320,-300,120,20,-180,246.00082364774198
0,-80,-40,500,-100,620,-60,-60,380,-240,-20,216.50003217773255
0,560,-240,100,-100,340,200,560,-520,40,-260,301.0003047870244
0,480,-240,280,60,260,-580,-160,-380,-120,200,250.5935644870346
0,-20,460,600,-240,420,520,0,560,380,-180,392.6978492860279
0,-220,560,-240,260,260,360,-100,380,260,620,323.69932969036364
0,-520,-480,-220,-560,-140,380,260,-300,-200,-220,319.20138726409556
0,380,-560,560,-200,480,460,340,-60,-80,-360,378.20005668902695
0,-160,-60,560,360,-400,-240,180,540,500,-560,395.3999781808108
0,340,180,-440,460,-520,-60,-80,-260,-220,100,240.89383438640277
0,320,360,160,300,600,-300,-520,620,-580,-440,496.5963443907264
0,540,-260,120,220,360,-360,-580,40,160,400,302.2001632015865
0,-100,-460,-520,180,40,-420,300,-520,-540,260,356.5041980872845
0,-360,620,620,-220,-260,-160,-340,-580,-280,400,433.59999882900246
0,-340,-80,-200,-440,-180,-240,-160,560,-260,-300,236.60171821507973
0,-240,-340,620,480,580,-420,-200,520,-140,420,452.82534260600016
0,140,-480,0,420,120,-480,120,200,20,-60,183.4000568455531
0,-320,-200,380,-580,0,-440,40,-600,-540,260,385.31594633410475
0,-200,-80,-40,280,-460,-320,-140,620,-160,-420,262.6036614861023
0,-340,-160,-260,40,40,580,-320,-560,460,-120,298.60011772379113
0,-340,40,320,-440,240,560,-380,500,280,-520,382.8887737681554
0,560,520,160,-100,-100,-440,-200,380,200,520,330.51378173471255
0,-420,-20,-540,-540,-40,580,40,-400,-500,-100,380.8885630099548
0,-200,160,560,340,200,20,-120,520,480,-80,265.2000978219287
0,20,460,-40,500,140,-600,-300,620,-440,-300,401.30098328293616
0,600,420,240,-460,280,-20,40,-20,-380,-160,265.0967650107913
0,200,-120,600,20,540,220,-160,300,200,-160,234.99269090514764
0,40,200,-100,-400,500,220,0,600,-580,-600,392.5972677628583
0,600,-400,-380,440,-300,160,620,-100,-240,-480,414.99982242745125
0,460,-420,0,-300,260,-420,-40,560,240,260,291.5997421857272
0,220,-600,-40,-100,-140,-180,-560,-440,40,540,319.1000012508275
0,-380,140,0,200,420,-300,360,500,-520,520,348.7081381415589
0,120,-200,-260,500,-580,-360,40,-520,-220,560,369.04306606466326
0,-360,600,-420,200,-40,-220,280,-300,-240,500,309.0000020758703
0,-20,460,220,600,-360,320,140,20,320,480,302.31166237495836
0,260,-280,500,60,100,460,460,-560,580,600,461.7003205591359
0,-240,360,580,-580,-60,100,200,440,-560,-80,357.79997362831045
0,-380,-460,260,280,600,460,-480,-200,60,-580,421.9969709292708
0,-520,-320,320,-80,-380,260,580,320,520,360,384.1001889173869
0,-20,360,-200,-300,-140,100,-80,320,-600,-360,223.00263795071825
0,360,120,560,180,-280,20,520,20,-480,600,358.510215398966
0,160,540,280,-100,-420,-400,-40,100,-100,-340,220.7750130098331
0,-260,0,520,160,-180,580,-200,40,-280,-120,217.69127758721623
0,0,-220,180,520,300,-200,200,-500,0,220,206.0022134888823
0,0,-60,260,-380,-180,120,-160,-40,180,440,129.89988114485118
0,20,-580,-60,-560,460,-180,340,40,160,-240,275.6000126746
0,580,-80,-200,-460,-300,-260,280,-220,180,20,228.8962277187458
