,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,100,-580,-120,480,-280,100,-460,-500,-340,0,315.31762321764455
0,-200,-200,-560,-340,-40,120,-180,-420,560,400,302.9017641446031
0,-60,440,140,-500,500,440,180,-420,120,180,292.432887700311
0,20,-280,160,620,-300,-280,320,220,220,540,287.99753698496454
0,580,140,280,180,-240,-60,-560,-180,420,620,359.697666268214
0,-100,-20,-200,-400,-160,100,60,-480,360,0,153.30393045975364
0,420,600,300,-400,620,400,0,-100,-540,-320,434.69947713522134
0,-320,340,-40,420,40,420,-200,-20,-280,-360,206.6012672066821
0,-120,-140,480,-440,-280,-300,-260,480,600,240,336.3908019391809
0,-240,-20,320,0,-40,-160,-320,340,-520,300,192.50000106326132
0,160,-340,160,360,240,-100,480,540,240,-320,262.4998249187043
0,240,-400,-200,420,500,-340,180,400,240,-40,263.8004894206301
0,80,-60,-500,460,-300,-120,140,-440,60,620,295.2999879994142
0,20,460,-60,520,-160,-440,-280,-200,220,-540,291.9080706173119
0,80,580,400,-420,-500,540,80,560,220,400,438.29985496365975
0,-440,-340,-480,-320,-380,440,-600,440,-300,540,479.79984771797047
0,440,160,600,-100,400,-560,-520,540,160,380,449.7000316115769
0,-140,20,-320,560,-580,280,620,-160,300,280,358.303103668307
0,460,-20,-120,-220,-180,20,320,-140,140,320,138.89998911713917
0,320,-200,-340,-240,60,-340,-540,140,-600,280,297.08300580656305
0,-440,-320,20,60,-360,-520,500,340,140,120,275.9087930639142
0,-560,620,80,-40,580,-380,-120,200,-380,-480,404.9998434357472
0,-180,-160,380,-160,260,-540,-80,-520,240,-320,256.9999874407775
0,-260,480,-440,140,-60,40,-520,-100,460,-120,256.72286913268715
0,-200,400,-460,-100,-320,-480,620,220,100,100,302.7995244434653
0,-480,20,620,-560,-40,-280,-380,-60,500,600,442.701529065796
0,320,320,460,-600,240,-380,-380,600,460,100,427.19320457688565
0,-300,-200,80,440,80,-600,-140,520,-100,-600,340.1000146031299
0,-140,380,480,40,400,-400,-220,200,-480,-240,274.0996177504576
0,360,-280,280,180,0,20,-280,-360,-320,-40,158.79780819473976
0,540,-280,480,-60,580,220,100,220,-140,320,293.3059768735144
0,-420,-460,20,-400,500,600,-600,0,340,340,438.5400582436312
0,180,-240,-100,40,440,-400,-600,-180,460,340,294.7329770472327
0,600,420,200,-200,-320,40,-80,280,360,440,283.160222765515
0,240,580,520,-120,-400,-520,480,-200,620,540,514.9004927233842
0,460,500,-560,600,-340,-320,60,580,-480,580,566.0003449718931
0,300,-340,260,500,-260,-580,160,-520,160,-500,375.7000905141572
0,380,-380,-200,-320,-140,-560,580,520,520,-20,411.4999010525671
0,-320,380,500,100,-400,-300,-140,-360,300,-140,254.9000621737413
0,-200,600,40,200,380,20,240,-100,-220,520,244.19926765939945
0,420,140,120,-600,-380,-120,-80,280,-260,620,317.5116607334775
0,380,-240,560,120,-140,580,280,300,480,500,384.6855677618262
0,-440,-240,-120,80,-420,0,-460,-260,-180,-480,248.58248103357087
0,60,580,420,-560,100,-40,-40,420,-580,200,350.0000701996645
0,20,80,-320,180,460,520,-420,-300,-520,-200,301.10304790749166
0,-500,500,-500,540,-160,-40,140,360,580,360,422.00018566165744
0,600,580,-280,-280,-380,120,-340,-580,500,-580,513.6005672778438
0,340,40,0,-100,-280,-20,-100,-160,100,300,86.39972358637064
0,460,200,-580,180,40,400,-100,560,620,-60,374.4001339753703
0,-160,-240,600,-140,520,-80,-180,300,-300,420,283.12653702853675
0,180,400,300,360,420,320,-220,160,460,-180,253.18634661751494
0,-220,80,360,-480,220,460,-20,120,-420,-140,222.38827069724545
0,-380,480,-380,-460,-100,180,-500,100,300,60,282.69921602115835
0,180,-400,460,20,400,40,-20,-80,480,-560,280.19522695969687
0,440,140,-520,-40,140,540,320,600,440,0,364.1055056999057
0,380,-40,20,100,-360,280,-580,-560,100,-260,274.0058658380396
0,460,-120,-60,-300,-60,-220,-80,320,-340,-120,153.59120852780973
0,160,-80,40,200,-140,-320,-400,580,-480,-540,304.7886592617498
0,260,-420,-560,-520,-360,-40,500,140,180,20,316.40136783781014
0,-60,300,100,460,-480,-360,360,-420,280,320,291.4975378105021
0,-400,580,-140,80,-260,-600,460,500,320,60,380.40723057914465
0,-40,-420,300,520,-240,-220,580,440,-360,320,352.6002903422061
0,60,-500,20,200,-480,-20,160,-80,-120,-60,144.7136726232164
0,100,0,-380,360,40,-60,220,-400,380,-480,219.1029482725587
0,460,-160,-560,-200,-80,-440,400,-80,-60,-220,253.29808197222602
0,-560,400,-360,280,-240,400,420,-340,-80,-140,305.29914405101425
0,500,-20,-320,620,620,-140,-240,300,-560,-20,401.70242064156923
0,440,540,-360,460,-520,100,560,140,0,20,361.1014097110968
0,-580,-480,180,320,-220,380,400,-120,300,-80,292.2996567815029
0,-200,-120,-20,-360,380,220,-200,620,-280,40,221.42460202733926
0,620,560,380,60,-100,420,20,380,-300,620,413.8910934525673
0,-380,140,400,200,340,-320,-560,120,-100,440,279.39952886918826
0,-160,-120,80,0,540,-460,0,0,300,200,170.90053094803494
0,-300,-360,-380,-540,360,-240,-40,0,300,-260,251.49915386677813
0,-100,-140,180,-380,60,360,-520,280,340,-340,230.79676544719047
0,-100,40,300,-380,0,240,-280,-440,-540,-260,234.70134361108043
0,40,-340,400,600,-320,-500,100,-60,120,460,308.29995934823745
0,580,540,-480,140,40,-200,380,440,420,-340,388.39983056209934
0,440,240,220,-380,80,380,200,-160,80,-520,235.3127440191373
0,0,-220,340,620,120,-220,420,-540,-240,-500,347.69984579948243
0,-200,0,340,400,-280,120,-340,-500,0,40,194.8891942912451
0,260,380,-540,-60,-440,-460,360,460,-180,-420,366.59975385582607
0,420,280,120,540,580,520,580,520,300,-220,479.2014232138147
0,-300,-600,-560,-60,-340,-360,-400,-180,-580,-260,403.2000007762753
0,-60,180,-340,300,620,-140,140,-40,440,-180,224.1998813824316
0,20,-300,-400,-200,280,420,-100,0,-480,180,205.4973417003335
0,-580,380,120,0,-120,460,220,100,20,520,263.599797688206
0,60,260,-380,-440,-440,-200,540,40,-360,-440,315.7979123934878
0,-560,-340,300,-320,-520,280,520,-100,-60,-460,367.4906158191121
0,440,260,-380,620,540,-240,0,140,-200,160,307.10485293464393
0,180,-220,-420,-100,400,280,-100,340,-240,-500,235.6999945972858
0,460,420,80,460,620,160,460,-120,380,-160,354.00000115732297
0,520,480,-60,-480,480,-340,320,-240,-260,-500,390.60002512275724
0,340,320,-140,520,100,140,320,-240,-300,-100,200.40015940620628
0,480,-300,-120,-60,580,220,-240,-180,-560,-360,315.11227004003496
0,260,-220,-440,480,280,-500,620,-80,440,60,365.1028858066202
0,320,540,360,320,140,500,420,-80,320,140,301.0996306431183
0,-420,140,-480,480,240,-120,240,-60,-560,240,291.30858375839176
0,-160,-340,-220,-420,500,120,120,-540,180,380,279.3000859417763
0,420,-100,100,-180,-440,-140,280,-240,140,-80,152.00032456752322
0,-380,220,-460,160,180,-440,220,300,-200,-460,262.4864046233605
0,460,-560,500,180,240,480,-600,-220,-600,-560,545.4023985995848
0,0,120,560,320,240,-480,620,200,300,-300,331.69991909455797
0,0,-540,360,-560,180,-340,-100,480,520,-60,350.29908634802575
0,-580,440,-200,300,0,520,0,-140,540,260,328.30945287345406
0,-360,360,-440,-60,-500,520,-340,200,-300,280,326.20065719379585
0,-120,-500,-400,280,-240,-80,-440,580,-340,40,304.5066377444983
0,-120,-60,340,220,-120,380,-160,-420,280,-420,200.40015304090377
0,-100,-600,-540,-220,300,420,240,160,-400,-440,354.2999464572906
0,-220,-360,260,-120,-340,-580,140,400,-560,-20,302.4010990649634
0,-320,-40,-520,-180,440,-200,-160,-240,380,-580,302.0998740176722
0,-340,220,440,280,-80,-600,-40,520,60,-240,284.8592920922549
0,-140,580,-140,-60,-280,440,60,20,-120,460,221.3050295805529
0,480,-600,-160,-120,40,240,-20,-140,200,-540,261.29995582035343
0,-260,360,-340,-280,380,20,-340,540,-600,400,366.80060741340014
0,160,260,-580,-200,380,-520,-60,300,80,40,247.50347951537262
0,-560,-260,120,-160,-40,300,220,280,120,240,178.90442632794873
0,-460,-300,580,-20,620,40,-320,200,100,-60,296.0999909458569
0,-420,280,-520,-580,80,440,40,-60,-200,-420,321.7956591738496
0,-580,400,40,240,-340,-160,-240,-320,-320,520,308.3998869970063
0,0,-580,260,260,620,140,140,140,20,440,278.19990269203436
0,340,540,-140,-480,40,580,200,-460,620,300,431.2950246770452
0,-580,-400,-600,-220,400,220,-200,580,-180,520,449.10000673988174
0,-280,-300,-220,540,320,560,-260,300,80,260,289.9662890366355
0,220,-260,-160,-120,440,-320,-460,420,-340,-580,324.00396849632756
0,-80,100,-480,460,180,380,-280,-200,-200,240,213.79896294744734
0,-60,280,220,-320,-420,160,-20,120,120,40,117.39991515774274
0,280,-260,560,260,140,-220,-300,-560,200,180,268.79579103568506
0,120,-500,220,-500,-160,440,-60,-580,540,-20,354.4926665741959
0,600,-340,580,-560,320,260,540,620,140,-280,518.399396911037
0,-320,-20,-220,100,-300,-180,-520,-160,-360,180,186.39583659803787
0,-540,-340,140,0,-520,-160,-300,440,-420,280,316.2997730009773
0,-260,260,-420,300,240,460,320,560,-280,-80,293.89986850001327
0,500,120,460,140,20,560,-480,-40,-520,500,391.51959461614626
0,560,540,-40,120,120,-240,80,-280,-80,-400,237.09529760728157
0,-140,-600,60,200,0,-320,220,260,620,-600,347.4992548470591
0,200,-360,500,-580,240,400,-500,180,380,-360,383.49821931025855
0,20,-380,20,540,-40,420,-600,-80,400,100,288.8009121265425
0,80,540,440,100,440,200,20,-420,120,280,252.19175469354764
0,-380,140,-100,-160,620,-280,560,-540,-380,560,432.3999907204415
0,-180,-240,500,-80,300,-260,500,-580,240,560,366.4030738793322
0,600,140,80,400,580,-500,300,340,-580,-420,463.7000010082291
0,-220,260,20,300,-400,-480,420,-380,-340,-420,303.39865393923077
0,420,200,520,600,520,0,-540,-140,-320,-100,386.2047376471447
0,20,-40,100,460,-580,180,-380,-140,0,-200,200.0998421288789
0,300,-480,340,480,-340,400,-540,-580,20,280,413.1998109802555
0,140,-360,-180,60,-480,-120,-140,200,-220,-420,179.59921192858206
0,500,500,380,240,500,-500,-480,440,-540,-480,538.0000880251455
0,280,60,380,300,0,-500,-420,-340,-560,-300,316.5000608050382
0,140,-160,-500,-160,400,500,440,-500,500,40,357.50004337388475
0,80,-140,-460,-200,-100,-240,200,-300,80,-160,127.78834248348386
0,120,-180,460,360,260,-220,-240,580,400,360,297.9012034046797
0,-200,440,220,-200,80,80,-560,120,200,420,220.7950001924531
0,100,220,120,-380,460,-480,260,100,-100,80,189.3004123299149
0,-120,-320,360,180,-320,-80,360,400,-260,80,188.80436001851626
0,-600,520,-400,20,-380,-480,180,-400,20,180,348.69888570496465
0,-420,-420,340,-80,-220,-20,540,280,220,-220,248.6233719991312
0,240,-480,-40,-260,-520,540,240,220,-60,60,259.11118194468156
0,0,-440,-160,-420,20,-60,-140,620,-500,320,290.0123584376825
0,80,-140,-120,320,-220,520,300,400,80,-500,242.99952140002245
0,180,-100,440,-540,560,560,-520,20,560,-80,437.4037233780739
0,-480,-320,-320,-520,540,140,560,-100,-400,-420,420.19906299981733
0,200,460,540,-180,-60,320,240,140,-120,-320,219.88710857775084
0,-80,420,280,420,-100,-400,360,0,-140,-120,193.80148930113708
0,480,480,-220,540,-560,340,-360,40,-240,100,358.1998090429661
0,20,-220,0,-140,-480,200,80,-260,260,620,217.2024387581718
0,460,-100,-580,60,560,-300,-280,40,20,120,266.00094069642245
0,60,80,60,-100,560,80,60,-520,-140,520,227.8949747275735
0,360,-580,320,420,-60,-600,120,-40,-140,-360,319.4001345133921
0,620,100,440,180,-60,180,-60,-560,300,0,266.8976993022901
0,-260,240,160,40,140,620,40,420,620,-280,300.51987407768326
0,240,-600,540,-460,240,400,500,340,-540,-380,486.0000375786935
0,560,-440,240,580,100,580,-180,-180,580,320,438.79947097124864
0,420,-600,-340,240,140,400,420,-340,40,-60,297.5998176465619
0,-220,300,440,-60,-240,-180,-340,160,-140,-580,231.70016990124648
0,240,-520,600,480,-180,-60,240,180,160,-540,341.3966174368137
0,520,300,80,-100,-140,140,-240,360,440,-360,232.5999953774603
0,-180,-240,-400,0,560,-540,-380,580,-400,120,378.59146241068817
0,-440,560,500,-80,-140,-340,600,160,-520,-380,425.7713341778428
0,-80,340,0,-120,280,-60,-520,-420,580,300,273.8999799145677
0,-60,-420,-540,0,-440,500,420,80,100,20,278.10156422521925
0,340,380,-560,-580,-320,-480,-360,40,-540,-440,465.8000526467622
0,-240,540,-80,-160,0,220,200,-540,360,-280,243.30010975237153
0,-100,20,580,20,-440,600,-480,-300,600,500,458.78622638577434
0,-200,-580,-320,-600,580,-460,20,20,-120,0,351.53035721841576
0,-120,40,-200,60,540,-260,-320,40,80,-240,147.69903555542524
0,480,-440,240,80,-600,340,560,-460,80,560,453.1986563270741
0,-340,200,-500,420,20,200,320,-520,-180,100,260.40106915306245
0,120,-180,380,-560,-540,-20,-280,-20,20,-340,248.9039330444249
0,-360,-20,-220,-280,-380,180,180,-220,500,-20,192.20123407663053
0,500,440,180,540,620,120,60,-180,300,80,325.69910258641846
0,-320,620,-60,600,-300,-440,20,420,320,120,357.88345345637856
0,-600,20,-540,20,-420,140,520,-260,-560,-440,424.4037199704835
0,-100,-320,-80,-560,-160,-200,-420,160,80,180,185.70038363403918
0,560,580,40,0,280,360,-380,-200,-560,520,408.0194503396543
0,80,-100,260,540,0,-100,-160,-200,300,520,203.89941579668084
0,-340,-480,-160,580,-520,480,-520,520,160,-440,493.19728513852647
0,-100,-240,440,-420,480,-20,-40,-160,340,140,208.6992273393032
0,20,140,600,400,-600,-240,-500,-460,120,580,443.4980134021615
0,-260,-80,20,-260,220,140,-420,400,-340,-240,180.92236890105332
0,-340,-460,-200,420,-260,180,-120,480,-400,-500,325.5996892222722
0,180,0,-280,-260,80,580,-320,-320,120,200,196.09535977653655
0,-100,-420,-20,-300,-420,120,-600,-480,-500,-360,360.4075616277482
0,-20,0,440,-200,40,620,-460,80,-40,-420,255.00255324226788
0,-480,-360,320,-160,-480,-180,-260,380,-400,60,282.6058759268142
0,-520,200,420,400,-480,-560,-240,40,180,-340,350.4998982955537
0,-220,580,-340,320,-20,-520,140,-360,580,-280,360.39990867558635
0,-20,220,-100,240,240,0,-180,380,140,220,105.76486217555117
0,-360,280,140,360,-360,40,80,60,-480,480,240.80187917964813
0,140,-540,380,-100,580,-20,-80,-180,560,520,357.30484794963326
0,-280,-580,540,160,-80,-60,600,260,-600,-420,427.4849641523643
0,-280,-440,20,500,600,-400,360,580,60,340,407.7728020927504
0,-400,-420,220,-460,-520,-600,-20,-200,-560,-380,432.25636472849527
0,-60,420,280,20,-540,620,100,-80,-320,60,265.2966655322179
0,360,500,460,-260,-400,-580,420,0,-200,100,346.39796263054245
0,100,-500,-100,40,420,440,-520,-100,180,200,249.5985957145093
0,-320,-500,240,-200,620,120,20,280,140,-20,237.8996866502382
0,120,-400,280,240,-320,160,-460,220,420,-260,236.5986642832465
0,100,-220,-240,480,120,-120,500,-440,-340,440,283.0001999065145
0,-540,300,-360,300,340,-600,-500,460,-600,80,477.20821025945725
0,200,100,460,20,-260,-520,-420,-100,620,-360,326.09942891350744
0,-540,-600,-280,-40,-600,-300,460,380,80,500,449.5062195239143
0,280,-600,300,180,-80,-200,-100,220,120,-100,173.50019186588597
0,500,200,380,-180,-400,-240,460,-200,-340,100,266.41270485102854
0,520,500,-360,-40,-420,-120,-160,-240,-420,-200,286.4998890462838
0,-260,520,-520,360,440,140,-280,-240,-160,-120,282.7980785870559
0,-380,20,300,180,-120,-120,-560,140,-300,-420,224.90021465584192
0,-200,480,380,-560,-100,500,0,60,-520,-320,342.19994589377484
0,-560,500,480,0,-360,480,240,300,-200,540,409.2866201218409
0,-280,260,-540,260,-500,-140,-140,440,-520,380,351.7000643522126
0,320,-80,-500,360,220,240,20,0,-200,220,171.96603848578857
0,-420,600,440,-340,0,-420,-280,60,140,-520,349.4998412194526
0,560,-320,-500,-100,520,520,40,520,-440,480,479.2099679447569
0,-80,560,-460,480,600,100,620,-140,-60,-480,443.5034117447404
0,-480,0,-140,420,420,280,-160,400,600,-80,309.29272872866443
0,-340,480,440,-480,-20,-600,400,-540,80,580,482.19976533281084
0,120,140,200,-160,200,-220,40,-500,500,-200,183.416056077222
0,160,-600,-200,340,20,-40,-260,260,540,520,311.1006101190854
0,-440,80,-500,160,-20,480,-500,-60,120,-280,264.2050659180971
0,-320,360,-100,500,320,180,20,-380,-460,180,254.89657978700882
0,-40,360,60,340,540,-420,80,600,-500,-440,383.1080520755768
0,-360,160,260,-540,500,-540,-80,-160,-160,-320,304.9997779614341
0,420,220,220,-420,-340,260,-80,-480,60,280,238.90803277113392
0,-560,-40,400,-580,40,-80,-220,-400,-560,-560,414.80326900895295
0,560,300,20,500,-420,220,120,-300,60,60,248.58527387463178
0,-500,20,-600,100,20,-500,-140,0,300,100,248.59779337512063
0,20,-600,-140,620,-560,580,-140,-160,-100,420,412.50001035083824
0,-180,-180,-100,-120,-460,-580,-280,-120,380,0,219.59937063123013
0,-580,400,60,-420,-160,-440,240,-480,-380,-380,369.09885220918983
0,540,-440,60,300,360,-320,520,-260,440,-300,359.0979116632614
0,540,280,-300,440,-600,160,-100,520,-360,620,459.40017938902514
0,-440,-420,500,-340,440,-540,-180,-320,420,-280,403.7821866536472
0,-540,-300,-560,-200,-180,300,400,320,460,-80,335.4989361450895
0,240,-240,220,0,-440,-80,600,580,-600,120,359.5641680373546
0,-220,620,100,160,-500,480,20,400,-280,-560,376.30850729119425
0,560,-260,-580,60,-580,-540,-180,340,-140,-360,412.5999007810317
0,-580,-180,-100,-240,560,-360,40,540,-260,-300,333.60010860526455
0,440,-280,-200,0,560,540,-340,-300,-200,0,291.703589898242
0,520,-120,-140,80,-60,160,420,340,-460,220,223.99995980506392
0,-220,-120,540,-100,540,-120,540,-400,-20,40,282.0057042246756
0,500,-420,-100,-340,-180,-260,180,360,260,-440,269.7904493829858
0,100,220,-120,440,-220,260,-260,440,140,280,186.40817461575844
0,280,60,500,-300,60,440,100,340,460,240,254.49980952341676
0,100,420,380,-420,-260,0,-240,-420,180,620,307.40262577515267
0,-420,520,300,-360,-440,380,-500,-240,-320,20,354.70327195328565
0,-180,120,360,180,-440,-280,-200,-20,580,-360,247.8008953725452
0,-220,-160,-220,400,-380,320,160,-420,620,240,294.3060989883426
0,-420,460,240,580,340,140,280,-520,-520,-520,452.6999116613979
0,600,100,-20,-200,-480,-600,-480,-360,-260,560,436.54206785530295
0,600,-240,-60,-60,200,420,260,520,340,-20,274.8211059829399
0,580,-120,-420,-380,520,-220,0,440,-460,-320,375.49969964172936
0,400,520,240,400,-300,-100,580,480,-560,400,448.1040046646606
0,-440,-120,-280,620,220,20,420,220,-160,360,275.88859386283167
0,200,-20,-480,220,540,520,580,540,80,-200,389.899994666341
0,260,-20,80,240,-240,-500,620,340,-100,140,243.30000127707928
0,460,620,160,-120,240,140,260,540,-180,-540,350.09996409467595
0,-20,-520,160,560,-60,-560,360,-580,460,-580,486.29907919467837
0,-440,320,300,480,480,140,280,260,620,360,382.6010725527121
0,-300,-20,-220,320,-260,-520,400,60,-280,40,206.69999236490298
0,20,-260,-540,60,520,300,40,-120,580,520,337.60027138986374
0,320,100,380,-20,580,240,-420,380,100,-380,282.59159218069004
0,-360,-220,-320,520,80,-120,100,-440,20,100,197.40006704012953
0,580,-140,-140,-440,-320,500,-360,-440,-120,-520,383.40000681869094
0,560,-60,420,480,180,-380,120,-360,280,460,334.6999428103913
0,280,600,-600,-40,500,500,-580,120,-360,-140,450.99998448654975
0,-440,-200,460,-480,-240,500,600,260,-220,-540,438.7055527340788
0,-360,-180,440,-80,-340,380,620,-600,180,-280,370.2967236448672
0,440,-400,380,460,-40,480,220,140,560,280,351.3997662787762
0,-600,-120,260,340,-120,-460,-600,320,-420,-340,385.51017390428774
0,-320,380,400,380,120,-220,240,-60,-380,-340,234.80009299387729
0,-200,-300,220,140,360,500,140,300,600,-440,311.20352065690275
0,-200,-580,-340,300,480,480,180,-600,520,-80,429.0001836646044
0,20,-340,-400,-500,-240,-20,-280,-580,-500,240,327.5947921600439
0,-480,-360,-480,520,-560,-360,600,280,-180,-220,456.78299928557306
0,-320,440,-280,-220,-440,-580,0,-320,600,300,377.3007209139215
0,620,-280,280,320,-520,280,260,-480,380,-440,408.1007717483464
0,-40,-100,460,-100,-420,-160,-380,200,-440,580,288.39980860124695
0,100,400,580,580,320,-180,620,-300,240,-100,380.90006990637784
0,-240,520,-480,80,-100,460,220,240,220,40,236.60089610679896
0,280,-360,480,-540,-360,-360,40,420,-200,180,310.7352491006699
0,340,40,-260,140,-380,-540,-480,-160,-600,420,359.1970034847199
0,-580,480,-100,420,360,420,-560,140,320,20,374.8000327840046
0,-160,380,-460,-160,-520,-180,240,400,80,0,234.49585670634306
0,-400,-360,-340,60,-560,-540,-560,40,-20,60,334.29913518593787
0,620,-520,300,-280,-500,-560,-60,-180,80,-600,448.2557967200869
0,160,380,600,-280,-300,-20,340,-600,380,40,331.0997399072993
0,200,-420,-480,580,580,-580,-380,-100,-380,-240,454.08624792878203
0,-500,100,-200,-260,80,240,-580,460,40,40,246.7091131968872
0,360,-140,0,260,80,340,-180,600,40,-300,206.69697711979538
0,-600,-260,-440,60,-140,-580,-340,-300,-260,-220,326.61090269572634
0,-100,220,-200,-180,-240,80,140,440,-420,280,166.7012513211052
0,-540,220,-60,340,500,40,-320,-520,-500,80,336.0021591636395
0,0,180,20,-160,-500,-280,-220,-480,0,180,175.3651575997595
0,-420,-440,200,320,220,200,500,-280,-540,0,306.1905943666845
0,-580,-520,320,-120,-320,-20,-280,-100,100,-140,237.09983485401025
0,-320,20,-600,-200,220,-240,220,-220,-160,480,241.34794387999386
0,-280,-540,480,-340,-520,460,160,-480,-400,580,488.58382736031353
0,-160,-120,600,-520,-40,580,600,-140,-120,-380,387.69827933523624
0,-500,-260,460,340,-480,380,0,-400,100,240,312.8019626200364
0,120,-420,-60,580,-240,-40,-520,140,40,300,243.90061091898264
0,-520,-520,-120,-600,140,600,-400,320,-240,0,404.6996178424034
0,-320,280,200,-60,0,-80,120,460,180,260,140.19843806946378
0,500,320,40,-480,240,-500,40,-400,-60,0,265.2802288111275
0,420,420,-180,220,-600,620,-40,-460,-160,-380,391.30179845554846
0,100,-80,300,480,-100,620,0,480,-440,-440,338.22855530349733
0,-520,-20,-360,0,80,-60,420,240,-220,180,182.29727044700297
0,620,-240,520,-40,180,-340,320,-320,-400,540,380.60264145978135
0,-480,20,620,-260,520,100,100,280,200,-20,274.00853150396614
0,40,560,-460,-80,420,560,-260,-40,-600,-480,421.68984155957384
0,440,220,260,380,-600,100,420,-80,380,20,288.8943355299588
0,-220,-400,-200,-600,580,220,-300,-140,140,20,281.694941297419
0,-140,280,500,-80,-140,20,-40,-340,-180,-420,176.099819006047
0,500,-60,-220,480,480,120,20,-60,600,-80,287.89985567643384
0,-580,-40,600,-40,-100,60,-580,-440,520,100,381.89994976155486
0,-500,400,-240,-220,-400,420,220,-260,-260,400,300.0000187386573
0,-340,-260,260,300,460,240,560,-520,500,-60,362.9009427182581
0,-260,160,-80,420,100,0,440,420,-160,-320,196.99992816534927
0,-80,320,-520,480,-80,-240,40,20,-20,120,173.6165312211736
0,40,220,-560,-480,240,-460,-520,-160,180,-500,361.3981236234963
0,300,120,-160,-380,100,-180,-520,60,560,-600,317.0998844853748
0,520,-280,-80,-80,-120,460,-420,260,180,320,242.59999621714394
0,20,-100,80,-140,220,-220,20,-160,-60,20,41.801016512009916
0,-200,-540,-400,-520,300,-500,0,160,-160,460,342.199789655635
0,400,80,120,-360,160,320,580,220,-380,440,291.30450826170267
0,400,-600,160,180,420,-120,420,220,60,500,312.7989718132536
0,580,260,-100,-280,160,520,-60,-360,60,460,285.2009033701108
0,100,-520,-260,-560,340,340,460,-560,80,-580,441.1990796408575
0,60,440,-600,-420,40,-600,120,540,380,100,389.90001321842396
0,-460,-40,480,300,240,600,-360,400,-120,220,326.9134453583788
0,300,420,-140,-220,460,-480,200,340,-240,-140,253.29999998857767
0,40,40,280,-180,-300,420,60,0,140,-260,118.77787630885533
0,-180,-560,140,180,-240,280,80,-260,-40,-160,159.807431507637
0,-420,-400,-300,440,-100,-360,-140,-180,-440,-280,271.89392562613517
0,-20,300,440,80,380,360,-40,-200,0,560,230.86415989712006
0,400,-600,-360,-160,20,240,-460,-340,440,-520,382.1000073836274
0,340,0,-40,60,60,-320,-260,-500,-80,0,138.9414121168789
0,580,480,-440,-300,0,320,-240,-580,0,80,339.29176644333023
0,280,-480,100,40,480,-360,-60,-580,-340,400,324.99375976995117
0,-260,460,580,-240,280,-460,40,540,440,260,380.39991903430194
