,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-140,180,-400,360,580,-120,200,160,-400,-520,298.0998356754213
0,120,580,260,-160,540,-580,-380,-540,480,120,439.2005506220762
0,300,-600,-360,-480,-240,380,-220,500,580,-560,491.0999938769693
0,-580,-480,-520,-440,140,-120,160,-220,-560,40,364.5099637900146
0,-520,-340,-180,420,400,-480,-200,160,300,-540,359.10001913721123
0,40,-180,540,380,-220,480,-400,-480,440,220,346.29780505500753
0,260,-280,-200,480,520,220,-400,340,-360,-60,287.00205955239966
0,600,80,-60,500,80,-400,340,160,60,280,253.3929338214478
0,460,420,-180,-340,60,300,-560,-600,-180,240,349.29713662778573
0,620,40,240,480,0,320,-40,-500,40,-580,342.49958814601354
0,280,-300,-180,160,260,-300,-580,-480,500,-440,349.61288707051506
0,480,-340,-320,-220,-180,-120,240,300,140,-20,178.80032799237676
0,620,80,0,180,-560,-500,520,-380,180,-240,373.89958686516457
0,-520,-200,-480,-460,340,420,-480,200,-260,-400,386.5976559442019
0,60,540,-60,-140,-360,-140,-600,180,-400,-460,308.9160897324902
0,-420,320,-160,-120,-140,320,480,380,460,120,261.43610627893815
0,-520,-480,60,360,520,480,420,-100,-460,-180,392.29982801585436
0,-460,-120,-420,320,-20,-220,-240,-440,-220,-40,214.69998193116152
0,-420,580,300,560,500,520,320,200,-420,-420,483.999283998789
0,-600,120,-260,-20,-560,580,500,460,-440,460,490.80081463926047
0,-100,-120,-20,-600,-380,340,-400,-520,-260,180,294.90961574236826
0,400,-220,200,540,560,140,-100,-320,580,-220,343.6001713517699
0,360,140,480,-360,-100,-420,420,500,240,-40,296.3004404111931
0,-100,280,-40,-40,380,180,-100,360,-140,140,112.79986230604469
0,-400,-280,580,520,-80,-500,-160,460,0,540,408.60011555101016
0,480,140,0,560,400,400,-580,-300,220,-340,369.502071784096
0,160,540,600,-100,-160,120,-120,-480,360,460,329.3058721908763
0,40,-280,-580,-420,-540,-440,160,-260,-320,-500,381.8998878048801
0,-280,-500,20,-300,200,220,-360,-300,400,280,242.32174393909332
0,-420,-160,-160,80,520,160,280,-580,460,-100,292.5996822804742
0,140,480,-260,120,-260,-180,320,460,-520,-120,258.70000177461355
0,-340,-100,-600,-160,20,600,0,-520,-340,-360,347.7903671404115
0,-420,360,220,380,-140,580,-440,-520,-340,-320,385.23935194813424
0,-60,-100,0,-240,-260,80,580,-520,-580,60,274.0008921012598
0,320,300,-580,540,280,220,440,-220,-60,-360,331.60292041320577
0,-380,440,420,-280,260,300,-160,-220,-580,-360,323.6000481763254
0,-200,360,220,-160,340,-140,-20,-460,300,340,200.10147766198273
0,340,-280,160,-140,-560,-400,60,0,-20,-300,202.69707926604414
0,-100,-40,100,-260,580,120,-540,0,0,20,184.00191886332735
0,560,-440,280,-540,140,160,-200,160,380,300,306.59982988063587
0,-20,-440,340,-160,-600,140,120,100,80,-420,231.502261166459
0,-520,500,-500,200,300,-300,20,-400,-340,380,353.7123437550455
0,240,-360,560,360,440,260,-500,520,-160,320,386.00269612892197
0,500,160,80,100,620,-80,-380,80,540,140,287.19998339287554
0,-580,140,-440,180,-600,480,180,-580,-200,-40,396.696881494938
0,-440,400,440,620,-240,-60,80,500,480,440,419.32731122391647
0,-420,-260,-280,-80,60,520,60,120,-40,-140,161.49978845406116
0,-40,580,-600,460,300,-440,-460,-540,520,500,555.1996282674994
0,-160,-80,320,-280,-140,-440,600,-20,520,480,322.8200942446135
0,-280,620,-200,-460,-20,-520,480,-300,-180,-500,398.00706211902684
0,540,580,80,-340,180,-20,-100,-480,-520,620,420.5000764990681
0,540,-100,460,-580,-220,-240,-560,300,480,500,460.8542982969823
0,500,400,540,-140,360,-40,240,100,280,-100,252.93929738176485
0,-280,600,200,540,580,-360,260,-80,160,560,413.30420150798477
0,-240,80,-180,-200,-560,-420,540,-280,-40,-420,294.59904553412844
0,-180,40,220,-380,-200,60,380,120,420,-40,152.78654301796072
0,-480,120,-580,-340,-580,380,60,40,400,-340,365.58885386736534
0,-140,380,-280,180,500,40,0,120,-420,-320,205.90191205112583
0,240,-540,-180,-320,-480,120,-500,460,380,440,383.10018337840256
0,400,-560,-140,400,-600,620,160,40,580,520,508.9003600041472
0,-540,-240,-320,520,340,360,80,-220,-220,-540,341.47765371193475
0,460,-160,380,480,120,-300,140,-560,-400,300,325.90017009399867
0,540,240,-380,300,-300,340,620,-320,600,-60,411.04488414617134
0,100,80,-260,-400,-320,40,-120,500,-300,-280,196.19796560712177
0,-320,-520,100,520,600,-360,480,620,-280,100,462.4778533942689
0,280,300,500,-20,-380,580,460,-400,-480,200,386.44234494198673
0,40,360,580,-180,220,-60,360,60,-380,300,230.89991225116523
0,540,-180,80,-200,-240,500,-120,20,480,560,310.1999283678314
0,-60,-320,80,-500,-300,-540,240,100,-540,500,339.2898287329052
0,360,200,0,460,360,-160,200,300,-200,20,177.698920984857
0,440,-600,580,200,-40,-540,300,220,-20,160,347.8999693815861
0,400,-260,360,280,-460,-20,60,-260,420,0,224.7831187068669
0,120,-320,-80,-20,360,500,320,-360,-140,220,201.79994574590162
0,320,-240,140,100,480,-80,-600,360,440,-60,279.30520039176315
0,200,360,-20,-540,-160,340,620,20,-540,-500,383.16505224740786
0,520,-520,-600,0,220,-40,-140,-420,-280,80,308.90076384100183
0,-160,460,120,60,280,-260,180,-60,360,600,232.65130148308745
0,200,-380,-540,500,80,580,-180,-160,120,440,334.70268518067235
0,-60,-480,600,-560,-240,-20,400,380,-320,580,428.199064613378
0,-100,-580,400,-280,620,-440,580,520,-500,-320,531.5002442966966
0,-100,-400,620,-60,240,520,-420,-120,100,180,280.79763908794
0,540,360,-500,-440,620,260,560,40,20,620,505.1994769057776
0,-560,-280,40,280,420,400,-480,580,-520,80,414.0013359861133
0,480,-60,440,-560,-540,-480,-420,200,-360,80,404.90005021857337
0,-440,340,-280,-60,-340,260,-300,280,620,-40,283.23724403780585
0,-40,-20,40,-560,-140,180,160,-60,-340,-220,141.5973504557376
0,-120,-340,-300,260,-100,260,-20,-100,-60,-300,118.28350181338214
0,620,-140,-360,-280,-80,0,340,-500,-600,180,345.09172803206485
0,60,180,440,-200,380,-400,-100,560,320,-340,279.9061927821364
0,600,420,-480,0,540,180,100,480,-520,-40,401.7984594366183
0,340,-140,-480,-120,280,-140,420,-380,-400,-40,241.10725599270376
0,-200,540,-160,-100,380,-20,-20,-580,560,-100,294.3458362012889
0,120,-360,-20,620,500,140,-560,320,-160,-80,312.5997794715198
0,80,-560,-60,-60,140,-100,-400,-380,140,-600,261.18734249877986
0,180,-160,240,-40,-580,-600,-320,-80,-600,460,374.5002294995545
0,420,-220,420,40,80,380,-240,-340,440,60,232.00123561065152
0,-600,480,-120,-480,380,260,-320,180,-560,-180,382.99119296209307
0,200,-220,-20,360,-460,-480,-140,-460,340,-500,315.296812397175
0,-540,-340,-580,540,-380,-480,-600,40,180,-440,500.4007253754774
0,80,-540,120,520,580,-220,600,-160,-400,380,415.40290699351937
0,520,-40,-380,-400,-540,200,200,-280,-260,300,296.99982551433743
0,560,560,280,-240,60,-480,-180,-220,40,600,360.89474438159783
0,620,0,400,540,400,260,560,120,-100,560,429.8000593436051
0,540,200,-440,-480,-360,60,180,-520,460,20,351.9381491402144
0,480,40,-600,520,60,-180,280,-520,440,-300,383.69991639084554
0,-420,-340,-80,500,380,300,-420,-380,-420,-140,325.90132447931967
0,-280,-560,-520,260,560,-520,160,240,-100,100,355.2995148179207
0,-520,540,20,20,-20,-540,-280,-520,-520,-120,373.0994661204819
0,-160,-20,-180,-80,-240,-320,-600,460,280,-80,221.3102858820051
0,-440,440,-160,0,500,-400,-340,-20,-460,380,324.6595311312273
0,-380,400,-520,480,-460,-100,-300,400,400,280,379.84335087379395
0,600,100,-380,-180,-60,540,-520,-240,100,280,315.60077986010555
0,140,-500,-380,-300,140,80,-80,620,400,40,271.5979638826566
0,-580,-360,620,-300,300,-460,0,-240,-360,-420,402.40184107944214
0,-520,500,-480,240,80,580,420,-480,-360,340,451.7945201878327
0,120,-480,120,-580,140,-240,180,-140,280,-300,224.30270836383895
0,120,200,-180,-420,340,160,520,-80,580,260,272.2999737692192
0,-480,580,440,260,-440,-140,560,420,480,300,463.9003248459533
0,-540,160,260,-60,-380,-220,0,-260,120,-600,256.80287386166157
0,180,-160,-220,-520,560,480,440,260,-360,-500,391.39982571198885
0,580,-220,-540,420,620,-580,-320,520,280,20,507.30013195868275
0,80,540,160,-480,-80,-320,-600,-460,420,-440,402.07241750838597
0,-460,0,0,220,420,460,300,-140,240,200,214.80000153593534
0,-580,460,500,-380,320,-100,260,420,140,600,420.62312108939756
0,-340,-520,600,400,580,160,-160,-220,-20,-600,426.5977676739629
0,-300,-360,-460,200,100,-560,-360,580,-140,-540,393.9991753853816
0,-160,0,-120,440,-320,320,240,500,600,-580,361.5787910312424
0,-100,-40,-340,-460,-160,200,-480,-560,300,-280,280.1944005857187
0,-100,400,-300,-20,480,500,-380,-480,220,380,328.09932631231163
0,560,180,200,140,40,-100,600,440,-60,400,284.6001565764587
0,320,440,-320,20,560,360,20,620,-260,240,338.981524526105
0,-100,480,380,-500,-460,-200,-360,600,-100,-280,367.1010271866784
0,-40,280,-60,180,520,-80,-280,440,160,480,231.20008717071676
0,-200,-400,-300,380,600,600,400,-280,-540,-520,489.71219636985745
0,-520,620,280,140,40,420,160,-260,60,380,293.9995244668245
0,240,120,500,520,360,120,-420,160,540,600,398.51565056319265
0,240,200,-40,-140,140,-440,280,620,0,-460,252.58782062341032
0,-80,280,-420,240,100,-500,-440,560,580,300,379.099999444851
0,-160,-400,-120,380,380,480,320,40,-120,300,232.89989349953282
0,-160,-260,-100,-400,620,460,-420,420,380,40,340.49979074430513
0,-260,-480,40,-600,-400,-500,-440,40,180,-340,354.19989479069005
0,40,-460,-20,-20,560,340,-180,-260,20,620,283.009987354229
0,-360,-140,-180,-160,420,300,-180,-240,-360,-400,214.29570639865935
0,460,60,-260,-220,200,-320,-560,20,560,-340,305.200009068772
0,140,-340,-500,260,-380,-500,-40,-520,-540,-60,354.597018568368
0,80,-100,-60,-340,-360,320,40,-340,140,440,175.50303741650234
0,-60,280,260,0,-60,0,-360,320,600,420,231.40348588548983
0,360,-400,620,-180,480,160,220,620,-360,-480,439.800081274015
0,-220,80,560,-20,-420,-260,-220,-520,340,-540,335.7121166040522
0,320,140,-340,-480,420,340,260,80,200,-600,309.2978794291429
0,-340,-100,540,-540,-460,60,-480,80,160,-200,307.6322131238344
0,-220,-520,480,420,380,-440,600,-280,140,460,434.283784780921
0,-520,-300,-120,420,500,60,180,-240,-340,-480,311.19955613671385
0,-220,520,620,60,-400,-60,-420,-580,-280,500,428.8660981091078
0,240,40,100,-380,-560,360,-140,120,160,-240,194.5009012447928
0,620,160,360,-460,-240,-60,280,-280,220,-380,291.50313273229233
0,-440,240,620,-220,620,-100,260,420,-480,-220,401.30038398964274
0,-600,-360,120,420,540,-600,-140,620,-220,240,461.50210621633386
0,500,100,-580,-360,440,-200,-500,20,380,520,407.2002695923747
0,480,120,-100,-360,400,200,440,600,-100,-440,336.39954516432675
0,80,260,-480,80,-560,-340,-260,420,100,-100,252.0003698851423
0,-220,-200,-460,-440,-360,300,-280,-400,460,-80,293.4409223006292
0,-560,100,-220,-600,600,-240,500,-420,-420,320,464.737889847098
0,460,400,-360,200,-320,-560,-280,440,280,560,406.30026485549394
0,160,420,-180,-400,-440,-420,-120,-460,-160,-520,322.6027503571475
0,600,160,260,240,180,-20,360,100,520,520,306.9999231712417
0,100,-480,-160,620,-40,-540,300,400,80,0,301.0031822137751
0,360,-400,-600,100,-360,100,20,500,20,300,286.00314807846826
0,-540,120,-480,-180,-280,260,-340,100,240,-80,227.09979520856177
0,100,220,-480,480,340,-360,-560,540,480,-140,405.8998090214188
0,260,-400,-160,480,600,420,240,220,400,340,351.47790561954133
0,-160,500,-400,480,-220,160,-140,-180,220,-540,284.00029521753646
0,-200,-580,20,360,220,100,100,620,140,160,252.09535978167523
0,-320,-340,340,120,-440,-540,540,440,460,560,461.89987670604523
0,-300,-480,260,-480,-340,-540,140,380,360,-120,334.39993345780215
0,120,-460,-340,560,180,-380,580,-420,340,-40,366.5021383236099
0,-160,580,-360,-260,-540,-120,60,600,560,-20,386.6920384062193
0,460,-600,200,-180,-560,-520,-60,-380,-440,-120,396.99997367590606
0,280,-340,220,-580,-120,-400,-380,60,-20,220,238.48414065605414
0,-440,-520,-260,-240,300,40,380,160,-160,460,273.0087772201385
0,420,240,-200,-300,280,-280,420,-560,340,380,318.84275951641
0,0,-240,-500,220,300,440,120,220,340,480,263.0995036654292
0,-40,440,-200,-220,-580,100,-60,-140,-140,40,169.60058834858665
0,220,460,-440,200,180,-560,-360,600,100,180,343.90090498153705
0,-540,300,-500,-220,-440,560,-40,120,240,0,316.1997939242388
0,-500,-200,520,-520,-300,500,240,240,-200,-420,376.59893157750315
0,320,360,-60,200,-520,200,-180,420,-120,480,260.91625432723055
0,-480,320,-80,280,520,-480,400,-600,0,220,372.70143226419077
0,500,540,-440,-440,-300,-140,100,-160,620,-260,382.49606960325735
0,80,620,280,80,420,-280,-160,300,60,60,214.30498298402276
0,-540,300,140,-600,-560,-220,280,-460,-440,-380,438.7931333939174
0,440,-120,600,-100,-100,80,240,400,-480,-500,324.21899657177465
0,-380,-480,540,-480,260,400,580,-20,-400,300,428.8008397758806
0,540,400,-320,-220,-500,-80,-360,-520,240,-500,392.6000492641094
0,-240,-200,100,80,560,440,340,-420,80,-600,320.8994776738269
0,-420,-460,-500,220,380,-360,320,180,-360,200,317.1997102469145
0,-260,340,-60,200,-440,-400,-400,480,400,-240,298.1621228811037
0,-300,300,-400,360,320,320,-600,-300,440,-260,347.39996185862236
0,240,380,-560,0,-240,-480,260,-580,60,-600,393.8002836268607
0,-80,620,-320,-140,-80,440,-260,280,-520,-600,373.30576592717034
0,220,220,460,-220,-240,480,-440,180,280,140,243.20014575658016
0,220,-60,-360,-560,340,520,140,-220,340,-100,269.7007162855039
0,-200,80,-480,400,-440,-520,-600,-360,600,-20,438.7077797488935
0,-520,540,380,80,-120,500,-280,-20,300,-20,287.6000372295612
0,-300,260,460,-440,420,-460,540,120,-320,-600,430.80009160372384
0,-340,-560,340,-200,-240,140,40,-440,40,100,218.20039467746716
0,-320,40,-280,-160,-520,580,220,-240,560,580,393.7016063949285
0,-460,-460,-540,120,-140,440,-400,440,-380,-540,433.99997712079056
0,600,-240,360,0,-60,-440,-60,220,-340,120,232.49521269303443
0,-380,-200,520,-340,620,-340,-480,-140,140,-400,375.9917970539752
0,-160,-160,80,140,80,20,-440,220,340,-460,164.30103849351423
0,60,400,360,-340,180,620,-340,240,120,-40,254.6995994677056
0,220,-480,-320,100,280,0,200,-140,-260,-60,151.05531595563073
0,-460,100,180,-600,-40,-20,-120,400,-160,440,253.3986165466879
0,580,-600,-200,480,400,-160,-140,-200,100,200,316.499999606383
0,40,580,-180,-20,40,380,-60,180,200,-380,185.29309833418495
0,-500,-20,-360,-320,260,-200,-280,-60,-340,-600,287.90081008235427
0,120,560,-100,-120,-580,-80,340,280,60,120,227.80239194854582
0,-40,-480,-140,-180,220,620,580,-200,-40,-140,279.5986664473101
0,500,140,400,600,-300,-340,-420,-300,300,620,434.98550456824677
0,320,280,-200,480,-460,560,20,240,360,100,294.4964541866072
0,-200,500,240,240,-380,620,-40,600,-520,-580,476.6002975667499
0,-20,-560,-240,620,-420,560,180,400,-60,40,361.90410275734587
0,-380,-320,100,-40,-600,300,40,80,-240,-240,208.902393823015
0,-60,600,-160,560,100,-280,520,140,380,560,385.79997630748977
0,180,380,360,140,20,300,440,-160,180,-480,225.59803744341318
0,320,-240,60,140,-220,100,-140,380,-420,40,146.9347013745898
0,0,-160,300,-320,280,580,-540,20,-140,-420,281.20036836879274
0,580,120,-460,40,140,200,460,-440,300,-460,333.60024798521545
0,-480,-320,240,400,-520,200,500,140,520,20,351.30048696800935
0,-520,-380,160,320,-560,40,620,-280,-140,160,342.500143942245
0,440,600,-320,500,-320,120,380,100,620,200,401.39931366917233
0,-260,620,520,-280,-20,40,360,560,-80,200,324.11109077281395
0,440,380,160,-380,-520,300,480,-560,-180,-500,424.6907308161004
0,240,140,80,-260,520,260,-500,320,460,-540,337.20080064701216
0,60,260,-120,40,180,460,-420,-380,60,20,164.9974500104053
0,-500,400,-80,-280,-320,-20,460,-560,580,580,449.89998821168575
0,360,-300,580,-520,-420,-140,80,320,540,-560,435.0996806773043
0,60,420,220,400,260,600,20,300,-220,-280,259.2661560040921
0,620,-460,160,380,20,-460,620,320,460,-200,430.1074168749442
0,-460,-40,200,380,340,-400,-380,620,-480,-20,359.19749259972053
0,60,560,-520,360,20,-600,-460,-280,-60,-520,411.3749785119456
0,60,220,560,460,-460,-600,140,-340,560,420,444.49949444686
0,-20,280,-380,280,280,-540,320,-460,0,-420,291.49960821607243
0,400,-400,300,320,240,140,-600,-200,-280,-400,307.99859953711837
0,600,-160,-540,460,-220,-280,-80,-340,-240,-60,300.7000253214653
0,500,-440,-180,560,340,360,100,40,160,-260,285.90090371817075
0,100,140,600,-340,-320,-200,-260,80,-280,160,207.37730498836868
0,-220,500,-340,-200,-440,520,260,-480,200,580,399.0943083948888
0,-580,220,240,300,620,-560,-300,620,-420,-280,490.9003985487386
0,-540,-600,-40,-520,-480,-180,80,460,-560,-460,483.39998683145
0,540,-140,440,-60,80,500,120,260,-280,-400,272.2992230859979
0,440,540,-400,-60,500,-60,-300,360,280,300,323.59674696232224
0,-560,-80,380,-40,-440,-280,-260,-180,80,-140,217.01645365636764
0,-260,-420,40,-500,-520,-420,-280,-220,-380,-240,318.7916471587283
0,140,-480,460,-420,-60,-100,20,-160,240,-80,186.3999869877171
0,420,440,-220,20,340,-560,-460,-320,-520,60,360.00419866055176
0,600,-360,180,-220,-520,-80,0,-560,620,-540,460.2043966994068
0,-260,40,-340,620,540,340,460,-60,460,0,351.81169627963556
0,-140,300,-140,-120,-280,-160,120,-420,-440,80,160.60000141119116
0,-560,-20,-580,560,-180,580,420,-520,-140,480,508.3995278779087
0,-580,440,420,-200,520,-400,500,-460,180,560,497.1069549485018
0,380,420,540,200,340,600,80,220,-80,140,303.20677209217905
0,100,-80,180,420,-280,-260,180,-360,420,560,256.7698487430507
0,520,-320,560,560,-140,440,-100,-160,-420,-320,382.90006746974575
0,60,100,-160,-600,-380,-160,280,-600,120,80,258.0987457521542
0,-480,-560,260,420,-160,-540,-40,-600,-460,-260,437.4941274273241
0,-540,-580,-600,560,520,-280,-300,-520,-460,60,557.4933306599829
0,-480,-240,220,-180,440,60,-540,320,80,-100,245.11115033002758
0,340,-200,-160,-440,-80,-260,140,500,20,-460,233.65034344424657
0,600,-580,-280,-380,-520,500,-280,-500,-500,420,549.6026458818623
0,480,-400,520,0,-100,-180,-520,-500,240,-520,388.9000518917439
0,-60,100,-220,-180,520,540,500,-420,-280,380,327.3631280174387
0,-440,500,100,-200,180,300,240,40,120,-440,221.80188891086888
0,-520,620,-60,260,100,-440,320,220,380,160,313.6000320176428
0,200,140,-160,260,-520,-100,-560,-100,460,600,333.0934485635102
0,620,500,520,-60,300,-220,420,-580,-480,-40,448.87937160757673
0,560,-400,-540,-80,-280,40,-380,60,580,500,397.50058713478677
0,-140,-580,-500,-560,100,-200,280,-440,80,-20,313.1000158983024
0,-60,-460,-480,-340,60,540,-140,400,-300,-260,299.37642416848985
0,560,580,-460,-540,-280,-100,300,-160,240,-80,356.2998509540899
0,200,-400,-240,-460,-40,-20,-540,260,280,340,257.09992015500995
0,60,160,-520,240,-140,620,-460,-320,-40,500,332.71279542692355
0,300,-20,260,-360,-180,-360,-60,-420,40,-380,194.89997205534513
0,-140,-140,60,460,-220,-100,60,-320,360,280,157.70269379794289
0,-420,500,160,-560,-360,-520,-220,-240,300,420,385.50014608829224
0,360,-540,-60,560,-520,-520,580,320,420,180,482.7008748412981
0,-180,120,-480,-480,-520,620,280,440,0,-400,399.603978892404
0,-500,-480,80,380,380,240,380,60,340,200,285.20038347276
0,80,520,-480,480,-180,-420,60,-20,580,-360,355.099985387002
0,-580,-340,-120,100,620,-480,100,-200,180,-260,311.3000903457154
0,-260,-480,400,-340,-220,-600,440,120,180,-380,342.71095461512
0,-340,-500,340,580,-400,40,-140,400,-400,560,409.1048434942526
0,480,-20,-540,40,20,100,-320,160,-20,300,189.19923643480416
0,400,-540,180,-580,280,340,-520,-220,500,240,411.2270198785577
0,420,-520,-260,420,140,-400,280,460,560,300,392.0009670570866
0,-280,-40,440,-260,600,0,-500,-120,-380,480,336.105864742942
0,0,-460,-140,340,200,-300,260,-400,-300,400,239.51686493979443
0,300,620,520,260,-260,160,440,-500,120,-580,426.0000027194988
0,320,-300,440,-160,40,540,-320,480,300,-600,372.89925233971985
0,-260,520,620,160,-580,360,320,-120,-340,80,364.1954692353569
0,220,200,80,-220,-300,300,-100,440,-240,500,209.5999999249957
0,-40,-20,-240,-200,180,-120,620,-380,280,600,279.39783930333203
0,-420,-300,-500,560,200,-560,120,-180,-520,-540,449.0989725807071
0,180,440,-340,500,-480,140,-300,-400,-100,-220,288.49910489361406
0,200,20,460,-100,-340,-360,-580,560,340,20,319.2858702181691
0,-440,180,540,320,120,0,-560,180,-140,-80,252.60017135459452
0,240,200,60,-520,-180,160,-40,-220,-200,-400,170.90007766310924
0,-400,500,220,-340,-600,-240,360,-260,-460,-300,373.5993911350439
0,160,540,-260,-300,-80,620,160,100,400,240,280.6471188801435
0,-400,-360,400,400,480,-420,340,-220,580,-440,428.59997914972706
0,-280,160,600,120,-520,-580,200,360,240,0,329.1001005471593
0,80,-340,120,400,140,600,-280,520,-420,160,307.715933143522
0,-480,500,-420,420,-260,-560,520,480,-40,60,431.099903602185
0,20,280,20,420,0,-80,-60,540,40,0,140.70009998736782
0,-460,340,-360,-580,-20,-460,400,-120,220,220,320.1153880066683
0,580,-520,20,-300,-360,500,-580,400,-300,200,426.8009253241997
0,-40,-240,-160,520,-440,-540,600,-20,620,600,487.34161903510295
0,-280,580,0,-320,-580,-320,-280,-40,80,320,287.1924756113532
0,-440,520,60,-440,-560,40,-480,-100,-40,0,305.62801440951233
0,240,-260,500,120,580,-300,600,340,-320,-560,427.9004385923345
0,340,260,100,-160,200,-320,280,-520,300,360,233.400685652803
0,180,-500,60,260,-140,-380,-180,160,-320,-180,178.5965902819697
0,560,480,20,-260,-440,-360,-600,180,280,400,392.5394843601776
0,-120,-600,-80,220,220,-560,360,-200,520,560,387.2000010059852
0,-260,360,-320,-400,180,80,-520,0,0,-360,225.59805577113335
0,140,380,-100,-40,340,-500,380,440,-320,-40,246.80000066709795
0,-580,300,240,-420,-360,-160,620,300,-80,-500,387.60016275412113
0,500,-460,400,180,620,-580,-500,380,-440,420,535.800226517343
0,540,520,220,160,-100,40,-560,-220,600,-120,346.99580062654144
0,560,600,-380,-460,-240,-360,-180,400,320,-200,388.90029434404585
0,-300,-400,360,520,560,-40,120,520,600,-580,487.60000950946613
0,-160,-480,300,-240,120,-580,500,-180,220,-420,316.38484760544833
0,60,-460,-140,-500,320,620,280,320,-420,260,350.15059146036845
0,-420,280,-560,200,300,-460,-160,-360,-80,-200,278.9009281132986
0,-320,-60,-80,-20,300,-160,120,460,-600,-180,212.7000020445884
0,260,-560,620,480,-120,-460,260,260,160,-100,349.2085949750326
0,180,-520,240,280,0,-240,100,140,-600,500,284.9995088326846
0,-20,620,340,160,220,-120,-280,420,-380,120,251.60370021440414
0,-320,460,560,20,620,-280,0,100,260,-600,383.09666874698445
0,420,-20,-500,240,-600,360,420,-480,60,440,395.21068622975315
0,-600,200,-360,480,120,-500,580,-40,20,-540,414.59892239607115
0,-180,-340,-200,-280,420,480,160,-100,340,540,279.98902898780324
0,400,-80,620,-160,-220,200,-20,-520,-220,-140,251.89647736941274
0,420,560,-100,280,-200,0,520,-300,-440,460,346.9973092162972
0,280,-600,-400,500,280,480,-100,-180,-200,-560,389.2999702650118
0,-340,-320,0,140,-140,-20,500,-480,420,80,231.14677619389437
0,580,440,-160,580,20,400,280,320,440,140,362.59809659074836
0,420,20,-40,220,400,380,-100,-540,-420,-560,331.7000036473174
0,-60,600,20,360,-120,-60,-420,580,-380,20,293.2997747382496
0,440,40,400,620,-220,540,-220,-80,-340,500,376.0129712704881
