,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,360,-380,0,-460,-40,600,480,-580,-460,580,491.4999495113801
0,240,560,100,-580,280,-180,360,-540,20,-460,366.4000545291377
0,340,-60,560,320,0,300,220,60,-40,-40,171.09980890544975
0,360,340,400,-380,-220,240,580,20,-360,300,303.99924661850616
0,-400,-300,-100,440,540,140,40,240,-100,-220,221.6001589224339
0,-360,160,-280,-520,240,-400,-180,-460,-140,-20,247.40068967818462
0,-460,-600,-260,-440,580,-580,-240,240,620,580,586.4000180254274
0,300,-240,440,540,-280,-560,-20,80,460,-20,311.89885885653774
0,-200,200,-400,220,420,600,420,-560,120,300,355.7999330597477
0,-380,-400,-300,-180,300,-40,500,-580,-280,-520,364.4197174820602
0,-460,-500,460,400,-580,460,340,120,280,80,400.00015447439574
0,340,560,-560,580,-480,-240,620,-280,380,320,520.1977850948869
0,440,-80,200,-100,-220,-140,-300,-460,20,-240,170.39269996391562
0,260,-240,320,-120,60,620,-100,420,200,-380,251.20611863857224
0,-160,-40,-160,200,-60,-80,380,-320,-400,300,150.88631903641107
0,-520,-500,-180,360,-60,-360,-60,-60,500,-180,277.29954921182366
0,-140,-420,-600,60,560,40,-540,340,-340,0,350.39958298945
0,-180,-360,560,-180,500,0,-300,500,460,180,336.5073909235229
0,320,500,120,480,-160,60,560,160,380,-100,281.0005886824418
0,-380,-540,360,-480,-300,-120,-400,-320,620,-500,450.4306425858329
0,240,-260,500,-80,-100,-380,500,-40,-560,-240,290.7011504278922
0,-80,240,-140,-460,-180,280,-240,420,320,-40,187.000634198675
0,560,340,-240,420,-140,240,-220,0,360,0,230.6074688465075
0,-460,280,-480,160,-440,580,-240,500,-80,-580,432.5978307180718
0,460,300,-60,20,480,520,220,-200,620,-80,322.3998667330783
0,520,420,380,220,580,80,-160,540,220,-20,338.10000449737123
0,280,320,560,220,-320,320,-60,-180,460,-540,322.70062682230616
0,-480,540,500,420,-520,-560,-600,140,-400,-360,551.3983171527889
0,-480,500,340,-160,500,-220,260,-40,-260,500,327.71033672353445
0,-500,-320,560,460,480,-240,600,100,100,-280,406.99939956991466
0,-520,400,420,-400,160,-380,0,340,520,-260,348.6000772960323
0,620,580,280,-20,-340,-360,-240,200,-500,-440,397.50953212028975
0,-400,620,100,180,-460,-600,300,540,-460,-40,439.29978012709404
0,340,360,-140,200,200,-200,20,560,320,280,220.92828248596595
0,-140,-560,80,-260,480,600,-200,520,-600,520,485.5999603408525
0,-400,-160,-60,-340,360,-280,-520,-80,-40,-60,199.7019077009708
0,-300,-120,160,300,360,440,220,140,460,-380,242.80123343758106
0,240,380,140,240,460,300,280,200,140,-100,183.19388189648788
0,40,180,400,-220,-120,-380,-420,-220,-600,-80,249.09996564506253
0,-120,520,-100,-40,600,-240,140,-280,-100,520,274.09936238247667
0,180,320,180,440,400,60,220,-480,-20,-520,269.5048427707996
0,-120,200,620,260,620,440,-260,-360,360,280,373.40387417822217
0,540,-180,-120,160,460,-440,620,600,-80,-440,429.36384721953254
0,280,480,-260,280,-200,-460,-60,100,380,280,236.7012093131192
0,40,-60,-600,-160,380,380,200,160,280,360,239.29884915356575
0,140,-460,520,160,320,20,560,400,420,-200,331.00133272058224
0,300,-60,20,-500,80,-120,-280,-340,20,400,180.80002319424574
0,600,-540,-600,-380,480,-60,-400,-560,480,80,526.1040329301403
0,220,60,-240,-280,600,-400,420,-320,0,-420,291.80170914027303
0,300,580,-580,320,-340,-480,520,460,340,-100,455.69999820902314
0,-600,60,-80,-360,-220,-500,600,20,220,360,335.09998973849775
0,-180,620,480,480,-300,-160,-100,260,40,-560,347.49986289334134
0,440,-380,620,440,200,340,460,600,-100,380,450.4032982656384
0,380,-440,240,480,-340,620,-500,200,-540,300,450.40362720991914
0,480,260,360,520,0,360,260,600,440,240,377.59471966575427
0,-380,500,-200,-240,-100,420,400,-20,340,-560,317.9744634094946
0,20,160,300,-600,-220,-300,40,-180,180,160,177.60753533520335
0,-260,120,-260,540,600,-240,-200,140,-20,-520,298.3021020575414
0,360,180,-360,-560,300,-380,-440,240,420,340,346.69799256901825
0,-120,-120,-500,-280,-100,-360,200,-540,-180,-500,278.70313687628794
0,500,200,380,120,-160,-400,280,360,100,320,239.70136699649117
0,-180,-220,-300,400,-600,-360,400,540,-400,-460,411.90488724806136
0,-540,340,460,-60,140,400,260,-40,620,-440,363.2044313678364
0,240,-540,-500,20,420,260,160,-480,400,-420,360.01074508173025
0,-80,620,220,-180,480,480,-20,300,420,-80,302.3999646551208
0,300,520,-540,-180,40,340,620,-280,-140,-360,354.40006881550306
0,140,560,200,-220,-200,-100,-500,160,-260,420,248.7998927426494
0,360,340,460,260,-360,-440,320,80,-440,140,293.40020070562883
0,220,620,-20,-300,420,-100,160,200,-200,-560,283.2932192538217
0,-80,-260,440,-80,-100,420,80,380,180,420,206.00014987205802
0,260,340,460,160,160,-340,560,420,220,500,338.51577800294854
0,0,-280,560,380,80,-520,300,-320,-420,-200,306.50100154425377
0,500,-380,-20,160,220,-300,60,-420,460,100,241.10788298145567
0,340,340,-140,460,-200,60,400,160,-440,540,295.2063086234192
0,-460,580,-40,-400,260,80,-400,200,-480,240,318.89656950831767
0,-320,-140,480,500,-460,100,0,300,-600,220,331.7193681927376
0,-440,340,520,-500,-40,-400,20,200,360,420,335.3823419579234
0,-280,-200,480,200,480,-440,300,260,-220,240,270.09577098670565
0,-500,-360,-20,320,-480,-520,-80,-340,520,-560,423.2999720841725
0,400,-20,40,-520,380,140,-520,460,-480,320,353.8046534399009
0,-140,-380,400,-240,-300,-60,-80,240,220,-80,149.50001331000186
0,600,-240,20,-220,-200,-420,320,-580,-600,-60,372.3008110150224
0,-240,400,-140,460,-380,280,380,-520,-240,320,312.6003788410067
0,280,340,60,-260,380,400,-300,60,-300,480,246.90408842183763
0,-160,300,560,600,-520,400,80,-320,-20,-360,365.60192542843436
0,260,280,-560,-340,200,-160,-200,-460,-360,-20,256.5998625234351
0,440,-540,140,200,-460,340,-240,120,-320,440,311.20696689841685
0,180,60,540,460,300,540,420,140,420,-200,334.30058783554415
0,120,-380,-160,-20,560,-320,20,320,-200,20,186.99819916714125
0,-160,300,-160,0,-340,400,440,260,-360,-220,215.07182752607142
0,620,300,-500,-140,380,-240,600,-380,-20,560,442.1464445718877
0,440,140,-480,-540,40,-420,220,80,340,200,281.8809446713178
0,160,460,20,600,20,-260,20,220,220,500,254.33271187635265
0,420,620,580,400,460,-120,-300,60,-340,180,382.19919877743195
0,480,-580,340,-420,-460,480,-560,280,260,-320,466.70048802637916
0,560,180,-600,-100,20,220,-600,-260,-400,120,342.71125684331815
0,100,460,500,-300,60,620,-300,220,-120,-120,280.1079448112391
0,-560,440,560,-380,60,620,520,160,240,-480,485.30044004895467
0,-300,-500,-220,-580,440,-340,-400,620,340,-420,468.59962938963076
0,560,200,240,60,160,180,500,220,360,380,262.3020037476516
0,560,-160,240,180,-600,-240,600,-560,-340,20,410.1004012783649
0,180,400,-220,320,500,80,-40,20,460,-100,206.8035597334823
0,380,160,480,-500,-280,-220,-140,-560,400,520,386.19861298083276
0,160,-160,620,480,-580,300,80,-80,300,600,389.7927093010196
0,220,40,440,400,-200,240,280,120,-580,60,234.49825629184556
0,400,580,-560,-300,260,300,-520,-360,-160,400,411.7991890609155
0,80,340,560,-80,-320,-100,-320,-200,-380,-280,230.8999300361502
0,220,420,20,600,-200,-160,360,-100,-260,-340,244.39614998701384
0,-440,-340,-580,60,160,400,340,420,240,-360,329.5000201104584
0,-240,600,460,600,-460,-160,360,-400,-120,-560,462.00002247739025
0,-320,-360,-220,400,580,420,-420,-280,-40,360,335.80396823826715
0,-520,-100,320,20,240,180,-420,240,-60,600,268.7002302312478
0,520,-140,460,-60,-500,-40,420,-220,-180,-60,255.3943958011624
0,-240,-80,220,400,-540,220,-220,-100,100,-420,215.3007870104554
0,560,580,-20,-160,60,-480,-580,-400,180,480,418.3021980841411
0,140,-420,460,-60,440,-460,-180,400,-300,-120,279.3075164014763
0,580,-440,280,-220,160,40,240,140,460,240,258.59977268713106
0,-460,240,380,300,620,-60,-420,-140,-440,380,357.400291600731
0,280,-580,20,60,-500,-160,-200,-300,-480,400,304.70723765765104
0,220,380,-560,-500,320,400,220,500,-80,40,332.2978734239733
0,100,80,-460,240,-440,160,-580,-140,360,-500,311.0990977241694
0,-460,-140,540,-560,620,620,-560,-380,-580,-340,629.7999942470095
0,20,-380,-20,-160,-200,120,60,-20,580,80,143.99998541455585
0,60,540,-40,-320,-160,-80,-460,-280,-420,340,254.2702307501061
0,-80,-300,-520,-140,600,540,-460,-100,200,560,404.28257659413407
0,-340,260,-180,100,180,540,460,40,-100,-260,211.10030882559613
0,440,-260,240,-220,280,600,-80,-300,-460,-40,279.800115857127
0,320,-420,220,240,40,260,-160,20,520,-420,232.70290934682035
0,200,-440,-140,-140,440,-480,-120,320,-280,360,256.39952119951266
0,300,560,-120,0,240,-40,600,-380,-340,160,281.70449977577795
0,-280,20,-140,0,540,80,0,-40,580,-260,201.4985613582677
0,180,260,-480,0,540,20,-340,-600,300,480,355.6019482050846
0,320,-120,380,-480,60,240,160,200,-60,-540,229.29524335635253
0,280,140,600,-600,220,-240,400,460,40,-40,325.6889598008174
0,-200,-340,500,-360,400,-280,-40,400,-320,240,274.80374060627776
0,-380,560,-260,400,560,-80,-200,320,160,-320,319.9822530168991
0,340,-420,220,420,420,-440,220,120,-20,-140,243.40155832779348
0,-360,420,-280,-300,-500,360,-120,260,-500,-480,355.1025660359815
0,-160,-400,-420,-20,480,40,-380,-580,-120,380,309.501900855091
0,400,160,480,-260,-200,20,-60,240,-600,260,254.19894868419442
0,600,-320,500,600,-260,360,-120,220,440,-20,382.5991878515707
0,400,-560,520,-500,-600,560,160,480,-320,80,509.1078809592109
0,360,-300,160,-500,-180,-260,-440,-120,-400,-240,256.19541891269324
0,200,-320,100,-400,-560,-20,-480,500,20,-380,313.87079668878573
0,0,200,360,-560,-200,400,-120,240,-100,360,224.7000219646582
0,-20,-340,-100,620,60,160,300,-360,520,-200,268.39993898794484
0,40,280,-520,-520,320,200,240,40,280,-380,262.2986274582043
0,-400,-540,-600,300,-440,-340,460,560,-540,-240,522.3569930208014
0,-140,-100,100,-280,140,120,-480,-60,-600,400,227.50245519836014
0,420,80,620,-180,400,-60,-60,40,-220,480,262.80131030761214
0,-420,-20,-60,400,60,380,340,480,480,540,340.1119013863584
0,280,-600,-240,500,20,360,120,240,140,200,252.90000929374887
0,480,-220,360,80,-420,200,-220,-200,-580,-600,354.99761763604823
0,520,-320,-360,-340,-540,540,-300,-160,620,60,427.20143713886824
0,-560,460,-320,-180,-180,200,-80,-360,-580,280,321.8001102930703
0,40,-40,80,360,-220,-180,-220,-240,-500,-520,212.60000951802533
0,-120,-400,260,20,40,160,200,-280,-300,80,122.10000694635217
0,360,120,180,520,-80,380,-220,140,-160,40,174.19455226429267
0,-40,520,620,-140,580,80,40,-320,-220,-440,342.3040029906679
0,100,420,-360,-340,-220,260,620,200,-280,160,270.36194059895894
0,260,-600,220,540,-420,480,600,420,-500,40,491.6000790609999
0,500,260,-220,-220,500,160,40,140,-380,360,247.3000004819781
0,580,-120,-340,-240,620,-40,-320,620,540,480,480.6986188254561
0,-380,-340,520,-560,20,-340,280,-280,-460,80,334.70593500742643
0,240,-600,-420,440,-160,620,140,-520,300,200,405.3999643897323
0,400,-420,-600,280,-300,-160,20,360,480,200,323.70103206053454
0,-80,-460,260,-360,-520,340,500,120,360,620,395.90227846863655
0,-360,420,260,-300,560,140,-40,-100,260,480,277.60282990677433
0,60,-220,-240,-440,-120,520,-420,60,-440,-280,260.9992643656478
0,-440,-460,-160,520,440,60,280,220,280,120,280.4085955838709
0,-340,-140,40,-180,340,-480,-20,160,420,-220,192.49689273717183
0,260,560,540,-520,-420,440,420,60,-300,-80,398.40077854033615
0,-80,-420,-380,260,0,380,580,120,180,-120,235.19739431892924
0,560,-140,-380,-460,580,440,340,420,500,-340,470.1987451926628
0,140,200,480,120,-440,200,-120,520,-220,620,314.90034545982553
0,-300,100,-100,-260,420,440,-220,300,220,-400,224.59933665576276
0,600,-320,600,560,420,420,280,600,300,420,549.4033791964135
0,-200,460,20,-600,-440,140,-280,540,-340,-340,357.6014063646986
0,280,-420,580,-180,500,380,-100,-240,-260,360,321.70009659575027
0,220,80,100,-40,220,-480,-540,120,380,220,211.99948332333403
0,0,160,-80,-260,260,540,560,200,80,380,241.79998498149533
0,-600,40,260,420,-60,600,-200,240,-580,-340,380.7001007424688
0,-260,240,320,80,-500,440,100,220,-480,-420,286.6958581615209
0,-300,160,-480,-20,440,-280,20,-100,-600,-560,326.599619535491
0,-560,540,-280,-260,-300,200,200,100,360,100,268.6591908366945
0,-80,-180,340,-260,-180,120,100,300,-80,520,162.40002871769659
0,180,-40,200,420,620,-320,-520,420,100,520,367.1000214475177
0,-200,-20,-480,240,60,-420,200,440,-440,40,235.30054177740755
0,-300,480,-160,220,-580,-400,-180,-300,120,140,262.7999904263229
0,-160,140,-280,160,-100,540,-580,340,-300,120,252.79955162390846
0,-320,-400,200,180,-160,120,-20,-520,-180,500,233.0128750105048
0,-60,-460,-200,-40,-200,420,560,-480,-460,420,352.29429575265135
0,-440,-600,280,-460,420,620,-260,-300,-480,-500,511.6022216576249
0,-540,-80,400,-300,280,-600,-240,-440,-220,-480,380.10081956468247
0,-260,500,-360,360,-520,400,460,-520,480,560,509.3216293816219
0,-520,-500,-200,20,-520,-180,-40,580,160,220,319.89980056452663
0,-540,-280,240,260,-240,380,200,20,-20,-560,263.9025627409791
0,-520,20,0,-180,160,-420,520,540,-600,-40,358.1998479528016
0,560,-580,380,-380,520,-260,420,-480,-40,-400,462.31865905585596
0,0,-500,240,-280,340,-40,0,120,-240,-520,212.40003138822527
0,520,-260,-140,-140,-320,-480,560,420,300,160,329.89998108451965
0,140,60,220,-80,440,440,240,280,-580,-300,257.8999842981569
0,-320,400,-500,-500,60,-160,80,-600,-120,80,295.6995686267905
0,-360,500,480,80,140,120,-460,80,200,340,257.0071631964009
0,-340,-360,580,-320,-240,280,300,-500,400,-340,359.9011158332283
0,600,80,-60,-360,-500,-240,-280,-540,560,80,375.3002465432075
0,460,-580,-20,600,-460,560,320,-540,-460,500,573.3001526056299
0,600,620,20,60,-140,240,-240,-320,-520,440,363.45109295965244
0,-360,-440,-300,-540,-100,-380,580,360,220,140,349.29814554870586
0,460,420,560,-500,560,-120,140,300,60,-360,381.60037818421245
0,-540,-100,220,-300,-320,-240,240,-480,360,-60,256.3607515402742
0,-480,-40,500,160,400,560,380,40,-480,120,343.9978286731254
0,400,-40,260,420,280,300,620,0,-20,20,240.79762450937247
0,-480,620,400,-160,160,-60,-220,-460,-200,-440,331.8200104878038
0,160,-500,-560,-160,180,-200,-580,200,-80,-180,276.5996231728817
0,200,40,440,-460,160,-360,360,380,-120,400,263.60501475242177
0,-40,-160,180,160,380,60,-120,-140,-40,480,125.79983701974359
0,160,400,-380,460,-480,300,280,-360,160,400,314.90162155365334
0,-580,540,-480,-140,180,80,-340,-160,540,60,339.2986522394011
0,-40,-600,-220,-220,-160,360,200,-420,80,580,294.20000741653075
0,580,320,-160,-240,-100,340,520,0,460,120,286.965841306563
0,260,60,280,-520,-460,-360,320,80,-420,-440,311.0018197043265
0,-520,-540,500,-580,320,-420,-400,-520,-60,320,491.8949010943816
0,420,-460,-340,20,-140,100,480,-320,-400,540,330.5286369790528
0,-260,-280,20,-260,220,-540,120,480,-580,-320,310.40015181344535
0,360,540,100,-500,180,-220,340,340,340,20,278.30002210261677
0,-360,-320,260,-600,-40,-480,420,-140,-100,140,280.30000275980194
0,-60,-500,-220,600,240,480,-340,-300,-540,600,452.8005879514804
0,-140,-80,140,140,360,-520,240,60,-260,-100,151.99361667679617
0,-420,-240,-380,240,380,600,440,280,-560,20,382.6513946116908
0,-60,260,180,260,520,120,-80,-540,-440,-300,260.3999600001371
0,520,-400,240,-180,280,360,580,-440,-280,-300,357.6999980908514
0,-100,-440,320,80,120,-420,-560,60,-140,-560,289.3969943913487
0,620,-260,-40,400,600,380,280,-520,-460,-600,510.6172846474664
0,-500,-280,340,-120,-360,-540,-180,-480,320,-120,315.7958637667671
0,100,480,520,200,100,540,-400,380,100,-200,302.7015360905458
0,-180,-420,340,-280,-340,-140,300,340,-160,60,194.2005687474113
0,-360,-560,-460,-400,-300,360,-240,-100,-520,580,428.19354131539285
0,220,-560,220,360,360,-40,340,-60,300,-380,257.19758024381287
0,-240,-380,260,-180,560,280,-280,-20,-180,580,286.4000325141651
0,600,-200,220,-400,400,-540,60,120,-420,-500,377.10753563997656
0,-40,-580,480,560,-400,360,440,520,0,-560,488.2963487013375
0,320,-520,460,-240,380,460,300,500,440,0,383.9099808093565
0,-540,60,520,-100,-480,240,200,600,-280,-80,338.1018045091463
0,-340,460,100,-380,-300,-120,-280,-300,-300,-500,274.61236328686715
0,380,200,200,580,-420,-140,280,260,320,320,277.8873697660982
0,520,-280,-240,-380,520,40,-320,560,-40,280,330.69997593069843
0,-440,60,-240,340,-80,-440,180,600,-340,480,328.20368319956026
0,-120,-20,-40,-400,-40,300,60,-380,220,-340,146.0238671167074
0,-200,460,140,-360,-160,-600,-20,-120,620,60,298.3757274392375
0,-340,-180,360,280,-220,-260,380,-160,-60,80,164.0049132447762
0,460,180,200,-580,-80,520,-180,-420,400,420,361.60349108001975
0,-300,-360,480,-240,240,-460,20,-160,-360,-240,248.50025953551636
0,380,-220,-280,220,-120,20,340,-140,180,300,148.99999054477354
0,560,20,-280,600,-320,-320,480,40,-200,-20,308.39037895528037
0,80,480,480,-260,-260,-480,-500,300,360,160,332.9998496607439
0,300,-280,-40,-460,-540,360,-580,540,-400,-580,482.8000006659092
0,-440,120,500,-60,-260,520,180,-120,-480,-420,314.30781798834107
0,-260,-280,-440,260,200,320,-540,-320,200,-500,309.403221512277
0,-380,-340,-120,400,-440,340,140,300,-220,-40,226.90716174149813
0,580,400,360,500,-580,480,380,320,400,-100,465.8960647075121
0,0,-260,560,500,-400,-480,-580,380,-260,-160,399.90025203155574
0,20,-240,0,-20,160,-360,380,-480,-500,-440,259.02485144750983
0,-80,-360,-240,-40,-500,420,200,-600,-200,540,339.3023775981721
0,20,-140,-480,-100,-460,200,0,-360,540,320,259.8778004601513
0,-520,-140,-520,-60,-540,80,-280,-80,560,-580,400.19959650234983
0,80,100,-60,-320,-600,480,260,220,480,-140,270.7000357033622
0,500,320,-220,-20,180,-260,300,-600,160,200,255.19908238501284
0,-360,420,200,80,220,80,-400,80,-580,360,260.8997893663188
0,-60,-360,-520,180,220,540,560,-260,-240,520,372.29996443130705
0,-120,-420,-100,-420,-140,-540,-260,-480,-40,420,292.0978237958515
0,-480,460,40,620,20,380,-540,500,-280,-520,466.7968283347799
0,520,-80,-300,100,-520,-500,80,-280,-500,-500,371.4994199392159
0,-120,-260,-580,360,560,80,-260,-500,120,-280,320.6030614518405
0,120,-20,80,360,0,-160,-560,340,260,480,226.90000212249535
0,340,-100,60,-200,-580,480,-140,580,-80,-360,308.0013491102758
0,380,400,360,60,60,-280,-240,-400,-60,620,282.1686968307394
0,-400,-600,-40,600,160,420,-60,-160,420,-260,340.19951914772724
0,300,60,-20,400,460,160,280,-100,60,-200,156.80001585150265
0,620,180,180,-100,-140,140,-500,-240,-500,120,268.5980125692201
0,-240,-340,40,460,-100,-20,-240,460,200,-580,261.5981366774195
0,-520,-420,-60,-60,-160,-380,280,80,-20,20,178.39812163831962
0,-100,580,-200,220,-200,140,-440,-340,60,440,251.20010221138295
0,-280,-560,-440,300,-600,-320,80,340,-340,-580,428.9984584691856
0,140,260,60,260,0,-60,-40,200,180,460,112.90206081849345
0,420,-600,520,480,340,-580,460,-560,-260,-420,565.5994287719809
0,40,-360,400,120,-240,-300,-220,320,-480,-240,224.0019667480431
0,-140,300,40,-220,-220,120,540,160,300,340,187.2999817050674
0,540,-80,-100,580,620,-460,320,-160,460,-440,444.39977461183753
0,-540,-440,500,-560,-560,-220,440,620,200,-140,513.0971268315957
0,-40,240,420,-440,-360,460,540,-440,240,480,386.89999720882287
0,-200,-560,180,-460,400,160,520,-540,0,480,394.8999928977345
0,-360,-20,440,-60,-600,80,60,-320,300,-20,223.49638436846064
0,320,-500,160,320,100,380,400,540,300,-220,307.2001068013832
0,-140,-220,540,280,580,-80,-180,620,60,-260,318.2133015388348
0,-600,160,400,-500,380,340,-540,-100,-560,180,426.8012179035773
0,-480,220,220,180,540,-200,160,40,620,520,344.29926993214764
0,240,60,320,40,120,100,-260,420,-420,60,154.3954181662198
0,100,600,460,-580,-320,360,80,-580,420,-220,430.39811067300093
0,-480,-500,-180,-220,500,40,120,-360,620,80,337.899967713975
0,-20,-560,520,-200,480,200,-80,540,-80,120,304.3997439533735
0,-460,200,-480,400,520,-560,540,-300,-260,380,455.886638501715
0,-580,120,-540,300,280,620,-80,400,-20,-400,381.47457514082475
0,80,0,440,60,380,-320,-500,560,-400,-140,299.4019884773766
0,560,540,-140,280,-460,-460,120,-100,-200,-540,371.6079621677674
0,40,-540,-320,-120,-580,-40,-320,-520,-120,620,380.89604896939767
0,-320,-360,-120,-400,-440,60,60,40,440,0,201.5906127811464
0,80,-580,-320,180,-80,-440,480,-520,-100,-520,365.7001325182149
0,620,-320,-440,-260,100,-500,-100,-200,400,-240,319.8997508375151
0,20,-120,-240,360,320,-280,-280,460,220,-100,183.79830386315683
0,80,280,-560,-360,-440,620,300,280,380,200,365.70007038938195
0,20,-220,60,-120,-80,-120,-180,400,-300,-140,98.40037564116746
0,-520,600,120,-560,-520,-460,-320,500,-480,-560,585.1999929569351
0,-580,540,560,-420,0,460,-40,-460,-420,-240,445.19876708881264
0,40,300,400,320,580,400,-480,140,340,-460,357.900570658346
0,-320,60,400,-240,240,-440,340,440,480,-480,337.19998716871913
0,120,140,-340,500,220,40,-300,-300,400,-160,204.9326227785254
0,20,-140,500,-20,580,-20,440,-340,-320,180,263.79781813194023
0,180,580,160,-140,-340,180,480,-360,-200,-240,255.8961767186102
0,-300,500,-480,-440,-360,280,400,-100,-540,-60,360.29659425871705
0,80,520,-600,480,500,-240,220,-600,-300,-440,467.6942436194921
0,380,-200,-340,0,320,0,400,240,-420,200,210.08475933286795
0,140,120,-160,220,460,-180,-160,-480,-120,60,157.49982862602843
0,-40,220,-240,60,-280,-340,-280,480,140,-160,165.77153553434903
0,-60,-160,-240,-120,-320,-360,-560,620,-280,360,310.8000045585892
0,580,480,600,440,0,-560,60,60,-200,120,374.8933460537239
0,-120,80,-500,-120,440,420,-40,-580,-180,160,263.78328219414044
0,140,-360,-300,240,500,240,-160,-60,-500,-40,222.29551761850323
0,-340,460,600,-500,-560,300,180,400,-260,-420,445.3266253718416
0,560,400,-160,-340,580,80,-100,-40,-480,400,340.89346744480935
0,-60,-80,60,-120,120,60,580,-60,580,600,271.6000755512348
0,360,-500,-560,-260,-80,500,-320,100,140,480,345.89992282047194
0,380,40,-140,600,-280,-420,-600,200,-560,40,374.85422314454155
0,-440,-500,160,-160,460,620,-600,580,-240,-560,540.5982120290548
0,340,-440,-480,-240,400,140,-420,220,-420,320,321.10896462393646
0,620,-240,-520,440,-580,20,-580,220,-120,480,469.1376747715681
0,500,320,280,200,480,460,20,-540,460,240,369.5003258147272
0,-480,540,440,220,-300,-380,440,-540,-60,120,376.399727215638
0,-460,260,20,260,200,320,460,360,-140,-460,266.5066591312294
0,-60,360,380,-560,-600,140,-580,-220,-160,-20,346.3993869341617
0,600,-420,300,-560,120,100,-260,500,-440,540,442.8047173205025
0,500,360,220,300,300,-580,40,300,-360,-60,293.21265221668006
0,380,-140,-420,-140,-140,60,220,-400,600,60,239.73540911451582
0,-160,-600,40,520,380,-40,380,-560,-520,-160,390.4005652684052
0,120,600,-520,220,-220,360,620,440,600,340,482.2000038440012
0,380,-20,-600,320,-440,-160,-120,-260,240,200,252.49999842923714
0,-60,-240,560,-140,-360,-160,60,340,-160,340,203.4998495087139
0,300,140,-160,200,-380,580,-300,100,440,400,278.3995390881759
0,540,620,-420,520,-320,-560,380,580,360,-120,541.897015555723
0,-320,480,-280,-460,520,-60,580,-140,-580,360,430.70002099949096
0,-180,200,600,-300,440,600,-580,380,500,400,492.726037179818
0,-60,480,240,100,-200,600,240,-500,-60,500,316.68408742525315
0,340,320,480,-360,260,-120,540,220,560,-480,387.001398496177
0,100,-200,-180,120,260,-400,380,320,-440,220,204.29887504549086
0,560,260,480,-520,-60,80,80,-580,280,-400,369.3144861468845
0,-240,20,220,-560,-80,540,-200,-500,160,360,291.80060917189394
0,460,60,-580,-240,600,-600,360,80,280,580,470.99988245678094
0,-40,-560,40,600,-180,80,380,400,-520,-540,396.5048801561759
0,-460,200,-580,-100,540,-600,-200,-560,180,20,409.99914241181096
