,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,620,-400,500,-560,-340,-440,-240,100,240,-440,435.00031507223156
0,340,-140,160,-380,-300,-200,580,280,620,460,362.51660418929987
0,-360,320,-120,120,-340,560,-40,100,160,100,185.2974184494135
0,-340,-340,-80,360,160,600,180,40,480,500,317.79806871145644
0,-140,220,-160,-280,380,-340,-420,-400,220,-420,249.32900857597767
0,180,-520,420,140,-260,200,-100,-200,300,460,240.50009315927997
0,180,380,-540,400,-300,340,-220,520,520,40,357.20238576958775
0,0,-440,420,320,-380,160,340,-280,460,220,275.10004870345233
0,120,-560,-540,400,360,320,520,100,540,420,440.93717553252446
0,60,480,-180,-300,480,320,40,-80,240,600,279.6987835481765
0,20,280,-120,260,500,-60,180,120,-420,340,189.31059012583736
0,480,-320,-580,480,-540,-500,-280,-600,540,-480,601.3991074959034
0,-60,-540,200,-100,-560,300,-480,-260,560,420,385.2412866970452
0,0,-200,560,260,220,20,560,300,280,0,238.9874582059714
0,-420,-600,-240,260,-80,-580,-320,-20,20,-360,310.30000552945813
0,140,-420,-380,-140,240,-60,120,580,0,-220,206.09399855623744
0,280,220,320,360,-360,-260,80,-200,-60,240,166.84854550559234
0,340,360,-120,-380,200,180,540,0,-220,220,217.20304245315
0,-340,400,-440,240,140,-20,-340,-260,240,-120,201.50032782929136
0,300,60,-540,-540,-340,120,-160,480,460,120,323.2001260383954
0,300,-60,-380,280,-20,40,-160,-600,320,0,202.59977224334662
0,260,160,80,380,-360,140,440,340,240,-100,193.5000012996717
0,-440,460,-420,-120,600,240,-100,580,-240,-460,408.2999706009451
0,-500,380,600,-280,-200,-500,-520,-580,420,240,491.9001597167754
0,20,-440,360,-200,-120,-540,-180,-600,320,-260,308.98360891048895
0,-540,560,40,-440,420,480,180,280,-580,60,415.49858565692904
0,200,300,-140,240,340,160,-80,-460,340,500,233.99889303469166
0,200,80,160,600,-540,180,40,120,-80,500,258.09303048745755
0,-240,520,300,340,420,-80,-420,100,400,-160,273.1805401727551
0,-440,-220,280,-80,-60,-540,-360,-500,-560,560,408.17571854546713
0,320,-380,320,120,620,-240,220,-320,-500,500,365.10019880137264
0,160,280,60,460,560,-440,0,20,-380,-200,253.79965869394601
0,560,40,-220,520,-60,-500,220,-200,300,-260,284.3992597004521
0,460,-540,200,-140,240,-160,420,-580,60,600,381.5968239691882
0,-500,520,340,-520,300,100,480,-480,-560,-260,463.0454735290201
0,-460,380,60,340,-280,600,180,540,340,0,339.29982604316524
0,600,380,-40,600,560,-440,40,280,480,-100,424.40459457795953
0,-120,-200,260,-80,380,-160,220,-460,-280,-380,196.29875904365485
0,-600,460,420,20,-60,280,340,-580,80,440,371.6034296358386
0,60,-340,100,0,540,-160,400,-240,540,-500,302.40049346400156
0,-240,380,620,460,-480,-480,80,-500,-120,40,383.7999796243394
0,320,180,-160,-500,-160,260,600,-600,400,300,369.416908487007
0,-580,200,300,600,-560,280,-40,220,200,-540,401.0379954785134
0,20,20,220,-100,-580,-180,300,600,200,-520,298.1015205739941
0,-160,600,140,340,140,-280,-240,620,180,300,296.7994950057177
0,460,280,-380,20,-120,140,80,-140,-560,380,239.19994960886106
0,-560,-500,-180,500,520,-240,-340,320,620,-420,489.19744840055125
0,400,20,140,160,-560,-460,540,-60,160,-260,280.80066473153255
0,-460,-400,540,-340,-80,20,-440,-400,-360,340,347.0645098260749
0,-500,-260,-300,-560,-400,-100,200,380,-240,160,290.69988973076994
0,-140,580,-180,-480,220,160,-300,80,-40,-40,199.10019901131577
0,380,-380,-20,60,60,-40,-500,420,600,-520,339.6981072732603
0,180,-20,-500,60,460,-320,540,40,620,-540,393.3906739543437
0,540,-140,340,80,-440,-520,440,-60,-560,440,401.38196749164155
0,220,400,320,160,500,-560,-80,-20,320,-500,315.8296150006109
0,-120,140,-160,-100,-520,420,360,280,-240,280,216.09611366738451
0,120,-180,-480,160,600,-280,-380,0,-260,240,253.66164393006116
0,440,280,520,-160,420,-540,-360,600,600,-460,525.3041093265532
0,-340,160,-160,-360,280,440,140,-60,-480,100,208.9982052590262
0,-220,540,580,-600,160,-480,-280,-440,-360,-300,447.00001198725795
0,620,60,-200,320,-40,-340,-440,580,-560,-300,396.30010402839844
0,0,340,280,40,580,420,-260,-160,400,80,243.01333858185347
0,120,420,-520,260,400,-180,-120,-340,400,-160,260.1999395317257
0,-20,-320,-140,-140,-340,280,-600,-320,-480,-220,270.2467111081474
0,240,-260,360,140,160,80,420,560,200,360,242.50397321181384
0,280,-280,-400,480,40,440,580,-180,20,60,279.7996325840507
0,-480,-160,-240,260,520,300,620,520,160,500,418.99894748339113
0,460,180,220,-500,400,320,580,-420,180,520,406.09992998741006
0,540,240,620,340,80,0,-520,280,-220,120,317.9460515037765
0,540,240,-380,-460,20,-200,20,-260,-220,-340,245.40874278741862
0,-240,20,-260,600,340,20,420,-460,-340,600,367.2883143798362
0,-320,480,-260,240,600,-440,-360,-340,340,-580,428.19987851485365
0,40,420,120,-480,160,500,40,80,240,-460,244.89975628938453
0,120,200,-220,-480,480,-20,0,40,-540,340,244.21100764381228
0,-460,0,500,540,400,-600,-360,180,-60,20,360.803012635129
0,-260,120,500,-380,-120,-100,220,-200,40,-400,188.67862541581525
0,-60,340,480,-180,400,-460,120,-80,-300,60,217.99944194115216
0,360,-560,560,180,340,-120,180,100,-580,-180,333.5998551328801
0,560,280,380,-40,420,-580,520,540,160,560,489.0002543355311
0,-20,-60,-60,-240,-500,80,500,220,-240,540,243.29977548470725
0,200,-60,560,580,-40,420,-600,-300,-560,100,412.29933799191906
0,-80,460,340,500,460,-340,500,300,-80,560,393.720148075358
0,140,-460,-300,360,180,580,20,-220,-240,-400,272.4999025263759
0,-280,500,-460,-120,320,40,-400,-220,-180,-120,229.40208947329376
0,120,60,580,-20,580,-500,540,-100,200,60,322.5999434174855
0,280,-220,360,-500,-340,-40,20,320,240,-20,197.10236713885436
0,-380,-600,460,400,200,-20,300,120,-140,520,328.6994633570826
0,580,-540,-220,-100,480,-420,-380,-100,-80,-360,346.89863912123286
0,-280,-160,-200,120,-60,-540,280,-520,440,460,302.900142812014
0,160,-580,240,280,-560,-20,-100,400,120,-460,303.00076310353336
0,-320,-80,-480,-340,-460,360,-200,-20,-500,160,278.86164562072605
0,-560,-580,380,540,-480,-100,-320,260,160,240,395.89966718064284
0,-140,-420,-320,200,140,460,-540,280,-540,560,387.19392417034044
0,-420,-180,-580,400,340,20,-260,-440,-220,-400,323.7001136651647
0,-560,240,500,-480,-260,-180,600,460,140,0,386.69585278466434
0,140,580,120,-440,80,300,-340,-40,-540,-540,341.20188696489794
0,60,-320,500,-540,-540,-120,280,200,-340,-360,330.2881961456341
0,520,60,320,340,200,-200,-140,-120,-240,200,176.8999894679252
0,-440,-520,-280,140,600,-540,180,-580,160,-440,451.3438862888959
0,-480,200,-60,260,-500,60,-240,-380,260,380,253.2211304946747
0,-20,-400,-40,260,-440,620,400,-320,140,460,326.3179123497835
0,460,-480,-580,340,-420,-40,320,580,620,-560,553.1992107905721
0,-300,-40,580,-540,20,-120,-100,-340,-580,300,322.60000002526004
0,360,-220,200,-240,580,-180,620,300,-300,-40,303.6055637009424
0,220,400,580,380,80,-540,-360,600,420,-600,504.29406112526055
0,620,-500,480,300,-20,-500,-220,-440,-240,360,409.60000053676237
0,500,-480,-180,460,-340,280,60,40,620,-500,390.5061887040547
0,-560,40,-40,500,-600,-200,-100,-140,-60,260,267.899127864305
0,400,460,-540,300,-580,320,40,-280,500,-140,386.38742671460193
0,-560,-340,0,-140,-260,-540,-460,200,-340,-80,296.40601546653255
0,-200,-80,220,540,500,420,-320,-140,360,-180,275.2013001042277
0,-460,-20,360,-40,40,-560,-560,400,600,-300,396.5001549745574
0,100,-560,580,200,-360,40,120,-280,-600,300,344.5012498579362
0,-520,320,-280,560,-360,500,-260,20,-220,-240,330.60013655615745
0,-100,-260,100,0,-420,-580,-540,280,340,300,294.99868100550486
0,400,360,-240,260,-360,280,160,60,180,600,262.09852138383565
0,-220,160,120,-340,240,-440,-460,-240,340,-120,214.59725126006342
0,-120,320,-600,-400,-380,-20,320,360,280,-220,286.0782823242784
0,320,-500,120,-200,280,-480,220,460,-240,300,281.79995642311735
0,-340,340,280,-160,580,520,-340,200,580,180,367.5997446920094
0,-280,480,-360,-240,620,120,-220,-220,-120,220,264.60453728433356
0,-500,500,-460,-360,200,440,100,260,-80,380,326.80141166724326
0,-480,-460,140,-220,-360,420,-120,140,200,0,223.49978160029892
0,80,-260,120,160,320,-100,-280,-600,100,-280,189.30027700125288
0,-380,-220,-540,-260,-40,-420,400,-40,-320,400,289.50260940791253
0,480,-220,480,-360,520,480,-420,420,-100,-400,416.6016221027475
0,-220,600,-300,-20,-400,580,60,-520,-200,-220,340.40016044448305
0,380,460,-180,-300,-600,380,580,620,360,-40,459.6584251856951
0,-380,460,-40,-60,340,-20,600,20,-400,-20,250.53460489935077
0,-240,-100,-40,420,-120,0,440,0,-140,-100,121.81918106466198
0,-300,140,0,-340,80,620,-400,-380,-100,-540,306.49908338842215
0,520,-60,-140,360,-360,-320,-420,-60,-280,-20,229.49947968597547
0,300,-560,620,20,-580,20,-280,-100,-320,180,338.09897832089086
0,440,-60,180,140,-120,-240,-80,320,-200,-120,122.10849866543121
0,-400,60,400,-140,-540,-400,-400,-20,-500,-280,321.9013529018516
0,-360,320,-140,580,480,-60,-500,580,-380,-340,418.10348256772005
0,-180,-20,-540,260,-580,320,-60,-440,-560,20,336.49918710676303
0,260,20,-140,20,580,-260,520,-540,240,400,318.8999419310721
0,420,-160,280,240,-20,-380,20,0,-520,620,285.4955198273795
0,-300,-320,-140,240,420,460,-220,480,-240,-400,289.50008734288485
0,-360,-120,340,160,180,240,-540,520,160,-20,241.7997103009885
0,100,400,-40,-380,0,460,-200,-20,620,0,239.05090166850874
0,60,-120,340,-500,-460,120,-80,440,-600,-180,301.49916251951754
0,220,320,420,-260,460,360,-160,-500,20,-280,273.57693709911365
0,-300,-80,420,0,240,-200,-140,500,-60,-580,246.00002703294837
0,-160,-340,220,-580,140,200,380,-60,580,20,268.60048249919083
0,160,420,-440,-300,-80,-580,580,-340,-360,-300,375.99890075656344
0,-20,-260,-540,480,-320,-20,380,440,-220,-40,271.20020027512174
0,320,-360,-280,-580,-580,240,-100,280,600,500,435.78123522535356
0,-260,-440,-440,-540,-480,60,-180,400,80,-80,297.4060876734743
0,-540,340,80,240,-380,-420,-400,400,-220,-20,291.1958556851292
0,-280,-600,-260,200,600,-460,40,360,200,480,380.7996458668534
0,260,-580,-200,-100,-520,600,600,-60,320,-580,472.7035970371768
0,-60,-40,-60,-380,600,420,-20,360,-140,-340,239.67474613091386
0,-220,-180,-240,-420,-280,-360,600,320,-220,-600,349.4029740837168
0,-140,-200,440,300,-480,160,-120,80,-80,-40,158.00003676130947
0,240,440,360,260,140,-280,420,320,-560,420,329.7732636507093
0,40,440,360,-520,-140,340,140,-120,120,440,244.05761698758832
0,-460,-300,0,160,480,-120,-460,60,560,400,316.1984842997128
0,-460,500,-560,-420,-580,140,260,-100,540,300,442.70009788106034
0,400,500,-40,-340,20,580,200,100,-400,-600,359.4642230432881
0,40,440,100,220,480,-520,-20,380,40,-400,266.2000382745651
0,540,320,-460,-360,100,-40,460,-380,-40,220,289.2303855241108
0,540,460,-20,-360,100,380,-560,580,60,400,401.30727980530867
0,-340,-320,280,-260,160,180,-380,560,-60,-60,222.81178093360808
0,20,180,-400,-460,-500,-160,620,620,-200,520,440.80002291021367
0,540,-440,440,-440,-520,300,320,140,-80,0,341.3142098230533
0,-260,0,80,-280,380,180,-500,160,-460,240,219.49983169312904
0,120,-600,280,260,300,600,460,260,340,40,342.701494039411
0,120,-200,180,140,-140,540,620,-260,480,20,276.0584396423188
0,-420,-200,-520,220,100,-20,380,320,180,560,285.59945538008924
0,180,220,500,-40,480,-280,-220,260,-400,-600,320.33195677838245
0,60,620,-60,-400,-400,-540,20,300,-400,200,324.40299291988475
0,-300,-380,480,200,460,620,580,600,-180,-80,460.00001716386714
0,-20,560,280,0,60,-600,0,-560,240,280,302.3962464658232
0,160,320,140,80,-400,40,60,400,140,200,135.6908697163906
0,-320,-160,-80,200,300,-60,-40,380,80,-600,196.0981803231509
0,-380,420,-460,360,-320,-420,-480,480,380,580,471.59853508672734
0,-160,320,-100,-440,220,280,200,480,-280,-180,211.06624242453412
0,620,440,160,-180,-160,-220,620,260,620,400,427.6249727659096
0,-20,-560,-400,180,300,40,-340,560,460,140,315.60022592096874
0,620,180,480,-280,-580,-320,-580,180,40,140,389.6014623582188
0,400,240,160,20,-380,500,-600,60,380,540,360.39972528555325
0,420,320,-300,440,-460,320,-560,420,140,380,383.6189602418537
0,-180,280,-220,-200,-340,-80,260,-400,-100,-580,224.80019330140624
0,460,-140,540,600,-100,200,200,-420,-520,600,445.9016640673031
0,-180,-540,160,280,260,160,300,-400,80,100,197.90067083963422
0,180,-100,-80,-600,200,540,140,-260,240,120,225.90002641175067
0,300,440,-500,-580,-220,220,-320,200,-180,340,315.29945782676583
0,220,120,-40,-300,200,300,260,120,-500,-320,180.8190930573995
0,260,-440,-580,220,-180,440,260,380,-180,-480,337.70002520140326
0,-200,20,140,-260,-460,520,500,-520,-180,420,335.7021625512134
0,580,-160,-280,-180,-280,-400,-340,20,-160,-80,215.79994148909807
0,280,-120,-580,480,460,-360,600,-500,620,-580,583.9036800337736
0,300,600,-560,-280,-600,260,100,-160,560,-320,431.29999788514414
0,-300,260,560,-60,-240,-60,560,-400,200,-40,263.8000572889077
0,460,-520,-480,560,-420,340,-140,580,40,380,455.9977038883484
0,200,-400,-500,40,300,-240,560,440,-20,-520,345.3000301343977
0,0,200,360,-320,560,540,260,-580,20,-240,335.79664352296015
0,-580,-100,-200,440,80,60,-500,500,-120,420,321.24030653490894
0,300,-140,200,500,-80,560,480,420,440,-540,403.9004181276362
0,-180,-160,320,-260,-600,20,20,-420,-580,240,290.8003078519685
0,-380,-160,-500,-460,-540,-180,280,-100,60,580,347.00014987859174
0,560,100,-120,420,-460,80,-500,0,600,-80,338.1962981711872
0,-160,580,400,200,620,200,0,220,240,-120,277.6999319712599
0,-460,-220,480,160,-120,460,520,-380,-380,200,336.30062498836446
0,300,-200,-380,-600,-540,60,180,220,-300,120,279.69961336936717
0,-280,140,-20,-60,620,500,360,-560,-120,600,389.5005324660808
0,-600,500,-520,180,-40,-540,160,580,540,-300,488.4006510390691
0,-540,540,-240,-480,-160,-220,180,-580,-340,20,358.5119424808271
0,420,140,-260,-380,220,-80,60,-160,-120,140,132.50133301347938
0,-500,420,-140,80,180,-320,-260,-100,520,540,307.6914042326153
0,480,40,-340,260,360,-80,520,540,-160,520,353.30018685890946
0,500,100,-200,-440,80,-240,-40,-100,620,-160,245.4715909080237
0,540,260,0,-320,-180,120,-440,-20,-480,-580,318.30018904595033
0,180,20,380,-360,-100,-260,460,-80,-560,-260,246.91692377430047
0,-500,-540,540,-600,500,-520,-480,540,560,500,700.8025337862971
0,-100,80,120,280,-320,260,-260,-240,100,-460,157.50049495452697
0,-500,300,380,260,-440,220,420,-100,420,80,291.8118848814825
0,540,340,380,620,420,-60,160,380,200,-540,405.4639849883989
0,420,380,340,580,-440,-420,-520,100,-540,340,458.5927627201364
0,-540,-520,600,280,160,380,-160,-260,200,-200,336.91860919983736
0,320,240,120,-560,-480,140,120,-400,220,-20,241.2998332144738
0,100,-600,-40,540,40,-100,-20,-560,540,-360,353.5000846397957
0,380,100,180,420,380,-460,580,480,620,560,496.9835782961627
0,160,500,180,240,-40,-180,-280,560,340,-600,317.79808039414047
0,120,220,-400,620,0,300,280,580,-80,480,338.17502823392016
0,-120,160,520,480,440,560,300,600,-200,-120,389.11244843329894
0,-20,-600,100,500,340,340,520,60,140,-60,288.2001534973758
0,-560,-40,600,-100,-120,140,-180,440,340,-500,328.7002355924193
0,340,460,160,240,-540,420,-280,-460,-560,400,411.5286191255513
0,600,600,440,600,-560,-160,140,-540,400,-360,554.4000002951051
0,-100,-320,60,-280,320,220,-500,100,-560,140,235.59669520685296
0,-220,-580,-40,580,240,140,460,620,-320,260,392.50887602102773
0,560,0,620,620,20,360,60,-320,-240,560,423.4022768456466
0,540,20,-20,580,260,-420,-280,240,400,340,322.09479639149555
0,-560,-220,-60,340,-600,-280,-100,320,180,-580,351.2009841079757
0,-200,-380,520,-380,20,240,280,-20,-500,-20,247.59893279754536
0,-260,-600,180,540,-340,520,120,-220,-500,-560,441.99991806293804
0,-20,-540,-240,-320,160,340,-360,280,-180,-460,262.29974374004183
0,140,60,-340,-20,140,240,-180,-220,-20,-360,107.79974959334328
0,-300,420,220,-260,420,300,-180,460,420,-260,285.1990372906404
0,440,-180,-460,380,-100,-360,40,140,-160,420,237.19635582870117
0,-540,100,300,80,-220,-400,-280,420,-220,300,250.9119905419882
0,-560,140,-360,260,600,320,-60,340,-220,-460,343.99680637212043
0,-100,-180,480,100,-100,-20,620,-20,160,-500,239.3545088794009
0,-500,140,-340,620,-460,100,160,580,540,-520,479.79068474551246
0,160,620,-540,600,500,-600,-600,620,460,-520,725.4945133906576
0,-240,0,-400,400,-500,-240,340,220,-360,-120,249.29853498608102
0,220,-100,-100,20,-440,420,-100,-200,400,140,168.0989474156108
0,-580,-120,-440,400,-240,400,-100,-100,-20,200,246.6029865212214
0,-600,520,340,-400,580,40,-40,160,-420,20,363.07074567417146
0,-380,580,200,380,-420,-200,-220,420,-40,440,326.38820554660595
0,-180,340,-400,-200,-460,-440,100,80,-340,-580,306.4004352492757
0,-540,180,-180,560,-420,420,-540,20,-160,-40,336.5014781944017
0,240,160,20,0,0,180,120,-260,-340,620,175.49978111809466
0,200,-180,460,-520,-560,-40,360,600,140,-540,418.60835574482127
0,-120,520,420,80,-440,460,140,-340,500,520,383.1000458470428
0,120,-480,-260,620,-260,-80,-300,-140,-280,260,257.59976145843905
0,-200,380,-260,-260,-100,-480,-480,280,-440,460,319.49998577146033
0,360,-320,60,140,300,-80,-420,400,20,300,195.5939835734603
0,-140,140,-280,160,-480,-100,380,220,400,620,281.198546131614
0,-120,60,240,-120,-420,-440,-380,-240,140,-480,228.99995704485937
0,-460,-520,380,0,480,-360,-540,480,580,-20,462.3000465709511
0,380,-600,420,380,-60,-560,-200,-200,-140,240,325.9006473296122
0,80,-300,580,500,360,-540,-360,-180,-580,-300,424.1000073546051
0,520,320,-300,460,100,-580,40,-240,440,620,415.50009404796657
0,0,560,-400,60,200,-140,340,-40,-340,200,203.40027526153077
0,0,620,360,60,-60,600,-440,-360,460,-20,355.13427329289993
0,0,20,260,500,540,220,200,-460,-560,560,385.1866819001236
0,-380,-140,160,340,400,-160,20,520,0,160,197.8012964522317
0,-240,380,-320,380,480,-180,460,-220,-420,40,288.40017598104714
0,260,-300,-120,-360,-340,80,180,-500,480,320,260.66821761263816
0,-600,500,-200,-540,540,200,140,420,-360,440,449.0960552618959
0,-360,200,580,380,-280,-600,-580,-360,520,-320,482.9009288322906
0,100,480,240,580,-540,-420,80,200,-360,200,330.599262153917
0,-20,160,-140,-500,440,-80,-340,-100,580,220,252.50011742886917
0,-60,-380,-260,-160,600,540,420,-60,440,-260,334.49982932859626
0,-440,-540,-580,-400,-460,-20,80,-220,380,180,357.29760518922876
0,-500,-80,-500,-20,420,620,340,-260,-180,480,379.40158964586806
0,40,140,-340,440,200,-400,540,-100,500,300,294.0030597106232
0,140,160,600,100,-220,20,180,-260,-320,500,230.09788451255608
0,-100,-360,-300,400,-340,-500,-540,-100,200,300,297.69964530690186
0,-80,-80,-300,-80,220,-380,-560,-220,-460,-380,255.9988645567056
0,-420,-240,120,-60,-500,-60,100,-540,-600,-460,345.7003653187727
0,-440,-360,160,-420,140,60,-380,320,-440,-180,256.30620182104917
0,560,480,-260,-320,-100,520,-200,-160,40,-180,274.5000508370953
0,-440,-80,-420,160,-400,-560,-40,340,-180,180,265.3998829323341
0,280,400,-200,20,480,-400,160,380,260,20,227.79721390335615
0,100,-380,-180,200,200,220,-120,-20,540,460,209.29919717993724
0,420,600,160,-400,-160,540,620,-480,420,140,463.5003835091114
0,-340,140,-320,-420,260,320,-460,-140,300,-580,311.4001600700669
0,-20,-520,520,180,580,180,-160,-580,260,480,401.60659452412193
0,-560,-500,-200,-300,-120,-220,100,200,-460,380,291.59758547790403
0,-300,420,-200,-60,-440,160,300,340,-320,100,212.7999927163545
0,120,-580,560,-420,380,220,520,20,220,560,417.602780130701
0,580,-360,-180,380,-540,500,-440,-520,80,240,429.0990459280514
0,-320,-460,60,-240,-40,80,20,600,140,40,192.18343291409258
0,-300,80,620,140,-480,540,-140,440,60,-300,333.30000108273606
0,460,300,520,-420,-520,520,160,-120,-540,400,446.20276812783766
0,-60,300,-60,-120,340,100,60,-180,-220,520,149.00076627243973
0,20,-280,180,-80,-60,-180,420,-60,300,-320,132.49961791141516
0,340,-180,-320,-440,-420,160,600,540,480,240,397.3999008659014
0,-560,540,540,-540,-80,-200,-260,620,-360,560,533.4673354922104
0,-300,200,220,-140,-560,420,-540,-180,380,220,302.2000670150249
0,-200,80,-260,-420,580,-500,560,-400,-300,580,445.19999283527227
0,-580,100,80,440,-160,40,520,60,-120,60,217.3989292771771
0,620,480,280,-180,400,260,-140,20,-340,-460,326.0994203889254
0,-520,80,440,-560,-360,-480,40,500,-320,320,401.09981476593896
0,620,260,-220,240,-120,-300,140,-500,100,0,236.4986469228188
0,400,440,560,-260,0,220,-560,360,480,480,422.7985741999296
0,500,-100,240,600,-560,-460,0,280,460,200,384.20218628840934
0,-120,-380,320,-20,420,-480,-560,-300,-180,-100,279.5999578709038
0,-480,580,-100,560,100,620,-360,-40,320,-160,386.9993311900219
0,300,-160,-320,-580,-360,420,-560,-600,380,-80,422.199996361252
0,-120,-460,-140,-60,-400,520,0,-340,80,620,297.5006656298902
0,-340,480,-60,-580,420,380,480,-60,-160,140,322.5010333284807
0,480,120,-160,500,240,-340,-420,620,-80,-120,319.9311027223544
0,-500,-420,-60,600,-20,-40,160,220,-340,-60,247.35990745147555
0,140,-40,-540,-420,-340,620,180,180,200,-100,277.0028798203782
0,520,140,140,120,-560,-20,320,0,-420,-460,283.10016206492173
0,360,-520,-140,220,160,320,300,-400,-200,-280,242.0986664562868
0,-40,380,460,-580,-560,-480,-200,600,-520,-420,522.2001911854185
0,-40,540,-420,360,-120,-20,120,160,120,-600,258.0990812886627
0,-280,-440,-300,560,620,360,380,240,-240,-400,403.29996650754777
0,-20,360,600,560,420,160,-240,100,-180,160,283.8002216162794
0,-600,-360,-520,-500,420,-200,-180,-120,-520,-360,419.3025311792662
0,300,-600,-300,-500,-260,480,-300,-140,-140,200,315.30000022765904
0,200,140,500,420,-400,540,-140,-200,520,200,327.89979928042754
0,240,-160,400,80,440,-540,-520,-580,-480,-40,394.4003371759874
0,-560,400,220,-180,-320,60,-380,160,100,140,216.00011454924612
0,460,300,-120,-40,400,-100,460,380,-200,180,230.00345549915824
0,-60,-140,-480,-520,-320,-40,-480,-440,420,160,314.50127813657497
0,460,140,520,-120,480,400,-20,480,520,-180,361.00056471957623
0,280,-400,-440,-600,200,80,560,0,240,-380,339.49967757171345
0,-540,420,-460,520,360,-100,620,-560,280,-520,535.0887383153646
0,260,280,140,280,-120,-60,-240,-320,-180,-400,154.6051082100089
0,-380,0,-420,-280,480,-380,380,-400,-360,420,347.0967723459604
0,-340,-180,-280,480,480,200,-40,-120,-420,120,234.50502349803472
0,20,280,-540,420,-200,-200,-40,-580,20,-160,248.69874781500116
0,-380,0,-60,-400,320,380,360,-460,360,540,330.31526060023276
0,160,240,-320,420,100,-140,120,-20,-440,280,170.59964695077676
0,460,-220,520,-40,-500,-180,400,-60,360,-420,322.0017593258295
0,560,-440,-240,260,-380,-100,-600,160,-400,60,334.99548587460504
0,480,180,-300,220,280,-460,80,340,20,320,230.00003209506062
0,-140,520,600,-100,-280,-240,320,-440,-540,-280,366.49987077302103
0,200,100,-420,-100,140,-580,380,-540,260,-580,359.09981708910544
0,-340,-380,280,-180,140,600,-260,360,-280,460,310.39753487264
0,-340,-320,160,-140,240,440,540,-80,-420,220,260.3264047545365
