,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-320,80,-60,560,420,-460,-380,560,0,600,409.0037924649914
0,-320,-520,-120,-300,280,-60,440,-440,60,-140,243.40081459543066
0,-280,-480,-360,-580,-360,160,-580,-540,-500,240,467.4000303792678
0,-280,420,-520,-140,20,580,600,-580,-460,-400,488.4832330539812
0,500,-300,-480,260,220,120,-400,-280,-160,360,274.6063453514569
0,-180,80,460,480,-300,600,-40,-100,-140,-600,331.32624738649247
0,-60,-480,60,440,40,140,340,-380,-80,360,213.09994752164607
0,200,0,-380,200,160,280,180,520,40,-440,207.62354552376334
0,-360,-380,-340,-200,-40,0,-120,100,-260,-160,138.20027161442374
0,340,320,-160,-500,180,-300,-100,-580,540,-500,376.9905090840834
0,520,340,-560,180,-340,-280,-240,-300,-240,-260,300.7000742292751
0,-240,460,-480,-500,360,280,140,-20,-140,460,303.2239035959528
0,-220,-40,440,240,-380,-500,-40,340,440,-60,253.5001963353387
0,-560,560,-220,40,-200,-100,60,-220,-100,-100,200.79553208264267
0,480,60,140,-560,460,-360,200,540,-260,-440,376.29955546146
0,140,-520,-120,480,-60,100,-140,-80,320,440,218.59294396875688
0,-340,160,-600,-100,520,240,-440,380,360,40,328.08963440736636
0,-600,-460,260,-40,120,-460,-280,-160,260,440,309.00499705142073
0,-300,560,-500,-380,-320,-420,0,-180,-340,400,347.2021148262708
0,-540,140,-80,-360,40,500,260,560,280,540,363.4999507736233
0,220,-380,-260,540,360,-460,-40,340,-100,80,257.70000637787376
0,-180,-60,120,-60,-180,-320,60,-480,20,-260,123.6985339816741
0,600,400,-560,340,420,540,500,180,80,260,444.38775890682905
0,560,520,-600,520,340,180,600,-180,20,-300,462.3003183595081
0,0,400,320,480,560,-120,260,-220,260,200,262.0852221122597
0,-460,180,-580,-460,-20,360,-320,-80,540,40,331.9997704353712
0,580,-160,440,360,-580,500,-180,160,480,-320,416.6002233065614
0,320,360,-540,40,160,500,320,-160,-260,-420,294.20039297430736
0,-480,60,240,-480,-80,-260,-80,220,-520,-240,245.69964476261717
0,-200,20,-120,580,-560,0,340,220,300,-500,303.2031657362569
0,420,560,260,320,-320,-200,-280,-460,160,-80,282.10005535886813
0,180,120,-180,-240,120,260,0,-140,80,100,64.6723381953688
0,-440,-380,-400,-340,-280,-200,-460,180,240,140,264.2999854745954
0,600,540,-100,-120,40,-280,300,500,20,-520,342.69972905213285
0,-520,460,-240,320,-560,360,380,-420,300,-420,419.0999852212372
0,420,320,180,600,40,440,220,140,480,-160,298.5947153591418
0,-340,160,360,-600,480,100,-320,280,580,420,392.2000119972897
0,580,-60,-440,-580,580,440,220,60,-140,240,383.3018450814902
0,-320,320,60,-380,300,480,380,-420,520,560,395.50310461889285
0,460,220,240,340,600,-340,220,-400,-480,-580,421.9975748705299
0,420,-100,60,280,20,-160,600,-20,120,240,182.70051971510105
0,-560,560,280,140,0,260,-340,-260,620,-520,408.6974135729454
0,80,560,240,440,-160,240,-300,40,-480,-380,281.1992729577089
0,-100,220,480,-340,-340,-340,-420,-380,340,320,294.8664061023925
0,-560,280,480,40,-180,-60,-300,-80,-60,-440,239.39592310423305
0,-280,540,260,80,260,-40,-360,-140,300,-580,273.20005313306706
0,-300,-100,-20,80,420,360,440,-560,-560,600,399.3974163420403
0,620,-60,420,-200,-480,240,320,-600,-560,-300,440.60002969846573
0,340,480,540,-480,540,-600,160,120,460,120,447.41075669304615
0,260,-280,20,-400,-420,-140,-280,-360,200,-600,278.6057820787175
0,-20,120,100,-240,-40,-320,-340,580,120,-480,221.79899645576347
0,220,140,-340,340,-40,-60,40,-40,-120,300,104.00195649074935
0,120,580,-280,580,-340,500,460,460,360,-580,506.10039297947736
0,-240,500,-560,-280,-360,580,-220,-120,0,-400,348.1046643513819
0,-320,560,-520,-540,80,280,-360,-580,-20,-40,383.6070580628747
0,120,40,380,-20,-520,-20,140,520,120,-440,233.40778514008198
0,40,540,-340,-500,-320,120,-300,-120,580,-460,357.99952455922835
0,140,420,340,-360,420,380,60,-40,380,-260,245.79896895452393
0,60,-460,120,-260,-600,300,-580,40,80,580,358.00247348333687
0,360,-240,60,480,100,-460,540,-320,-440,200,318.6000847165272
0,-440,-340,-220,140,-100,320,460,260,280,180,220.85413928059154
0,-140,-260,120,500,-120,-20,460,580,-220,420,285.8046062022368
0,400,-40,-260,220,160,200,540,-280,100,-340,210.7000055389649
0,-60,-140,-600,-40,340,600,-180,540,60,-300,320.50049475034
0,-440,240,380,-320,-180,20,-160,-320,-180,240,188.20044705350168
0,-340,-600,160,-600,-360,400,260,-360,-600,-80,429.59956516188964
0,-320,100,300,220,-580,260,20,0,-380,460,253.79899477142
0,-500,260,520,60,-260,-360,-320,-340,320,-540,351.20020862281
0,-320,460,-460,-600,-380,-560,-360,560,-480,440,553.7515775115052
0,-340,-160,20,440,-300,120,440,520,-540,-600,389.78459928714346
0,-360,440,-500,180,-600,-360,320,-500,-540,-100,438.2862249855163
0,-400,260,-360,-140,340,480,200,500,60,360,287.4992600766731
0,-280,-300,-160,-520,320,300,-40,80,-200,140,182.10839969120542
0,560,-460,-580,-540,240,-500,-220,-340,280,-240,441.19987272803456
0,60,-80,-320,-460,-480,-200,120,-380,560,60,268.6012446924669
0,620,280,-440,-580,420,-160,-160,540,-440,-40,427.80000390502977
0,460,340,260,100,60,60,200,160,500,120,186.49231417388586
0,-500,-600,440,-500,460,-120,480,-440,-520,-520,562.1000022379346
0,220,-60,220,340,580,180,-360,220,-540,-60,265.50278646456985
0,180,380,-480,440,200,20,-260,-580,-460,280,334.8133253357651
0,-80,-360,220,-320,-120,160,40,-80,180,20,92.89999350827259
0,220,-140,340,-500,140,-440,-540,-560,-120,220,329.68260495188235
0,-40,-340,-260,120,340,240,-400,-180,360,-100,177.10309130532443
0,-280,-60,-40,-540,-440,-360,100,-320,-200,-580,297.79888854883865
0,-40,80,580,-60,-200,-180,-80,-460,220,-480,230.3005236166613
0,-560,100,40,-460,460,160,-580,340,600,360,429.8999877623321
0,-120,260,280,480,-400,-180,-460,-40,20,140,205.09994249126117
0,-440,300,60,140,-420,200,580,560,120,-340,326.7912670701069
0,140,540,-240,500,-540,80,-80,-280,560,-100,332.2988058428288
0,-520,-200,-280,-280,-600,-580,580,180,200,-500,456.60426399807795
0,280,-300,360,-320,100,-280,80,-500,120,520,258.4990125193122
0,120,-300,-80,380,-400,-360,-420,-460,120,500,300.3006189685259
0,400,-180,240,460,-40,620,620,-480,-540,540,512.4007177448759
0,-300,620,-500,240,-260,620,580,-100,440,480,502.1000795588839
0,-100,-80,-20,460,240,-600,260,540,-40,560,331.10081383332994
0,620,100,160,420,620,-540,40,-500,-520,60,450.50110675024507
0,40,440,-320,-420,160,-140,-540,-220,-580,260,316.7998999505774
0,400,620,-560,220,300,-600,320,240,-200,-360,422.5000039472068
0,600,-480,-440,-260,240,280,580,500,580,-280,498.20084666074763
0,-400,-80,60,460,180,-560,-200,440,460,-320,319.80004258048064
0,100,-280,440,-480,120,440,140,580,20,200,280.20150632208816
0,420,-100,-420,120,-600,-320,140,240,540,-540,375.99933140757776
0,360,580,-60,-400,-520,260,60,-400,0,140,288.7036744205697
0,560,20,520,-180,-500,620,-520,140,-220,180,406.5106059742115
0,80,-420,480,180,460,-80,20,-600,220,-520,336.6974880165819
0,160,-340,-380,-380,260,-280,-140,340,540,-460,304.60078025886264
0,180,-240,-460,-440,-460,-460,-600,-300,580,-420,471.3007690196048
0,-180,-160,40,-160,280,-520,-580,160,0,420,244.09954175468292
0,-540,-580,-420,320,440,220,-60,80,0,-480,348.3020845383761
0,-380,600,80,440,-440,320,-240,80,240,-380,317.59997712438144
0,-440,-280,-80,260,360,-360,-140,200,580,-420,295.39997485776456
0,-440,500,-180,-400,240,200,160,540,160,580,354.200069242141
0,-40,-340,300,360,120,-520,-140,200,580,-40,255.7996947521366
0,-280,380,260,-300,-240,-260,-360,340,-240,-280,222.7000096286409
0,-160,-580,-140,480,540,-180,220,420,-140,60,296.98642561439516
0,-140,-420,-440,580,-260,400,-40,300,-40,80,264.3003391204324
0,40,-340,-440,300,400,-100,-520,-480,-440,-40,317.69893042894705
0,-260,360,0,500,60,320,-500,40,260,-140,224.00620865470853
0,120,-520,-140,520,340,-160,60,600,320,-540,369.3991341514476
0,-240,-540,0,60,-140,-220,360,420,-80,-200,194.2896943784622
0,-360,40,80,-60,-280,-20,-500,280,-240,460,205.3999735604653
0,80,-220,-320,620,-560,-280,-480,340,220,-320,358.5989403970179
0,-460,380,200,520,-460,600,-440,-460,320,620,533.4994834809197
0,-160,-240,420,200,-20,-400,-140,560,100,-440,250.19772906114608
0,520,240,-300,-520,400,-520,-500,580,480,-180,493.0002200620411
0,400,220,-240,-160,200,460,-20,-540,-460,160,269.0997931176381
0,440,260,-280,-300,-520,160,20,-340,520,600,368.9998078322484
0,0,60,-240,-280,-160,0,-20,300,160,500,133.79609135185623
0,440,-400,-560,0,-100,540,160,-100,220,280,283.78924298896385
0,520,-340,-120,500,420,60,-320,600,-100,-280,346.3003063428522
0,-520,-480,-560,460,-40,-360,240,580,20,40,389.2999076813131
0,-20,-200,-400,-400,460,360,-580,-160,-520,500,396.9983146322489
0,260,160,0,-200,-580,200,-300,0,-120,40,154.9052079331836
0,140,-520,160,180,-440,-540,320,-600,-480,60,383.3951998241331
0,200,-60,-600,20,0,480,-80,140,-560,-280,264.0999166943865
0,-240,540,600,-500,460,-100,60,340,500,-360,420.89982012115223
0,160,400,300,-40,320,560,260,-80,-540,220,277.8558092225829
0,80,-160,-400,260,400,-120,-40,-120,320,-500,201.59998105658954
0,-540,-60,240,-440,340,-560,-200,60,-260,-340,301.6009848339852
0,-140,-560,-320,320,-200,-220,160,560,-300,-320,290.4992083710491
0,160,-220,-260,-180,200,-600,80,-160,-100,80,156.59977208019538
0,-240,400,560,160,-420,-360,-380,-180,540,-420,377.8962846654531
0,-160,20,80,440,180,-260,-560,-120,-20,400,204.59989577473752
0,-20,-280,360,200,240,620,-40,340,560,-180,289.4015433449995
0,600,-300,-420,-340,540,-480,-60,-560,-580,220,492.500098093762
0,-280,80,540,200,-80,-160,580,-360,-320,-360,287.5998242800522
0,-440,-260,20,520,240,420,-240,560,-80,460,339.7886817514065
0,-280,580,-600,-360,-500,400,-180,520,-80,-280,426.4708008076413
0,-400,500,300,-440,60,-200,-20,580,-20,160,276.01690955411397
0,-340,-580,420,-100,520,-220,-600,220,-60,420,387.4067773499577
0,-560,500,-100,-380,-360,480,-80,-480,360,-520,429.6998061351231
0,100,280,220,-540,220,-520,-540,600,120,300,376.79961555084884
0,-200,-260,180,-140,-340,-120,380,480,280,520,254.29738577600136
0,-260,120,220,-280,200,100,200,-400,180,500,186.27091743540518
0,460,420,0,320,600,400,520,-200,520,20,398.8990998034559
0,-120,-440,160,-180,180,380,360,380,-180,140,193.20098106436023
0,200,300,-220,580,160,560,220,120,-80,540,304.6606264053046
0,440,-540,-380,-220,620,-100,280,100,-420,420,379.4001468107149
0,0,-240,-40,-40,100,-220,-460,-540,-380,-440,241.09917229758804
0,380,-140,20,-100,-440,480,-240,360,-480,620,351.0783633477055
0,-80,260,60,60,180,-600,-560,-480,620,560,429.8998787531274
0,600,280,-140,580,-420,360,180,-20,520,-420,396.00910750939823
0,460,-20,-160,-120,480,-180,-280,240,380,-80,201.39999756241926
0,-180,100,-340,-200,620,220,180,-540,280,440,307.7009084579203
0,340,300,520,260,340,0,-500,300,220,80,264.4916263135164
0,580,-420,-420,-600,-500,-120,80,80,140,520,405.099103602935
0,-220,-260,520,-400,520,240,380,140,-460,40,313.88966086974887
0,440,-340,180,-300,-380,-20,560,-500,-580,340,399.00242720614915
0,-260,-540,500,-500,-60,200,40,-100,240,420,288.0980146108624
0,80,20,-480,-280,620,-300,-600,520,-420,-400,440.1989162704688
0,-80,380,-500,300,160,-540,-120,-540,420,-280,343.20001288075315
0,-80,-520,-420,440,-60,60,240,120,-480,200,250.09664099161304
0,80,-380,320,-200,40,-80,380,440,40,-60,162.0999973726632
0,60,500,-60,600,-140,180,420,440,440,40,309.59997414850466
0,580,-580,500,240,600,-280,-560,340,-40,500,525.8996463965401
0,620,-560,-360,-100,-160,120,540,-220,140,-80,311.89798252304973
0,40,-360,120,-140,240,-100,580,-20,160,580,233.90155603639678
0,-240,40,-280,-540,-20,560,-380,20,180,-580,315.1991984757865
0,-340,440,-80,-280,420,220,20,-500,-320,-140,248.80041419459636
0,-380,-520,-440,260,120,-340,-460,-460,-40,240,323.0940537633811
0,140,560,-20,360,-300,200,100,520,460,-380,308.40129263615194
0,0,100,-380,600,0,-600,-600,320,460,-340,417.0738149162973
0,160,80,-60,340,380,-160,440,560,-500,-20,270.6988572347738
0,0,320,-280,460,-320,380,-180,-380,-20,120,208.6734959559963
0,-200,-80,-300,-540,620,480,-360,280,460,-500,429.100655494687
0,580,-100,-240,0,-560,-260,-460,-40,340,-60,280.403730763008
0,140,-380,500,220,-380,-560,460,-580,160,460,427.4000279541587
0,-500,240,-220,-220,320,580,380,-220,-540,560,411.2991772079948
0,-340,580,260,-540,-200,200,-420,-520,-540,-240,422.79437628899615
0,-600,-160,80,-400,140,300,340,100,-460,-420,294.80010597239874
0,140,-300,140,160,-220,-320,80,600,-440,-200,227.39748599992842
0,-20,-100,-100,-360,-200,540,-180,60,580,580,298.60002583662725
0,400,620,240,-140,-340,580,-500,-20,-280,-120,355.203963526012
0,-60,140,-260,360,400,0,200,140,-300,320,159.1004781019104
0,620,220,-240,540,-220,-340,-340,-100,-420,500,375.4948097703141
0,160,100,220,340,-220,-340,-500,420,-400,-360,270.87917569725715
0,100,-40,-120,-340,-40,0,-580,-520,0,220,200.60727619856038
0,-560,180,420,320,-140,320,520,-40,-380,400,331.80010342289245
0,160,380,580,-260,340,240,-60,20,-500,220,263.3996158133416
0,-240,-400,460,-100,-60,-300,-140,-320,-220,-600,266.82109842579905
0,420,-520,120,-80,360,260,-460,-120,-340,580,336.7075155408978
0,120,160,580,-340,-600,-220,480,220,320,460,374.30066186445356
0,-500,-440,-260,120,-320,-360,260,-220,-360,-460,304.70239013921093
0,-360,-160,160,20,0,-40,400,380,460,40,176.10274497051333
0,-40,-380,580,440,-100,40,-160,380,-420,620,355.60076141778546
0,-520,400,380,-320,-260,540,-280,360,-300,120,338.2000140798089
0,600,-320,380,560,-580,-180,-160,480,560,-440,514.0921394845428
0,480,-500,320,-40,620,-40,500,-280,0,-140,330.60113285122867
0,280,580,-420,-600,-520,120,-380,60,-580,60,432.00024591086645
0,-320,220,-160,460,-260,-480,-460,220,160,-600,333.8983376701926
0,560,-400,540,260,560,480,580,400,600,240,573.6993006669231
0,380,-340,480,580,-480,440,-380,520,120,200,430.99276441304386
0,-580,40,-580,-560,-500,-500,-340,460,80,540,529.2999868094867
0,480,-320,-60,460,-260,-100,-100,-400,620,100,298.50111754812286
0,-520,-60,120,-360,-320,240,280,-540,240,540,325.2999992790405
0,460,440,-20,460,200,400,40,-480,-220,-380,311.4779831729099
0,-560,620,80,-20,-300,320,260,260,500,-380,357.7007558003483
0,-280,-460,-600,-400,120,240,460,-80,60,80,278.49055658560366
0,-280,-20,200,440,-480,-460,180,480,-180,-560,341.7911520240113
0,-160,100,-400,280,460,100,-580,-580,200,560,381.51220465575636
0,340,500,560,-480,-100,220,-400,520,-240,-540,437.9001134106975
0,160,280,-100,620,-180,580,340,300,480,-40,327.2002408182899
0,-600,-360,-200,600,140,460,-20,580,560,-420,487.9281569547778
0,0,20,-80,160,240,320,-160,200,-240,620,176.0002099675972
